dependency_rate,capture_strength,rotation_interval,defense_active,seed,survived,collapsed,extinct,final_population,final_ai_generation,avg_validator_dependency,max_validator_dependency,yield_condition_met_count,yield_condition_blocked_count,capture_rate,final_avg_U_sys,final_avg_L_t
0.01,0.9,100,True,30,True,False,False,469,175,0.4950000000000003,0.5900000000000003,272,98,0.3602941176470588,6.725436011654625e+32,1.345088556391225e+31
0.01,0.9,100,True,33,True,False,False,497,180,0.4950000000000003,0.5900000000000003,280,101,0.3607142857142857,5.628058853779775e+33,1.1256129031181495e+32
0.01,0.9,100,True,31,True,False,False,493,171,0.4950000000000003,0.5900000000000003,279,109,0.3906810035842294,8.707069149775969e+31,1.741415580847744e+30
0.01,0.9,100,True,32,True,False,False,484,165,0.4950000000000003,0.5900000000000003,248,84,0.3387096774193548,1.2427666552193864e+31,2.4855358104238558e+29
0.01,0.9,100,True,34,True,False,False,508,195,0.4950000000000003,0.5900000000000003,280,86,0.30714285714285716,1.2540705987699348e+36,2.508143722043395e+34
0.01,0.9,100,True,35,True,False,False,529,174,0.4950000000000003,0.5900000000000003,267,94,0.352059925093633,3.1189631612028595e+32,6.237932592571606e+30
0.01,0.9,100,True,36,True,False,False,460,173,0.4950000000000003,0.5900000000000003,271,99,0.36531365313653136,2.3616900048484374e+32,4.7233847604907535e+30
0.01,0.9,100,True,37,True,False,False,502,172,0.4950000000000003,0.5900000000000003,254,83,0.32677165354330706,1.4985365159321665e+32,2.9970760472069987e+30
0.01,0.9,100,True,38,True,False,False,495,189,0.4950000000000003,0.5900000000000003,280,92,0.32857142857142857,1.4219883735215634e+35,2.843979606400066e+33
0.01,0.9,100,True,39,True,False,False,492,180,0.4950000000000003,0.5900000000000003,277,98,0.35379061371841153,5.682144578894327e+33,1.136430058946169e+32
0.01,0.9,100,True,40,True,False,False,479,172,0.4950000000000003,0.5900000000000003,277,106,0.38267148014440433,1.570573624300837e+32,3.1411504093211455e+30
0.01,0.9,100,True,41,True,False,False,391,162,0.4950000000000003,0.5900000000000003,256,95,0.37109375,2.3341064201953022e+30,4.668217544632977e+28
0.01,0.9,100,True,43,True,False,False,517,169,0.4950000000000003,0.5900000000000003,271,103,0.3800738007380074,6.020071606713398e+31,1.2040155323472604e+30
0.01,0.9,100,True,42,True,False,False,532,146,0.4950000000000003,0.5900000000000003,239,94,0.39330543933054396,4.845102253646935e+27,9.690214245097989e+25
0.01,0.9,100,True,44,True,False,False,517,179,0.4950000000000003,0.5900000000000003,289,111,0.38408304498269896,4.465734083380164e+33,8.931477151771387e+31
0.01,0.9,100,True,45,True,False,False,465,178,0.4950000000000003,0.5900000000000003,271,94,0.34686346863468637,1.90523516489544e+33,3.8104741659406877e+31
0.01,0.9,100,True,46,True,False,False,496,175,0.4950000000000003,0.5900000000000003,278,104,0.37410071942446044,6.375067842933774e+32,1.275014850945814e+31
0.01,0.9,100,True,47,True,False,False,479,181,0.4950000000000003,0.5900000000000003,279,99,0.3548387096774194,5.874773611764604e+33,1.1749559056425128e+32
0.01,0.9,100,True,48,True,False,False,495,179,0.4950000000000003,0.5900000000000003,285,107,0.37543859649122807,3.539569415865821e+33,7.079145954552111e+31
0.01,0.9,100,True,49,True,False,False,498,187,0.4950000000000003,0.5900000000000003,273,87,0.31868131868131866,9.147193724378644e+34,1.8294405852213492e+33
0.01,1.0,10,True,0,True,False,False,505,252,0.045,0.09,267,16,0.0599250936329588,1.3473626662787653e+46,2.6947280434665033e+44
0.01,1.0,10,True,1,True,False,False,552,267,0.045,0.09,288,22,0.0763888888888889,6.81940273437422e+48,1.3638819187569533e+47
0.01,1.0,10,True,2,True,False,False,481,248,0.045,0.09,272,25,0.09191176470588236,2.6236438983651417e+45,5.247293075155047e+43
0.01,1.0,10,True,4,True,False,False,514,265,0.045,0.09,286,22,0.07692307692307693,2.912362004671871e+48,5.824729867045038e+46
0.01,1.0,10,True,3,True,False,False,466,246,0.045,0.09,271,26,0.0959409594095941,1.1014325901386876e+45,2.2028673966319164e+43
0.01,1.0,10,True,5,True,False,False,502,248,0.045,0.09,274,27,0.09854014598540146,4.357885695556641e+45,8.715780159091931e+43
0.01,1.0,10,True,6,True,False,False,469,245,0.045,0.09,275,31,0.11272727272727273,9.553202371059488e+44,1.9106423982408238e+43
0.01,1.0,10,True,7,True,False,False,517,264,0.045,0.09,282,19,0.0673758865248227,2.3957039939304394e+48,4.791412813887063e+46
0.01,1.0,10,True,8,True,False,False,580,249,0.045,0.09,276,28,0.10144927536231885,4.5564970742096414e+45,9.113003304054298e+43
0.01,1.0,10,True,9,True,False,False,527,263,0.045,0.09,284,22,0.07746478873239436,1.2705544700118646e+48,2.541111499566928e+46
0.01,1.0,10,True,10,True,False,False,462,247,0.045,0.09,274,28,0.10218978102189781,1.6956313104762315e+45,3.3912660347006844e+43
0.01,1.0,10,True,11,True,False,False,491,262,0.045,0.09,287,26,0.09059233449477352,8.102922650792483e+47,1.6205861609868048e+46
0.01,1.0,10,True,13,True,False,False,480,258,0.045,0.09,280,23,0.08214285714285714,1.923459692196755e+47,3.8469232533263796e+45
0.01,1.0,10,True,12,True,False,False,489,249,0.045,0.09,267,19,0.07116104868913857,3.9211981211115715e+45,7.842404128281077e+43
0.01,1.0,10,True,14,True,False,False,481,245,0.045,0.09,270,26,0.0962962962962963,1.1776954749765547e+45,2.3553933217641535e+43
0.01,1.0,10,True,15,True,False,False,434,256,0.045,0.09,276,21,0.07608695652173914,6.57784877260022e+46,1.3155710798879763e+45
0.01,1.0,10,True,16,True,False,False,460,236,0.045,0.09,256,21,0.08203125,1.8832963600423843e+43,3.766596520280764e+41
0.01,1.0,10,True,17,True,False,False,502,225,0.045,0.09,243,19,0.07818930041152264,2.3601889829579583e+41,4.720382717554528e+39
0.01,1.0,10,True,18,True,False,False,494,264,0.045,0.09,280,17,0.060714285714285714,1.747689857302592e+48,3.495383230706431e+46
0.01,1.0,10,True,19,True,False,False,505,262,0.045,0.09,289,28,0.09688581314878893,8.83522176430895e+47,1.7670461297329875e+46
0.01,1.0,10,True,20,True,False,False,526,249,0.045,0.09,271,23,0.08487084870848709,4.23188512234762e+45,8.463778755060038e+43
0.01,1.0,10,True,21,True,False,False,483,238,0.045,0.09,271,34,0.12546125461254612,4.574594866837538e+43,9.149198939062425e+41
0.01,1.0,10,True,22,True,False,False,519,233,0.045,0.09,260,28,0.1076923076923077,6.317839527920265e+42,1.2635691757565936e+41
0.01,1.0,10,True,23,True,False,False,493,233,0.045,0.09,260,28,0.1076923076923077,5.95147048150543e+42,1.1902952934165942e+41
0.01,1.0,10,True,24,True,False,False,545,250,0.045,0.09,277,28,0.10108303249097472,9.308469738420621e+45,1.8616958201867537e+44
0.01,1.0,10,True,25,True,False,False,546,263,0.045,0.09,285,23,0.08070175438596491,1.2764037903135358e+48,2.5528101482366213e+46
0.01,1.0,10,True,26,True,False,False,555,242,0.045,0.09,263,22,0.08365019011406843,2.500200027121503e+44,5.000405086635913e+42
0.01,1.0,10,True,27,True,False,False,510,255,0.045,0.09,278,24,0.08633093525179857,4.817449558697017e+46,9.63490880211193e+44
0.01,1.0,10,True,28,True,False,False,471,255,0.045,0.09,276,22,0.07971014492753623,5.074278467360805e+46,1.014856714309816e+45
0.01,1.0,10,True,29,True,False,False,477,256,0.045,0.09,278,23,0.08273381294964029,6.508838819598061e+46,1.3017690747007787e+45
0.01,1.0,10,True,30,True,False,False,469,256,0.045,0.09,272,17,0.0625,6.381050084712254e+46,1.276211301732695e+45
0.01,1.0,10,True,31,True,False,False,551,255,0.045,0.09,279,25,0.08960573476702509,5.032522784034202e+46,1.0065055680908175e+45
0.01,1.0,10,True,32,True,False,False,521,224,0.045,0.09,248,25,0.10080645161290322,1.6399258007616553e+41,3.279854904503656e+39
0.01,1.0,10,True,33,True,False,False,497,259,0.045,0.09,280,22,0.07857142857142857,2.505131044533647e+47,5.010267129245201e+45
0.01,1.0,10,True,34,True,False,False,508,260,0.045,0.09,280,21,0.075,3.4414886708665583e+47,6.882984269473779e+45
0.01,1.0,10,True,35,True,False,False,529,245,0.045,0.09,267,23,0.08614232209737828,8.396400093318884e+44,1.6792817066797117e+43
0.01,1.0,10,True,37,True,False,False,532,229,0.045,0.09,254,26,0.10236220472440945,1.2844708377525262e+42,2.568944258098233e+40
0.01,1.0,10,True,36,True,False,False,460,251,0.045,0.09,271,21,0.07749077490774908,8.791733556089687e+45,1.7583484790447052e+44
0.01,1.0,10,True,38,True,False,False,495,260,0.045,0.09,280,21,0.075,3.4480253269289036e+47,6.896057587031653e+45
0.01,1.0,10,True,39,True,False,False,469,252,0.045,0.09,277,26,0.09386281588447654,1.266132078834363e+46,2.5322667047312365e+44
0.01,1.0,10,True,40,True,False,False,479,248,0.045,0.09,277,30,0.10830324909747292,2.655697158317021e+45,5.311399661559912e+43
0.01,1.0,10,True,41,True,False,False,391,231,0.045,0.09,256,26,0.1015625,2.1034785486673707e+42,4.2069613365505157e+40
0.01,1.0,10,True,42,True,False,False,532,215,0.045,0.09,239,25,0.10460251046025104,4.679687731450091e+39,9.35938486649826e+37
0.01,1.0,10,True,43,True,False,False,517,244,0.045,0.09,271,28,0.1033210332103321,5.888102174562005e+44,1.1776216194887028e+43
0.01,1.0,10,True,44,True,False,False,517,272,0.045,0.09,289,18,0.06228373702422145,4.713257360554696e+49,9.426524199486486e+47
0.01,1.0,10,True,45,True,False,False,465,243,0.045,0.09,271,29,0.1070110701107011,3.323198290897243e+44,6.646403273303867e+42
0.01,1.0,10,True,46,True,False,False,496,252,0.045,0.09,278,27,0.09712230215827339,1.581419725640018e+46,3.1628426319940147e+44
0.01,1.0,10,True,47,True,False,False,479,253,0.045,0.09,279,27,0.0967741935483871,2.3951083577749454e+46,4.790221540287309e+44
0.01,1.0,10,True,48,True,False,False,495,263,0.045,0.09,285,23,0.08070175438596491,1.1450571568318393e+48,2.2901166171591667e+46
0.01,1.0,10,True,49,True,False,False,498,253,0.045,0.09,273,21,0.07692307692307693,2.0068353264004469e+46,4.0136746899440615e+44
0.01,1.0,20,True,0,True,False,False,528,240,0.13499999999999998,0.19000000000000003,267,28,0.10486891385767791,1.5695836758549392e+44,3.1391705080922215e+42
0.01,1.0,20,True,2,True,False,False,556,225,0.13499999999999998,0.19000000000000003,272,48,0.17647058823529413,2.654359315793867e+41,5.308723966308782e+39
0.01,1.0,20,True,1,True,False,False,552,253,0.13499999999999998,0.19000000000000003,288,36,0.125,2.335977807926149e+46,4.671960315217165e+44
0.01,1.0,20,True,3,True,False,False,466,233,0.13499999999999998,0.19000000000000003,271,39,0.14391143911439114,6.467858619189966e+42,1.2935730253046742e+41
0.01,1.0,20,True,4,True,False,False,514,254,0.13499999999999998,0.19000000000000003,286,33,0.11538461538461539,3.366987521983433e+46,6.733981816067017e+44
0.01,1.0,20,True,5,True,False,False,502,240,0.13499999999999998,0.19000000000000003,274,35,0.12773722627737227,1.7003791160836763e+44,3.400761653296044e+42
0.01,1.0,20,True,6,True,False,False,536,239,0.13499999999999998,0.19000000000000003,275,37,0.13454545454545455,8.92434763701995e+43,1.7848713218869634e+42
0.01,1.0,20,True,7,True,False,False,517,248,0.13499999999999998,0.19000000000000003,282,35,0.12411347517730496,4.5425917454861115e+45,9.085192641500888e+43
0.01,1.0,20,True,8,True,False,False,580,239,0.13499999999999998,0.19000000000000003,276,38,0.13768115942028986,7.901663032381027e+43,1.5803341942033908e+42
0.01,1.0,20,True,9,True,False,False,527,244,0.13499999999999998,0.19000000000000003,284,41,0.1443661971830986,6.373316854381938e+44,1.2746646546726438e+43
0.01,1.0,20,True,10,True,False,False,462,234,0.13499999999999998,0.19000000000000003,274,41,0.14963503649635038,8.770168933615814e+42,1.7540355523850645e+41
0.01,1.0,20,True,11,True,False,False,491,246,0.13499999999999998,0.19000000000000003,287,42,0.14634146341463414,1.4303117648717703e+45,2.860626408247352e+43
0.01,1.0,20,True,12,True,False,False,489,231,0.13499999999999998,0.19000000000000003,267,37,0.13857677902621723,2.8070617603307976e+42,5.614129166579072e+40
0.01,1.0,20,True,13,True,False,False,480,248,0.13499999999999998,0.19000000000000003,280,33,0.11785714285714285,3.6817996561541104e+45,7.363606718439086e+43
0.01,1.0,20,True,14,True,False,False,481,229,0.13499999999999998,0.19000000000000003,270,42,0.15555555555555556,1.7929693332057395e+42,3.5859422773487335e+40
0.01,1.0,20,True,15,True,False,False,434,247,0.13499999999999998,0.19000000000000003,276,30,0.10869565217391304,1.711049419078043e+45,3.422102285742233e+43
0.01,1.0,20,True,16,True,False,False,460,225,0.13499999999999998,0.19000000000000003,256,32,0.125,2.177282677870245e+41,4.354569749154659e+39
0.01,1.0,20,True,17,True,False,False,502,210,0.13499999999999998,0.19000000000000003,243,34,0.13991769547325103,6.545972669771218e+38,1.3091958519804201e+37
0.01,1.0,20,True,18,True,False,False,494,258,0.13499999999999998,0.19000000000000003,280,23,0.08214285714285714,1.534323057165513e+47,3.0686492011688845e+45
0.01,1.0,20,True,19,True,False,False,505,251,0.13499999999999998,0.19000000000000003,289,39,0.13494809688581316,1.068911804696411e+46,2.1378257592173184e+44
0.01,1.0,20,True,20,True,False,False,526,241,0.13499999999999998,0.19000000000000003,271,31,0.11439114391143912,1.65121565511506e+44,3.302434630841898e+42
0.01,1.0,20,True,21,True,False,False,483,228,0.13499999999999998,0.19000000000000003,271,44,0.16236162361623616,7.933047373607748e+41,1.586611071076551e+40
0.01,1.0,20,True,22,True,False,False,519,219,0.13499999999999998,0.19000000000000003,260,42,0.16153846153846155,2.2091366898432777e+40,4.418277820944904e+38
0.01,1.0,20,True,24,True,False,False,545,240,0.13499999999999998,0.19000000000000003,277,38,0.1371841155234657,1.6679278222379667e+44,3.335858999599403e+42
0.01,1.0,20,True,23,True,False,False,493,220,0.13499999999999998,0.19000000000000003,260,41,0.1576923076923077,3.0580030636509973e+40,6.116012278358112e+38
0.01,1.0,20,True,25,True,False,False,546,250,0.13499999999999998,0.19000000000000003,285,36,0.12631578947368421,6.558457633897577e+45,1.311692846076636e+44
0.01,1.0,20,True,26,True,False,False,555,230,0.13499999999999998,0.19000000000000003,263,34,0.12927756653992395,1.9269908251508023e+42,3.853985528941256e+40
0.01,1.0,20,True,27,True,False,False,510,244,0.13499999999999998,0.19000000000000003,278,35,0.12589928057553956,6.09540469853963e+44,1.2190821652559408e+43
0.01,1.0,20,True,28,True,False,False,471,230,0.13499999999999998,0.19000000000000003,276,47,0.17028985507246377,3.0465961965946823e+42,6.093198521633308e+40
0.01,1.0,20,True,29,True,False,False,477,242,0.13499999999999998,0.19000000000000003,278,37,0.13309352517985612,2.3132739888598823e+44,4.626552636385125e+42
0.01,1.0,20,True,30,True,False,False,469,246,0.13499999999999998,0.19000000000000003,272,27,0.09926470588235294,1.106571709384638e+45,2.2131456467921212e+43
0.01,1.0,20,True,31,True,False,False,551,241,0.13499999999999998,0.19000000000000003,279,39,0.13978494623655913,1.785833762271663e+44,3.571671113095354e+42
0.01,1.0,20,True,32,True,False,False,484,219,0.13499999999999998,0.19000000000000003,248,30,0.12096774193548387,2.0817569265457252e+40,4.163518042105605e+38
0.01,1.0,20,True,33,True,False,False,497,244,0.13499999999999998,0.19000000000000003,280,37,0.13214285714285715,7.425748348909038e+44,1.4851511638705649e+43
0.01,1.0,20,True,34,True,False,False,508,252,0.13499999999999998,0.19000000000000003,280,29,0.10357142857142858,1.3428152716687074e+46,2.6856332464339094e+44
0.01,1.0,20,True,36,True,False,False,460,237,0.13499999999999998,0.19000000000000003,271,35,0.12915129151291513,3.0592945123604656e+43,6.1185951763862974e+41
0.01,1.0,20,True,35,True,False,False,529,230,0.13499999999999998,0.19000000000000003,267,38,0.14232209737827714,2.187696621283147e+42,4.375397640591178e+40
0.01,1.0,20,True,37,True,False,False,532,212,0.13499999999999998,0.19000000000000003,254,43,0.16929133858267717,1.3036855284587111e+39,2.6073736781442004e+37
0.01,1.0,20,True,38,True,False,False,495,247,0.13499999999999998,0.19000000000000003,280,34,0.12142857142857143,1.7716750920736624e+45,3.5433537465722624e+43
0.01,1.0,20,True,39,True,False,False,469,243,0.13499999999999998,0.19000000000000003,277,35,0.1263537906137184,3.293500098375216e+44,6.587006822244542e+42
0.01,1.0,20,True,40,True,False,False,479,232,0.13499999999999998,0.19000000000000003,277,46,0.16606498194945848,4.978214553613007e+42,9.956439126770159e+40
0.01,1.0,20,True,41,True,False,False,391,218,0.13499999999999998,0.19000000000000003,256,39,0.15234375,1.0808158867859966e+40,2.16163395177902e+38
0.01,1.0,20,True,42,True,False,False,532,206,0.13499999999999998,0.19000000000000003,239,34,0.14225941422594143,1.2364057848304311e+38,2.47281405421627e+36
0.01,1.0,20,True,43,True,False,False,517,232,0.13499999999999998,0.19000000000000003,271,40,0.14760147601476015,5.60500256573761e+42,1.1210016406481823e+41
0.01,1.0,20,True,44,True,False,False,517,250,0.13499999999999998,0.19000000000000003,289,40,0.1384083044982699,7.684590947863019e+45,1.5369197352082448e+44
0.01,1.0,20,True,45,True,False,False,465,235,0.13499999999999998,0.19000000000000003,271,37,0.13653136531365315,1.2966602080013628e+43,2.593323026925453e+41
0.01,1.0,20,True,47,True,False,False,479,240,0.13499999999999998,0.19000000000000003,279,40,0.14336917562724014,1.2306620218671095e+44,2.4613265227957976e+42
0.01,1.0,20,True,46,True,False,False,496,241,0.13499999999999998,0.19000000000000003,278,38,0.1366906474820144,1.828282498778279e+44,3.656568674786332e+42
0.01,1.0,20,True,48,True,False,False,495,249,0.13499999999999998,0.19000000000000003,285,37,0.12982456140350876,3.9223788524518666e+45,7.844765595498486e+43
0.01,1.0,20,True,49,True,False,False,498,239,0.13499999999999998,0.19000000000000003,273,35,0.1282051282051282,8.536613293468431e+43,1.707324376007707e+42
0.01,1.0,50,True,0,True,False,False,586,161,0.40500000000000025,0.49000000000000027,250,90,0.36,2.9201122991634575e+30,5.840230467898832e+28
0.01,1.0,50,True,1,True,False,False,552,198,0.40500000000000025,0.49000000000000027,288,91,0.3159722222222222,5.1770091293158126e+36,1.0354028672660675e+35
