k2,reproduction_rate,seed,survived,collapsed,extinct,final_population,final_ai_generation,final_avg_U_sys,final_avg_L_t,avg_transition_cost,yield_condition_met_count
0.05,0.066,39,True,False,False,572,298,1.92669557455448e+54,3.853395021792631e+52,5.554073707913771e+51,297
0.05,0.066,40,True,False,False,459,299,2.3646861278326173e+54,4.7293770173524647e+52,8.527950104830058e+51,298
0.05,0.066,41,True,False,False,447,299,2.294273181223168e+54,4.588550983298414e+52,8.290318988685224e+51,298
0.05,0.066,42,True,False,False,345,298,1.1715422786241828e+54,2.343086921022215e+52,5.616651065230367e+51,297
0.05,0.066,43,True,False,False,642,299,3.287353693217305e+54,6.574713990864146e+52,8.302800948087497e+51,298
0.05,0.066,44,True,False,False,453,298,1.4941394681728893e+54,2.9882819479797074e+52,5.508582618431903e+51,297
0.05,0.066,45,True,False,False,382,298,1.2823312194048346e+54,2.564665025530189e+52,5.6409040465231244e+51,297
0.05,0.066,46,True,False,False,419,299,2.1801879780236234e+54,4.360380346989084e+52,8.198020429895678e+51,298
0.05,0.066,47,True,False,False,241,298,8.327800334139445e+53,1.6655617526018638e+52,5.703386461718527e+51,297
0.05,0.066,48,True,False,False,460,299,2.3456579210522848e+54,4.691320560369914e+52,8.081201707064951e+51,298
0.05,0.066,49,True,False,False,572,298,1.9215330405243712e+54,3.843069944402734e+52,5.56581070340379e+51,297
0.05,0.068,0,True,False,False,712,298,2.3659105964336745e+54,4.731825943963027e+52,5.535730827887019e+51,297
0.05,0.068,1,True,False,False,515,298,1.769916028165723e+54,3.5398356156282567e+52,5.683009217480402e+51,297
0.05,0.068,2,True,False,False,676,299,3.420503777900808e+54,6.841014424565794e+52,8.500902954716614e+51,298
0.05,0.068,3,True,False,False,622,298,2.089975415835742e+54,4.1799550329520694e+52,5.5791523930772414e+51,297
0.05,0.068,4,True,False,False,698,298,2.3124189199705265e+54,4.624842488794945e+52,5.4898869205291734e+51,297
0.05,0.068,5,True,False,False,488,298,1.6515214744503462e+54,3.303046274846829e+52,5.535623059167363e+51,297
0.05,0.068,6,True,False,False,506,298,1.6922930731481683e+54,3.384589551775924e+52,5.499609749773015e+51,297
0.05,0.068,7,True,False,False,647,298,2.186006415194689e+54,4.372017220711428e+52,5.4030961287438145e+51,297
0.05,0.068,10,True,False,False,387,298,1.3277581736982243e+54,2.65551901704046e+52,5.465752262927467e+51,297
0.05,0.068,8,True,False,False,595,299,3.081708775957324e+54,6.163423744211458e+52,8.318615131176476e+51,298
0.05,0.068,9,True,False,False,485,299,2.442626200157939e+54,4.885257319024073e+52,8.047059832984462e+51,298
0.05,0.068,11,True,False,False,427,298,1.4478556146602529e+54,2.8957141426234836e+52,5.526551575126774e+51,297
0.05,0.068,12,True,False,False,770,298,2.6164868857319656e+54,5.232979025936183e+52,5.536786643471298e+51,297
0.05,0.068,13,True,False,False,805,299,4.0938104068251786e+54,8.187629029573034e+52,8.374359572726473e+51,298
0.05,0.068,14,True,False,False,586,299,2.9730781380797076e+54,5.946162252898356e+52,8.33734585072639e+51,298
0.05,0.068,15,True,False,False,587,298,1.9646720503409966e+54,3.929348049113182e+52,5.517213079725314e+51,297
0.05,0.068,16,True,False,False,694,298,2.3370036044199933e+54,4.6740119023560574e+52,5.506992009253893e+51,297
0.05,0.068,17,True,False,False,667,298,2.2757258152439017e+54,4.5514562011833256e+52,5.848149413272273e+51,297
0.05,0.068,18,True,False,False,777,298,2.632636674035075e+54,5.265278630060445e+52,5.534300003230099e+51,297
0.05,0.068,19,True,False,False,574,299,2.956344730737462e+54,5.912695402907711e+52,8.473142717661454e+51,298
0.05,0.068,20,True,False,False,490,298,1.714818488567811e+54,3.429640428282184e+52,5.5329909585371984e+51,297
0.05,0.068,21,True,False,False,576,298,1.957124248251012e+54,3.9142524290960063e+52,5.583071431417596e+51,297
0.05,0.068,23,True,False,False,531,298,1.7959091836101714e+54,3.591821980084742e+52,5.4939295758659785e+51,297
0.05,0.068,25,True,False,False,584,299,3.0195338296412945e+54,6.03907373273799e+52,8.252070924046567e+51,298
0.05,0.068,22,True,False,False,685,298,2.2931779526777925e+54,4.586360513015911e+52,5.424730023523623e+51,297
0.05,0.068,24,True,False,False,656,298,2.1834114959325816e+54,4.3668273785685507e+52,5.773720807889338e+51,297
0.05,0.068,26,True,False,False,795,298,2.7003961886229585e+54,5.400797799096815e+52,5.49891948093024e+51,297
0.05,0.068,27,True,False,False,641,298,2.142492703479949e+54,4.2849897155563553e+52,5.626344573872162e+51,297
0.05,0.068,28,True,False,False,580,298,1.9133850389895926e+54,3.8267739243790403e+52,5.5549559987379234e+51,297
0.05,0.068,29,True,False,False,821,298,2.8399050752890257e+54,5.679815847893973e+52,5.5059644966087294e+51,297
0.05,0.068,31,True,False,False,498,298,1.7023053446897016e+54,3.4046141124961725e+52,5.551390139399552e+51,297
0.05,0.068,30,True,False,False,739,298,2.4539377727356107e+54,4.907880474706882e+52,5.666960157565432e+51,297
0.05,0.068,32,True,False,False,715,298,2.3897508700611287e+54,4.7795065412418185e+52,5.74923223861791e+51,297
0.05,0.068,34,True,False,False,482,298,1.59429994558825e+54,3.188603098539534e+52,5.6102498088645255e+51,297
0.05,0.068,33,True,False,False,777,298,2.6450480768136698e+54,5.290101462489253e+52,5.476747062766486e+51,297
0.05,0.068,35,True,False,False,813,298,2.7830033178374773e+54,5.566012221103713e+52,5.4932267250230855e+51,297
0.05,0.068,36,True,False,False,531,298,1.7729517319551655e+54,3.5459070317661894e+52,5.486968002440409e+51,297
0.05,0.068,40,True,False,False,636,299,3.136737747027291e+54,6.273481800474124e+52,8.27918576139056e+51,298
0.05,0.068,41,True,False,False,480,298,1.602008268678936e+54,3.2040197610501006e+52,5.6035216693269294e+51,297
0.05,0.068,39,True,False,False,565,299,2.8346021142492216e+54,5.66920992639835e+52,8.431600621683009e+51,298
0.05,0.068,37,True,False,False,770,299,3.9047351550467334e+54,7.809478149464493e+52,8.231760834213486e+51,298
0.05,0.068,38,True,False,False,736,299,3.7553706418600345e+54,7.510748821949371e+52,8.443202380067112e+51,298
0.05,0.068,42,True,False,False,424,298,1.4498172819475178e+54,2.899637481656465e+52,5.501886496286587e+51,297
0.05,0.068,43,True,False,False,672,298,2.2326830783318935e+54,4.4653706441109986e+52,5.545487264832289e+51,297
0.05,0.068,44,True,False,False,645,298,2.1522500661742938e+54,4.304504456406828e+52,5.53742523123313e+51,297
0.05,0.068,45,True,False,False,630,299,3.1984846651408096e+54,6.39697575795226e+52,8.480761478980163e+51,298
0.05,0.068,46,True,False,False,744,298,2.5367526207278917e+54,5.073510335122324e+52,5.400345850393457e+51,297
0.05,0.068,47,True,False,False,617,299,3.173317239546744e+54,6.346640854797857e+52,8.228020233655772e+51,298
0.05,0.068,48,True,False,False,633,299,3.197942689045962e+54,6.395891804169166e+52,8.482557412868158e+51,298
0.05,0.068,49,True,False,False,760,298,2.5957910748459072e+54,5.191587358994821e+52,5.744905259038571e+51,297
0.05,0.07,0,True,False,False,755,298,2.5523276250394582e+54,5.104660378261683e+52,5.437743817390713e+51,297
0.05,0.07,1,True,False,False,877,299,4.551038650011099e+54,9.102086426319617e+52,8.375875100363876e+51,298
0.05,0.07,4,True,False,False,697,298,2.3373197614573535e+54,4.6746442174777656e+52,5.6611407287571214e+51,297
0.05,0.07,3,True,False,False,831,298,2.8467171662635143e+54,5.693440045428388e+52,5.723666275889193e+51,297
0.05,0.07,2,True,False,False,911,298,3.07296816415867e+54,6.145942491984385e+52,5.521224761371424e+51,297
0.05,0.07,5,True,False,False,1131,298,3.4078544348768124e+54,6.815715706010459e+52,5.574560475401225e+51,297
0.05,0.07,6,True,False,False,1065,298,3.4268862559746815e+54,6.853779382687938e+52,5.6148797562959414e+51,297
0.05,0.07,7,True,False,False,867,299,4.351599534649564e+54,8.703207801824759e+52,8.190331336651176e+51,298
0.05,0.07,8,True,False,False,780,299,3.955005855746018e+54,7.910019651756108e+52,8.04697638327052e+51,298
0.05,0.07,9,True,False,False,982,298,3.342936856959414e+54,6.685880421601158e+52,5.679280938689086e+51,297
0.05,0.07,11,True,False,False,941,298,3.149320850970205e+54,6.298648021370019e+52,5.536945866869759e+51,297
0.05,0.07,10,True,False,False,982,299,5.0067780496301425e+54,1.0013566141518415e+53,8.783046307736056e+51,298
0.05,0.07,12,True,False,False,567,299,2.8997337246161392e+54,5.799473279309168e+52,8.369894691290951e+51,298
0.05,0.07,13,True,False,False,636,298,2.146726271645863e+54,4.2934568578086113e+52,5.436659992685379e+51,297
0.05,0.07,14,True,False,False,740,298,2.4380116365229164e+54,4.87602816865912e+52,5.4610477412129704e+51,297
0.05,0.07,15,True,False,False,798,298,2.6979026580602395e+54,5.39581073147133e+52,5.463031132138566e+51,297
0.05,0.07,16,True,False,False,895,298,3.055953208828121e+54,6.111912550604684e+52,5.438937386895742e+51,297
0.05,0.07,18,True,False,False,719,299,3.5787115698091165e+54,7.157430330338776e+52,8.223549327319834e+51,298
0.05,0.07,17,True,False,False,666,298,2.2060591529236532e+54,4.412122737834629e+52,5.6174034040692124e+51,297
0.05,0.07,20,True,False,False,663,298,2.2082393534466618e+54,4.41648314136356e+52,5.437700464175678e+51,297
0.05,0.07,21,True,False,False,853,298,2.9078851947951715e+54,5.81577622492716e+52,5.6164017643068716e+51,297
0.05,0.07,19,True,False,False,999,298,3.383560937504595e+54,6.767128660716657e+52,5.4395554209220296e+51,297
0.05,0.07,22,True,False,False,731,298,2.481049280543591e+54,4.962103541433246e+52,5.496302036097737e+51,297
0.05,0.07,23,True,False,False,839,298,2.837143157533239e+54,5.674292012551467e+52,5.717038202961243e+51,297
0.05,0.07,24,True,False,False,801,299,4.120297906747951e+54,8.240604082168596e+52,8.735043295779567e+51,298
0.05,0.07,26,True,False,False,753,298,2.586816641320381e+54,5.173638473337667e+52,5.446551887448867e+51,297
0.05,0.07,25,True,False,False,1005,299,5.0608052380942815e+54,1.0121620623616126e+53,8.075165295915042e+51,298
0.05,0.07,27,True,False,False,854,299,4.3872306361851575e+54,8.774470074739641e+52,8.471019098505815e+51,298
0.05,0.07,28,True,False,False,893,298,3.0021533740502773e+54,6.00431277469312e+52,5.5054322605582875e+51,297
0.05,0.07,29,True,False,False,840,298,2.8253095272794283e+54,5.650624724212349e+52,5.7812754993399124e+51,297
0.05,0.07,30,True,False,False,691,298,2.3143945729670012e+54,4.6287937937986665e+52,5.7272404818034183e+51,297
0.05,0.07,31,True,False,False,874,298,2.913554989109221e+54,5.827115825134414e+52,5.460838742174825e+51,297
0.05,0.07,32,True,False,False,994,298,3.3524111487999395e+54,6.704829022402618e+52,5.499130589365127e+51,297
0.05,0.07,34,True,False,False,772,298,2.6286103387368776e+54,5.257225954895798e+52,5.537651441674921e+51,297
0.05,0.07,36,True,False,False,768,298,2.5411705338343998e+54,5.082346171736467e+52,5.7927404229067424e+51,297
0.05,0.07,33,True,False,False,1107,298,3.436113216857417e+54,6.872233325070268e+52,5.617591333549351e+51,297
0.05,0.07,35,True,False,False,859,298,2.93825707861962e+54,5.87652005467772e+52,5.628864803281511e+51,297
0.05,0.07,37,True,False,False,819,298,2.7743150726206704e+54,5.548635713537031e+52,5.505575852863384e+51,297
0.05,0.07,38,True,False,False,822,298,2.7717168538109338e+54,5.543439272253751e+52,5.605965929648077e+51,297
0.05,0.07,39,True,False,False,987,298,3.334346337582278e+54,6.668699361867949e+52,5.448183231372904e+51,297
0.05,0.07,40,True,False,False,934,299,4.73184013483446e+54,9.463689761811759e+52,8.474416466855146e+51,298
0.05,0.07,41,True,False,False,993,298,3.3667994283918235e+54,6.733605608863473e+52,5.8073100764462625e+51,297
0.05,0.07,42,True,False,False,808,298,2.7428415887752863e+54,5.485688681702276e+52,5.551711883247056e+51,297
0.05,0.07,43,True,False,False,890,298,3.021326675052367e+54,6.042659412001702e+52,5.788521779882507e+51,297
0.05,0.07,44,True,False,False,1148,298,3.4044961357908354e+54,6.80899909915856e+52,5.810115259558511e+51,297
0.05,0.07,45,True,False,False,1078,298,3.4015974835442475e+54,6.803201787290098e+52,5.8570453365839596e+51,297
0.05,0.07,46,True,False,False,866,299,4.363293248029243e+54,8.72659525265544e+52,8.074275749387783e+51,298
0.05,0.07,47,True,False,False,874,298,2.935298667160235e+54,5.870603226076388e+52,5.597064063129489e+51,297
0.05,0.07,49,True,False,False,876,299,4.5032991368914164e+54,9.006607308881734e+52,8.590073395715741e+51,298
0.05,0.07,48,True,False,False,930,299,4.683726044651943e+54,9.367461484844885e+52,8.456719692136593e+51,298
0.05,0.075,0,True,False,False,1487,298,3.381078185423221e+54,6.762163146375761e+52,5.523425371669703e+51,297
0.05,0.075,2,True,False,False,1387,298,3.389375481794742e+54,6.778757758896072e+52,5.559738748848693e+51,297
0.05,0.075,1,True,False,False,1457,299,5.111278385262854e+54,1.0222567012478064e+53,8.349038076458681e+51,298
0.05,0.075,3,True,False,False,1636,299,5.1250314056427765e+54,1.0250073082682903e+53,8.428021555475972e+51,298
0.05,0.075,4,True,False,False,1439,298,3.399799518172183e+54,6.79960584974772e+52,5.40025133740514e+51,297
0.05,0.075,6,True,False,False,1476,298,3.426981325660758e+54,6.853969520266217e+52,5.3754462003965584e+51,297
0.05,0.075,5,True,False,False,1711,298,3.408092498869282e+54,6.816191824707003e+52,5.549997109052489e+51,297
0.05,0.075,7,True,False,False,1611,299,5.1280388114480586e+54,1.0256087897538189e+53,8.443633027522596e+51,298
0.05,0.075,8,True,False,False,1493,299,5.03639091022716e+54,1.00727919097174e+53,8.160086296581889e+51,298
0.05,0.075,9,True,False,False,1722,298,3.4140270456516445e+54,6.828060931554906e+52,5.501294892070385e+51,297
0.05,0.075,10,True,False,False,1706,299,5.094798456247462e+54,1.0189607118740195e+53,8.263407713086206e+51,298
0.05,0.075,11,True,False,False,1684,299,5.099344175995526e+54,1.0198698570655355e+53,8.11216627500289e+51,298
0.05,0.075,15,True,False,False,1346,298,3.388356684192925e+54,6.776720159948752e+52,5.665922492109217e+51,297
0.05,0.075,13,True,False,False,1400,298,3.381543026375645e+54,6.763092829272239e+52,5.5019980181657003e+51,297
0.05,0.075,12,True,False,False,1498,299,5.096758747816425e+54,1.0193527708854328e+53,8.433293633604837e+51,298
0.05,0.075,14,True,False,False,1339,299,5.122176987749447e+54,1.0244364238525021e+53,8.376874296713737e+51,298
0.05,0.075,16,True,False,False,1510,298,3.3996146548301876e+54,6.799236123315081e+52,5.791723857049577e+51,297
0.05,0.075,17,True,False,False,1430,298,3.409292320741924e+54,6.818591477678404e+52,5.6589775266665206e+51,297
0.05,0.075,18,True,False,False,1313,298,3.411946311531986e+54,6.823899464417255e+52,5.5951914808642724e+51,297
0.05,0.075,19,True,False,False,1704,299,5.09828036863731e+54,1.0196570951029973e+53,8.179391699886042e+51,298
0.05,0.075,20,True,False,False,1528,299,5.143002183684887e+54,1.0286014672311886e+53,8.453769082380465e+51,298
0.05,0.075,21,True,False,False,1607,298,3.4330148690929616e+54,6.866036616981332e+52,5.66127293862759e+51,297
0.05,0.075,22,True,False,False,1776,299,5.124262454713653e+54,1.0248535175310994e+53,8.176564198047175e+51,298
0.05,0.075,23,True,False,False,1383,298,3.40187919048192e+54,6.803765198943684e+52,5.3961251286646897e+51,297
0.05,0.075,24,True,False,False,1518,299,5.0901181976009186e+54,1.0180246593714273e+53,8.26590620012079e+51,298
0.05,0.075,25,True,False,False,1373,298,3.398143036290238e+54,6.796292883381974e+52,5.5990514487906444e+51,297
0.05,0.075,26,True,False,False,1561,299,5.120136980837916e+54,1.024028422762628e+53,8.423942525985754e+51,298
0.05,0.075,27,True,False,False,1678,298,3.411500564318126e+54,6.823007961550843e+52,5.500110665736576e+51,297
0.05,0.075,28,True,False,False,1636,299,5.118058651625404e+54,1.023612755701705e+53,8.646297021862825e+51,298
0.05,0.075,29,True,False,False,1545,299,5.1120529465432054e+54,1.0224116135586313e+53,8.567032675691731e+51,298
0.05,0.075,30,True,False,False,1460,298,3.405818082930037e+54,6.811642994578607e+52,5.4813365467255554e+51,297
0.05,0.075,31,True,False,False,1540,298,3.417297721582262e+54,6.834602290571584e+52,5.495420314766266e+51,297
0.05,0.075,32,True,False,False,1402,299,5.111368381198956e+54,1.0222747005388767e+53,8.18718174400525e+51,298
0.05,0.075,33,True,False,False,1705,298,3.387870593886278e+54,6.775747974419016e+52,5.5862735589322295e+51,297
0.05,0.075,35,True,False,False,1436,298,3.409699119569645e+54,6.819405073948761e+52,5.538955173541605e+51,297
0.05,0.075,34,True,False,False,1562,299,5.1182963035573825e+54,1.023660286605041e+53,8.150779023434419e+51,298
0.05,0.075,36,True,False,False,1432,299,5.1178866848901e+54,1.023578362719058e+53,8.671043414783394e+51,298
0.05,0.075,37,True,False,False,1525,299,5.128611193150509e+54,1.0257232662134972e+53,8.468207821478321e+51,298
0.05,0.075,38,True,False,False,1438,299,5.106666033404912e+54,1.0213342299658498e+53,8.213761297485994e+51,298
0.05,0.075,39,True,False,False,1477,298,3.40408496458562e+54,6.808176753232326e+52,5.5339658470553155e+51,297
0.05,0.075,40,True,False,False,1406,299,5.148633027248466e+54,1.0297276370620546e+53,8.0810054797525e+51,298
0.05,0.075,41,True,False,False,1498,298,3.398639925240817e+54,6.797286662552827e+52,5.5081517553962357e+51,297
0.05,0.075,45,True,False,False,1413,298,3.391788900515404e+54,6.783584599931444e+52,5.763974835139029e+51,297
0.05,0.075,42,True,False,False,1522,298,3.4331447780417986e+54,6.866296435725899e+52,5.6989611248433464e+51,297
0.05,0.075,43,True,False,False,1641,298,3.392733739155495e+54,6.785474276634355e+52,5.722325046960014e+51,297
0.05,0.075,44,True,False,False,1644,299,5.122703150934212e+54,1.0245416566016482e+53,8.458606987704756e+51,298
0.05,0.075,46,True,False,False,1610,298,3.391888252576965e+54,6.783783302925004e+52,5.6599332919571114e+51,297
0.05,0.075,47,True,False,False,1597,299,5.1067182873996695e+54,1.0213446806514838e+53,8.322037894518692e+51,298
0.05,0.075,48,True,False,False,1423,299,5.119535854103866e+54,1.0239081967827821e+53,8.394042495087602e+51,298
0.05,0.075,49,True,False,False,1527,298,3.4174150952536215e+54,6.83483703840763e+52,5.477546034993384e+51,297
0.05,0.08,0,True,False,False,2044,299,5.125820570054278e+54,1.0251651405125225e+53,8.359577858763686e+51,298
0.05,0.08,1,True,False,False,2273,299,5.102762174147367e+54,1.0205534567444077e+53,8.631907982771074e+51,298
0.05,0.08,2,True,False,False,2059,299,5.109635595347939e+54,1.0219281425108158e+53,8.484468492071347e+51,298
0.05,0.08,3,True,False,False,2071,299,5.14439852204381e+54,1.0288807348039852e+53,8.231208605176278e+51,298
0.05,0.08,4,True,False,False,2154,298,3.40193299115184e+54,6.803872794994005e+52,5.4923960755172536e+51,297
0.05,0.08,5,True,False,False,2245,299,5.125058904180328e+54,1.0250128069934369e+53,8.42824277443254e+51,298
0.05,0.08,6,True,False,False,2303,299,5.1010387846736375e+54,1.020208778433207e+53,8.34186105816071e+51,298
0.05,0.08,7,True,False,False,2364,299,5.123085459931835e+54,1.024618118081257e+53,8.382846023981938e+51,298
0.05,0.08,8,True,False,False,2177,298,3.410666468297509e+54,6.821339766970841e+52,5.4403569539010325e+51,297
0.05,0.08,11,True,False,False,2222,299,5.093309438050958e+54,1.0186629076315428e+53,8.466484237726163e+51,298
0.05,0.08,9,True,False,False,2248,298,3.412138516479325e+54,6.824283865110178e+52,5.516648826338896e+51,297
0.05,0.08,10,True,False,False,2294,299,5.164236523598381e+54,1.0328483388571272e+53,8.235664085356295e+51,298
0.05,0.08,12,True,False,False,2176,299,5.1202465750393403e+54,1.0240503405486817e+53,8.353216515410464e+51,298
0.05,0.08,13,True,False,False,2176,299,5.127439661376259e+54,1.0254889592602742e+53,8.358349183906462e+51,298
0.05,0.08,14,True,False,False,2337,298,3.394685920818861e+54,6.789378641269506e+52,5.6087701734835595e+51,297
0.05,0.08,15,True,False,False,2210,298,3.430898740682539e+54,6.861804353138048e+52,5.511977363079178e+51,297
0.05,0.08,16,True,False,False,2138,298,3.419854482610288e+54,6.839715814415875e+52,5.63006117520716e+51,297
