arm,cell_label,reproduction_rate,convergence_strength,opacity_defense_threshold,defense_active,seed,survived,collapsed,extinct,final_population,final_ai_generation,max_opacity_reached,step_opacity_exceeded_threshold,defense_fired_count,defense_blocked_count,final_avg_U_sys,final_avg_L_t,avg_constraint_level,max_constraint_level
main,,0.075,0.5,0.7,True,31815646,True,False,False,676,1,0.8581288680221911,265,36,36,56.317743579011655,0.6987133808006515,0.42771999999999993,0.563
main,,0.075,0.5,0.7,True,35772740,True,False,False,497,1,0.5547650800756063,-1,0,0,17.203626357480488,0.2097841638258524,0.4494999999999999,0.599
main,,0.075,0.5,0.7,True,2138922242,True,False,False,704,1,0.7208589154736187,295,6,6,43.79675948129548,0.5422001983107962,0.44556999999999997,0.593
main,,0.075,0.5,0.5,False,206990970,True,False,False,915,1,0.95,151,0,0,32.07238365458561,0.3956446756372804,0.4494999999999999,0.599
main,,0.075,0.5,0.7,True,1687819072,True,False,False,754,1,0.95,229,72,72,65.9797420854844,0.8194890413535971,0.41025999999999996,0.527
main,,0.075,0.5,0.7,True,860695875,True,False,False,885,1,0.95,217,84,84,74.0980992748604,0.9209690768322345,0.4054,0.515
main,,0.075,0.5,0.7,True,586767673,True,False,False,616,1,0.7302862621105615,292,9,9,47.759024178201074,0.5917287861001908,0.44365,0.59
main,,0.075,0.5,0.7,True,1834368894,True,False,False,635,1,0.7126103787325058,296,5,5,36.78260693452847,0.4545227982860288,0.4462166666666667,0.594
main,,0.075,0.5,0.7,True,1867966710,True,False,False,747,1,0.6667542111754008,-1,0,0,26.38127198596872,0.3245053795213969,0.4494999999999999,0.599
main,,0.075,0.5,0.7,True,994630719,True,False,False,974,1,0.95,203,98,98,81.58445840043052,1.0145490923565998,0.4003366666666666,0.501
main,,0.075,0.5,0.7,True,1886942251,True,False,False,811,1,0.95,218,83,83,71.62817906213485,0.8900949006369278,0.40578666666666663,0.516
main,,0.075,0.5,0.7,True,450868665,True,False,False,920,1,0.95,215,86,86,76.35509000691223,0.9491816202294812,0.40463666666666664,0.513
main,,0.075,0.5,0.7,True,1036619132,True,False,False,929,1,0.95,209,92,92,80.99250478007714,1.0071496306434975,0.40242666666666665,0.507
main,,0.075,0.5,0.7,True,2102786456,True,False,False,980,1,0.95,235,66,66,83.30774088390207,1.0360902445636735,0.41286999999999996,0.533
main,,0.075,0.5,0.7,True,1710559342,True,False,False,975,1,0.95,203,98,98,82.0285330318968,1.0201000565945022,0.4003366666666666,0.501
main,,0.075,0.5,0.7,True,1800427350,True,False,False,761,1,0.95,197,104,104,60.929738385526605,0.756363639910247,0.3983666666666666,0.495
main,,0.075,0.5,0.7,True,432350308,True,False,False,772,1,0.7800279329796863,284,17,17,64.93458141290323,0.8064244595982973,0.4386766666666667,0.5820000000000001
main,,0.075,0.5,0.7,True,218539899,True,False,False,722,1,0.95,231,70,70,61.13848332758033,0.7589729664888499,0.41111666666666663,0.529
main,,0.075,0.5,0.7,True,1188671192,True,False,False,970,1,0.95,247,54,54,83.36808274625227,1.0368445221013778,0.41845,0.5449999999999999
main,,0.075,0.5,0.7,True,32215288,True,False,False,656,1,0.95,223,78,78,55.46657960321049,0.6880737709880996,0.40776999999999997,0.521
main,,0.075,0.5,0.7,True,2073271690,True,False,False,849,1,0.95,238,63,63,72.17487822655595,0.8969286791176438,0.41422,0.536
main,,0.075,0.5,0.7,True,616762974,True,False,False,481,1,0.5231477018561211,-1,0,0,17.29726241952311,0.21095462128425063,0.4494999999999999,0.599
main,,0.075,0.5,0.7,True,1982150927,True,False,False,792,1,0.903517168003409,260,41,41,64.82076952399214,0.805001802999362,0.4250366666666667,0.558
main,,0.075,0.5,0.7,True,51160883,True,False,False,778,1,0.95,221,80,80,68.08715666563177,0.8458318719388235,0.40696666666666664,0.519
main,,0.075,0.5,0.7,True,1806251074,True,False,False,662,1,0.95,223,78,78,56.46989360991487,0.7006152670784394,0.40776999999999997,0.521
main,,0.075,0.5,0.7,True,355411260,True,False,False,721,1,0.9260495711627048,256,45,45,62.05963553861484,0.7704874337971772,0.42295,0.554
main,,0.075,0.5,0.7,True,1036984807,True,False,False,601,1,0.7345860671804512,291,10,10,50.109953202052814,0.621115564598418,0.44301666666666656,0.589
main,,0.075,0.5,0.7,True,75605422,True,False,False,498,1,0.6427861608357816,-1,0,0,18.11238827755711,0.22114375180529922,0.4494999999999999,0.599
main,,0.075,0.5,0.7,True,918167240,True,False,False,1027,1,0.95,211,90,90,85.448264506004,1.0628469406619705,0.40314999999999995,0.509
main,,0.075,0.5,0.7,True,1842934912,True,False,False,955,1,0.95,236,65,65,79.56813352296821,0.9893448900895356,0.4133166666666666,0.534
main,,0.075,0.5,0.7,True,626733448,True,False,False,773,1,0.6921896153611328,-1,0,0,27.03830421112898,0.3327183286174995,0.4494999999999999,0.599
main,,0.075,0.5,0.7,True,2058476290,True,False,False,717,1,0.95,235,66,66,62.255302057535154,0.7729332791401371,0.41286999999999996,0.533
main,,0.075,0.5,0.7,True,1630995836,True,False,False,569,1,0.6347262201537012,-1,0,0,20.59971338760142,0.2522354906428951,0.4494999999999999,0.599
main,,0.075,0.5,0.7,True,670742952,True,False,False,934,1,0.95,217,84,84,80.16829597508095,0.9968469625442695,0.4054,0.515
main,,0.075,0.5,0.7,True,1015728753,True,False,False,892,1,0.95,242,59,59,76.69625449935856,0.9534462001911814,0.41606666666666664,0.54
main,,0.075,0.5,0.7,True,1199961114,True,False,False,954,1,0.95,225,76,76,79.05635018778356,0.9829475621428025,0.4085866666666666,0.523
main,,0.075,0.5,0.7,True,868949679,True,False,False,637,1,0.782419530393173,281,20,20,53.43812398346222,0.6627179334507496,0.4368666666666667,0.579
main,,0.075,0.5,0.7,True,384301375,True,False,False,714,1,0.8938489720207651,260,41,41,60.39311085643119,0.7496557581475136,0.4250366666666667,0.558
main,,0.075,0.5,0.7,True,1294692390,True,False,False,790,1,0.95,250,51,51,64.33455820623803,0.798924127395798,0.41991999999999996,0.548
main,,0.075,0.5,0.7,True,1563831289,True,False,False,694,1,0.9043462650276979,258,43,43,59.48331088068185,0.7382831944649958,0.4239866666666666,0.556
main,,0.075,0.5,0.7,True,231485243,True,False,False,863,1,0.95,256,45,45,72.3331166934623,0.8989066705540975,0.42295,0.554
main,,0.075,0.5,0.7,True,1424460435,True,False,False,839,1,0.95,234,67,67,69.66805506807994,0.8655932129635765,0.41242666666666666,0.532
main,,0.075,0.5,0.7,True,800362885,True,False,False,770,1,0.95,250,51,51,64.51624025305952,0.8011951655284365,0.41991999999999996,0.548
main,,0.075,0.5,0.7,True,901299468,True,False,False,721,1,0.95,216,85,85,60.084836176225906,0.7458023027214569,0.4050166666666666,0.514
main,,0.075,0.5,0.7,True,699170116,True,False,False,722,1,0.95,233,68,68,62.11665255021311,0.7712001507056417,0.4119866666666666,0.531
main,,0.075,0.5,0.7,True,1699784512,True,False,False,664,1,0.8598378130773275,266,35,35,56.73065195318069,0.703874764341272,0.42826666666666674,0.5640000000000001
main,,0.075,0.5,0.7,False,1891469844,True,False,False,628,1,0.7419999282429385,279,0,0,22.332189029524066,0.2738915578513096,0.4494999999999999,0.599
main,,0.075,0.5,0.7,True,1908535753,True,False,False,719,1,0.95,214,87,87,60.481734754440254,0.7507635633871649,0.40425999999999995,0.512
main,,0.075,0.5,0.7,True,773028707,True,False,False,880,1,0.95,230,71,71,75.58891401999038,0.9396043661654584,0.41068666666666664,0.528
main,,0.075,0.5,0.7,True,1807701282,True,False,False,915,1,0.95,223,78,78,74.8963522691262,0.9309472953883191,0.40776999999999997,0.521
main,,0.075,0.5,0.7,False,543966310,True,False,False,743,1,0.8468340722989056,242,0,0,25.92084184373307,0.3187499703531691,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,1742358566,True,False,False,583,1,0.7238997523942702,286,0,0,20.333844068977868,0.24891210546666498,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,1931325839,True,False,False,547,1,0.5904307632889297,-1,0,0,19.735518879299434,0.24143299844812782,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,1927539040,True,False,False,845,1,0.8679832432722735,243,0,0,30.278006110572058,0.37321483004418404,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,1034234894,True,False,False,565,1,0.7857472046402669,257,0,0,20.802325630883978,0.25476815784265333,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,1241307803,True,False,False,807,1,0.8059128620859228,257,0,0,28.4602281107289,0.35049247727423666,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,1365788059,True,False,False,833,1,0.95,214,0,0,30.250778270531164,0.37287448027328385,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,2119764036,True,False,False,621,1,0.7058821862419716,296,0,0,21.9359757376082,0.26893886393500493,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,329407100,True,False,False,713,1,0.7979087872670004,258,0,0,25.637589764101232,0.31520929948328236,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,149565358,True,False,False,781,1,0.8407433425675623,247,0,0,28.354008466615284,0.3491647242451546,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,282180565,True,False,False,728,1,0.8654683247504807,233,0,0,26.186206696466535,0.32206704965522254,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,654610432,True,False,False,734,1,0.8454270686013577,242,0,0,27.213631420856256,0.33490993100159006,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,952429800,True,False,False,790,1,0.6921872494382777,-1,0,0,27.627927473673964,0.34008866077593525,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,339437394,True,False,False,688,1,0.7488435861726066,276,0,0,23.717149656954028,0.29120366315341345,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,1728143551,True,False,False,808,1,0.8144701445381033,258,0,0,28.77146930477219,0.3543830140703649,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,630881517,True,False,False,820,1,0.8030307442292319,262,0,0,29.34215315652836,0.3615166023572092,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,1283473084,True,False,False,811,1,0.7892255013845075,266,0,0,28.37490581132501,0.34942594252408243,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,1119463475,True,False,False,778,1,0.830266651522012,249,0,0,28.573523450032763,0.3519086770655798,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,37864445,True,False,False,787,1,0.8931704769128455,230,0,0,27.542283153024943,0.339018100932113,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,1311760458,True,False,False,629,1,0.6805944207575033,-1,0,0,22.996386845361332,0.28219407729582335,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,1927514882,True,False,False,680,1,0.8148988845438658,249,0,0,24.28940813612797,0.2983569343624265,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,539124005,True,False,False,874,1,0.9486882601311648,216,0,0,30.438045542942994,0.37521533423524583,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,616302712,True,False,False,476,1,0.6737587769638016,-1,0,0,17.366458614350467,0.2118195785956331,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,2140202634,True,False,False,879,1,0.95,169,0,0,31.02317431270576,0.38252948501897177,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,1023419612,True,False,False,779,1,0.8123519118372917,251,0,0,27.165933673773633,0.3343137058652866,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,625931350,True,False,False,556,1,0.6288980071232753,-1,0,0,20.714562428214094,0.25367111169210654,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,622086751,True,False,False,670,1,0.7633258158600169,269,0,0,23.557778855133233,0.2892115168889233,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,217422833,True,False,False,726,1,0.8470388124484978,243,0,0,26.145523080220784,0.32155850161819677,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,2117346335,True,False,False,770,1,0.8461474472958723,244,0,0,27.21402355726513,0.33491483283166257,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,1356622755,True,False,False,555,1,0.6939142345843045,-1,0,0,19.97469541883418,0.24442272198804366,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,684595726,True,False,False,916,1,0.8585645805170605,247,0,0,32.16929965047137,0.3968561323500498,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,176424757,True,False,False,754,1,0.7107012059357628,295,0,0,27.458329338975922,0.33796867224928834,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,795102281,True,False,False,673,1,0.782711303843512,263,0,0,24.46367568148665,0.3005352909432396,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,1275332656,True,False,False,722,1,0.8338800092346049,246,0,0,25.650599405485714,0.3153719210396938,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,1179367012,True,False,False,699,1,0.7364922688908022,283,0,0,25.62782631436894,0.3150872557561519,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,2140706380,True,False,False,942,1,0.918551614809277,233,0,0,33.97373794565665,0.41941173788402847,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,911723791,True,False,False,870,1,0.95,202,0,0,30.71298107150195,0.37865204762663285,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,907573418,True,False,False,850,1,0.95,190,0,0,30.087995948537394,0.37083968972869874,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,223709691,True,False,False,814,1,0.867524548581254,242,0,0,29.759902566362847,0.366738499379966,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,1160573186,True,False,False,812,1,0.8251246469753453,250,0,0,28.41639051354244,0.3499445043028208,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,829956384,True,False,False,689,1,0.724807704704427,288,0,0,23.864883929803614,0.2930503520877864,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,52508142,True,False,False,876,1,0.95,191,0,0,31.553123206124297,0.3891538834903895,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,1600114870,True,False,False,914,1,0.95,211,0,0,31.697963722964005,0.390964400190377,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,746577061,True,False,False,749,1,0.7647326958821297,271,0,0,26.240896774863007,0.32275067952645553,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,423113157,True,False,False,719,1,0.7579391471853818,274,0,0,25.538085297114378,0.31396548671269126,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,2629331,True,False,False,569,1,0.6931546452589782,-1,0,0,20.506617944651914,0.25107179093911797,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,1071936642,True,False,False,944,1,0.95,210,0,0,34.33290228624294,0.42390131748054855,0.4494999999999999,0.599
main,,0.075,0.5,0.9,True,45394059,True,False,False,652,1,0.6815556420457024,-1,0,0,23.847050402340308,0.2928274315663876,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,1844285111,True,False,False,1011,1,0.95,189,0,0,34.8377953811728,0.43021251661645127,0.4494999999999999,0.599
main,,0.075,0.5,0.7,False,1510313903,True,False,False,738,1,0.9076386418157035,220,0,0,26.21595933421881,0.3224389597060509,0.4494999999999999,0.599
main,,0.075,0.5,0.9,True,242372275,True,False,False,712,1,0.7134125087116695,-1,0,0,24.951782301519234,0.3066366580494481,0.4494999999999999,0.599
main,,0.075,0.5,0.9,True,1447179335,True,False,False,704,1,0.8306780062072343,-1,0,0,24.931716664670553,0.30638583616182813,0.4494999999999999,0.599
main,,0.075,0.5,0.9,True,576516737,True,False,False,727,1,0.843173382904111,-1,0,0,25.44311278962524,0.3127783236826594,0.4494999999999999,0.599
main,,0.075,0.5,0.9,True,86022685,True,False,False,851,1,0.8318778753233478,-1,0,0,30.044175956939235,0.37029193687118017,0.4494999999999999,0.599
main,,0.075,0.5,0.9,True,531345916,True,False,False,778,1,0.67312991160031,-1,0,0,26.5819442650503,0.3270137971921637,0.4494999999999999,0.599
main,,0.075,0.5,0.9,True,419717233,True,False,False,574,1,0.6714088993273725,-1,0,0,20.21047512977043,0.2473699849927454,0.4494999999999999,0.599
main,,0.075,0.5,0.9,True,418566000,True,False,False,1023,1,0.95,257,44,44,83.73245973955379,1.0413992601688524,0.42346666666666666,0.5549999999999999
main,,0.075,0.5,0.9,True,1131339927,True,False,False,840,1,0.9022156955650632,299,2,2,34.913615099304394,0.4311602686994191,0.44817666666666656,0.597
main,,0.075,0.5,0.9,True,829949026,True,False,False,980,1,0.95,271,30,30,84.84779327256621,1.055341007899075,0.43105,0.569
main,,0.075,0.5,0.9,True,1095162963,True,False,False,814,1,0.8437511724019533,-1,0,0,28.219975490087354,0.3474893025616803,0.4494999999999999,0.599
main,,0.075,0.5,0.9,True,343996451,True,False,False,712,1,0.737660416463132,-1,0,0,25.65197722942681,0.3153891438151499,0.4494999999999999,0.599
main,,0.075,0.5,0.9,True,1473606193,True,False,False,985,1,0.95,277,24,24,82.80801276613255,1.0298436082220956,0.4345,0.575
main,,0.075,0.5,0.9,True,276651010,True,False,False,830,1,0.95,268,33,33,71.76195802035143,0.8917671469455302,0.4293699999999999,0.5660000000000001
main,,0.075,0.5,0.9,True,348874808,True,False,False,744,1,0.847712692361433,-1,0,0,27.135473851204573,0.333932955978073,0.4494999999999999,0.599
main,,0.075,0.5,0.9,True,1844116180,True,False,False,726,1,0.8014112458107746,-1,0,0,26.253650672735176,0.3229101041258425,0.4494999999999999,0.599
main,,0.075,0.5,0.9,True,746489748,True,False,False,616,1,0.8293959141305344,-1,0,0,21.885842506687677,0.26831219496249514,0.4494999999999999,0.599
main,,0.075,0.5,0.9,True,720486776,True,False,False,619,1,0.7246988676984398,-1,0,0,22.66579882143781,0.27806170366234556,0.4494999999999999,0.599
main,,0.075,0.5,0.9,True,206475168,True,False,False,822,1,0.7460640176960562,-1,0,0,27.80126862007947,0.3422554373081259,0.4494999999999999,0.599
main,,0.075,0.5,0.9,True,1575090130,True,False,False,784,1,0.95,282,19,19,66.44362918741074,0.8252876625713428,0.43746666666666667,0.5800000000000001
main,,0.075,0.5,0.9,True,517442122,True,False,False,741,1,0.8729787638976855,-1,0,0,26.511618966894588,0.3261347259031556,0.4494999999999999,0.599
main,,0.075,0.5,0.9,True,1151087533,True,False,False,801,1,0.8050274501784915,-1,0,0,28.724577816769816,0.35379686717516157,0.4494999999999999,0.599
main,,0.075,0.5,0.9,True,1801496284,True,False,False,768,1,0.8457769833296854,-1,0,0,27.157080898198945,0.3342030455296305,0.4494999999999999,0.599
main,,0.075,0.5,0.9,True,1824811769,True,False,False,882,1,0.8910817241506265,-1,0,0,30.839806667608165,0.38023737652620526,0.4494999999999999,0.599
main,,0.075,0.5,0.9,True,1990540939,True,False,False,669,1,0.7194853780769396,-1,0,0,23.208707277963605,0.2848480976371404,0.4494999999999999,0.599
main,,0.075,0.5,0.9,True,1464007890,True,False,False,789,1,0.7258481248344416,-1,0,0,27.29199587151164,0.3358894921952208,0.4494999999999999,0.599
main,,0.075,0.5,0.9,True,2058435867,True,False,False,738,1,0.7177044639237745,-1,0,0,25.869958132185662,0.31811392041679953,0.4494999999999999,0.599
