record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.01921476520640933,0.023115800401289216,0.023115800401289216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.023115800401289216,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.02612658877767743,0.02612658877767743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.02612658877767743,0.017878200499639035,0.017878200499639035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.017878200499639035,0.009573758021178408,0.009573758021178408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.009573758021178408,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.006808028865801119,0.006808028865801119
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.006808028865801119,0.06229167059498705,0.06229167059498705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.06229167059498705,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.06704060358691366,0.06704060358691366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.06704060358691366,0.015485084475642119,0.015485084475642119
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.015485084475642119,0.006808636625305231,0.006808636625305231
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.006808636625305231,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.02998006742924364,0.02998006742924364
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.02998006742924364,0.04218725265134321,0.04218725265134321
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.04218725265134321,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.033101678398506,0.033101678398506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.033101678398506,0.08102775919273372,0.08102775919273372
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.08102775919273372,0.07906692169048027,0.07906692169048027
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.07906692169048027,0.012666540717780617,0.012666540717780617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.012666540717780617,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.005998581613153753,0.005998581613153753
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.005998581613153753,0.02921663005535921,0.02921663005535921
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.02921663005535921,0.05187510064934486,0.05187510064934486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.05187510064934486,0.0027662185039035725,0.0027662185039035725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0027662185039035725,0.015588194722247817,0.015588194722247817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.015588194722247817,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.011734704544581781,0.011734704544581781
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.011734704544581781,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.04197730654794571,0.04197730654794571
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.04197730654794571,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.020273471389961273,0.020273471389961273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.020273471389961273,0.13481784917312223,0.13481784917312223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.13481784917312223,0.2042697184339638,0.2042697184339638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.2042697184339638,0.20165474738273723,0.20165474738273723
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.20165474738273723,0.12899644592026116,0.12899644592026116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.12899644592026116,0.08100906816990922,0.08100906816990922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.08100906816990922,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.025360871139240626,0.025360871139240626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.025360871139240626,0.021159755175430756,0.021159755175430756
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.021159755175430756,0.014387535227458947,0.014387535227458947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.014387535227458947,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.03972804769719332,0.03972804769719332
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.03972804769719332,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.08916702470792129,0.08916702470792129
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.08916702470792129,0.10938764245942345,0.10938764245942345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.10938764245942345,0.04332068577557069,0.04332068577557069
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.04332068577557069,0.08899433140762367,0.08899433140762367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.08899433140762367,0.016950392229656663,0.016950392229656663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.016950392229656663,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0057935409415076355,0.0057935409415076355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0057935409415076355,0.06958467669229026,0.06958467669229026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.06958467669229026,0.07890271055286766,0.07890271055286766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.07890271055286766,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.10354067615275861,0.10354067615275861
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.10354067615275861,0.020029998521479686,0.020029998521479686
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.020029998521479686,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.07810382736948016,0.07810382736948016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.07810382736948016,0.08859796752286131,0.08859796752286131
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.08859796752286131,0.04986483566184541,0.04986483566184541
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.04986483566184541,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.014583409517886087,0.014583409517886087
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.014583409517886087,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.01065524710457047,0.01065524710457047
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.01065524710457047,0.00022391846886646305,0.00022391846886646305
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.00022391846886646305,0.09665365436956183,0.09665365436956183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.09665365436956183,0.023133044727205454,0.023133044727205454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.023133044727205454,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.05283617834185769,0.05283617834185769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.05283617834185769,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.03602793385132508,0.03602793385132508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.03602793385132508,0.004459124792088265,0.004459124792088265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.004459124792088265,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.09992621822268069,0.09992621822268069
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.09992621822268069,0.05256148061232707,0.05256148061232707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.05256148061232707,0.048029139315125785,0.048029139315125785
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.048029139315125785,0.08845392922628834,0.08845392922628834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.08845392922628834,0.06410818947797997,0.06410818947797997
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.06410818947797997,0.037636330497342774,0.037636330497342774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.037636330497342774,0.046076929025719165,0.046076929025719165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.046076929025719165,0.08140131623800984,0.08140131623800984
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.08140131623800984,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.0,0.07092804121433052,0.07092804121433052
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.07092804121433052,0.018042758561129746,0.018042758561129746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.018042758561129746,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.0,0.020256389607472003,0.020256389607472003
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.020256389607472003,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.0,0.021506794770627974,0.021506794770627974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.021506794770627974,0.17211504427766983,0.17211504427766983
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.17211504427766983,0.09734499129040808,0.09734499129040808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.09734499129040808,0.01819282227039798,0.01819282227039798
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.01819282227039798,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.0,0.007518617799571109,0.007518617799571109
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.007518617799571109,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.0,0.04397650349396817,0.04397650349396817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.04397650349396817,0.057517045080824974,0.057517045080824974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.057517045080824974,0.08502851147457602,0.08502851147457602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.08502851147457602,0.1238654372264277,0.1238654372264277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.1238654372264277,0.21874698045093482,0.21874698045093482
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.21874698045093482,0.13391454448079193,0.13391454448079193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.13391454448079193,0.10064309614327199,0.10064309614327199
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.10064309614327199,0.0,0.0
