record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.07718059259892407,0.07718059259892407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.07718059259892407,0.019068839651836145,0.019068839651836145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.019068839651836145,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.01082375674088673,0.01082375674088673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.01082375674088673,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.018629229490587457,0.018629229490587457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.018629229490587457,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.007802067781388672,0.007802067781388672
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.007802067781388672,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.02464660869262769,0.02464660869262769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.02464660869262769,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.027118927937324233,0.027118927937324233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.027118927937324233,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.06525230949140215,0.06525230949140215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.06525230949140215,0.03565749984569888,0.03565749984569888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.03565749984569888,0.17449898489172255,0.17449898489172255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.17449898489172255,0.13987198589919497,0.13987198589919497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.13987198589919497,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.054571450761544626,0.054571450761544626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.054571450761544626,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0002342504925054445,0.0002342504925054445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0002342504925054445,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.00921900138912346,0.00921900138912346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.00921900138912346,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.04785593637509364,0.04785593637509364
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.04785593637509364,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.022495962110272244,0.022495962110272244
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.022495962110272244,0.06091126035956482,0.06091126035956482
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.06091126035956482,0.10801651048347058,0.10801651048347058
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.10801651048347058,0.06919935383935283,0.06919935383935283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.06919935383935283,0.03393425994359117,0.03393425994359117
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.03393425994359117,0.04052572203685731,0.04052572203685731
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.04052572203685731,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.02857895612673997,0.02857895612673997
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.02857895612673997,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.09686353845599824,0.09686353845599824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.09686353845599824,0.10711223628077607,0.10711223628077607
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.10711223628077607,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.010128091276029177,0.010128091276029177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.010128091276029177,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.02598037358971808,0.02598037358971808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.02598037358971808,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.02764982111953565,0.02764982111953565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.02764982111953565,0.06801994361445513,0.06801994361445513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.06801994361445513,0.13939166603884803,0.13939166603884803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.13939166603884803,0.05616619577435805,0.05616619577435805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.05616619577435805,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.024733447699407995,0.024733447699407995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.024733447699407995,0.006064411579418227,0.006064411579418227
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.006064411579418227,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.040408342567459954,0.040408342567459954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.040408342567459954,0.005553569036111539,0.005553569036111539
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.005553569036111539,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.03780983944311614,0.03780983944311614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.03780983944311614,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.016257823098271423,0.016257823098271423
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.016257823098271423,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.023656319801427017,0.023656319801427017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.023656319801427017,0.04028597142435619,0.04028597142435619
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.04028597142435619,0.006082010927441817,0.006082010927441817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.006082010927441817,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.04712825682611679,0.04712825682611679
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.04712825682611679,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.025413769419398102,0.025413769419398102
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.025413769419398102,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.057247917476116406,0.057247917476116406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.057247917476116406,0.12220400524549024,0.12220400524549024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.12220400524549024,0.1917913407045564,0.1917913407045564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.1917913407045564,0.1965755401177059,0.1965755401177059
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.1965755401177059,0.23288908674627376,0.23288908674627376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.23288908674627376,0.18367951730533466,0.18367951730533466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.18367951730533466,0.1248748210914632,0.1248748210914632
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.1248748210914632,0.224608786511185,0.224608786511185
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.224608786511185,0.2087908890158745,0.2087908890158745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.2087908890158745,0.1752814707586039,0.1752814707586039
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.1752814707586039,0.18146011637147108,0.18146011637147108
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.18146011637147108,0.22261531687814193,0.22261531687814193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.22261531687814193,0.10598451547779136,0.10598451547779136
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.10598451547779136,0.12201581553618729,0.12201581553618729
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.12201581553618729,0.0763113990814529,0.0763113990814529
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0763113990814529,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.023602570900515124,0.023602570900515124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.023602570900515124,0.025353877564337407,0.025353877564337407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.025353877564337407,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.051165529644030594,0.051165529644030594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.051165529644030594,0.07710844392682498,0.07710844392682498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.07710844392682498,0.046315276127270266,0.046315276127270266
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.046315276127270266,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.10654270037940966,0.10654270037940966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.10654270037940966,0.009882380631108023,0.009882380631108023
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.009882380631108023,0.04546267681623101,0.04546267681623101
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.04546267681623101,0.0995871122659844,0.0995871122659844
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0995871122659844,0.04939316756488227,0.04939316756488227
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.04939316756488227,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.06333111746927475,0.06333111746927475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.06333111746927475,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.008596276261461144,0.008596276261461144
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.008596276261461144,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.023891891690524192,0.023891891690524192
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.023891891690524192,0.05240619079301145,0.05240619079301145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.05240619079301145,0.014806456944709334,0.014806456944709334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.014806456944709334,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.04585315447065469,0.04585315447065469
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.04585315447065469,0.015663528628953483,0.015663528628953483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.015663528628953483,0.02214464918582784,0.02214464918582784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.02214464918582784,0.0028199256072943824,0.0028199256072943824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0028199256072943824,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.010489893651668802,0.010489893651668802
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.010489893651668802,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0388086547688927,0.0388086547688927
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0388086547688927,0.007191165317960491,0.007191165317960491
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.007191165317960491,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.04800022338405993,0.04800022338405993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.04800022338405993,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.0,0.06511848561208874,0.06511848561208874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.06511848561208874,0.03628120469748708,0.03628120469748708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.03628120469748708,0.08670240265319251,0.08670240265319251
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.08670240265319251,0.004618207513576722,0.004618207513576722
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.004618207513576722,0.10980270939435571,0.10980270939435571
