record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.059120073247240834,0.059120073247240834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.059120073247240834,0.0828653068128595,0.0828653068128595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0828653068128595,0.17140652593358266,0.17140652593358266
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.17140652593358266,0.2683590773589154,0.2683590773589154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.2683590773589154,0.29405062536035975,0.29405062536035975
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.29405062536035975,0.33390799757464107,0.33390799757464107
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.33390799757464107,0.49376136067469606,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.09220928992646862,0.09220928992646862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.09220928992646862,0.15246810326645338,0.15246810326645338
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.15246810326645338,0.23369776088250485,0.23369776088250485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.23369776088250485,0.2764984473578741,0.2764984473578741
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.2764984473578741,0.44755702317136103,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.043932963757530086,0.043932963757530086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.043932963757530086,0.10165868538749409,0.10165868538749409
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.10165868538749409,0.10404350166547857,0.10404350166547857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.10404350166547857,0.19932512835916352,0.19932512835916352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.19932512835916352,0.06720438356270098,0.06720438356270098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.06720438356270098,0.20200578829452065,0.20200578829452065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.20200578829452065,0.23107969329758712,0.23107969329758712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.23107969329758712,0.31664719153744025,0.31664719153744025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.31664719153744025,0.38578773808800904,0.38578773808800904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.38578773808800904,0.4370012364191873,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.038228647526989235,0.038228647526989235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.038228647526989235,0.06727679397882502,0.06727679397882502
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.06727679397882502,0.11882411455644598,0.11882411455644598
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.11882411455644598,0.1532443418637013,0.1532443418637013
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.1532443418637013,0.08532395459364361,0.08532395459364361
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.08532395459364361,0.20610190272742585,0.20610190272742585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.20610190272742585,0.18728822061008216,0.18728822061008216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.18728822061008216,0.24398541096615708,0.24398541096615708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.24398541096615708,0.34881718225511427,0.34881718225511427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.34881718225511427,0.42344467229452964,0.42344467229452964
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.42344467229452964,0.48007970521279236,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.05409812692168295,0.05409812692168295
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.05409812692168295,0.20844493200357597,0.20844493200357597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.20844493200357597,0.26859787158234294,0.26859787158234294
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.26859787158234294,0.4218333212320206,0.4218333212320206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.4218333212320206,0.45584450680056654,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.02452200744031091,0.02452200744031091
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.02452200744031091,0.05202096059274841,0.05202096059274841
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.05202096059274841,0.17247068841191782,0.17247068841191782
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.17247068841191782,0.21646919372077925,0.21646919372077925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.21646919372077925,0.12579062607108366,0.12579062607108366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.12579062607108366,0.2662266319128298,0.2662266319128298
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.2662266319128298,0.37758112749493,0.37758112749493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.37758112749493,0.41296591198999055,0.41296591198999055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.41296591198999055,0.5096729614063928,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.07233748786649685,0.07233748786649685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.07233748786649685,0.1618959458238126,0.1618959458238126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.1618959458238126,0.0913705919554677,0.0913705919554677
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0913705919554677,0.2051890968331734,0.2051890968331734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.2051890968331734,0.3832497424010991,0.3832497424010991
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.3832497424010991,0.4687133064958592,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.09340980374036922,0.09340980374036922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.09340980374036922,0.20271601379606305,0.20271601379606305
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.20271601379606305,0.24797936276775606,0.24797936276775606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.24797936276775606,0.32828540132770767,0.32828540132770767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.32828540132770767,0.4124447373440522,0.4124447373440522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.4124447373440522,0.4287328773656738,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.11269814974211842,0.11269814974211842
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.11269814974211842,0.1895787539170026,0.1895787539170026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.1895787539170026,0.2113139730570064,0.2113139730570064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.2113139730570064,0.20683400915224168,0.20683400915224168
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.20683400915224168,0.3708400101017605,0.3708400101017605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.3708400101017605,0.44058718218406584,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.1575508465318002,0.1575508465318002
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.1575508465318002,0.11673268982121188,0.11673268982121188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.11673268982121188,0.1257797244353452,0.1257797244353452
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.1257797244353452,0.15756993254329413,0.15756993254329413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.15756993254329413,0.1470411514722801,0.1470411514722801
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.1470411514722801,0.13606415015552284,0.13606415015552284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.13606415015552284,0.23608640630589772,0.23608640630589772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.23608640630589772,0.285454229083997,0.285454229083997
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.285454229083997,0.3029058835553682,0.3029058835553682
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.3029058835553682,0.3333949205279565,0.3333949205279565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.3333949205279565,0.16295036450013628,0.16295036450013628
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.16295036450013628,0.12513550264689016,0.12513550264689016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.12513550264689016,0.2899486859848501,0.2899486859848501
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.2899486859848501,0.3158580785654761,0.3158580785654761
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.3158580785654761,0.3537322280428039,0.3537322280428039
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.3537322280428039,0.46610503768700723,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.1004306404847847,0.1004306404847847
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.1004306404847847,0.1310490501091918,0.1310490501091918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.1310490501091918,0.11467864133279987,0.11467864133279987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.11467864133279987,0.16962255579959842,0.16962255579959842
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.16962255579959842,0.21623019204960542,0.21623019204960542
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.21623019204960542,0.3106563533547372,0.3106563533547372
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.3106563533547372,0.47711811258119063,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.032400639749888105,0.032400639749888105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.032400639749888105,0.0325028992861848,0.0325028992861848
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0325028992861848,0.11448055035829291,0.11448055035829291
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.11448055035829291,0.24622701939120517,0.24622701939120517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.24622701939120517,0.31888842246789373,0.31888842246789373
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.31888842246789373,0.36089466253524893,0.36089466253524893
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.36089466253524893,0.5157906916399481,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.030854937286283912,0.030854937286283912
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.030854937286283912,0.018643688424854976,0.018643688424854976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.018643688424854976,0.10502035897592071,0.10502035897592071
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.10502035897592071,0.18416769783418158,0.18416769783418158
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.18416769783418158,0.19197038432485827,0.19197038432485827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.19197038432485827,0.21271345666803845,0.21271345666803845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.21271345666803845,0.2572679067324735,0.2572679067324735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.2572679067324735,0.34794183283334595,0.34794183283334595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.34794183283334595,0.46830921810638715,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.03518102763390313,0.03518102763390313
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.03518102763390313,0.18398423973559477,0.18398423973559477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.18398423973559477,0.2950984472164435,0.2950984472164435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.2950984472164435,0.34496378135550476,0.34496378135550476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.34496378135550476,0.312093845518696,0.312093845518696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.312093845518696,0.3923088168798803,0.3923088168798803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.3923088168798803,0.41822755413276536,0.41822755413276536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.41822755413276536,0.35273169951877126,0.35273169951877126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.35273169951877126,0.4118987685042312,0.4118987685042312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.4118987685042312,0.5271508209938961,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.12896309978288897,0.12896309978288897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.12896309978288897,0.20662182356958958,0.20662182356958958
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.20662182356958958,0.3911579549581725,0.3911579549581725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.3911579549581725,0.4067735019178277,0.4067735019178277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.4067735019178277,0.5123131679168527,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.08285020660117492,0.08285020660117492
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.08285020660117492,0.09366155909973126,0.09366155909973126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.09366155909973126,0.1438227469256578,0.1438227469256578
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.1438227469256578,0.22331508178983137,0.22331508178983137
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.22331508178983137,0.26349948670364454,0.26349948670364454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.26349948670364454,0.271994421312635,0.271994421312635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.271994421312635,0.3940911581012411,0.3940911581012411
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.3940911581012411,0.3711944069041932,0.3711944069041932
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.3711944069041932,0.45149328292089574,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.10199758791747895,0.10199758791747895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.10199758791747895,0.06871073474703493,0.06871073474703493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.06871073474703493,0.16422795042594163,0.16422795042594163
