record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.05677046671291647,0.04549511142721102,0.04549511142721102
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.04549511142721102,0.022169736427296582,0.022169736427296582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.022169736427296582,0.15529388094404267,0.15529388094404267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.15529388094404267,0.2840470888148772,0.2840470888148772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.2840470888148772,0.24730299108419473,0.24730299108419473
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.24730299108419473,0.2054024663588373,0.2054024663588373
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.2054024663588373,0.1141300676583677,0.1141300676583677
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.1141300676583677,0.1958941949478634,0.1958941949478634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.1958941949478634,0.1997452152930448,0.1997452152930448
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.1997452152930448,0.18980929559716225,0.18980929559716225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.18980929559716225,0.10604411798280255,0.10604411798280255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.10604411798280255,0.12083325941509943,0.12083325941509943
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.12083325941509943,0.1708248235628194,0.1708248235628194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.1708248235628194,0.18562185505076934,0.18562185505076934
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.18562185505076934,0.2182180019962514,0.2182180019962514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.2182180019962514,0.19498485569060198,0.19498485569060198
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.19498485569060198,0.2748884660266978,0.2748884660266978
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.2748884660266978,0.2351049306294507,0.2351049306294507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.2351049306294507,0.3016511585218,0.3016511585218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.3016511585218,0.28198001418088287,0.28198001418088287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.28198001418088287,0.18592271124409815,0.18592271124409815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.18592271124409815,0.17590411093006592,0.17590411093006592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.17590411093006592,0.17245422075240874,0.17245422075240874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.17245422075240874,0.2370183474238811,0.2370183474238811
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.2370183474238811,0.3332077693509467,0.3332077693509467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.3332077693509467,0.27132901513530716,0.27132901513530716
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.27132901513530716,0.2274132208960054,0.2274132208960054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.2274132208960054,0.18749756986528304,0.18749756986528304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.18749756986528304,0.18895587372637102,0.18895587372637102
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.18895587372637102,0.21229709219321052,0.21229709219321052
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.21229709219321052,0.2555268587058385,0.2555268587058385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.2555268587058385,0.2827714424240361,0.2827714424240361
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.2827714424240361,0.36244821630900803,0.36244821630900803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.36244821630900803,0.31119650029895973,0.31119650029895973
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.31119650029895973,0.47001933932881385,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.003070470769996253,0.003070470769996253
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.003070470769996253,0.04153843799146295,0.04153843799146295
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.04153843799146295,0.03571168838868183,0.03571168838868183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.03571168838868183,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.05243097581106099,0.05243097581106099
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.05243097581106099,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0036139565122752237,0.0036139565122752237
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0036139565122752237,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.05211962418585739,0.05211962418585739
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.05211962418585739,0.062067105327020144,0.062067105327020144
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.062067105327020144,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.03923756435485784,0.03923756435485784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.03923756435485784,0.01673937882054949,0.01673937882054949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.01673937882054949,0.18158216843816263,0.18158216843816263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.18158216843816263,0.10242304878669073,0.10242304878669073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.10242304878669073,0.0010008475488386681,0.0010008475488386681
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0010008475488386681,0.11425221155340295,0.11425221155340295
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.11425221155340295,0.11183045182285367,0.11183045182285367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.11183045182285367,0.11080870818046357,0.11080870818046357
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.11080870818046357,0.09345797134167505,0.09345797134167505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.09345797134167505,0.08197183905206507,0.08197183905206507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.08197183905206507,0.05815437086624925,0.05815437086624925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.05815437086624925,0.13703009074425992,0.13703009074425992
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.13703009074425992,0.25438744563562593,0.25438744563562593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.25438744563562593,0.1666353551022286,0.1666353551022286
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.1666353551022286,0.29494084292041733,0.29494084292041733
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.29494084292041733,0.34265686434052844,0.34265686434052844
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.34265686434052844,0.36881888326405454,0.36881888326405454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.36881888326405454,0.42378682465892514,0.42378682465892514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.42378682465892514,0.35358401250379334,0.35358401250379334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.35358401250379334,0.3734774276511179,0.3734774276511179
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.3734774276511179,0.3644882439697958,0.3644882439697958
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.3644882439697958,0.3849111715247371,0.3849111715247371
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.3849111715247371,0.3555810635455011,0.3555810635455011
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.3555810635455011,0.39782963148436595,0.39782963148436595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.39782963148436595,0.5122410225708237,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.024137803899088595,0.024137803899088595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.024137803899088595,0.12781375403245046,0.12781375403245046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.12781375403245046,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0011046689323346293,0.0011046689323346293
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0011046689323346293,0.028113595736679903,0.028113595736679903
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.028113595736679903,0.007363321681949531,0.007363321681949531
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.007363321681949531,0.04347805345902586,0.04347805345902586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.04347805345902586,0.13517457230625884,0.13517457230625884
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.13517457230625884,0.19159141361810647,0.19159141361810647
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.19159141361810647,0.1810385318452717,0.1810385318452717
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.1810385318452717,0.1947669281870497,0.1947669281870497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.1947669281870497,0.22662380334424892,0.22662380334424892
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.22662380334424892,0.21666980372323202,0.21666980372323202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.21666980372323202,0.2145574861551522,0.2145574861551522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.2145574861551522,0.21905863409179221,0.21905863409179221
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.21905863409179221,0.14009815769730916,0.14009815769730916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.14009815769730916,0.14871258166585316,0.14871258166585316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.14871258166585316,0.13596189192596075,0.13596189192596075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.13596189192596075,0.012844057502169215,0.012844057502169215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.012844057502169215,0.02884928167744122,0.02884928167744122
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.02884928167744122,0.06903914559793489,0.06903914559793489
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.06903914559793489,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.035225988726451246,0.035225988726451246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.035225988726451246,0.07405044791433546,0.07405044791433546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.07405044791433546,0.1323976056742737,0.1323976056742737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.1323976056742737,0.1243394978945111,0.1243394978945111
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.1243394978945111,0.13110066125879383,0.13110066125879383
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.13110066125879383,0.23901994518365655,0.23901994518365655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.23901994518365655,0.16737743172827796,0.16737743172827796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.16737743172827796,0.1366101892810459,0.1366101892810459
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.1366101892810459,0.1306275568712249,0.1306275568712249
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.1306275568712249,0.1115873105538629,0.1115873105538629
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.1115873105538629,0.23580354328773664,0.23580354328773664
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.23580354328773664,0.19492385624885378,0.19492385624885378
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.19492385624885378,0.1950545757622745,0.1950545757622745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.1950545757622745,0.21568412892848127,0.21568412892848127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.21568412892848127,0.25637667799497,0.25637667799497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.25637667799497,0.30458264894227405,0.30458264894227405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.30458264894227405,0.2267562907278829,0.2267562907278829
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.2267562907278829,0.27720343329695474,0.27720343329695474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.27720343329695474,0.30267115108834863,0.30267115108834863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.30267115108834863,0.40291692590282335,0.40291692590282335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.40291692590282335,0.37567428105348544,0.37567428105348544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.37567428105348544,0.393861396671938,0.393861396671938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.393861396671938,0.3406462052683417,0.3406462052683417
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.3406462052683417,0.3897522699020963,0.3897522699020963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.3897522699020963,0.38789285987144123,0.38789285987144123
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.38789285987144123,0.3774773182777876,0.3774773182777876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.3774773182777876,0.35255009760028155,0.35255009760028155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.35255009760028155,0.41100308297979904,0.41100308297979904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.41100308297979904,0.4296026537982663,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.0,0.030166478319114093,0.030166478319114093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.030166478319114093,0.06520378209392153,0.06520378209392153
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.06520378209392153,0.04044204990844297,0.04044204990844297
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.04044204990844297,0.0686524078636831,0.0686524078636831
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.0686524078636831,0.07460301758089266,0.07460301758089266
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.07460301758089266,0.17926664128507563,0.17926664128507563
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.17926664128507563,0.23469103296524327,0.23469103296524327
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.23469103296524327,0.25073746780452094,0.25073746780452094
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.25073746780452094,0.28345188066082,0.28345188066082
