record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.10291727266493139,0.2356212159759929,0.2356212159759929
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.2356212159759929,0.1406899267603537,0.1406899267603537
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.1406899267603537,0.014795231401036446,0.014795231401036446
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.014795231401036446,0.0075815412647868285,0.0075815412647868285
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0075815412647868285,0.16013446219498945,0.16013446219498945
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.16013446219498945,0.08931594601855503,0.08931594601855503
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.08931594601855503,0.07042505818232542,0.07042505818232542
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.07042505818232542,0.23614135320911228,0.23614135320911228
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.23614135320911228,0.26947428367678167,0.26947428367678167
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.26947428367678167,0.3100453202896842,0.3100453202896842
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.3100453202896842,0.25827170678736494,0.25827170678736494
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.25827170678736494,0.3615533142983561,0.3615533142983561
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.3615533142983561,0.3063055632471256,0.3063055632471256
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.3063055632471256,0.5046952940355682,0.5046952940355682
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.5046952940355682,0.3773615856027371,0.3773615856027371
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.3773615856027371,0.4906607076401785,0.4906607076401785
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.4906607076401785,0.4156250379057444,0.4156250379057444
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.4156250379057444,0.6385015795484501,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.05579606030833362,0.05579606030833362
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.05579606030833362,0.04641924102351652,0.04641924102351652
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.04641924102351652,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.11896920844850334,0.11896920844850334
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.11896920844850334,0.14436032571411778,0.14436032571411778
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.14436032571411778,0.036719340502200826,0.036719340502200826
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.036719340502200826,0.020444344922263602,0.020444344922263602
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.020444344922263602,0.023604204332482726,0.023604204332482726
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.023604204332482726,0.09069548212040607,0.09069548212040607
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.09069548212040607,0.13602339128298874,0.13602339128298874
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.13602339128298874,0.03589559074574716,0.03589559074574716
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.03589559074574716,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.018304692450750837,0.018304692450750837
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.018304692450750837,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.023064222972316195,0.023064222972316195
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.023064222972316195,0.14956683081875144,0.14956683081875144
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.14956683081875144,0.16118581900335677,0.16118581900335677
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.16118581900335677,0.23033094431299367,0.23033094431299367
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.23033094431299367,0.5052911314249144,0.5052911314249144
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.5052911314249144,0.5923405627315868,0.5923405627315868
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.5923405627315868,0.42090598880847313,0.42090598880847313
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.42090598880847313,0.5089631699322874,0.5089631699322874
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.5089631699322874,0.4415900874223719,0.4415900874223719
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.4415900874223719,0.4090707984777739,0.4090707984777739
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.4090707984777739,0.3020973214062905,0.3020973214062905
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.3020973214062905,0.1426129574831359,0.1426129574831359
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.1426129574831359,0.24327208711628395,0.24327208711628395
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.24327208711628395,0.1212322479297242,0.1212322479297242
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.1212322479297242,0.29727560092420185,0.29727560092420185
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.29727560092420185,0.18511800304886822,0.18511800304886822
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.18511800304886822,0.13261491823333205,0.13261491823333205
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.13261491823333205,0.07738290319722219,0.07738290319722219
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.07738290319722219,0.09111317636583077,0.09111317636583077
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.09111317636583077,0.11122824351056804,0.11122824351056804
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.11122824351056804,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.08912943408919233,0.08912943408919233
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.08912943408919233,0.1389953500287734,0.1389953500287734
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.1389953500287734,0.2331788270611656,0.2331788270611656
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.2331788270611656,0.38384340589391125,0.38384340589391125
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.38384340589391125,0.47195540574832723,0.47195540574832723
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.47195540574832723,0.3823388573808863,0.3823388573808863
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.3823388573808863,0.27776100040288115,0.27776100040288115
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.27776100040288115,0.28816050947989263,0.28816050947989263
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.28816050947989263,0.17547433828138076,0.17547433828138076
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.17547433828138076,0.18431187553656864,0.18431187553656864
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.18431187553656864,0.2536656194294981,0.2536656194294981
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.2536656194294981,0.292562468923597,0.292562468923597
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.292562468923597,0.26533650010589555,0.26533650010589555
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.26533650010589555,0.24863044348894753,0.24863044348894753
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.24863044348894753,0.20800351769639164,0.20800351769639164
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.20800351769639164,0.274100720064037,0.274100720064037
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.274100720064037,0.15937393216836693,0.15937393216836693
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.15937393216836693,0.24991598447761015,0.24991598447761015
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.24991598447761015,0.14491875250480873,0.14491875250480873
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.14491875250480873,0.19028484990944033,0.19028484990944033
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.19028484990944033,0.1972124091289627,0.1972124091289627
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.1972124091289627,0.3958998993839595,0.3958998993839595
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.3958998993839595,0.5119641065680618,0.5119641065680618
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.5119641065680618,0.4757860549589467,0.4757860549589467
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.4757860549589467,0.6048277654286107,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.005079358166090203,0.005079358166090203
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.005079358166090203,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.058089017150274896,0.058089017150274896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.058089017150274896,0.017350344721694,0.017350344721694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.017350344721694,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.06980866130667568,0.06980866130667568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.06980866130667568,0.07705990584090469,0.07705990584090469
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.07705990584090469,0.051324242315389845,0.051324242315389845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.051324242315389845,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.03804323428280032,0.03804323428280032
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.03804323428280032,0.05662882929554233,0.05662882929554233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.05662882929554233,0.034892628722232366,0.034892628722232366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.034892628722232366,0.025756957748534287,0.025756957748534287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.025756957748534287,0.014555614864152744,0.014555614864152744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.014555614864152744,0.029853699245839194,0.029853699245839194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.029853699245839194,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.03672851457402315,0.03672851457402315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.03672851457402315,0.07193309273310072,0.07193309273310072
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.07193309273310072,0.013561375862866765,0.013561375862866765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.013561375862866765,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.07146650301433954,0.07146650301433954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.07146650301433954,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.17466269541664747,0.17466269541664747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.17466269541664747,0.13277916678419766,0.13277916678419766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.13277916678419766,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.06485514854980179,0.06485514854980179
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.06485514854980179,0.14023667675259704,0.14023667675259704
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.14023667675259704,0.08241853163729551,0.08241853163729551
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.08241853163729551,0.10238462755538483,0.10238462755538483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.10238462755538483,0.14340362136376403,0.14340362136376403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.14340362136376403,0.1989450463260222,0.1989450463260222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.1989450463260222,0.345855950530226,0.345855950530226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.345855950530226,0.2809515697278232,0.2809515697278232
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.2809515697278232,0.25641591882892656,0.25641591882892656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.25641591882892656,0.2932637401221029,0.2932637401221029
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.2932637401221029,0.36910695255102566,0.36910695255102566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.36910695255102566,0.46278587780810887,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.049689285989936494,0.049689285989936494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.049689285989936494,0.11374431191926956,0.11374431191926956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.11374431191926956,0.20759985424069202,0.20759985424069202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.20759985424069202,0.14619459968097476,0.14619459968097476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.14619459968097476,0.2432810557630908,0.2432810557630908
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.2432810557630908,0.11040895233234699,0.11040895233234699
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.11040895233234699,0.261533883715512,0.261533883715512
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.261533883715512,0.1486125246761686,0.1486125246761686
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.1486125246761686,0.2536116069581901,0.2536116069581901
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.2536116069581901,0.3236303583445571,0.3236303583445571
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.3236303583445571,0.47353644911646586,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.08862446738141991,0.08862446738141991
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.08862446738141991,0.14095434090082154,0.14095434090082154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.14095434090082154,0.23257476535587454,0.23257476535587454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.23257476535587454,0.1761273506171011,0.1761273506171011
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.1761273506171011,0.22713433359284282,0.22713433359284282
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.22713433359284282,0.36356596556921994,0.36356596556921994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.36356596556921994,0.43850770917889553,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0703441450158899,0.0703441450158899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0703441450158899,0.030673274275181295,0.030673274275181295
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.030673274275181295,0.18505099320537371,0.18505099320537371
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.18505099320537371,0.30605026378109657,0.30605026378109657
