record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.12000054671734767,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.07795218658422101,0.07795218658422101
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.07795218658422101,0.07462180804206442,0.07462180804206442
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.07462180804206442,0.07003466018004506,0.07003466018004506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.07003466018004506,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.037301798534365604,0.037301798534365604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.037301798534365604,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.06949585324704491,0.06949585324704491
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.06949585324704491,0.11709494300160384,0.11709494300160384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.11709494300160384,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.054539108415953386,0.054539108415953386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.054539108415953386,0.06438624830036899,0.06438624830036899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.06438624830036899,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0014239443703486232,0.0014239443703486232
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0014239443703486232,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.08243829519485857,0.08243829519485857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.08243829519485857,0.055720352305099585,0.055720352305099585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.055720352305099585,0.10396441349342805,0.10396441349342805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.10396441349342805,0.00955688546957656,0.00955688546957656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.00955688546957656,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.04255759839707268,0.04255759839707268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.04255759839707268,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.02359641433833093,0.02359641433833093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.02359641433833093,0.0699612538812166,0.0699612538812166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0699612538812166,0.11310693245415618,0.11310693245415618
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.11310693245415618,0.02674597545132873,0.02674597545132873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.02674597545132873,0.14823106988051954,0.14823106988051954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.14823106988051954,0.10792195047288766,0.10792195047288766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.10792195047288766,0.0324206112336497,0.0324206112336497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0324206112336497,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.03503668094354559,0.03503668094354559
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.03503668094354559,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.031579957922438284,0.031579957922438284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.031579957922438284,0.04614932258327409,0.04614932258327409
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.04614932258327409,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.044854713460264095,0.044854713460264095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.044854713460264095,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.04160114361342396,0.04160114361342396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.04160114361342396,0.05057187199583277,0.05057187199583277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.05057187199583277,0.038035807519038844,0.038035807519038844
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.038035807519038844,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.010495234062830816,0.010495234062830816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.010495234062830816,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.12332588316271825,0.12332588316271825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.12332588316271825,0.13279145846509058,0.13279145846509058
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.13279145846509058,0.051660717848644566,0.051660717848644566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.051660717848644566,0.010656910357235483,0.010656910357235483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.010656910357235483,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.11457710405241177,0.11457710405241177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.11457710405241177,0.028706226550070324,0.028706226550070324
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.028706226550070324,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.08856153352960217,0.08856153352960217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.08856153352960217,0.0646854722421808,0.0646854722421808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0646854722421808,0.029552712863838926,0.029552712863838926
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.029552712863838926,0.020353962935365483,0.020353962935365483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.020353962935365483,0.07789232144075525,0.07789232144075525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.07789232144075525,0.024362852032076443,0.024362852032076443
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.024362852032076443,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.020969807988816203,0.020969807988816203
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.020969807988816203,0.05995163598319164,0.05995163598319164
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.05995163598319164,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.012311371858689607,0.012311371858689607
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.012311371858689607,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.021176658901252338,0.021176658901252338
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.021176658901252338,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.009246960477705346,0.009246960477705346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.009246960477705346,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.05606170509350797,0.05606170509350797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.05606170509350797,0.03469161273635957,0.03469161273635957
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.03469161273635957,0.005301871511644962,0.005301871511644962
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.005301871511644962,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0664765640495188,0.0664765640495188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0664765640495188,0.10323807509078242,0.10323807509078242
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.10323807509078242,0.05677004306056982,0.05677004306056982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.05677004306056982,0.039241697884920435,0.039241697884920435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.039241697884920435,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.03174973013966276,0.03174973013966276
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.03174973013966276,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,2.554164074999865e-05,2.554164074999865e-05
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,2.554164074999865e-05,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0033445921240432552,0.0033445921240432552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0033445921240432552,0.040487541370275076,0.040487541370275076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.040487541370275076,0.07257646840713516,0.07257646840713516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.07257646840713516,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0815665694604426,0.0815665694604426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0815665694604426,0.004840532397500041,0.004840532397500041
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.004840532397500041,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.015984147785645608,0.015984147785645608
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.015984147785645608,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.01791621644375882,0.01791621644375882
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.01791621644375882,0.06761907616729235,0.06761907616729235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.06761907616729235,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.09804650272305471,0.09804650272305471
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.09804650272305471,0.12303450511359784,0.12303450511359784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.12303450511359784,0.11508013263594477,0.11508013263594477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.11508013263594477,0.08962568412797672,0.08962568412797672
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.08962568412797672,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.05300490587384779,0.05300490587384779
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.05300490587384779,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.04562635839610554,0.04562635839610554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.04562635839610554,0.12694411286127993,0.12694411286127993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.12694411286127993,0.1317937099426133,0.1317937099426133
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.1317937099426133,0.07218011963340437,0.07218011963340437
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.07218011963340437,0.1633759696286144,0.1633759696286144
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.1633759696286144,0.17442488713334403,0.17442488713334403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.17442488713334403,0.1113920616778366,0.1113920616778366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.1113920616778366,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0169811394069031,0.0169811394069031
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0169811394069031,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.07720127314941996,0.07720127314941996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.07720127314941996,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.09989527496934753,0.09989527496934753
