record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.08644786814582522,0.016171798351415023,0.016171798351415023
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.016171798351415023,0.049713835037997645,0.049713835037997645
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.049713835037997645,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.09725070032880517,0.09725070032880517
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.09725070032880517,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.05190199040818644,0.05190199040818644
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.05190199040818644,0.20640714582449055,0.20640714582449055
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.20640714582449055,0.10240433813207,0.10240433813207
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.10240433813207,0.003383010371701578,0.003383010371701578
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.003383010371701578,0.004196119989089031,0.004196119989089031
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.004196119989089031,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.03859967093112038,0.03859967093112038
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.03859967093112038,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.037552315083088594,0.037552315083088594
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.037552315083088594,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0029628822658267495,0.0029628822658267495
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0029628822658267495,0.14270013024426326,0.14270013024426326
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.14270013024426326,0.11358192341755363,0.11358192341755363
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.11358192341755363,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.04157301239231487,0.04157301239231487
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.04157301239231487,0.11560974185847595,0.11560974185847595
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.11560974185847595,0.038822512157218714,0.038822512157218714
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.038822512157218714,0.08963324980390275,0.08963324980390275
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.08963324980390275,0.03341395043340695,0.03341395043340695
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.03341395043340695,0.03702489193208974,0.03702489193208974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.006346833011144221,0.006346833011144221
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.006346833011144221,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.013414078545752023,0.013414078545752023
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.013414078545752023,0.04299228848731004,0.04299228848731004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.04299228848731004,0.10249176161341916,0.10249176161341916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.10249176161341916,0.0384274193666162,0.0384274193666162
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0384274193666162,0.040799622410420705,0.040799622410420705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.040799622410420705,0.11444002966494193,0.11444002966494193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.11444002966494193,0.06095434421056595,0.06095434421056595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.06095434421056595,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.06768018247304822,0.06768018247304822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.06768018247304822,0.0425488616320433,0.0425488616320433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0425488616320433,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.055039163815443826,0.055039163815443826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.055039163815443826,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.01741079172899762,0.01741079172899762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.01741079172899762,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.060548966634414725,0.060548966634414725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.060548966634414725,0.006355726173514653,0.006355726173514653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.006355726173514653,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.028048781767768288,0.028048781767768288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.028048781767768288,0.05560002642522946,0.05560002642522946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.05560002642522946,0.13992244406731028,0.13992244406731028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.13992244406731028,0.0391528961906078,0.0391528961906078
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0391528961906078,0.011414024331551254,0.011414024331551254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.011414024331551254,0.12396186431164305,0.12396186431164305
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.12396186431164305,0.06647853869778997,0.06647853869778997
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.06647853869778997,0.09346887921339486,0.09346887921339486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.09346887921339486,0.13942948772287445,0.13942948772287445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.13942948772287445,0.20945918570135566,0.20945918570135566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.20945918570135566,0.21905147913139125,0.21905147913139125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.21905147913139125,0.24516686813534044,0.24516686813534044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.24516686813534044,0.12064095758718862,0.12064095758718862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.12064095758718862,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0953244946839778,0.0953244946839778
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0953244946839778,0.07418680957422441,0.07418680957422441
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.07418680957422441,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.009152650279813684,0.009152650279813684
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.009152650279813684,0.06141171841814974,0.06141171841814974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.06141171841814974,0.0285448096356804,0.0285448096356804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0285448096356804,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.009469924740292318,0.009469924740292318
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.009469924740292318,0.01830235511592604,0.01830235511592604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.01830235511592604,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.003985819423159898,0.003985819423159898
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.003985819423159898,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.004736056535320138,0.004736056535320138
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.004736056535320138,0.061400428235980575,0.061400428235980575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.061400428235980575,0.03419856238597574,0.03419856238597574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.03419856238597574,0.05807435672158595,0.05807435672158595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.05807435672158595,0.006303422013419546,0.006303422013419546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.006303422013419546,0.031088514665618322,0.031088514665618322
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.031088514665618322,0.010191501903314915,0.010191501903314915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.010191501903314915,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.04665185613603831,0.04665185613603831
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.04665185613603831,0.0846287104408252,0.0846287104408252
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0846287104408252,0.08464222455123821,0.08464222455123821
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.08464222455123821,0.0196145280678397,0.0196145280678397
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0196145280678397,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.07844003449690315,0.07844003449690315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.07844003449690315,0.04406115066088856,0.04406115066088856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.04406115066088856,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.025627277652570196,0.025627277652570196
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.025627277652570196,0.0654971274692987,0.0654971274692987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0654971274692987,0.018005048642634802,0.018005048642634802
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.018005048642634802,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.05720682740542704,0.05720682740542704
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.05720682740542704,0.01557424498429033,0.01557424498429033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.01557424498429033,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.11201998624211801,0.11201998624211801
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.11201998624211801,0.17867337147856113,0.17867337147856113
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.17867337147856113,0.22477201053417883,0.22477201053417883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.22477201053417883,0.16250638854853766,0.16250638854853766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.16250638854853766,0.15047298567312833,0.15047298567312833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.15047298567312833,0.20164808150921584,0.20164808150921584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.20164808150921584,0.23887338890218432,0.23887338890218432
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.23887338890218432,0.20108075225533872,0.20108075225533872
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.20108075225533872,0.15028313289834389,0.15028313289834389
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.15028313289834389,0.0878772350499164,0.0878772350499164
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0878772350499164,0.03688188228044481,0.03688188228044481
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.03688188228044481,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.01243989593941705,0.01243989593941705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.01243989593941705,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0685238931782359,0.0685238931782359
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0685238931782359,0.21207293113542347,0.21207293113542347
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.21207293113542347,0.14890306906213813,0.14890306906213813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.14890306906213813,0.0897548561724355,0.0897548561724355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0897548561724355,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.011139192719794883,0.011139192719794883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.011139192719794883,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.10619159572761239,0.10619159572761239
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.10619159572761239,0.04649988134943717,0.04649988134943717
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.04649988134943717,0.08649605824009654,0.08649605824009654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.08649605824009654,0.017989070651561634,0.017989070651561634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.017989070651561634,0.031780570347287235,0.031780570347287235
