record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.007349019751961311,0.007349019751961311
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.007349019751961311,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.007547727400607301,0.007547727400607301
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.007547727400607301,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.05303890635061109,0.05303890635061109
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.05303890635061109,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.1279623612990075,0.1279623612990075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.1279623612990075,0.1728395922142655,0.1728395922142655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.1728395922142655,0.14893170475317963,0.14893170475317963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.14893170475317963,0.006811285835635172,0.006811285835635172
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.006811285835635172,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.11748679008058496,0.11748679008058496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.11748679008058496,0.11361408385427463,0.11361408385427463
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.11361408385427463,0.10297924026787855,0.10297924026787855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.10297924026787855,0.031017062101482695,0.031017062101482695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.031017062101482695,0.027161467730508065,0.027161467730508065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.027161467730508065,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.005479357395505036,0.005479357395505036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.005479357395505036,0.044456754726974024,0.044456754726974024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.044456754726974024,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.014006696070867436,0.014006696070867436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.014006696070867436,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.007594013364929986,0.007594013364929986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.007594013364929986,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0591581432757034,0.0591581432757034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0591581432757034,0.10447343067877268,0.10447343067877268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.10447343067877268,0.09063243791152248,0.09063243791152248
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.09063243791152248,0.04216174999566513,0.04216174999566513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.04216174999566513,0.1288469426773481,0.1288469426773481
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.1288469426773481,0.17130175861605268,0.17130175861605268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.17130175861605268,0.13145782730221978,0.13145782730221978
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.13145782730221978,0.10715280309117031,0.10715280309117031
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.10715280309117031,0.07165674436749708,0.07165674436749708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.07165674436749708,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.06581831120200435,0.06581831120200435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.06581831120200435,0.059218277004696146,0.059218277004696146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.059218277004696146,0.0989561641262397,0.0989561641262397
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0989561641262397,0.040857179372539965,0.040857179372539965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.040857179372539965,0.013418092715759111,0.013418092715759111
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.013418092715759111,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.08222012766752926,0.08222012766752926
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.08222012766752926,0.11355885169156238,0.11355885169156238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.11355885169156238,0.10318177905941622,0.10318177905941622
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.10318177905941622,0.10348892757058206,0.10348892757058206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.10348892757058206,0.12190714669889324,0.12190714669889324
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.12190714669889324,0.1059166257818468,0.1059166257818468
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.1059166257818468,0.08395808952858991,0.08395808952858991
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.08395808952858991,0.06592470191582145,0.06592470191582145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.06592470191582145,0.16551500617831164,0.16551500617831164
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.16551500617831164,0.2500394910551694,0.2500394910551694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.2500394910551694,0.37174767042636453,0.37174767042636453
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.37174767042636453,0.35197750956129803,0.35197750956129803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.35197750956129803,0.32983505437081473,0.32983505437081473
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.32983505437081473,0.2893714034154956,0.2893714034154956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.2893714034154956,0.348358787986644,0.348358787986644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.348358787986644,0.3275086766766617,0.3275086766766617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.3275086766766617,0.33067004349705753,0.33067004349705753
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.33067004349705753,0.3366215864478447,0.3366215864478447
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.3366215864478447,0.41587556287434035,0.41587556287434035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.41587556287434035,0.5194965249811756,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0191143219674553,0.0191143219674553
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0191143219674553,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.07081044713816181,0.07081044713816181
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.07081044713816181,0.24859419733056648,0.24859419733056648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.24859419733056648,0.2981283451278709,0.2981283451278709
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.2981283451278709,0.35065879442645226,0.35065879442645226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.35065879442645226,0.2718380843070343,0.2718380843070343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.2718380843070343,0.2461792402027445,0.2461792402027445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.2461792402027445,0.3093838507989951,0.3093838507989951
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.3093838507989951,0.31051412874969025,0.31051412874969025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.31051412874969025,0.3776886827984348,0.3776886827984348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.3776886827984348,0.5150249657427146,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.13845469453435846,0.13845469453435846
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.13845469453435846,0.1513273786087977,0.1513273786087977
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.1513273786087977,0.14554645189093185,0.14554645189093185
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.14554645189093185,0.08634845714996442,0.08634845714996442
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.08634845714996442,0.044996662868207804,0.044996662868207804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.044996662868207804,0.04480444673585959,0.04480444673585959
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.04480444673585959,0.09351590104065988,0.09351590104065988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.09351590104065988,0.06663477953716918,0.06663477953716918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.06663477953716918,0.051212820518324154,0.051212820518324154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.051212820518324154,0.001427466828979429,0.001427466828979429
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.001427466828979429,0.02262390626426794,0.02262390626426794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.02262390626426794,0.00499520573785095,0.00499520573785095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.00499520573785095,0.0327599011676096,0.0327599011676096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0327599011676096,0.03419207644019834,0.03419207644019834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.03419207644019834,0.08085258460469766,0.08085258460469766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.08085258460469766,0.09405820757794325,0.09405820757794325
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.09405820757794325,0.06845147300939042,0.06845147300939042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.06845147300939042,0.12984606993732695,0.12984606993732695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.12984606993732695,0.17423545950967056,0.17423545950967056
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.17423545950967056,0.13793159821270218,0.13793159821270218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.13793159821270218,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.01879303039419547,0.01879303039419547
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.01879303039419547,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.07850380509281865,0.07850380509281865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.07850380509281865,0.09132204522870818,0.09132204522870818
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.09132204522870818,0.18690547157529383,0.18690547157529383
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.18690547157529383,0.19050470245177797,0.19050470245177797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.19050470245177797,0.23440574589720176,0.23440574589720176
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.23440574589720176,0.30915493731284593,0.30915493731284593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.30915493731284593,0.239883411865275,0.239883411865275
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.239883411865275,0.2194261412574448,0.2194261412574448
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.2194261412574448,0.18713237865846716,0.18713237865846716
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.18713237865846716,0.19892868408705539,0.19892868408705539
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.19892868408705539,0.3141701628073235,0.3141701628073235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.3141701628073235,0.13155092063481177,0.13155092063481177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.13155092063481177,0.18106320634994882,0.18106320634994882
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.18106320634994882,0.19689634183440052,0.19689634183440052
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.19689634183440052,0.20904423227217983,0.20904423227217983
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.20904423227217983,0.238541212283795,0.238541212283795
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.238541212283795,0.23330316666214349,0.23330316666214349
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.23330316666214349,0.24585352654475912,0.24585352654475912
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.24585352654475912,0.2958292843637199,0.2958292843637199
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.2958292843637199,0.23918852851783046,0.23918852851783046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.23918852851783046,0.35847670601352677,0.35847670601352677
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.35847670601352677,0.34413223272051374,0.34413223272051374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.34413223272051374,0.32146174786439813,0.32146174786439813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.32146174786439813,0.3402863093085858,0.3402863093085858
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.3402863093085858,0.4455558666651256,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.062221551926401136,0.062221551926401136
