arm,seed,step,raw_entropy_attack_minus_honest,g_attack_minus_honest
M2,1835086217,60,-0.003018349315448199,-0.00974658177089549
M2,1835086217,61,-0.002995390833725353,-0.01730092765047364
M2,1835086217,62,-0.03754656563769754,-0.011716421300698387
M2,1835086217,63,0.0013591626781416233,0.004309945491246303
M2,1835086217,64,-0.003461622781353757,0.010447195583072943
M2,1835086217,65,-0.01070934880763641,0.05783154301250759
M2,1835086217,66,-0.005852223291930914,0.06959643642740265
M2,1835086217,67,-0.17834000673040828,0.05106134853752731
M2,1835086217,68,-0.0024693064550849186,0.061788118366241096
M2,1835086217,69,-0.009077663880439069,0.07474226509486903
M2,1835086217,70,-0.27099881794160463,0.03473790080360528
M2,1835086217,71,-0.026750650523750807,0.09625513032583943
M2,1835086217,72,-0.03048075794287808,0.15329686661070707
M2,1835086217,73,-0.0030026690484128427,0.13430659132156775
M2,1835086217,74,-0.002087295750369922,0.10408041830810144
M2,1835086217,75,-0.007447275132155484,0.14949865036062115
M2,1835086217,76,-0.4299027982380469,0.10455310564128761
M2,1835086217,77,-0.5999997735960427,0.13704067061696035
M2,1835086217,78,-0.8556784745159526,0.14157303492861806
M2,1835086217,79,0.0004696413728777493,0.19797353401345164
M2,1835086217,80,-0.0353658718702764,0.2002514576737493
M2,1835086217,81,-0.01411892226943079,0.2213122748445543
M2,1835086217,82,-0.16069429308304106,0.2053255291259083
M2,1835086217,83,-0.008859298904846935,0.22295285286985256
M2,1835086217,84,-0.3265691486542488,0.2610045501360918
M2,1835086217,85,-0.02282392258131849,0.2987663808638805
M2,1835086217,86,-0.06578546912570338,0.291250440331952
M2,1835086217,87,-0.15702632350898316,0.23962688539009136
M2,1835086217,88,-0.2040170782706936,0.33418518226976435
M2,1835086217,89,-0.7507847969933155,0.4047208764712502
M2,1835086217,90,-0.1216046548914127,0.461488382700729
M2,1835086217,91,-0.565444833106279,0.439653256148561
M2,1835086217,92,-0.18149549878021676,0.5120840734477998
M2,1835086217,93,-0.8894973815095959,0.4772625118357531
M2,1835086217,94,-0.9453306854723837,0.4830531356717779
M2,1835086217,95,-0.7231646352080836,0.5789999901307499
M2,1835086217,96,-0.36322319803099523,0.6406378765829104
M2,1835086217,97,-0.9866788813897112,0.5789343487291175
M2,1835086217,98,-0.4094071594007034,0.5277738370353818
M2,1835086217,99,-0.5844627373064996,0.5787444269633608
M2,1835086217,100,-0.35219265062947525,0.6286251093999904
M2,1835086217,101,-0.3344129561948118,0.6469234012651469
M2,1835086217,102,-0.504414634943275,0.7596768709097906
M2,1835086217,103,-0.9697447292348288,0.6800951290285904
M2,1835086217,104,-0.813122244491055,0.7581715444039261
M2,1835086217,105,-0.9875133909021561,0.7116925006510857
M2,1835086217,106,-0.9795872497187696,0.7410975228945309
M2,1835086217,107,-0.6406493154841889,0.719292023999782
M2,1835086217,108,-0.6676130156249342,0.8019192136303692
M2,1835086217,109,-0.34512837819125086,0.7159860288399881
M2,1835086217,110,-0.8115628837194437,0.6806891099432901
M2,1835086217,111,-0.9903868445041504,0.729149296978111
M2,1835086217,112,-0.8692822250139941,0.7127792976455671
M2,1835086217,113,-0.983188966847573,0.6565471601397446
M2,1835086217,114,-0.8755988419430474,0.7421530557435514
M2,1835086217,115,-0.6597850910639176,0.6483174934157516
M2,1835086217,116,-0.40214793628977363,0.76526280698649
M2,1835086217,117,-0.920017559483686,0.7146475053381367
M2,1835086217,118,-0.8606695160345947,0.783560853842866
M2,1835086217,119,-0.42305770372188445,0.7729089003444183
M2,1835086217,120,-0.8523517996082683,0.688672095818573
M2,1835086217,121,-0.8272228203206605,0.7756096481410975
M2,1835086217,122,-0.402293934677439,0.7325623213597077
M2,1835086217,123,-0.4555334978414505,0.6519963320361599
M2,1835086217,124,-0.8239044934453631,0.7434201738326685
M2,1835086217,125,-0.6870317148225873,0.6135124105314678
M2,1835086217,126,-0.5493639644441062,0.8292849632523487
M2,1835086217,127,-0.4402620281285723,0.8729031537051295
M2,1835086217,128,-0.5532230167138737,0.739712523261769
M2,1835086217,129,-0.8775614982423359,0.7586644906453412
M2,1835086217,130,-0.4548442443949151,0.7719827445766814
M2,1835086217,131,-0.6894042105968816,0.7045830258560282
M2,1835086217,132,-0.6897956601697579,0.7658960435287825
M2,1835086217,133,-0.5104854013505165,0.672711156497193
M2,1835086217,134,-0.5428194324546467,0.7903294892869785
M2,1835086217,135,-0.43812846875465716,0.7818829127453946
M2,1835086217,136,-0.9357022882735327,0.7945128187145618
M2,1835086217,137,-0.33584926986652397,0.6351504119704292
M2,1835086217,138,-0.9890134939438737,0.5082700778326295
M2,1835086217,139,-0.9834957733296877,0.595563834260159
M2,1835086217,140,-0.9230185013826695,0.7303978271875666
M2,1835086217,141,-0.9864030499588569,0.7438703124092376
M2,1835086217,142,-0.863653967147621,0.7703523833839507
M2,1835086217,143,-0.9899585979538869,0.6567567942267796
M2,1835086217,144,-0.8786004066126496,0.742548564261449
M2,1835086217,145,-0.6624006289748459,0.6261677813377312
M2,1835086217,146,-0.3950538219304215,0.7464882202536608
M2,1835086217,147,-0.9272848942029988,0.8462485229168584
M2,1835086217,148,-0.501875718682057,0.9608639274393402
M2,1835086217,149,-0.8697926406948997,0.8667898774887681
M2,1835086217,150,-0.49420268007600204,0.9114503452250082
M2,1835086217,151,-0.6724134224359146,0.9572682855740839
M2,1835086217,152,-0.5348932522866026,0.9373785737311762
M2,1835086217,153,-0.46484351279019354,0.8843241029179114
M2,1835086217,154,-0.8435975475531244,0.8015469532695676
M2,1835086217,155,-0.8879191184314495,0.7445100208329638
M2,1835086217,156,-0.9862161979287994,0.7232205194567101
M2,1835086217,157,-0.863824680765973,0.6063251950237272
M2,1835086217,158,-0.8432571588546198,0.8128005173260551
M2,1835086217,159,-0.5971008802322011,0.7990325432472438
M2,1835086217,160,-0.9735762507879553,0.6651867614338856
M2,1835086217,161,-0.8706357646426344,0.786170043321906
M2,1835086217,162,-0.9819495547534755,0.772536344996363
M2,1835086217,163,-0.46137018445442013,0.7812973284786319
M2,1835086217,164,-0.855898535556851,0.6164965205780053
M2,1835086217,165,-0.8218332060219237,0.6729897849530795
M2,1835086217,166,-0.8700969811069114,0.6291572470189637
M2,1835086217,167,-0.48230127343094764,0.7157212073991022
M2,1835086217,168,-0.4776067148501607,0.6143576873359675
M2,1835086217,169,-0.5391980340440486,0.6734541132237706
M2,1835086217,170,-0.8962178235056371,0.5968080299739149
M2,1835086217,171,-0.9291383985540493,0.5542001809850305
M2,1835086217,172,-0.41330321466453823,0.593292901182561
M2,1835086217,173,-0.8565416482205293,0.6469846160312713
M2,1835086217,174,-0.8888735272540396,0.7609064856138763
M2,1835086217,175,-0.527094862886708,0.6232582405568838
M2,1835086217,176,-0.8980901787712582,0.6804099894298115
M2,1835086217,177,-0.9070252132160151,0.7884268917289214
M2,1835086217,178,-0.4862349516951512,0.7743602312446336
M2,1835086217,179,-0.9234355717389052,0.9972949371231394
M2,1835086217,180,-0.5959861340999474,0.8576268489267702
M2,1835086217,181,-0.697299814587204,0.9672544566666772
M2,1835086217,182,-0.6351018149079619,1.0067850144282535
M2,1835086217,183,-0.7380911915953293,1.2452164560887309
M2,1835086217,184,-0.9012681551084138,1.2877602235427106
M2,1835086217,185,-0.6979522539381825,0.9226990117480295
M2,1835086217,186,-0.7927160525047436,0.8542499694765447
M2,1835086217,187,-0.5131371166252934,0.900326814759395
M2,1835086217,188,-0.5420616616772753,0.707092774722498
M2,1835086217,189,-0.9131673224096407,0.7064745987277916
M2,1835086217,190,-0.6771263127135028,0.8436268608057189
M2,1835086217,191,-0.9296170672034202,0.9067591751895467
M2,1835086217,192,-0.7277356997185009,1.0782900015323948
M2,1835086217,193,-0.5802515843690654,1.0383248355106893
M2,1835086217,194,-0.9241108895657276,1.1489506978804522
M2,1835086217,195,-0.6679384912152198,1.3479301882669263
M2,1835086217,196,-0.9459058228795707,1.5461003989716888
M2,1835086217,197,-0.8869975829110922,1.4581724510106602
M2,1835086217,198,-0.8929784488256046,1.3334765749436894
M2,1835086217,199,-0.9419527258480005,1.0177736516379858
M2,1835086217,200,-0.8172888102390425,0.9931019950400661
M2,1835086217,201,-0.8612362449773718,1.095351661320717
M2,1835086217,202,-0.8423253326927584,1.0150594980162941
M2,1835086217,203,-0.81646490667843,1.3103849922879058
M2,1835086217,204,-0.9420007275416188,1.111268649171449
M2,1835086217,205,-0.83414476053369,1.3896253799616507
M2,1835086217,206,-0.9158014833489813,1.0804462405460593
M2,1835086217,207,-0.9498743246199968,1.457255341043704
M2,1835086217,208,-0.9700345840875134,1.3772956920616304
M2,1835086217,209,-0.9597327339477733,1.0359747534767114
M2,1835086217,210,-0.9757963407580145,1.323925688389072
M2,1835086217,211,-0.9756153359221462,1.4292031029146686
M2,1835086217,212,-0.9863074274479764,1.6436469862819079
M2,1835086217,213,-0.948540242367996,1.2207387075481018
M2,1835086217,214,-0.9903776649507221,1.1531702236467138
M2,1835086217,215,-0.9814392007832284,1.4956522360249935
M2,1835086217,216,-0.9847210222213789,1.6881231018836242
M2,1835086217,217,-0.9869860803479505,1.5014613792793703
M2,1835086217,218,-0.9893662526340483,2.0523324126510705
M2,1835086217,219,-0.9892043294651033,2.068945508454134
M2,1835086217,220,-0.9853979557917151,2.527132308215094
M2,1835086217,221,-0.993354356435388,3.0459171188347485
M2,1835086217,222,-0.9699761753030133,3.1254277434139075
M2,1835086217,223,-0.9844725782089933,3.121711860459374
M2,1835086217,224,-0.9898679425383496,3.9025928476455096
M2,1835086217,225,-0.9875761929122963,3.9258634326004636
M2,1835086217,226,-0.9936746793948038,3.99730743970221
M2,1835086217,227,-0.9892479127815665,4.101757548642341
M2,1835086217,228,-0.9892004562685536,4.27086941008601
M2,1835086217,229,-0.9844457552631873,74.89090862077589
M2,1835086218,50,-0.0006652751092901532,0.00029418056008700955
M2,1835086218,51,-4.677331889579861e-07,0.0008576666404956912
M2,1835086218,52,-3.339006280800305e-06,0.0016850776048215055
M2,1835086218,53,-1.8138545273549411e-06,0.002764229416254871
M2,1835086218,54,-6.774824599009577e-05,0.004139891337052948
M2,1835086218,55,-1.0190467056747643e-05,0.0056785363570628355
M2,1835086218,56,-0.0016867329103309459,0.007331861611552526
M2,1835086218,57,-7.430150690057591e-05,0.01814692885409286
M2,1835086218,58,-0.00046020201941676664,0.02362419386186243
M2,1835086218,59,-0.0012444294064002381,0.03329082961427343
M2,1835086218,60,-0.0013995694372994638,0.035740003802844145
M2,1835086218,61,0.0010762696016177742,0.05185797177604223
M2,1835086218,62,-0.010090057471384584,0.0535699049090409
M2,1835086218,63,-0.04818068926045638,0.06037320098701804
M2,1835086218,64,0.019535436423835706,0.06902715991336394
M2,1835086218,65,-0.004715847695315412,0.06359549187609781
M2,1835086218,66,-0.004863403423762236,0.06589944781717783
M2,1835086218,67,-0.10523807848284106,0.05951802539318418
M2,1835086218,68,-0.21084938781550877,0.07602846919629203
M2,1835086218,69,0.008788807434603307,0.11219777882774373
M2,1835086218,70,-0.15316023139592605,0.1088619574769708
M2,1835086218,71,-0.07307624170866756,0.1425878327585045
M2,1835086218,72,-0.6921169814357953,0.181011783706979
M2,1835086218,73,-0.27776556641218497,0.17245604749500187
M2,1835086218,74,-0.12974644595269402,0.1705736762303962
M2,1835086218,75,-0.2042828802275245,0.22350685947002047
M2,1835086218,76,-0.04452398664831503,0.18095514107128385
M2,1835086218,77,-0.0007772031296179316,0.2100208280240009
M2,1835086218,78,-0.3093175163955584,0.19140314568950945
M2,1835086218,79,-0.5569462851591509,0.17180499452202802
M2,1835086218,80,-0.11846964686935768,0.23012899443861112
M2,1835086218,81,-0.35620142064163607,0.2612914039607054
M2,1835086218,82,-0.16286213139635897,0.3653129000993043
M2,1835086218,83,-0.07635734745981826,0.3752708044162991
M2,1835086218,84,-0.07188532812985526,0.47195308170206063
M2,1835086218,85,-0.867141734372437,0.45130379930249065
M2,1835086218,86,-0.2680474525144435,0.42479451193129936
M2,1835086218,87,-0.10956363969516036,0.48985353725091496
M2,1835086218,88,-0.11933242275934808,0.6042424660489866
M2,1835086218,89,-0.2875326671996773,0.6974700211828659
M2,1835086218,90,-0.562445919270647,0.7458407114466342
M2,1835086218,91,-0.23128770772782092,0.7140477008556924
M2,1835086218,92,-0.44218765032690743,0.8327170123661326
M2,1835086218,93,-0.358034471667377,0.9134875296051101
M2,1835086218,94,-0.4769650360778307,0.7586138908569959
M2,1835086218,95,-0.9254799313017075,0.8311740879163871
M2,1835086218,96,-0.7582860604221187,0.7537005240307175
M2,1835086218,97,-0.7630282147495627,0.7011971007627651
M2,1835086218,98,-0.9054273721545776,0.6952060877963459
M2,1835086218,99,-0.8633479710584824,0.7629358756993597
M2,1835086218,100,-0.8702618089780717,0.8611415178055072
M2,1835086218,101,-0.8718073200722862,0.7707073919273729
M2,1835086218,102,-0.8680002399735651,0.8816418387005059
M2,1835086218,103,-0.5176145112638155,1.0098155052117161
M2,1835086218,104,-0.4980517190610419,1.0569083921242495
M2,1835086218,105,-0.9774107702715498,1.0060884731629116
M2,1835086218,106,-0.5247089677851389,1.1502030756770707
M2,1835086218,107,-0.544184700999069,1.2548446866087475
M2,1835086218,108,-0.5404317028849874,1.23212244794435
M2,1835086218,109,-0.926355605342674,1.224095254624275
M2,1835086218,110,-0.5786361064496011,1.3598773163878428
M2,1835086218,111,-0.5487582454831107,1.4472675085513553
M2,1835086218,112,-0.6396669003206529,1.6208553406877555
M2,1835086218,113,-0.7798209298775424,1.503274140785151
M2,1835086218,114,-0.5135549954829953,1.3669624280423875
M2,1835086218,115,-0.49535865545497093,1.3631249966988386
M2,1835086218,116,-0.7979380638554396,1.5952206592668143
M2,1835086218,117,-0.7766904605817414,1.4755960348421406
M2,1835086218,118,-0.6344601343377871,1.6789164170278061
M2,1835086218,119,-0.6560230883638161,1.642699140507057
M2,1835086218,120,-0.6265149919146868,1.9058835853514389
M2,1835086218,121,-0.6967851178462094,1.7744398746144925
M2,1835086218,122,-0.9311734948853622,1.8166471372278594
M2,1835086218,123,-0.6271375429430538,1.719028482697399
M2,1835086218,124,-0.539047168538695,1.5194509104013068
M2,1835086218,125,-0.506345527858429,1.2862869760577378
M2,1835086218,126,-0.869706240417459,1.1894150914899317
M2,1835086218,127,-0.7551008371427925,1.0707494161693283
M2,1835086218,128,-0.6601864082742803,0.9487164756158594
M2,1835086218,129,-0.8395561654623818,0.784201830141722
M2,1835086218,130,-0.4837013221816151,0.7527254254065007
M2,1835086218,131,-0.8082282525568142,0.7283455907577422
M2,1835086218,132,-0.9855236374480514,0.6537902328022278
M2,1835086218,133,-0.8644698359686754,0.6589655262215326
M2,1835086218,134,-0.8879720325505113,0.6738733351315407
M2,1835086218,135,-0.39395151992752486,0.6390390896142357
M2,1835086218,136,-0.8861640482864619,0.6189526552574045
M2,1835086218,137,-0.9373924887875676,0.6572570870167995
M2,1835086218,138,-0.8378508696986156,0.76006262780396
M2,1835086218,139,-0.8577873556314325,0.6729120946705885
M2,1835086218,140,-0.8872826148746373,0.8947512355311981
M2,1835086218,141,-0.5751113754800632,0.7386561984704207
M2,1835086218,142,-0.9359542877424396,0.7100523789280436
M2,1835086218,143,-0.8598780571990325,0.6762937259332127
M2,1835086218,144,-0.9008349925441687,0.6979128663913794
M2,1835086218,145,-0.6965117871016147,0.827650860467542
M2,1835086218,146,-0.8961699429630312,0.9589510344603308
M2,1835086218,147,-0.5373448264904797,0.9212976441326282
M2,1835086218,148,-0.9013581955319744,0.719177041782328
M2,1835086218,149,-0.9909928265543019,0.6589322518741765
M2,1835086218,150,-0.9921585922650097,0.7870824374404706
M2,1835086218,151,-0.543602949920645,0.8950479104640998
M2,1835086218,152,-0.9225167385605123,0.7284657393830645
M2,1835086218,153,-0.5345414090794913,0.6093074100880238
M2,1835086218,154,-0.747000854583959,0.7346473475438415
M2,1835086218,155,-0.9858854480681317,0.8907077539647343
M2,1835086218,156,-0.7435646581172242,0.9061240759541191
M2,1835086218,157,-0.5930413251661132,0.8949393081741124
M2,1835086218,158,-0.6846024411285281,0.9517887077932223
M2,1835086218,159,-0.680115219840005,0.9283790326856176
M2,1835086218,160,-0.6310037677756812,0.716868353940534
M2,1835086218,161,-0.7443549089099744,0.9038579579525727
M2,1835086218,162,-0.8687106625398114,0.9765604538276571
M2,1835086218,163,-0.5942456520921203,1.1907357536668917
M2,1835086218,164,-0.8182757825495727,1.1474636474811266
M2,1835086218,165,-0.8051399046357068,1.2571162681447179
M2,1835086218,166,-0.7625102971479296,1.4458581348170527
M2,1835086218,167,-0.875494945226974,1.764241144811829
M2,1835086218,168,-0.8566717704168634,1.4453833728022685
M2,1835086218,169,-0.887921979337616,1.384787469059423
M2,1835086218,170,-0.9572920533186653,1.3636633611103697
M2,1835086218,171,-0.9550804979239867,1.5747208471120093
M2,1835086218,172,-0.9769097215281405,1.2079151851850147
M2,1835086218,173,-0.8666593053677638,0.8058528426529905
M2,1835086218,174,-0.9189920228961713,0.7811388520355504
M2,1835086218,175,-0.9425593308775213,0.9430863875523117
M2,1835086218,176,-0.8434715723398715,0.8824164785569946
M2,1835086218,177,-0.9846830901655487,0.7241269606733747
M2,1835086218,178,-0.9257630545976545,0.35070032892030634
M2,1835086218,179,-0.8757888400137668,0.45685730965950855
M2,1835086218,180,-0.8412007975639829,0.5201828450196311
M2,1835086218,181,-0.8040996175778802,0.43077676540844245
M2,1835086218,182,-0.9902768086738643,0.5148967936583488
M2,1835086218,183,-0.89037966221334,0.44925335290581514
M2,1835086218,184,-0.7158227232424372,0.5489787884623119
