record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.10843220862767394,0.29210299489921127,0.29210299489921127
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.29210299489921127,0.22758665766052005,0.22758665766052005
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.22758665766052005,0.141982030265284,0.141982030265284
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.141982030265284,0.2189263537058153,0.2189263537058153
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.2189263537058153,0.5014501473658763,0.5014501473658763
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.5014501473658763,0.6061010420167845,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.1321082890347482,0.1321082890347482
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.1321082890347482,0.1128306181613819,0.1128306181613819
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.1128306181613819,0.13425620760042523,0.13425620760042523
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.13425620760042523,0.3515665367910637,0.3515665367910637
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.3515665367910637,0.38694062989363337,0.38694062989363337
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.38694062989363337,0.6109385720266169,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.261507069590243,0.261507069590243
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.261507069590243,0.3452814747632142,0.3452814747632142
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.3452814747632142,0.7011362501461538,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.013765676214165634,0.013765676214165634
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.013765676214165634,0.10226686916706601,0.10226686916706601
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.10226686916706601,0.12297271795573883,0.12297271795573883
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.12297271795573883,0.17870303460962944,0.17870303460962944
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.17870303460962944,0.3118322115989028,0.3118322115989028
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.3118322115989028,0.1818394771467235,0.1818394771467235
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.1818394771467235,0.20280880658514905,0.20280880658514905
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.20280880658514905,0.13956976584334035,0.13956976584334035
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.13956976584334035,0.24985094247536516,0.24985094247536516
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.24985094247536516,0.3421564723755643,0.3421564723755643
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.3421564723755643,0.4548592284404031,0.4548592284404031
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.4548592284404031,0.6307658294831311,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0693332820999209,0.0693332820999209
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0693332820999209,0.25372265694956336,0.25372265694956336
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.25372265694956336,0.3266777452671214,0.3266777452671214
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.3266777452671214,0.33749970746377084,0.33749970746377084
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.33749970746377084,0.2150633191936106,0.2150633191936106
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.2150633191936106,0.19019297083310754,0.19019297083310754
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.19019297083310754,0.49242438655527904,0.49242438655527904
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.49242438655527904,0.3312390714885007,0.3312390714885007
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.3312390714885007,0.40967663858925935,0.40967663858925935
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.40967663858925935,0.309448454764966,0.309448454764966
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.309448454764966,0.29706924442055,0.29706924442055
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.29706924442055,0.21760035553201623,0.21760035553201623
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.21760035553201623,0.26914096010063165,0.26914096010063165
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.26914096010063165,0.2128787925039834,0.2128787925039834
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.2128787925039834,0.3265117077002207,0.3265117077002207
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.3265117077002207,0.18221324471261696,0.18221324471261696
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.18221324471261696,0.13454870425339643,0.13454870425339643
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.13454870425339643,0.17733228615834196,0.17733228615834196
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.17733228615834196,0.29878458246871425,0.29878458246871425
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.29878458246871425,0.3315567925239033,0.3315567925239033
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.3315567925239033,0.1175632339294243,0.1175632339294243
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.1175632339294243,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.12234856586848547,0.12234856586848547
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.12234856586848547,0.2529023560991445,0.2529023560991445
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.2529023560991445,0.46274004933194574,0.46274004933194574
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.46274004933194574,0.31772499020507833,0.31772499020507833
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.31772499020507833,0.42694648630588766,0.42694648630588766
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.42694648630588766,0.36868072232737464,0.36868072232737464
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.36868072232737464,0.5219212147558521,0.5219212147558521
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.5219212147558521,0.6696801823308083,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.04396201835387065,0.04396201835387065
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.04396201835387065,0.4721202943433384,0.4721202943433384
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.4721202943433384,0.5069775426621399,0.5069775426621399
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.5069775426621399,0.7512119547384162,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.09855450739861371,0.09855450739861371
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.09855450739861371,0.06789103926034562,0.06789103926034562
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.06789103926034562,0.11264148446917555,0.11264148446917555
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.11264148446917555,0.1715645662065413,0.1715645662065413
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.1715645662065413,0.16005124033122653,0.16005124033122653
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.16005124033122653,0.20785328644194617,0.20785328644194617
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.20785328644194617,0.3323048172596185,0.3323048172596185
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.3323048172596185,0.6331817371357771,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.08466232185264572,0.08466232185264572
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.08466232185264572,0.0625533218870476,0.0625533218870476
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0625533218870476,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.037010893180711546,0.037010893180711546
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.037010893180711546,0.09080526357537544,0.09080526357537544
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.09080526357537544,0.17685511591747627,0.17685511591747627
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.17685511591747627,0.17381133025965184,0.17381133025965184
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.17381133025965184,0.3034424647920328,0.3034424647920328
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.3034424647920328,0.14150130344230094,0.14150130344230094
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.14150130344230094,0.03569919474123934,0.03569919474123934
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.03569919474123934,0.09398543203832682,0.09398543203832682
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.09398543203832682,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.27924485372902036,0.27924485372902036
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.27924485372902036,0.42508196234682555,0.42508196234682555
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.42508196234682555,0.5737843825894031,0.5737843825894031
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.5737843825894031,0.7394410325881096,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.03538508666066495,0.03538508666066495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.03538508666066495,0.008972379417332699,0.008972379417332699
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.008972379417332699,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.026288569035614967,0.026288569035614967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.026288569035614967,0.027005063878837443,0.027005063878837443
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.027005063878837443,0.06613678685047136,0.06613678685047136
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.06613678685047136,0.025569593777024502,0.025569593777024502
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.025569593777024502,0.05307011518267621,0.05307011518267621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.05307011518267621,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.02624054545285351,0.02624054545285351
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.02624054545285351,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0030528085085527457,0.0030528085085527457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0030528085085527457,0.0200998397653524,0.0200998397653524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0200998397653524,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.01695244259966519,0.01695244259966519
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.01695244259966519,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.008788635127996824,0.008788635127996824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.008788635127996824,0.028134608164668146,0.028134608164668146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.028134608164668146,0.01767292739606033,0.01767292739606033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.01767292739606033,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.14581015306313128,0.14581015306313128
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.14581015306313128,0.15271569770878482,0.15271569770878482
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.15271569770878482,0.199846323796026,0.199846323796026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.199846323796026,0.23306122971926255,0.23306122971926255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.23306122971926255,0.3790659214972785,0.3790659214972785
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.3790659214972785,0.41052522190334656,0.41052522190334656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.41052522190334656,0.4279255865601004,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.008217995197105282,0.008217995197105282
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.008217995197105282,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0082718389054737,0.0082718389054737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0082718389054737,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.08230651761537483,0.08230651761537483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.08230651761537483,0.07927313381407963,0.07927313381407963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.07927313381407963,0.14729839466614245,0.14729839466614245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.14729839466614245,0.01352129331704166,0.01352129331704166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.01352129331704166,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.011802783716093362,0.011802783716093362
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.011802783716093362,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.06263959064695307,0.06263959064695307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.06263959064695307,0.019127031994197685,0.019127031994197685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.019127031994197685,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.02131586049562892,0.02131586049562892
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.02131586049562892,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
