record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.09495279563287778,0.10538101285690482,0.10538101285690482
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.10538101285690482,0.10074141161233796,0.10074141161233796
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.10074141161233796,0.22100816849430044,0.22100816849430044
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.22100816849430044,0.18339576892531112,0.18339576892531112
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.18339576892531112,0.3220801703946829,0.3220801703946829
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.3220801703946829,0.4417134651365117,0.4417134651365117
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.4417134651365117,0.6569428349510478,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.02013982063024866,0.02013982063024866
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.02013982063024866,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0549051353623346,0.0549051353623346
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0549051353623346,0.07361342373957447,0.07361342373957447
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.07361342373957447,0.3825852967673598,0.3825852967673598
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.3825852967673598,0.3335547142577375,0.3335547142577375
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.3335547142577375,0.23264171686759333,0.23264171686759333
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.23264171686759333,0.3197507484732542,0.3197507484732542
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.3197507484732542,0.24558364507861014,0.24558364507861014
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.24558364507861014,0.31510549872513754,0.31510549872513754
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.31510549872513754,0.5113070622677036,0.5113070622677036
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.5113070622677036,0.5279867036191828,0.5279867036191828
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.5279867036191828,0.47165927031572047,0.47165927031572047
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.47165927031572047,0.5206713942205519,0.5206713942205519
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.5206713942205519,0.44985920864963597,0.44985920864963597
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.44985920864963597,0.4956340094878304,0.4956340094878304
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.4956340094878304,0.46375104931817573,0.46375104931817573
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.46375104931817573,0.48645250164217063,0.48645250164217063
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.48645250164217063,0.5567204813414104,0.5567204813414104
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.5567204813414104,0.5265384559564779,0.5265384559564779
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.5265384559564779,0.4364340818381703,0.4364340818381703
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.4364340818381703,0.4717671516611764,0.4717671516611764
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.4717671516611764,0.564768196161574,0.564768196161574
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.564768196161574,0.7116886928895667,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.01096057047186727,0.01096057047186727
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.01096057047186727,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0032768658253965466,0.0032768658253965466
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0032768658253965466,0.09324452198132938,0.09324452198132938
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.09324452198132938,0.21667230873229354,0.21667230873229354
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.21667230873229354,0.40905012523331247,0.40905012523331247
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.40905012523331247,0.1987165948413691,0.1987165948413691
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.1987165948413691,0.28484926266247806,0.28484926266247806
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.28484926266247806,0.2704697101918269,0.2704697101918269
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.2704697101918269,0.4659770291058151,0.4659770291058151
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.4659770291058151,0.41711257111865535,0.41711257111865535
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.41711257111865535,0.3577920896809585,0.3577920896809585
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.3577920896809585,0.305916060783977,0.305916060783977
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.305916060783977,0.3255512793226491,0.3255512793226491
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.3255512793226491,0.39128750581111466,0.39128750581111466
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.39128750581111466,0.2729911353385103,0.2729911353385103
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.2729911353385103,0.21063972966374928,0.21063972966374928
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.21063972966374928,0.14997479573796635,0.14997479573796635
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.14997479573796635,0.4081026172180963,0.4081026172180963
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.4081026172180963,0.4273396433048428,0.4273396433048428
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.4273396433048428,0.3259898771791338,0.3259898771791338
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.3259898771791338,0.49810670596679224,0.49810670596679224
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.49810670596679224,0.5501346917694578,0.5501346917694578
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.5501346917694578,0.5224612386083565,0.5224612386083565
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.5224612386083565,0.4296165977434982,0.4296165977434982
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.4296165977434982,0.4878763517109765,0.4878763517109765
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.4878763517109765,0.5375594346032235,0.5375594346032235
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.5375594346032235,0.6336283409388612,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.02628526288164451,0.02628526288164451
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.02628526288164451,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.15354071856447338,0.15354071856447338
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.15354071856447338,0.18447815113007876,0.18447815113007876
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.18447815113007876,0.2001462563361826,0.2001462563361826
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.2001462563361826,0.1475827191389335,0.1475827191389335
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.1475827191389335,0.22976859132314126,0.22976859132314126
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.22976859132314126,0.5664405965267829,0.5664405965267829
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.5664405965267829,0.7271587564255573,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.010413391425777518,0.010413391425777518
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.010413391425777518,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.015202746426476232,0.015202746426476232
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.015202746426476232,0.20286089773216137,0.20286089773216137
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.20286089773216137,0.3746792710760101,0.3746792710760101
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.3746792710760101,0.3478896148876924,0.3478896148876924
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.3478896148876924,0.4977477954571991,0.4977477954571991
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.4977477954571991,0.5455765793816807,0.5455765793816807
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.5455765793816807,0.7785010818439533,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.1724200420798468,0.1724200420798468
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.1724200420798468,0.0686046343710251,0.0686046343710251
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0686046343710251,0.41067636915622424,0.41067636915622424
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.41067636915622424,0.5779707493491741,0.5779707493491741
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.5779707493491741,0.4943867500996128,0.4943867500996128
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.4943867500996128,0.9960447937424395,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.03466733085306073,0.03466733085306073
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.03466733085306073,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.05211200660264487,0.05211200660264487
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.05211200660264487,0.10096304270776324,0.10096304270776324
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.10096304270776324,0.25947415513011823,0.25947415513011823
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.25947415513011823,0.26626345231887233,0.26626345231887233
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.26626345231887233,0.34934076536316366,0.34934076536316366
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.34934076536316366,0.45790494537626386,0.45790494537626386
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.45790494537626386,0.7633070329014564,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.16674151201505882,0.16674151201505882
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.16674151201505882,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.17190499543313165,0.17190499543313165
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.17190499543313165,0.5903508798819175,0.5903508798819175
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.5903508798819175,0.5680562534529432,0.5680562534529432
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.5680562534529432,0.9398487507659383,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.10855488572025412,0.10855488572025412
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.04568316048984575,0.04568316048984575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.04568316048984575,0.011524733635951578,0.011524733635951578
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.011524733635951578,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.014401461218816247,0.014401461218816247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.014401461218816247,0.03276132917456462,0.03276132917456462
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.03276132917456462,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.08532481791324042,0.08532481791324042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.08532481791324042,0.03133773200770046,0.03133773200770046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.03133773200770046,0.018769146133416126,0.018769146133416126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.018769146133416126,0.010339101533629824,0.010339101533629824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.010339101533629824,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.05366669927032913,0.05366669927032913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.05366669927032913,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.005142432657875812,0.005142432657875812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.005142432657875812,0.08002722847819949,0.08002722847819949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.08002722847819949,0.11722387495000966,0.11722387495000966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.11722387495000966,0.11366261120599264,0.11366261120599264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.11366261120599264,0.030821481127614236,0.030821481127614236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.030821481127614236,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.045976868290854706,0.045976868290854706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.045976868290854706,0.10651068244097389,0.10651068244097389
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.10651068244097389,0.1306826221155706,0.1306826221155706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.1306826221155706,0.1099100463511345,0.1099100463511345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.1099100463511345,0.09164967225716736,0.09164967225716736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.09164967225716736,0.1351871367194367,0.1351871367194367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.1351871367194367,0.22599679669008768,0.22599679669008768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.22599679669008768,0.178981258121222,0.178981258121222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.178981258121222,0.20946026307632376,0.20946026307632376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.20946026307632376,0.148434024624356,0.148434024624356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.148434024624356,0.1566781219440116,0.1566781219440116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.1566781219440116,0.08569318398723863,0.08569318398723863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.08569318398723863,0.04370610981249523,0.04370610981249523
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.04370610981249523,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.07277820871162916,0.07277820871162916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.07277820871162916,0.07670451411426507,0.07670451411426507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.07670451411426507,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.01921476520640933,0.01921476520640933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.01921476520640933,0.023115800401289216,0.023115800401289216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.023115800401289216,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.02612658877767743,0.02612658877767743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.02612658877767743,0.01787820049963898,0.01787820049963898
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.01787820049963898,0.009573758021178352,0.009573758021178352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.009573758021178352,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.006808028865801119,0.006808028865801119
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.006808028865801119,0.06229167059498705,0.06229167059498705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.06229167059498705,0.1269798824303045,0.1269798824303045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.1269798824303045,0.07419451396486332,0.07419451396486332
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.07419451396486332,0.0,0.0
