record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.08574963359030702,0.08574963359030702
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.08574963359030702,0.218023676223773,0.218023676223773
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.218023676223773,0.06741500296529129,0.06741500296529129
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.06741500296529129,0.1976773093488679,0.1976773093488679
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.1976773093488679,0.06599222427946261,0.06599222427946261
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.06599222427946261,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.09172138518280137,0.09172138518280137
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.09172138518280137,0.08187369912544107,0.08187369912544107
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.08187369912544107,0.10759655346813829,0.10759655346813829
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.10759655346813829,0.005637903613090578,0.005637903613090578
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.005637903613090578,0.19475514985924663,0.19475514985924663
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.19475514985924663,0.1380026073695702,0.1380026073695702
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.1380026073695702,0.20356343578714936,0.20356343578714936
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.20356343578714936,0.11911255524455844,0.11911255524455844
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.11911255524455844,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.050742841251715964,0.050742841251715964
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.050742841251715964,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.036933574420461135,0.036933574420461135
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.036933574420461135,0.04324515818967145,0.04324515818967145
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.04324515818967145,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.05000072416929685,0.05000072416929685
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.05000072416929685,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.2509269904143066,0.2509269904143066
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.2509269904143066,0.03579570145100536,0.03579570145100536
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.03579570145100536,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.10244837000623114,0.10244837000623114
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.10244837000623114,0.3454871673806212,0.3454871673806212
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.3454871673806212,0.25988206266163144,0.25988206266163144
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.25988206266163144,0.3886071077498569,0.3886071077498569
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.3886071077498569,0.35548509616491936,0.35548509616491936
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.35548509616491936,0.3000933439289109,0.3000933439289109
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.3000933439289109,0.3118594511667911,0.3118594511667911
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.3118594511667911,0.3985225985723639,0.3985225985723639
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.02669630173435833,0.02669630173435833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.02669630173435833,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.005784146196022327,0.005784146196022327
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.005784146196022327,0.06769549239273631,0.06769549239273631
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.06769549239273631,0.05806123357535872,0.05806123357535872
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.05806123357535872,0.08948263175983265,0.08948263175983265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.08948263175983265,0.04553845695649117,0.04553845695649117
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.04553845695649117,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.042101572354618644,0.042101572354618644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.042101572354618644,0.016197268192406966,0.016197268192406966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.016197268192406966,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.05141129608240591,0.05141129608240591
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.05141129608240591,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.017888235664562963,0.017888235664562963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.017888235664562963,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.05493570939715761,0.05493570939715761
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.05493570939715761,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.048350058472076574,0.048350058472076574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.048350058472076574,0.04818005808324541,0.04818005808324541
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.04818005808324541,0.12984725743492992,0.12984725743492992
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.12984725743492992,0.13126187234335054,0.13126187234335054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.13126187234335054,0.09527415756697821,0.09527415756697821
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.09527415756697821,0.015249064617007091,0.015249064617007091
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.015249064617007091,0.011045392142356003,0.011045392142356003
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.011045392142356003,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.035801878563871764,0.035801878563871764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.035801878563871764,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.03837298954006135,0.03837298954006135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.03837298954006135,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.002988630267622472,0.002988630267622472
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.002988630267622472,0.042814392824111897,0.042814392824111897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.042814392824111897,0.0243399086826262,0.0243399086826262
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0243399086826262,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.07185487994919823,0.07185487994919823
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.07185487994919823,0.009654638103783975,0.009654638103783975
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.009654638103783975,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.07402268289376035,0.07402268289376035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.07402268289376035,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.026065509543473614,0.026065509543473614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.026065509543473614,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.052802442107634406,0.052802442107634406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.052802442107634406,0.05430678579392964,0.05430678579392964
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.05430678579392964,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.00654320347230658,0.00654320347230658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.00654320347230658,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.03494147618831381,0.03494147618831381
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.03494147618831381,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.006665406664486839,0.006665406664486839
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.006665406664486839,0.03488517068313676,0.03488517068313676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.03488517068313676,0.17012544213481856,0.17012544213481856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.17012544213481856,0.08445009087634481,0.08445009087634481
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.08445009087634481,0.076039608993309,0.076039608993309
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.076039608993309,0.03722616061647621,0.03722616061647621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.03722616061647621,0.04634830959898495,0.04634830959898495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.04634830959898495,0.035976673311812146,0.035976673311812146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.035976673311812146,0.02853395805276307,0.02853395805276307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.02853395805276307,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.02518798987014151,0.02518798987014151
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.02518798987014151,0.034562546477124007,0.034562546477124007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.034562546477124007,0.013349139091503814,0.013349139091503814
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.013349139091503814,0.02863866007785454,0.02863866007785454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.02863866007785454,0.03617752757617573,0.03617752757617573
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.03617752757617573,0.07448711086639881,0.07448711086639881
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.07448711086639881,0.18672410901311678,0.18672410901311678
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.18672410901311678,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.06910152929721958,0.06910152929721958
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.06910152929721958,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.036135653010392094,0.036135653010392094
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.036135653010392094,0.0795114330557416,0.0795114330557416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0795114330557416,0.11782611678135071,0.11782611678135071
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.11782611678135071,0.13185533279527123,0.13185533279527123
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.13185533279527123,0.1474032414859354,0.1474032414859354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.1474032414859354,0.06386714151504896,0.06386714151504896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.06386714151504896,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.012790152200816501,0.012790152200816501
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.012790152200816501,0.0049486157419985355,0.0049486157419985355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0049486157419985355,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0197962670892588,0.0197962670892588
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0197962670892588,0.054269077598622456,0.054269077598622456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.054269077598622456,0.16557180569356028,0.16557180569356028
