record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.30159601090209764,0.5400790442132168,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.22243742919122028,0.22243742919122028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.22243742919122028,0.46092046250233953,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.1410464863427822,0.1410464863427822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.1410464863427822,0.22574597832098037,0.22574597832098037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.22574597832098037,0.3252775050898752,0.3252775050898752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.3252775050898752,0.4305671345265339,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.22374584916323403,0.22374584916323403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.22374584916323403,0.35073511388861217,0.35073511388861217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.35073511388861217,0.30828875219433166,0.30828875219433166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.30828875219433166,0.4359859376220812,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.18424738156134846,0.18424738156134846
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.18424738156134846,0.29862695069988887,0.29862695069988887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.29862695069988887,0.47158325687513375,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.13872464471429455,0.13872464471429455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.13872464471429455,0.2653992697143801,0.2653992697143801
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.2653992697143801,0.4576409467071997,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.025653198526835924,0.025653198526835924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.025653198526835924,0.13890910079615343,0.13890910079615343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.13890910079615343,0.24700857607079607,0.24700857607079607
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.24700857607079607,0.30573617737032655,0.30573617737032655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.30573617737032655,0.458607131404506,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.1538510203451814,0.1538510203451814
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.1538510203451814,0.2939151006492989,0.2939151006492989
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.2939151006492989,0.3601499230349392,0.3601499230349392
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.3601499230349392,0.4499202698910154,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.1766317847516135,0.1766317847516135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.1766317847516135,0.34142881623956345,0.34142881623956345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.34142881623956345,0.5240249631850455,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.12676685369435062,0.12676685369435062
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.12676685369435062,0.24891749843503577,0.24891749843503577
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.24891749843503577,0.3591339630377887,0.3591339630377887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.3591339630377887,0.46414479791562346,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.13032885565908287,0.13032885565908287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.13032885565908287,0.18427155272229817,0.18427155272229817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.18427155272229817,0.32425295240826596,0.32425295240826596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.32425295240826596,0.4708030622306088,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.21456412667147232,0.21456412667147232
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.21456412667147232,0.433731254249591,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.08812124578436045,0.08812124578436045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.08812124578436045,0.1032925637061975,0.1032925637061975
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.1032925637061975,0.11828136930676497,0.11828136930676497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.11828136930676497,0.24712544683307616,0.24712544683307616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.24712544683307616,0.3589738785210549,0.3589738785210549
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.3589738785210549,0.5102173403284854,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.18094707233396853,0.18094707233396853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.18094707233396853,0.28298937225618304,0.28298937225618304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.28298937225618304,0.3817861982952504,0.3817861982952504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.3817861982952504,0.49403559968145594,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0656810022595497,0.0656810022595497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0656810022595497,0.1682550837454525,0.1682550837454525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.1682550837454525,0.22219573273264254,0.22219573273264254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.22219573273264254,0.26215178759475105,0.26215178759475105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.26215178759475105,0.29639725843309506,0.29639725843309506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.29639725843309506,0.45122889634616004,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.05004398890779052,0.05004398890779052
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.05004398890779052,0.2583026630134451,0.2583026630134451
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.2583026630134451,0.3914153821458752,0.3914153821458752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.3914153821458752,0.5298168380740322,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.2326740198343948,0.2326740198343948
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.2326740198343948,0.4228537016564781,0.4228537016564781
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.4228537016564781,0.49034873468565976,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.18702709735987086,0.18702709735987086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.18702709735987086,0.35620012994141037,0.35620012994141037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.35620012994141037,0.510801833777343,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.16390020481052486,0.16390020481052486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.16390020481052486,0.34400526981640644,0.34400526981640644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.34400526981640644,0.4049856591538612,0.4049856591538612
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.4049856591538612,0.5486133481205256,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.11603589373352405,0.11603589373352405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.11603589373352405,0.23693344850408465,0.23693344850408465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.23693344850408465,0.2866527375083981,0.2866527375083981
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.2866527375083981,0.44220791148113814,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.16174033951294756,0.16174033951294756
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.16174033951294756,0.3285593838309992,0.3285593838309992
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.3285593838309992,0.512980140254772,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.17512993762158738,0.17512993762158738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.17512993762158738,0.2641169807353152,0.2641169807353152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.2641169807353152,0.490989270830293,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.09512453433635895,0.09512453433635895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.09512453433635895,0.25480014200170864,0.25480014200170864
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.25480014200170864,0.31923326172278554,0.31923326172278554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.31923326172278554,0.47415557625447946,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.11779283180276204,0.11779283180276204
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.11779283180276204,0.17168766270712557,0.17168766270712557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.17168766270712557,0.3409432084928599,0.3409432084928599
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.3409432084928599,0.48077321871821915,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.131507972685631,0.131507972685631
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.131507972685631,0.18362352182090164,0.18362352182090164
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.18362352182090164,0.33590490572499077,0.33590490572499077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.33590490572499077,0.4405964444465265,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.2191785791629732,0.2191785791629732
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.2191785791629732,0.23845448201339087,0.23845448201339087
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.23845448201339087,0.41031870696600925,0.41031870696600925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.41031870696600925,0.55189716611658,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.14082483203214904,0.14082483203214904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.14082483203214904,0.3528412665935109,0.3528412665935109
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.3528412665935109,0.4614145460618597,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.12453535305040526,0.12453535305040526
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.12453535305040526,0.23497975365100923,0.23497975365100923
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.23497975365100923,0.420508464832887,0.420508464832887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.420508464832887,0.5718951515026583,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.06600629682417983,0.06600629682417983
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.06600629682417983,0.13549330386850203,0.13549330386850203
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.13549330386850203,0.18816677820144428,0.18816677820144428
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.18816677820144428,0.061764344652479874,0.061764344652479874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.061764344652479874,0.014253348108923203,0.014253348108923203
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.014253348108923203,0.09414381816622441,0.09414381816622441
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.09414381816622441,0.2837925701798924,0.2837925701798924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.2837925701798924,0.48559483996499225,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.14742261080380817,0.14742261080380817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.14742261080380817,0.3173346771800863,0.3173346771800863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.3173346771800863,0.4429381588090792,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.11547185609162966,0.11547185609162966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.11547185609162966,0.30131395829192886,0.30131395829192886
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.30131395829192886,0.31601742614421335,0.31601742614421335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.31601742614421335,0.3982110411950921,0.3982110411950921
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.3982110411950921,0.40430847392489844,0.40430847392489844
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.40430847392489844,0.5489730245156862,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.05709942871100082,0.05709942871100082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.05709942871100082,0.23596679061764958,0.23596679061764958
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.23596679061764958,0.3870530542380175,0.3870530542380175
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.3870530542380175,0.5496894593214138,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.19778859419255296,0.19778859419255296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.19778859419255296,0.3318202066856286,0.3318202066856286
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.3318202066856286,0.5003302763683379,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.00443447275573311,0.00443447275573311
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.00443447275573311,0.15152553264195442,0.15152553264195442
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.15152553264195442,0.2797175612463597,0.2797175612463597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.2797175612463597,0.3378830343473114,0.3378830343473114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.3378830343473114,0.3529488000557773,0.3529488000557773
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.3529488000557773,0.5209442614309076,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.04768980388085711,0.04768980388085711
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.04768980388085711,0.23426823088117432,0.23426823088117432
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.23426823088117432,0.34503185004272574,0.34503185004272574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.34503185004272574,0.3522595277755699,0.3522595277755699
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.3522595277755699,0.4591406357217766,0.0
