record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.23278588061755462,0.15200335192511172,0.15200335192511172
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.15200335192511172,0.3914030018132267,0.3914030018132267
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.3914030018132267,0.34979443889917555,0.34979443889917555
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.34979443889917555,0.3265738324687241,0.3265738324687241
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.3265738324687241,0.38395933575067204,0.38395933575067204
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.38395933575067204,0.20135693624122414,0.20135693624122414
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.20135693624122414,0.15682968785697177,0.15682968785697177
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.15682968785697177,0.1326560757027726,0.1326560757027726
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.1326560757027726,0.1577337588189089,0.1577337588189089
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.1577337588189089,0.13915415265665004,0.13915415265665004
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.13915415265665004,0.2625193500653737,0.2625193500653737
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.2625193500653737,0.23369843038572208,0.23369843038572208
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.23369843038572208,0.3200843468005316,0.3200843468005316
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.3200843468005316,0.26796087893214743,0.26796087893214743
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.26796087893214743,0.28081141615200916,0.28081141615200916
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.28081141615200916,0.4363456855883617,0.4363456855883617
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.4363456855883617,0.3089363527816516,0.3089363527816516
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.3089363527816516,0.2522058662538417,0.2522058662538417
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.2522058662538417,0.2750295250003099,0.2750295250003099
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.2750295250003099,0.10984131709446476,0.10984131709446476
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.10984131709446476,0.06456158239350718,0.06456158239350718
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.06456158239350718,0.03065263830498366,0.03065263830498366
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.03065263830498366,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.12226759750866362,0.12226759750866362
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.12226759750866362,0.13784270628581513,0.13784270628581513
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.13784270628581513,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.01428853458057322,0.01428853458057322
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.01428853458057322,0.046379912117429756,0.046379912117429756
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.046379912117429756,0.02736423934655957,0.02736423934655957
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.02736423934655957,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.14044428206948123,0.14044428206948123
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.14044428206948123,0.0881647188483477,0.0881647188483477
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0881647188483477,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.003425458557348604,0.003425458557348604
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.003425458557348604,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.09012662472637012,0.09012662472637012
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.09012662472637012,0.060464862046708645,0.060464862046708645
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.060464862046708645,0.019812836057329808,0.019812836057329808
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.019812836057329808,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.11072249002545936,0.11072249002545936
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.11072249002545936,0.110119986110439,0.110119986110439
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.110119986110439,0.09184985944700452,0.09184985944700452
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.09184985944700452,0.07691163513673105,0.07691163513673105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.11455701865222419,0.11455701865222419
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.11455701865222419,0.1620358456427628,0.1620358456427628
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.1620358456427628,0.09157930925649416,0.09157930925649416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.09157930925649416,0.08038363849137206,0.08038363849137206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.08038363849137206,0.10175425328032231,0.10175425328032231
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.10175425328032231,0.09003969504862319,0.09003969504862319
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.09003969504862319,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.13346472622672328,0.13346472622672328
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.13346472622672328,0.13935093137682344,0.13935093137682344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.13935093137682344,0.11412795346373017,0.11412795346373017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.11412795346373017,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.051698651413374874,0.051698651413374874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.051698651413374874,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.09322072337454446,0.09322072337454446
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.09322072337454446,0.09415125541219627,0.09415125541219627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.09415125541219627,0.1437793987725247,0.1437793987725247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.1437793987725247,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.09147774864389724,0.09147774864389724
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.09147774864389724,0.09668739829538736,0.09668739829538736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.09668739829538736,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.034114856645021535,0.034114856645021535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.034114856645021535,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.04174183677071075,0.04174183677071075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.04174183677071075,0.08608475417990344,0.08608475417990344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.08608475417990344,0.10985165728431237,0.10985165728431237
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.10985165728431237,0.07202263872255144,0.07202263872255144
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.07202263872255144,0.11864290736636385,0.11864290736636385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.11864290736636385,0.06545325179455669,0.06545325179455669
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.06545325179455669,0.08502941333270414,0.08502941333270414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.08502941333270414,0.18148246299446866,0.18148246299446866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.18148246299446866,0.14843863584003214,0.14843863584003214
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.14843863584003214,0.1645261557119495,0.1645261557119495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.1645261557119495,0.05882030234943403,0.05882030234943403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.05882030234943403,0.16518601865331256,0.16518601865331256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.16518601865331256,0.21639529422688358,0.21639529422688358
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.21639529422688358,0.21711778862523912,0.21711778862523912
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.21711778862523912,0.25075299701501,0.25075299701501
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.25075299701501,0.17502353252848424,0.17502353252848424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.17502353252848424,0.1394450087477771,0.1394450087477771
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.1394450087477771,0.3531852622295697,0.3531852622295697
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.3531852622295697,0.19660406776043465,0.19660406776043465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.19660406776043465,0.2184947152942548,0.2184947152942548
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.2184947152942548,0.0797611416651019,0.0797611416651019
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0797611416651019,0.021993481672599846,0.021993481672599846
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.021993481672599846,0.037198853761640005,0.037198853761640005
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.037198853761640005,0.04174475698899721,0.04174475698899721
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.04174475698899721,0.03191971873266802,0.03191971873266802
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.03191971873266802,0.020163855596783686,0.020163855596783686
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.020163855596783686,0.12862747369557898,0.12862747369557898
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.12862747369557898,0.15263842938242492,0.15263842938242492
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.15263842938242492,0.19094853226388853,0.19094853226388853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.19094853226388853,0.10483049699930291,0.10483049699930291
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.10483049699930291,0.13983557828500437,0.13983557828500437
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.13983557828500437,0.1731307008983738,0.1731307008983738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.1731307008983738,0.1758357749705141,0.1758357749705141
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.1758357749705141,0.12148815126610718,0.12148815126610718
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.12148815126610718,0.1097797927767925,0.1097797927767925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.1097797927767925,0.13535401502087513,0.13535401502087513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.13535401502087513,0.1707138009803852,0.1707138009803852
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.1707138009803852,0.24514114227110922,0.24514114227110922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.24514114227110922,0.30085033726188104,0.30085033726188104
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.30085033726188104,0.2984121778835182,0.2984121778835182
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.2984121778835182,0.2998790490298732,0.2998790490298732
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.2998790490298732,0.28332716985448003,0.28332716985448003
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.28332716985448003,0.26443506859902843,0.26443506859902843
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.26443506859902843,0.2566996682322867,0.2566996682322867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.2566996682322867,0.2614796781190254,0.2614796781190254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.2614796781190254,0.31999394558663674,0.31999394558663674
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.31999394558663674,0.30076789832297307,0.30076789832297307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.30076789832297307,0.4419143829460672,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.018262475962880415,0.018262475962880415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.018262475962880415,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.04893364554964408,0.04893364554964408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.04893364554964408,0.06269887723120704,0.06269887723120704
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.06269887723120704,0.012512680337795457,0.012512680337795457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.012512680337795457,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.06338348705672148,0.06338348705672148
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.06338348705672148,0.1951850473269946,0.1951850473269946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.1951850473269946,0.10178895895241585,0.10178895895241585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.10178895895241585,0.07111366005054792,0.07111366005054792
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.07111366005054792,0.1608996957275175,0.1608996957275175
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.1608996957275175,0.0934704714166465,0.0934704714166465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0934704714166465,0.14087559548943374,0.14087559548943374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.14087559548943374,0.20008477393539104,0.20008477393539104
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.20008477393539104,0.12179200310360433,0.12179200310360433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.12179200310360433,0.13537911291480487,0.13537911291480487
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.13537911291480487,0.1466926179948062,0.1466926179948062
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.1466926179948062,0.062269303917687036,0.062269303917687036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.062269303917687036,0.10826228797496174,0.10826228797496174
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.10826228797496174,0.20030322206145262,0.20030322206145262
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.20030322206145262,0.15283961490588172,0.15283961490588172
