record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.07884543192296495,0.17595944068487818,0.17595944068487818
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.17595944068487818,0.0314761628436982,0.0314761628436982
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0314761628436982,0.06220169244893986,0.06220169244893986
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.06220169244893986,0.18690677483426404,0.18690677483426404
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.18690677483426404,0.2350407857894225,0.2350407857894225
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.2350407857894225,0.36819781357590925,0.36819781357590925
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.36819781357590925,0.3996879197429228,0.3996879197429228
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.3996879197429228,0.46007681396901184,0.46007681396901184
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.46007681396901184,0.5477577231886421,0.5477577231886421
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.5477577231886421,0.41121220778691986,0.41121220778691986
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.41121220778691986,0.41554713312109753,0.41554713312109753
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.41554713312109753,0.36472798553219904,0.36472798553219904
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.36472798553219904,0.2018145761247438,0.2018145761247438
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.2018145761247438,0.2458253433532746,0.2458253433532746
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.2458253433532746,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.18491099440410613,0.18491099440410613
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.18491099440410613,0.3252022693782151,0.3252022693782151
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.3252022693782151,0.32542351026202493,0.32542351026202493
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.32542351026202493,0.34125246952888716,0.34125246952888716
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.34125246952888716,0.3652802147156328,0.3652802147156328
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.3652802147156328,0.5121368514398257,0.5121368514398257
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.5121368514398257,0.5378389945812496,0.5378389945812496
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.5378389945812496,0.5001989962251132,0.5001989962251132
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.5001989962251132,0.4679568036141178,0.4679568036141178
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.4679568036141178,0.5519779143931882,0.5519779143931882
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.5519779143931882,0.5391241617216069,0.5391241617216069
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.5391241617216069,0.5681785643661628,0.5681785643661628
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.5681785643661628,0.4802750690444863,0.4802750690444863
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.4802750690444863,0.33992356046722433,0.33992356046722433
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.33992356046722433,0.41342980256695,0.41342980256695
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.41342980256695,0.5281494911796112,0.5281494911796112
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.5281494911796112,0.5365838953737265,0.5365838953737265
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.5365838953737265,0.5634235003959682,0.5634235003959682
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.5634235003959682,0.45114497881707544,0.45114497881707544
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.45114497881707544,0.251605981075359,0.251605981075359
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.251605981075359,0.21473496544352672,0.21473496544352672
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.21473496544352672,0.21618078204959085,0.21618078204959085
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.21618078204959085,0.3795801095588944,0.3795801095588944
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.3795801095588944,0.46272048260086723,0.46272048260086723
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.46272048260086723,0.6407359878675953,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.004239776719926591,0.004239776719926591
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.004239776719926591,0.3177949709946904,0.3177949709946904
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.3177949709946904,0.417878062139259,0.417878062139259
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.417878062139259,0.37220705240017166,0.37220705240017166
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.37220705240017166,0.48103846216258567,0.48103846216258567
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.48103846216258567,0.4814730936019442,0.4814730936019442
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.4814730936019442,0.5151593701944464,0.5151593701944464
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.5151593701944464,0.5263852836423997,0.5263852836423997
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.5263852836423997,0.8994813100758394,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.1401288893812252,0.1401288893812252
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.1401288893812252,0.04094065002662567,0.04094065002662567
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.04094065002662567,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.002810319512489279,0.002810319512489279
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.002810319512489279,0.15718830426021585,0.15718830426021585
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.15718830426021585,0.26027451109638805,0.26027451109638805
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.26027451109638805,0.23870157197129044,0.23870157197129044
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.23870157197129044,0.27724885265382565,0.27724885265382565
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.27724885265382565,0.4878118685537833,0.4878118685537833
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.4878118685537833,0.6384856504649701,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.149665924124868,0.149665924124868
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.149665924124868,0.17223630401416912,0.17223630401416912
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.17223630401416912,0.12361172556359945,0.12361172556359945
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.12361172556359945,0.11802760397074219,0.11802760397074219
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.11802760397074219,0.16916497074116038,0.16916497074116038
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.16916497074116038,0.2865594587490276,0.2865594587490276
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.2865594587490276,0.7086255034439146,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.05954143927443928,0.05954143927443928
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.05954143927443928,0.44274686028575777,0.44274686028575777
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.44274686028575777,0.5998149560157391,0.5998149560157391
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.5998149560157391,1.147329453471544,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.19961902754412558,0.19961902754412558
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.19961902754412558,0.34899458387789245,0.34899458387789245
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.34899458387789245,0.40568035793313845,0.40568035793313845
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.40568035793313845,0.9676526041324134,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.3431245601978156,0.3431245601978156
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.3431245601978156,0.7674217290429426,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.14690429186606835,0.14690429186606835
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.14690429186606835,0.12600967723203826,0.12600967723203826
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.12600967723203826,0.1874299937439367,0.1874299937439367
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.1874299937439367,0.12984848667743137,0.12984848667743137
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.12984848667743137,0.1992286375755285,0.1992286375755285
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.1992286375755285,0.17620883983795055,0.17620883983795055
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.17620883983795055,0.13651123330272324,0.13651123330272324
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.13651123330272324,0.11378192647470675,0.11378192647470675
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.11378192647470675,0.39958360952673116,0.39958360952673116
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.39958360952673116,0.5109355874433625,0.5109355874433625
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.5109355874433625,0.5650159088189768,0.5650159088189768
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.5650159088189768,0.6211522158335356,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.011998667825182219,0.011998667825182219
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.011998667825182219,0.19489354524221975,0.19489354524221975
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.19489354524221975,0.24050869741975783,0.24050869741975783
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.24050869741975783,0.27375199993664173,0.27375199993664173
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.27375199993664173,0.47828482861268856,0.47828482861268856
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.47828482861268856,0.5745801923420453,0.5745801923420453
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.5745801923420453,0.6136332924512475,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.2352455523991413,0.2352455523991413
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.2352455523991413,0.5722472545884933,0.5722472545884933
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.5722472545884933,0.8911007944799645,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.016812545226950415,0.016812545226950415
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.016812545226950415,0.1327699715368334,0.1327699715368334
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.1327699715368334,0.45166789185899864,0.45166789185899864
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.45166789185899864,0.42162719580864877,0.42162719580864877
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.42162719580864877,0.4249847345152625,0.4249847345152625
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.4249847345152625,1.0993214030981704,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.07498576303529625,0.07498576303529625
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.07498576303529625,0.5168628285214971,0.5168628285214971
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.5168628285214971,0.45002845568956523,0.45002845568956523
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.026846537841849427,0.026846537841849427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.026846537841849427,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.044993261816670904,0.044993261816670904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.044993261816670904,0.026553719476265225,0.026553719476265225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.026553719476265225,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.05842277048488165,0.05842277048488165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.05842277048488165,0.1200493929759767,0.1200493929759767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.1200493929759767,0.11956667866750315,0.11956667866750315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.11956667866750315,0.06030202404351698,0.06030202404351698
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.06030202404351698,0.0010730478679517597,0.0010730478679517597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0010730478679517597,0.033604507338763495,0.033604507338763495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.033604507338763495,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.08641845734185308,0.08641845734185308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.08641845734185308,0.05960762334456082,0.05960762334456082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.05960762334456082,0.09974611543389256,0.09974611543389256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.09974611543389256,0.0668977692011517,0.0668977692011517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0668977692011517,0.15208225250012572,0.15208225250012572
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.15208225250012572,0.067185490704401,0.067185490704401
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.067185490704401,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.03511213815600797,0.03511213815600797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.03511213815600797,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.05669659148316403,0.05669659148316403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.05669659148316403,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.041813500832220435,0.041813500832220435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.041813500832220435,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.04702996184384575,0.04702996184384575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.04702996184384575,0.0745584214306651,0.0745584214306651
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0745584214306651,0.03761118242342176,0.03761118242342176
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.03761118242342176,0.03268708425895564,0.03268708425895564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.03268708425895564,0.029250240628393737,0.029250240628393737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.029250240628393737,0.041001499157301086,0.041001499157301086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.041001499157301086,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.03356062316182118,0.03356062316182118
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.03356062316182118,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.03438953360190519,0.03438953360190519
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.03438953360190519,0.0,0.0
