record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.25961920448813597,0.25961920448813597
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.25961920448813597,0.21270759628707653,0.21270759628707653
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.21270759628707653,0.028082966843899493,0.028082966843899493
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.028082966843899493,0.09584644796223718,0.09584644796223718
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.09584644796223718,0.1483304842806072,0.1483304842806072
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.1483304842806072,0.07107665449480821,0.07107665449480821
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.07107665449480821,0.2917851496839358,0.2917851496839358
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.2917851496839358,0.177826118817569,0.177826118817569
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.177826118817569,0.20917172903572517,0.20917172903572517
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.20917172903572517,0.3389863888989861,0.3389863888989861
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.3389863888989861,0.26364686555996303,0.26364686555996303
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.26364686555996303,0.15214490129273622,0.15214490129273622
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.15214490129273622,0.3070190687422369,0.3070190687422369
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.3070190687422369,0.2419408435420361,0.2419408435420361
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.2419408435420361,0.47890172041051876,0.47890172041051876
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.47890172041051876,0.4825897701634336,0.4825897701634336
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.4825897701634336,0.5468290340137498,0.5468290340137498
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.5468290340137498,0.6641482021037988,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.09568976402855583,0.09568976402855583
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.09568976402855583,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.07597315132897092,0.07597315132897092
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.07597315132897092,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0868801482955941,0.0868801482955941
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0868801482955941,0.0931872191860712,0.0931872191860712
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0931872191860712,0.04157318289312184,0.04157318289312184
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.04157318289312184,0.047124156405842055,0.047124156405842055
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.047124156405842055,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.01459895344508666,0.01459895344508666
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.01459895344508666,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0529241302744487,0.0529241302744487
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0529241302744487,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.016738666202264108,0.016738666202264108
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.016738666202264108,0.09588174254393145,0.09588174254393145
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.09588174254393145,0.016084721296983517,0.016084721296983517
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.016084721296983517,0.011246684205775681,0.011246684205775681
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.011246684205775681,0.09114532163052419,0.09114532163052419
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.09114532163052419,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.2705354169500705,0.2705354169500705
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.2705354169500705,0.34888639219412604,0.34888639219412604
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.34888639219412604,0.22386796052158903,0.22386796052158903
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.22386796052158903,0.19236622124976827,0.19236622124976827
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.19236622124976827,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.014606145602769682,0.014606145602769682
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.014606145602769682,0.0664466373654447,0.0664466373654447
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0664466373654447,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0808219301071853,0.0808219301071853
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0808219301071853,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0944188857729284,0.0944188857729284
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0944188857729284,0.12519589542768916,0.12519589542768916
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.12519589542768916,0.07073420148533277,0.07073420148533277
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.07073420148533277,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.20602152568483206,0.20602152568483206
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.20602152568483206,0.18556581386296073,0.18556581386296073
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.18556581386296073,0.30725324300171925,0.30725324300171925
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.30725324300171925,0.2520255464121088,0.2520255464121088
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.2520255464121088,0.10075832513234179,0.10075832513234179
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.10075832513234179,0.2132911619850419,0.2132911619850419
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.2132911619850419,0.11152590643092736,0.11152590643092736
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.11152590643092736,0.17012994497258577,0.17012994497258577
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.17012994497258577,0.08257426768262116,0.08257426768262116
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.08257426768262116,0.014008123476644596,0.014008123476644596
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.014008123476644596,0.08341653198343879,0.08341653198343879
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.08341653198343879,0.11837715639271745,0.11837715639271745
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.11837715639271745,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.07239285005917745,0.07239285005917745
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.07239285005917745,0.03390885659988696,0.03390885659988696
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.03390885659988696,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.25801234554962643,0.25801234554962643
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.25801234554962643,0.17825605261304384,0.17825605261304384
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.17825605261304384,0.20110366052163914,0.20110366052163914
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.20110366052163914,0.36738903740587797,0.36738903740587797
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.36738903740587797,0.38696023046569067,0.38696023046569067
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.38696023046569067,0.43852021596790464,0.43852021596790464
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.43852021596790464,0.5457713392139567,0.5457713392139567
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5457713392139567,0.4353176696222945,0.4353176696222945
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.4353176696222945,0.36733807742978913,0.36733807742978913
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.36733807742978913,0.3656074259460577,0.3656074259460577
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.3656074259460577,0.44942586356217123,0.44942586356217123
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.44942586356217123,0.3101168977950965,0.3101168977950965
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.3101168977950965,0.2507222135531459,0.2507222135531459
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.2507222135531459,0.2928074884223308,0.2928074884223308
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.2928074884223308,0.22967660785828387,0.22967660785828387
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.22967660785828387,0.21017895220881905,0.21017895220881905
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.21017895220881905,0.25369053408980796,0.25369053408980796
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.25369053408980796,0.1818373782262494,0.1818373782262494
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.1818373782262494,0.12923082599878322,0.12923082599878322
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.12923082599878322,0.12875150724886208,0.12875150724886208
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.12875150724886208,0.22656101993751382,0.22656101993751382
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.22656101993751382,0.13089552351439304,0.13089552351439304
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.13089552351439304,0.13729426432615122,0.13729426432615122
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.13729426432615122,0.37697111190588434,0.37697111190588434
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.37697111190588434,0.2351673133072419,0.2351673133072419
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.2351673133072419,0.17181505986171552,0.17181505986171552
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.17181505986171552,0.21317770106670658,0.21317770106670658
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.21317770106670658,0.1631913042451717,0.1631913042451717
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.1631913042451717,0.2088109450586932,0.2088109450586932
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.2088109450586932,0.36244847808495323,0.36244847808495323
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.36244847808495323,0.297973041358595,0.297973041358595
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.297973041358595,0.30367914713442806,0.30367914713442806
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.30367914713442806,0.3120562311540415,0.3120562311540415
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.3120562311540415,0.46628588190426473,0.46628588190426473
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.46628588190426473,0.3945021788503517,0.3945021788503517
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.3945021788503517,0.31531686595589287,0.31531686595589287
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.31531686595589287,0.3064857836802017,0.3064857836802017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.07714143813647459,0.07714143813647459
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.07714143813647459,0.04794938700449636,0.04794938700449636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.04794938700449636,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.03815078694988139,0.03815078694988139
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.03815078694988139,0.08777998940977619,0.08777998940977619
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.08777998940977619,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.047465105435490346,0.047465105435490346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.047465105435490346,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.11635826724674636,0.11635826724674636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.11635826724674636,0.1259950157759766,0.1259950157759766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.1259950157759766,0.16123372687822127,0.16123372687822127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.16123372687822127,0.23562182272046187,0.23562182272046187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.23562182272046187,0.26449254562173297,0.26449254562173297
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.26449254562173297,0.19852250305995772,0.19852250305995772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.19852250305995772,0.28589202592744245,0.28589202592744245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.28589202592744245,0.14315974681437643,0.14315974681437643
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.14315974681437643,0.23460585496243153,0.23460585496243153
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.23460585496243153,0.08712942546693003,0.08712942546693003
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.08712942546693003,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.028609226151340733,0.028609226151340733
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.028609226151340733,0.08445284179070936,0.08445284179070936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.08445284179070936,0.01978299089740493,0.01978299089740493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.01978299089740493,0.032084025392904836,0.032084025392904836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.032084025392904836,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.03488796859301102,0.03488796859301102
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.03488796859301102,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.047251924514953386,0.047251924514953386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.047251924514953386,0.16301017656835198,0.16301017656835198
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.16301017656835198,0.213804227709935,0.213804227709935
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.213804227709935,0.19472893550824688,0.19472893550824688
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.19472893550824688,0.31259367900241036,0.31259367900241036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.31259367900241036,0.24176288211495645,0.24176288211495645
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.24176288211495645,0.2597654056469987,0.2597654056469987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.2597654056469987,0.25431464174150775,0.25431464174150775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.25431464174150775,0.15195271128333804,0.15195271128333804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.15195271128333804,0.14165495064247496,0.14165495064247496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.14165495064247496,0.12856072563084237,0.12856072563084237
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.12856072563084237,0.19537689344637318,0.19537689344637318
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.19537689344637318,0.27467508447450806,0.27467508447450806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.27467508447450806,0.3676776059903474,0.3676776059903474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.3676776059903474,0.37067674134900097,0.37067674134900097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.37067674134900097,0.32955380281366276,0.32955380281366276
