record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0021080746551270235,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.1824076505007109,0.1824076505007109
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.1824076505007109,0.65767574374693,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.1686821687631167,0.1686821687631167
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.1686821687631167,0.43202004975309843,0.43202004975309843
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.43202004975309843,0.2507419273588893,0.2507419273588893
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.2507419273588893,0.3978653429001385,0.3978653429001385
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.3978653429001385,0.6956102848737797,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.14064715874548045,0.14064715874548045
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.14064715874548045,0.2847393191188014,0.2847393191188014
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.2847393191188014,0.501577916554196,0.501577916554196
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.501577916554196,0.7760823868491866,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.19324496018890064,0.19324496018890064
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.19324496018890064,0.5061631296385534,0.5061631296385534
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.5061631296385534,0.687736224193082,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.011232635594732254,0.011232635594732254
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.011232635594732254,0.25818883930160624,0.25818883930160624
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.25818883930160624,0.3619721057294322,0.3619721057294322
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.3619721057294322,0.4637814078088382,0.4637814078088382
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.4637814078088382,0.4629630799425141,0.4629630799425141
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.4629630799425141,0.4994030170038301,0.4994030170038301
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.4994030170038301,0.6468178003260352,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.2361999537284583,0.2361999537284583
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.2361999537284583,0.4281690757795524,0.4281690757795524
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.4281690757795524,0.4326603562883337,0.4326603562883337
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.4326603562883337,0.6700322951448361,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.25467540163768737,0.25467540163768737
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.25467540163768737,0.46346207048736304,0.46346207048736304
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.46346207048736304,0.7381525551996586,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0740225341252595,0.0740225341252595
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0740225341252595,0.13173471003906423,0.13173471003906423
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.13173471003906423,0.18844295318927212,0.18844295318927212
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.18844295318927212,0.45031203735648634,0.45031203735648634
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.45031203735648634,0.6257428628273558,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.2406010760751322,0.2406010760751322
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.2406010760751322,0.546533745556312,0.546533745556312
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.546533745556312,0.8106276164886181,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.21629012939495257,0.21629012939495257
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.21629012939495257,0.4397674159159934,0.4397674159159934
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.4397674159159934,0.5353111963242321,0.5353111963242321
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.5353111963242321,0.7359876389981079,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.21701808217270663,0.21701808217270663
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.21701808217270663,0.4814033485722706,0.4814033485722706
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.4814033485722706,0.4844833794185914,0.4844833794185914
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.4844833794185914,0.5936229701292655,0.5936229701292655
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.5936229701292655,0.5720348348763091,0.5720348348763091
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.5720348348763091,0.5716902433817228,0.5716902433817228
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.5716902433817228,0.4833852763482566,0.4833852763482566
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.4833852763482566,0.5356093879635471,0.5356093879635471
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.5356093879635471,0.7192535114708658,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.08991795748086179,0.08991795748086179
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.08991795748086179,0.2044977040467612,0.2044977040467612
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.2044977040467612,0.37308378365316114,0.37308378365316114
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.37308378365316114,0.5291944362142047,0.5291944362142047
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.5291944362142047,0.7156512073204211,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.04956173857078128,0.04956173857078128
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.04956173857078128,0.16275867532658456,0.16275867532658456
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.16275867532658456,0.39767721906550463,0.39767721906550463
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.39767721906550463,0.5817743834322961,0.5817743834322961
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.5817743834322961,0.8539994257289218,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.16467027987356125,0.16467027987356125
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.16467027987356125,0.4106834563266654,0.4106834563266654
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.4106834563266654,0.7500682728981172,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.20824556079731465,0.20824556079731465
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.20824556079731465,0.09761893429657093,0.09761893429657093
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.09761893429657093,0.34270625458950404,0.34270625458950404
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.34270625458950404,0.49660110586854483,0.49660110586854483
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.49660110586854483,0.7464775686097234,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.16124790459854144,0.16124790459854144
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.16124790459854144,0.41803419833521666,0.41803419833521666
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.41803419833521666,0.546351155368118,0.546351155368118
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.546351155368118,0.8063236099258577,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0451885651117499,0.0451885651117499
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0451885651117499,0.18387926009291583,0.18387926009291583
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.18387926009291583,0.41801706300431,0.41801706300431
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.41801706300431,0.3975328146345603,0.3975328146345603
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.3975328146345603,0.7224692705080171,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.14740092797371362,0.14740092797371362
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.14740092797371362,0.4308295761878454,0.4308295761878454
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.4308295761878454,0.5727193404098028,0.5727193404098028
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.5727193404098028,0.7982252700972392,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.25628795533653886,0.25628795533653886
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.25628795533653886,0.29361685509410546,0.29361685509410546
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.29361685509410546,0.5366357819858307,0.5366357819858307
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.5366357819858307,0.48936936297720063,0.48936936297720063
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.48936936297720063,0.6259393395005812,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.08862071033861513,0.08862071033861513
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.08862071033861513,0.27475053531519994,0.27475053531519994
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.27475053531519994,0.6616038433154665,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.322875065952872,0.322875065952872
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.322875065952872,0.6262940754106259,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.12765220052332538,0.12765220052332538
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.12765220052332538,0.35971928963089456,0.35971928963089456
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.35971928963089456,0.4432900403960724,0.4432900403960724
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.4432900403960724,0.7106799799837482,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.07793296548531387,0.07793296548531387
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.07793296548531387,0.2479883012586907,0.2479883012586907
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.2479883012586907,0.5557163742104412,0.5557163742104412
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5557163742104412,0.7108859537430119,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.03154624370268572,0.03154624370268572
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.03154624370268572,0.2834075789094019,0.2834075789094019
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.2834075789094019,0.38378139053840704,0.38378139053840704
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.38378139053840704,0.6044923027025486,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.294743526421582,0.294743526421582
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.294743526421582,0.3262040254695581,0.3262040254695581
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.3262040254695581,0.6058846456574605,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.32025360584434986,0.32025360584434986
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.32025360584434986,0.5893279541998109,0.5893279541998109
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.5893279541998109,1.0409672710077063,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.2441650714054166,0.2441650714054166
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.2441650714054166,0.46847401496615587,0.46847401496615587
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.46847401496615587,0.8014813209225189,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.35836167840193284,0.35836167840193284
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.35836167840193284,0.5453468142608904,0.5453468142608904
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.5453468142608904,0.4413001203754055,0.4413001203754055
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.4413001203754055,0.671921667895875,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.2727444826266255,0.2727444826266255
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.2727444826266255,0.42729918130658934,0.42729918130658934
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.42729918130658934,0.44868159192060814,0.44868159192060814
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.44868159192060814,0.6602296511364956,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.3688760128059732,0.3688760128059732
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.3688760128059732,0.497087652432927,0.497087652432927
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.497087652432927,0.6722627902322729,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.35613361901430357,0.35613361901430357
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.35613361901430357,0.3497144029019141,0.3497144029019141
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.3497144029019141,0.6155764857893609,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.30128990170988174,0.30128990170988174
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.30128990170988174,0.45514679885080417,0.45514679885080417
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.08532767582352371,0.08532767582352371
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.08532767582352371,0.1615676597780147,0.1615676597780147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.1615676597780147,0.15254076191776794,0.15254076191776794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.15254076191776794,0.07638271928841006,0.07638271928841006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.07638271928841006,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.10145689288934057,0.10145689288934057
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.10145689288934057,0.15640368244290595,0.15640368244290595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.15640368244290595,0.06565226599770996,0.06565226599770996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.06565226599770996,0.013506870287385397,0.013506870287385397
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.013506870287385397,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0036478013287007394,0.0036478013287007394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0036478013287007394,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.12299931627689964,0.12299931627689964
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.12299931627689964,0.05909502583513804,0.05909502583513804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.05909502583513804,0.06081481962325977,0.06081481962325977
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.06081481962325977,0.03057109446786127,0.03057109446786127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.03057109446786127,0.0922624318683842,0.0922624318683842
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0922624318683842,0.01700235983950199,0.01700235983950199
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.01700235983950199,0.01784926942755863,0.01784926942755863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.01784926942755863,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.17813563444599348,0.17813563444599348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.17813563444599348,0.4021176983881727,0.4021176983881727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.4021176983881727,0.5578554355867705,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.1735353280419249,0.1735353280419249
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.1735353280419249,0.32490855134836505,0.32490855134836505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.32490855134836505,0.5195173904623466,0.0
