record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.09050201887893466,0.09050201887893466
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.09050201887893466,0.21762665926424302,0.21762665926424302
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.21762665926424302,0.2648021499995556,0.2648021499995556
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.2648021499995556,0.35033803512695,0.35033803512695
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.35033803512695,0.3903262985566071,0.3903262985566071
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.3903262985566071,0.4359803346284112,0.4359803346284112
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.4359803346284112,0.46652124000078316,0.46652124000078316
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.46652124000078316,0.6687394004116085,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.026165356096253922,0.026165356096253922
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.026165356096253922,0.07102904644913494,0.07102904644913494
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.07102904644913494,0.13199214164080414,0.13199214164080414
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.13199214164080414,0.32319010021051614,0.32319010021051614
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.32319010021051614,0.3278442743684648,0.3278442743684648
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.3278442743684648,0.3583113383913032,0.3583113383913032
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.3583113383913032,0.4252040889430612,0.4252040889430612
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.4252040889430612,0.3737528000021872,0.3737528000021872
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.3737528000021872,0.23916200688895067,0.23916200688895067
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.23916200688895067,0.4678748681813167,0.4678748681813167
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.4678748681813167,0.5518235633203168,0.5518235633203168
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.5518235633203168,0.5976344237608289,0.5976344237608289
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.5976344237608289,0.8141949339302748,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.19796456862990724,0.19796456862990724
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.19796456862990724,0.22019850545749725,0.22019850545749725
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.22019850545749725,0.1857738029905704,0.1857738029905704
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.1857738029905704,0.206249507543047,0.206249507543047
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.206249507543047,0.2746719755551343,0.2746719755551343
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.2746719755551343,0.290763345905056,0.290763345905056
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.290763345905056,0.2848849779934112,0.2848849779934112
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.2848849779934112,0.3231652097206194,0.3231652097206194
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.3231652097206194,0.5087072960029422,0.5087072960029422
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.5087072960029422,0.5874855533147925,0.5874855533147925
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.5874855533147925,0.8039830396549026,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.20724739737407732,0.20724739737407732
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.20724739737407732,0.18859915190570103,0.18859915190570103
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.18859915190570103,0.1628259372763044,0.1628259372763044
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.1628259372763044,0.23772406494291082,0.23772406494291082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.014234697836837396,0.014234697836837396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.014234697836837396,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.08764978894967163,0.08764978894967163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.08764978894967163,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.05769134747726154,0.05769134747726154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.05769134747726154,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.04347237519094471,0.04347237519094471
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.04347237519094471,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.010236690719978347,0.010236690719978347
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.010236690719978347,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0508661015703088,0.0508661015703088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0508661015703088,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.09738326692226709,0.09738326692226709
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.09738326692226709,0.07782869491858918,0.07782869491858918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.07782869491858918,0.08113207346326048,0.08113207346326048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.08113207346326048,0.18014509587086414,0.18014509587086414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.18014509587086414,0.20785423365185776,0.20785423365185776
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.20785423365185776,0.21350553324283605,0.21350553324283605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.21350553324283605,0.10510290777963188,0.10510290777963188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.10510290777963188,0.1946068060450488,0.1946068060450488
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.1946068060450488,0.11247407626489808,0.11247407626489808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.11247407626489808,0.10896300709484771,0.10896300709484771
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.10896300709484771,0.0482687620582114,0.0482687620582114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0482687620582114,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.06700297036336103,0.06700297036336103
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.06700297036336103,0.1500536746478098,0.1500536746478098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.1500536746478098,0.046948897930498334,0.046948897930498334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.046948897930498334,0.14807598388094145,0.14807598388094145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.14807598388094145,0.23669796296560114,0.23669796296560114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.23669796296560114,0.1738855889990366,0.1738855889990366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.1738855889990366,0.13600464226060016,0.13600464226060016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.13600464226060016,0.13659973892225466,0.13659973892225466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.13659973892225466,0.012665243150262184,0.012665243150262184
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.012665243150262184,0.06233821357030225,0.06233821357030225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.06233821357030225,0.13611473153972076,0.13611473153972076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.13611473153972076,0.12587153808489265,0.12587153808489265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.12587153808489265,0.11090574776156709,0.11090574776156709
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.11090574776156709,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.029809657161781494,0.029809657161781494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.029809657161781494,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.01263751954645767,0.01263751954645767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.01263751954645767,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.031403918527089986,0.031403918527089986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.031403918527089986,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.05072589255302479,0.05072589255302479
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.05072589255302479,0.002067550450649158,0.002067550450649158
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.002067550450649158,0.002498893089016435,0.002498893089016435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.002498893089016435,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.03811923524191918,0.03811923524191918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.03811923524191918,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.02814222140539907,0.02814222140539907
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.02814222140539907,0.004414117659758132,0.004414117659758132
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.004414117659758132,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.05967160813968758,0.05967160813968758
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.05967160813968758,0.1032108371731752,0.1032108371731752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.1032108371731752,0.00734161565556346,0.00734161565556346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.00734161565556346,0.07034252198633173,0.07034252198633173
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.07034252198633173,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.06278416622971716,0.06278416622971716
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.06278416622971716,0.05360274816812946,0.05360274816812946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.05360274816812946,0.022469798397902252,0.022469798397902252
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.022469798397902252,0.013318629768493268,0.013318629768493268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.013318629768493268,0.04078008509183928,0.04078008509183928
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.04078008509183928,0.004269835104167952,0.004269835104167952
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.004269835104167952,0.0791941327059088,0.0791941327059088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0791941327059088,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.01533872397750588,0.01533872397750588
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.01533872397750588,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.08487285110489501,0.08487285110489501
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.08487285110489501,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0006705192977986552,0.0006705192977986552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0006705192977986552,0.026966218194807018,0.026966218194807018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.026966218194807018,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.021127741428781127,0.021127741428781127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.021127741428781127,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.04843835256703172,0.04843835256703172
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.04843835256703172,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.03481028724005206,0.03481028724005206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.03481028724005206,0.032457302252857034,0.032457302252857034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.032457302252857034,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
