record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.012615929716688346,0.012615929716688346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.012615929716688346,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.046582903189275715,0.046582903189275715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.046582903189275715,0.0967539026202951,0.0967539026202951
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0967539026202951,0.01660350892925938,0.01660350892925938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.01660350892925938,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.014801553291743708,0.014801553291743708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.014801553291743708,0.09091587990611386,0.09091587990611386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.09091587990611386,0.18981933168401344,0.18981933168401344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.18981933168401344,0.22721599539007617,0.22721599539007617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.22721599539007617,0.19700299280912764,0.19700299280912764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.19700299280912764,0.24728496385768683,0.24728496385768683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.24728496385768683,0.25839903973622536,0.25839903973622536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.25839903973622536,0.24223151524495629,0.24223151524495629
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.24223151524495629,0.21481244910980718,0.21481244910980718
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.21481244910980718,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.10189176091642854,0.10189176091642854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.10189176091642854,0.06540189130696616,0.06540189130696616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.06540189130696616,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.03634718159283276,0.03634718159283276
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.03634718159283276,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.03415537217301412,0.03415537217301412
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.03415537217301412,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,1.862958557122263e-05,1.862958557122263e-05
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,1.862958557122263e-05,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.1793452688707858,0.1793452688707858
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.1793452688707858,0.24227493595733013,0.24227493595733013
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.24227493595733013,0.33580398925768484,0.33580398925768484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.33580398925768484,0.44840408848590574,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.23848303331111922,0.23848303331111922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.23848303331111922,0.3638890192019928,0.3638890192019928
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.3638890192019928,0.527303134356692,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.08589740895504147,0.08589740895504147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.08589740895504147,0.2383924777047256,0.2383924777047256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.2383924777047256,0.3262456365410553,0.3262456365410553
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.3262456365410553,0.5349275941831888,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.15682062506314728,0.15682062506314728
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.15682062506314728,0.33727787362491957,0.33727787362491957
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.33727787362491957,0.5358563681111058,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.17613554249352134,0.17613554249352134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.17613554249352134,0.30163717397599127,0.30163717397599127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.30163717397599127,0.4338842605957424,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.1223260157627539,0.1223260157627539
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.1223260157627539,0.17176416572213982,0.17176416572213982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.17176416572213982,0.290532730063271,0.290532730063271
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.290532730063271,0.47565379371477107,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.14582260023187693,0.14582260023187693
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.14582260023187693,0.260876676034703,0.260876676034703
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.260876676034703,0.34495819897034025,0.34495819897034025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.34495819897034025,0.4569459455020598,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.10613296599746355,0.10613296599746355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.10613296599746355,0.28398557193173446,0.28398557193173446
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.28398557193173446,0.44149042956552775,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.1327024811579367,0.1327024811579367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.1327024811579367,0.23700779265906527,0.23700779265906527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.23700779265906527,0.343727196227594,0.343727196227594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.343727196227594,0.4187326122735433,0.4187326122735433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.4187326122735433,0.4492892448883524,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.12081409212580865,0.12081409212580865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.12081409212580865,0.3060169391241086,0.3060169391241086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.3060169391241086,0.44277804851640884,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.1577327409625848,0.1577327409625848
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.1577327409625848,0.3300810263189557,0.3300810263189557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.3300810263189557,0.35416947463481013,0.35416947463481013
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.35416947463481013,0.4685360023601681,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.17911320495139438,0.17911320495139438
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.17911320495139438,0.22104243476795649,0.22104243476795649
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.22104243476795649,0.22880926139870778,0.22880926139870778
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.22880926139870778,0.3871740617146451,0.3871740617146451
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.3871740617146451,0.52337048215215,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.05832109494091314,0.05832109494091314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.05832109494091314,0.21532287682100026,0.21532287682100026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.21532287682100026,0.29608002371864317,0.29608002371864317
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.29608002371864317,0.40926350817542795,0.40926350817542795
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.40926350817542795,0.5516371939531981,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.16324047575405148,0.16324047575405148
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.16324047575405148,0.3418914319080074,0.3418914319080074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.3418914319080074,0.4888550712439507,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.14570171677041557,0.14570171677041557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.14570171677041557,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.08754610505362695,0.08754610505362695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.08754610505362695,0.21144634513666788,0.21144634513666788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.21144634513666788,0.3351162030139089,0.3351162030139089
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.3351162030139089,0.5383926326740998,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.16696426608890486,0.16696426608890486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.16696426608890486,0.13328518964210478,0.13328518964210478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.13328518964210478,0.29832985069605544,0.29832985069605544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.29832985069605544,0.5073190870451707,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.16663892422450027,0.16663892422450027
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.16663892422450027,0.2879903839629744,0.2879903839629744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.2879903839629744,0.4107729915037357,0.4107729915037357
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.4107729915037357,0.6214201106573423,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.1753237421573947,0.1753237421573947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.1753237421573947,0.318274481486055,0.318274481486055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.318274481486055,0.4689045850713774,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.12993256682337306,0.12993256682337306
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.12993256682337306,0.2862472854871602,0.2862472854871602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.2862472854871602,0.31827017416144465,0.31827017416144465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.31827017416144465,0.500029091932489,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.12015566340163228,0.12015566340163228
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.12015566340163228,0.30520626163332565,0.30520626163332565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.30520626163332565,0.4639276879089921,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0032116784608769156,0.0032116784608769156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0032116784608769156,0.008503960023677842,0.008503960023677842
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.008503960023677842,0.13092074985530436,0.13092074985530436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.13092074985530436,0.2362987500592315,0.2362987500592315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.2362987500592315,0.3898178154423851,0.3898178154423851
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.3898178154423851,0.4036462047685579,0.4036462047685579
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.4036462047685579,0.5740579281473026,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.07561511709635246,0.07561511709635246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.07561511709635246,0.17088391483227836,0.17088391483227836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.17088391483227836,0.29653303935014874,0.29653303935014874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.29653303935014874,0.4457309746707095,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.1739505330316315,0.1739505330316315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.1739505330316315,0.2398387622382845,0.2398387622382845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.2398387622382845,0.35785736479297797,0.35785736479297797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.35785736479297797,0.5149726659819774,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.12959593689623025,0.12959593689623025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.12959593689623025,0.25125918536735553,0.25125918536735553
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.25125918536735553,0.2999916555616197,0.2999916555616197
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.2999916555616197,0.4300999973587743,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.12266693972909462,0.12266693972909462
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.12266693972909462,0.253854498355786,0.253854498355786
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.253854498355786,0.42036937605057534,0.42036937605057534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.42036937605057534,0.5004792627830187,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.13726504555071886,0.13726504555071886
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.13726504555071886,0.3090452857890814,0.3090452857890814
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.3090452857890814,0.35200943658919154,0.35200943658919154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.35200943658919154,0.47847191905281844,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.13591875448325327,0.13591875448325327
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.13591875448325327,0.16434658346075043,0.16434658346075043
