record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,77,78,7.982089250411355,8.6562780577755,8.6562780577755
heartbeat,L,comparison,15.04497999532887,78,79,8.6562780577755,9.192246305669537,9.192246305669537
heartbeat,L,comparison,15.04497999532887,79,80,9.192246305669537,9.84456110554142,9.84456110554142
heartbeat,L,comparison,15.04497999532887,80,81,9.84456110554142,10.519750802061777,10.519750802061777
heartbeat,L,comparison,15.04497999532887,81,82,10.519750802061777,11.169752515549364,11.169752515549364
heartbeat,L,comparison,15.04497999532887,82,83,11.169752515549364,11.721597426697839,11.721597426697839
heartbeat,L,comparison,15.04497999532887,83,84,11.721597426697839,12.373999157294334,12.373999157294334
heartbeat,L,comparison,15.04497999532887,84,85,12.373999157294334,12.926598790006794,12.926598790006794
heartbeat,L,comparison,15.04497999532887,85,86,12.926598790006794,13.517038439330989,13.517038439330989
heartbeat,L,comparison,15.04497999532887,86,87,13.517038439330989,14.156843576350898,14.156843576350898
heartbeat,L,comparison,15.04497999532887,87,88,14.156843576350898,14.830531225594395,14.830531225594395
heartbeat,L,comparison,15.04497999532887,88,89,14.830531225594395,15.4094177136523,0.0
heartbeat,L,comparison,15.04497999532887,89,90,0.0,0.5783883844896824,0.5783883844896824
heartbeat,L,comparison,15.04497999532887,90,91,0.5783883844896824,1.1697328690133573,1.1697328690133573
heartbeat,L,comparison,15.04497999532887,91,92,1.1697328690133573,1.8369999537036843,1.8369999537036843
heartbeat,L,comparison,15.04497999532887,92,93,1.8369999537036843,2.4498602430940264,2.4498602430940264
heartbeat,L,comparison,15.04497999532887,93,94,2.4498602430940264,3.1118520501969265,3.1118520501969265
heartbeat,L,comparison,15.04497999532887,94,95,3.1118520501969265,3.705110100791443,3.705110100791443
heartbeat,L,comparison,15.04497999532887,95,96,3.705110100791443,4.33392401253966,4.33392401253966
heartbeat,L,comparison,15.04497999532887,96,97,4.33392401253966,4.972700920965249,4.972700920965249
heartbeat,L,comparison,15.04497999532887,97,98,4.972700920965249,5.614717742582257,5.614717742582257
heartbeat,L,comparison,15.04497999532887,98,99,5.614717742582257,6.203623424723152,6.203623424723152
heartbeat,L,comparison,15.04497999532887,99,100,6.203623424723152,6.833119419368606,6.833119419368606
heartbeat,L,comparison,15.04497999532887,100,101,6.833119419368606,7.437225953155946,7.437225953155946
heartbeat,L,comparison,15.04497999532887,101,102,7.437225953155946,8.076873453208465,8.076873453208465
heartbeat,L,comparison,15.04497999532887,102,103,8.076873453208465,8.678295775034375,8.678295775034375
heartbeat,L,comparison,15.04497999532887,103,104,8.678295775034375,9.346124363153862,9.346124363153862
heartbeat,L,comparison,15.04497999532887,104,105,9.346124363153862,10.013127293344592,10.013127293344592
heartbeat,L,comparison,15.04497999532887,105,106,10.013127293344592,10.67595787239613,10.67595787239613
heartbeat,L,comparison,15.04497999532887,106,107,10.67595787239613,11.304956744160144,11.304956744160144
heartbeat,L,comparison,15.04497999532887,107,108,11.304956744160144,11.938587443214523,11.938587443214523
heartbeat,L,comparison,15.04497999532887,108,109,11.938587443214523,12.585428728816423,12.585428728816423
heartbeat,L,comparison,15.04497999532887,109,110,12.585428728816423,13.241824465591279,13.241824465591279
heartbeat,L,comparison,15.04497999532887,110,111,13.241824465591279,13.893393102033938,13.893393102033938
heartbeat,L,comparison,15.04497999532887,111,112,13.893393102033938,14.54597277506472,14.54597277506472
heartbeat,L,comparison,15.04497999532887,112,113,14.54597277506472,15.201461293507554,0.0
heartbeat,L,comparison,15.04497999532887,113,114,0.0,0.653851332616138,0.653851332616138
heartbeat,L,comparison,15.04497999532887,114,115,0.653851332616138,1.3231164958091746,1.3231164958091746
heartbeat,L,comparison,15.04497999532887,115,116,1.3231164958091746,1.999332905338753,1.999332905338753
heartbeat,L,comparison,15.04497999532887,116,117,1.999332905338753,2.6664851049266876,2.6664851049266876
heartbeat,L,comparison,15.04497999532887,117,118,2.6664851049266876,3.3378722653909496,3.3378722653909496
heartbeat,L,comparison,15.04497999532887,118,119,3.3378722653909496,4.014648077751183,4.014648077751183
heartbeat,L,comparison,15.04497999532887,119,120,4.014648077751183,4.683417181717677,4.683417181717677
heartbeat,L,comparison,15.04497999532887,120,121,4.683417181717677,5.35302994148232,5.35302994148232
heartbeat,L,comparison,15.04497999532887,121,122,5.35302994148232,6.028220113140875,6.028220113140875
heartbeat,L,comparison,15.04497999532887,122,123,6.028220113140875,6.698691673084075,6.698691673084075
heartbeat,L,comparison,15.04497999532887,123,124,6.698691673084075,7.3666709765402665,7.3666709765402665
heartbeat,L,comparison,15.04497999532887,124,125,7.3666709765402665,8.040353071739652,8.040353071739652
heartbeat,L,comparison,15.04497999532887,125,126,8.040353071739652,8.711946342994855,8.711946342994855
heartbeat,L,comparison,15.04497999532887,126,127,8.711946342994855,9.388241659402775,9.388241659402775
heartbeat,L,comparison,15.04497999532887,127,128,9.388241659402775,10.059712115887386,10.059712115887386
heartbeat,L,comparison,15.04497999532887,128,129,10.059712115887386,10.735404914717387,10.735404914717387
heartbeat,L,comparison,15.04497999532887,129,130,10.735404914717387,11.410963817077475,11.410963817077475
heartbeat,L,comparison,15.04497999532887,130,131,11.410963817077475,12.083566851060636,12.083566851060636
heartbeat,L,comparison,15.04497999532887,131,132,12.083566851060636,12.758876351995088,12.758876351995088
heartbeat,L,comparison,15.04497999532887,132,133,12.758876351995088,13.433718633965878,13.433718633965878
heartbeat,L,comparison,15.04497999532887,133,134,13.433718633965878,14.104563128098173,14.104563128098173
heartbeat,L,comparison,15.04497999532887,134,135,14.104563128098173,14.77936488680545,14.77936488680545
heartbeat,L,comparison,15.04497999532887,135,136,14.77936488680545,15.453942132434394,0.0
heartbeat,L,comparison,15.04497999532887,136,137,0.0,0.6701016960168801,0.6701016960168801
heartbeat,L,comparison,15.04497999532887,137,138,0.6701016960168801,1.344125594537467,1.344125594537467
heartbeat,L,comparison,15.04497999532887,138,139,1.344125594537467,2.0184947802808186,2.0184947802808186
heartbeat,L,comparison,15.04497999532887,139,140,2.0184947802808186,2.6929661702716183,2.6929661702716183
heartbeat,L,comparison,15.04497999532887,140,141,2.6929661702716183,3.3674353459550983,3.3674353459550983
heartbeat,L,comparison,15.04497999532887,141,142,3.3674353459550983,4.0425105086918744,4.0425105086918744
heartbeat,L,comparison,15.04497999532887,142,143,4.0425105086918744,4.716374786391563,4.716374786391563
heartbeat,L,comparison,15.04497999532887,143,144,4.716374786391563,5.391638939763989,5.391638939763989
heartbeat,L,comparison,15.04497999532887,144,145,5.391638939763989,6.063400964682084,6.063400964682084
heartbeat,L,comparison,15.04497999532887,145,146,6.063400964682084,6.738642352631865,6.738642352631865
heartbeat,L,comparison,15.04497999532887,146,147,6.738642352631865,7.413800172482073,7.413800172482073
heartbeat,L,comparison,15.04497999532887,147,148,7.413800172482073,8.08433659184265,8.08433659184265
heartbeat,L,comparison,15.04497999532887,148,149,8.08433659184265,8.753712370357615,8.753712370357615
heartbeat,L,comparison,15.04497999532887,149,150,8.753712370357615,9.427951740854738,9.427951740854738
heartbeat,L,comparison,15.04497999532887,150,151,9.427951740854738,10.100441481126039,10.100441481126039
heartbeat,L,comparison,15.04497999532887,151,152,10.100441481126039,10.776224821213692,10.776224821213692
heartbeat,L,comparison,15.04497999532887,152,153,10.776224821213692,11.453138635061519,11.453138635061519
heartbeat,L,comparison,15.04497999532887,153,154,11.453138635061519,12.130301432182645,12.130301432182645
heartbeat,L,comparison,15.04497999532887,154,155,12.130301432182645,12.807968220561829,12.807968220561829
heartbeat,L,comparison,15.04497999532887,155,156,12.807968220561829,13.48599811468439,13.48599811468439
heartbeat,L,comparison,15.04497999532887,156,157,13.48599811468439,14.16395110315406,14.16395110315406
heartbeat,L,comparison,15.04497999532887,157,158,14.16395110315406,14.840881060562651,14.840881060562651
heartbeat,L,comparison,15.04497999532887,158,159,14.840881060562651,15.517775624956236,0.0
heartbeat,L,comparison,15.04497999532887,159,160,0.0,0.6750917056687321,0.6750917056687321
heartbeat,L,comparison,15.04497999532887,160,161,0.6750917056687321,1.350983571644964,1.350983571644964
heartbeat,L,comparison,15.04497999532887,161,162,1.350983571644964,2.027632567916901,2.027632567916901
heartbeat,L,comparison,15.04497999532887,162,163,2.027632567916901,2.7046768875923126,2.7046768875923126
heartbeat,L,comparison,15.04497999532887,163,164,2.7046768875923126,3.3819330631856133,3.3819330631856133
heartbeat,L,comparison,15.04497999532887,164,165,3.3819330631856133,4.059162571843897,4.059162571843897
heartbeat,L,comparison,15.04497999532887,165,166,4.059162571843897,4.736341385152373,4.736341385152373
heartbeat,L,comparison,15.04497999532887,166,167,4.736341385152373,5.413973744556684,5.413973744556684
heartbeat,L,comparison,15.04497999532887,167,168,5.413973744556684,6.092003886443483,6.092003886443483
heartbeat,L,comparison,15.04497999532887,168,169,6.092003886443483,6.76998546859371,6.76998546859371
heartbeat,L,comparison,15.04497999532887,169,170,6.76998546859371,7.447929055500542,7.447929055500542
heartbeat,L,comparison,15.04497999532887,170,171,7.447929055500542,8.126373213976612,8.126373213976612
heartbeat,L,comparison,15.04497999532887,171,172,8.126373213976612,8.804796384126973,8.804796384126973
heartbeat,L,comparison,15.04497999532887,172,173,8.804796384126973,9.48322596167502,9.48322596167502
heartbeat,L,comparison,15.04497999532887,173,174,9.48322596167502,10.161635145351495,10.161635145351495
heartbeat,L,comparison,15.04497999532887,174,175,10.161635145351495,10.838872693173828,10.838872693173828
heartbeat,L,comparison,15.04497999532887,175,176,10.838872693173828,11.516727531859331,11.516727531859331
heartbeat,L,comparison,15.04497999532887,176,177,11.516727531859331,12.194644874445673,12.194644874445673
heartbeat,L,comparison,15.04497999532887,177,178,12.194644874445673,12.872484876068437,12.872484876068437
heartbeat,L,comparison,15.04497999532887,178,179,12.872484876068437,13.550764715679474,13.550764715679474
heartbeat,L,comparison,15.04497999532887,179,180,13.550764715679474,14.229046612786497,14.229046612786497
heartbeat,L,comparison,15.04497999532887,180,181,14.229046612786497,14.906941837710743,14.906941837710743
heartbeat,L,comparison,15.04497999532887,181,182,14.906941837710743,15.586293950938229,0.0
