record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.10905269783882132,0.1392069116162795,0.1392069116162795
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.1392069116162795,0.07981251963237007,0.07981251963237007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.07981251963237007,0.08650970998844498,0.08650970998844498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.08650970998844498,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.07304673194783148,0.07304673194783148
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.07304673194783148,0.13705026630101683,0.13705026630101683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.13705026630101683,0.15007631019404288,0.15007631019404288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.15007631019404288,0.21236786725489123,0.21236786725489123
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.21236786725489123,0.1462723454753011,0.1462723454753011
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.1462723454753011,0.11960514560946761,0.11960514560946761
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.11960514560946761,0.14532246162471413,0.14532246162471413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.14532246162471413,0.07475498232690803,0.07475498232690803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.07475498232690803,0.055887900393741474,0.055887900393741474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.055887900393741474,0.03787660681810712,0.03787660681810712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.03787660681810712,0.11738119295366362,0.11738119295366362
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.11738119295366362,0.16110120933903033,0.16110120933903033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.16110120933903033,0.1330259886626819,0.1330259886626819
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.1330259886626819,0.045189073210041786,0.045189073210041786
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.045189073210041786,0.05793381610844639,0.05793381610844639
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.05793381610844639,0.0246866909108453,0.0246866909108453
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0246866909108453,0.05202816092116225,0.05202816092116225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.05202816092116225,0.02185325336296512,0.02185325336296512
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.02185325336296512,0.06930527240400614,0.06930527240400614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.06930527240400614,0.02993234023598934,0.02993234023598934
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.02993234023598934,0.053717057207596036,0.053717057207596036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.053717057207596036,0.007476297216302552,0.007476297216302552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.007476297216302552,0.015461449356597573,0.015461449356597573
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.015461449356597573,0.10987190767913613,0.10987190767913613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.10987190767913613,0.035495108129151465,0.035495108129151465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.035495108129151465,0.035481140980577475,0.035481140980577475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.035481140980577475,0.200617822196466,0.200617822196466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.200617822196466,0.1608577855820454,0.1608577855820454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.1608577855820454,0.23354525487628008,0.23354525487628008
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.23354525487628008,0.23738319318735424,0.23738319318735424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.23738319318735424,0.29768243271172956,0.29768243271172956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.29768243271172956,0.4571601030444305,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.04720176972528209,0.04720176972528209
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.04720176972528209,0.02624626337489583,0.02624626337489583
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.02624626337489583,0.1335966281487122,0.1335966281487122
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.1335966281487122,0.1571665637331843,0.1571665637331843
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.1571665637331843,0.17966597761719993,0.17966597761719993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.17966597761719993,0.1575576050108512,0.1575576050108512
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.1575576050108512,0.0615500704640789,0.0615500704640789
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0615500704640789,0.023287153956626727,0.023287153956626727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.023287153956626727,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.10958404330518215,0.10958404330518215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.10958404330518215,0.1830930750876683,0.1830930750876683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.1830930750876683,0.2662086885896173,0.2662086885896173
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.2662086885896173,0.2520517703690505,0.2520517703690505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.2520517703690505,0.2831006740775588,0.2831006740775588
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.2831006740775588,0.289303731444505,0.289303731444505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.289303731444505,0.19773819407128618,0.19773819407128618
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.19773819407128618,0.23155925014072548,0.23155925014072548
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.23155925014072548,0.25290641615256204,0.25290641615256204
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.25290641615256204,0.05460006394370848,0.05460006394370848
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.05460006394370848,0.04507802895166585,0.04507802895166585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.04507802895166585,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.08951794087983642,0.08951794087983642
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.08951794087983642,0.04058907646964399,0.04058907646964399
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.04058907646964399,0.08898425972716595,0.08898425972716595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.08898425972716595,0.14189130343289635,0.14189130343289635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.14189130343289635,0.22712020885130293,0.22712020885130293
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.22712020885130293,0.18393271775755632,0.18393271775755632
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.18393271775755632,0.3042777816386426,0.3042777816386426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.3042777816386426,0.30143071690146733,0.30143071690146733
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.30143071690146733,0.39631441095703046,0.39631441095703046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.39631441095703046,0.36046712564019356,0.36046712564019356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.36046712564019356,0.2846801614703451,0.2846801614703451
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.2846801614703451,0.27756531433209247,0.27756531433209247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.27756531433209247,0.2779357971895866,0.2779357971895866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.2779357971895866,0.2744983365795526,0.2744983365795526
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.2744983365795526,0.37476533127384004,0.37476533127384004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.37476533127384004,0.3832989709908521,0.3832989709908521
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.3832989709908521,0.4400206182114168,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.08363389080559577,0.08363389080559577
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.08363389080559577,0.14639828849394873,0.14639828849394873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.14639828849394873,0.186420137683596,0.186420137683596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.186420137683596,0.137707398179589,0.137707398179589
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.137707398179589,0.16469351270530574,0.16469351270530574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.16469351270530574,0.2150995151437568,0.2150995151437568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.2150995151437568,0.3065304906061331,0.3065304906061331
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.3065304906061331,0.25565813773215884,0.25565813773215884
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.25565813773215884,0.2701351414069193,0.2701351414069193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.2701351414069193,0.28331460707881184,0.28331460707881184
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.28331460707881184,0.24240538574521187,0.24240538574521187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.24240538574521187,0.3328347256623971,0.3328347256623971
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.3328347256623971,0.34035774147519204,0.34035774147519204
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.34035774147519204,0.07969129257858426,0.07969129257858426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.07969129257858426,0.12392113370566105,0.12392113370566105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.12392113370566105,0.29802820208227276,0.29802820208227276
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.29802820208227276,0.3175100838149047,0.3175100838149047
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.3175100838149047,0.34393292994169555,0.34393292994169555
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.34393292994169555,0.4563493479763427,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.02261015399095459,0.02261015399095459
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.02261015399095459,0.05658181552512764,0.05658181552512764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.05658181552512764,0.11281064291413928,0.11281064291413928
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.11281064291413928,0.08467236085653912,0.08467236085653912
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.08467236085653912,0.06774653613284709,0.06774653613284709
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.06774653613284709,0.07121899864527859,0.07121899864527859
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.07121899864527859,0.08091281718473717,0.08091281718473717
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.08091281718473717,0.19721035016447896,0.19721035016447896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.19721035016447896,0.22350418247211046,0.22350418247211046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.22350418247211046,0.215201030219902,0.215201030219902
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.215201030219902,0.22487992167521503,0.22487992167521503
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.22487992167521503,0.2841431527634071,0.2841431527634071
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.2841431527634071,0.2367825596555697,0.2367825596555697
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.2367825596555697,0.3067037363376964,0.3067037363376964
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.3067037363376964,0.3336694951612025,0.3336694951612025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.3336694951612025,0.1714987239008091,0.1714987239008091
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.1714987239008091,0.05655537893304008,0.05655537893304008
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.05655537893304008,0.09984753191654022,0.09984753191654022
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.09984753191654022,0.13652026729258915,0.13652026729258915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.13652026729258915,0.0873046479340071,0.0873046479340071
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0873046479340071,0.17812758460221445,0.17812758460221445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.17812758460221445,0.2674679439897629,0.2674679439897629
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.2674679439897629,0.24272821125934047,0.24272821125934047
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.24272821125934047,0.3003787386158806,0.3003787386158806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.3003787386158806,0.17413719319830995,0.17413719319830995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.17413719319830995,0.14401046482652602,0.14401046482652602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.14401046482652602,0.211267855567763,0.211267855567763
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.211267855567763,0.26957289421001307,0.26957289421001307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.26957289421001307,0.2603100630114143,0.2603100630114143
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.2603100630114143,0.35471116124206215,0.35471116124206215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.35471116124206215,0.38871422699715086,0.38871422699715086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.38871422699715086,0.32533196021184163,0.32533196021184163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.32533196021184163,0.10818242867586664,0.10818242867586664
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.10818242867586664,0.0776872743035672,0.0776872743035672
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.0776872743035672,0.02444732858626142,0.02444732858626142
