record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.06903747100745933,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.03291191628219364,0.03291191628219364
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.03291191628219364,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.021806038649380605,0.021806038649380605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.021806038649380605,0.003817016427720754,0.003817016427720754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.003817016427720754,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.015928445331923252,0.015928445331923252
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.015928445331923252,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0021291597449427657,0.0021291597449427657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0021291597449427657,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.06683675236981576,0.06683675236981576
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.06683675236981576,0.004171491657852133,0.004171491657852133
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.004171491657852133,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.059120073247240834,0.059120073247240834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.059120073247240834,0.1828653068128595,0.1828653068128595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.1828653068128595,0.37140652593358264,0.37140652593358264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.37140652593358264,0.5683590773589154,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.1256915480014443,0.1256915480014443
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.1256915480014443,0.26554892021572557,0.26554892021572557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.26554892021572557,0.5040319535268448,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.19220928992646866,0.19220928992646866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.19220928992646866,0.3524681032664534,0.3524681032664534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.3524681032664534,0.5336977608825048,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.14280068647536923,0.14280068647536923
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.14280068647536923,0.2720532115942716,0.2720532115942716
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.2720532115942716,0.4159861753518017,0.4159861753518017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.4159861753518017,0.5737118969817657,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.10238481627798451,0.10238481627798451
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.10238481627798451,0.23359790259439522,0.23359790259439522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.23359790259439522,0.20147715779793274,0.20147715779793274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.20147715779793274,0.4362785625297524,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.1290739050030665,0.1290739050030665
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.1290739050030665,0.31464140324291967,0.31464140324291967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.31464140324291967,0.48378194979348843,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.15121349833117834,0.15121349833117834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.15121349833117834,0.28944214585816763,0.28944214585816763
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.28944214585816763,0.4184902923100034,0.4184902923100034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.4184902923100034,0.5700376128876243,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.13442022730725534,0.13442022730725534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.13442022730725534,0.16649984003719762,0.16649984003719762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.16649984003719762,0.33222092270767273,0.33222092270767273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.33222092270767273,0.4134072405903291,0.4134072405903291
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.4134072405903291,0.570104430946404,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.17833781668245685,0.17833781668245685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.17833781668245685,0.35296530672187226,0.35296530672187226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.35296530672187226,0.5096003396401351,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.13676471404110868,0.13676471404110868
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.13676471404110868,0.33572810341958387,0.33572810341958387
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.33572810341958387,0.4209859189862328,0.4209859189862328
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.4209859189862328,0.4987433554542189,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.1036632757953869,0.1036632757953869
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.1036632757953869,0.2537290679631399,0.2537290679631399
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.2537290679631399,0.37573294951990416,0.37573294951990416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.37573294951990416,0.5255965478755538,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.1666927902019559,0.1666927902019559
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.1666927902019559,0.3902041527628231,0.3902041527628231
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.3902041527628231,0.4956229926997603,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.055040343019287535,0.055040343019287535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.055040343019287535,0.1151891008959913,0.1151891008959913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.1151891008959913,0.1293153225101929,0.1293153225101929
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.1293153225101929,0.3301644420329116,0.3301644420329116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.3301644420329116,0.47766631680166044,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.16654031232256652,0.16654031232256652
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.16654031232256652,0.3531883383211496,0.3531883383211496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.3531883383211496,0.48688713334557815,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.07411635131221853,0.07411635131221853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.07411635131221853,0.11878429177703126,0.11878429177703126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.11878429177703126,0.2811833632365684,0.2811833632365684
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.2811833632365684,0.4224740028089261,0.4224740028089261
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.4224740028089261,0.6033144955922285,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.12202245987364613,0.12202245987364613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.12202245987364613,0.30409157437148643,0.30409157437148643
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.30409157437148643,0.3866709185023714,0.3866709185023714
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.3866709185023714,0.4831286366387769,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.08659248499941316,0.08659248499941316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.08659248499941316,0.23625677704896791,0.23625677704896791
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.23625677704896791,0.35714841402668196,0.35714841402668196
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.35714841402668196,0.3726090864832145,0.3726090864832145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.3726090864832145,0.497219705642002,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.14498543520873983,0.14498543520873983
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.14498543520873983,0.2375051235502021,0.2375051235502021
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.2375051235502021,0.33873230501663054,0.33873230501663054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.33873230501663054,0.373391908682942,0.373391908682942
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.373391908682942,0.46827528876250935,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.1415859194856375,0.1415859194856375
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.1415859194856375,0.26585234281233733,0.26585234281233733
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.26585234281233733,0.44660287062837006,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.1092997906185861,0.1092997906185861
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.1092997906185861,0.1508779564002099,0.1508779564002099
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.1508779564002099,0.21243434080655219,0.21243434080655219
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.21243434080655219,0.2554677165520615,0.2554677165520615
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.2554677165520615,0.36545354708171657,0.36545354708171657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.36545354708171657,0.5108927461981043,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.18802357004340411,0.18802357004340411
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.18802357004340411,0.3966239757729939,0.3966239757729939
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.3966239757729939,0.548379132419815,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.16135155795274536,0.16135155795274536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.16135155795274536,0.0818451530779401,0.0818451530779401
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0818451530779401,0.18799594735903485,0.18799594735903485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.18799594735903485,0.2804360000046631,0.2804360000046631
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.2804360000046631,0.42989286598306836,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0672732199719113,0.0672732199719113
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0672732199719113,0.2461428757759938,0.2461428757759938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.2461428757759938,0.3586290495184131,0.3586290495184131
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.3586290495184131,0.4232896353067658,0.4232896353067658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.4232896353067658,0.4387950965138895,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.13417763154231693,0.13417763154231693
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.13417763154231693,0.21089660013374067,0.21089660013374067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.21089660013374067,0.42099723575701087,0.42099723575701087
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.42099723575701087,0.5709659207283422,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.16805541809588503,0.16805541809588503
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.16805541809588503,0.3338962421826843,0.3338962421826843
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.3338962421826843,0.4454598693511334,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.11043890884598925,0.11043890884598925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.11043890884598925,0.2976560764461152,0.2976560764461152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.2976560764461152,0.42945232237706016,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.1233484287265443,0.1233484287265443
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.1233484287265443,0.2757400015745161,0.2757400015745161
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.2757400015745161,0.4131352062174601,0.4131352062174601
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.4131352062174601,0.5142841623856347,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.14429385740213316,0.14429385740213316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.14429385740213316,0.10139140464818325,0.10139140464818325
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.10139140464818325,0.20170721062666785,0.20170721062666785
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.20170721062666785,0.3278324145240781,0.3278324145240781
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.3278324145240781,0.5218203286187222,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.18506931751265301,0.18506931751265301
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.18506931751265301,0.33199193328790777,0.33199193328790777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.33199193328790777,0.42447837485225426,0.42447837485225426
