record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.17835895853832684,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.04003291838424328,0.04003291838424328
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.04003291838424328,0.092135990688411,0.092135990688411
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.092135990688411,0.05473074314857418,0.05473074314857418
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.05473074314857418,0.054860521694703734,0.054860521694703734
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.054860521694703734,0.017182412068428576,0.017182412068428576
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.017182412068428576,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.024437766979347353,0.024437766979347353
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.024437766979347353,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.042699312447728566,0.042699312447728566
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.042699312447728566,0.05309821886341459,0.05309821886341459
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.05309821886341459,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.12290106769160825,0.12290106769160825
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.12290106769160825,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.06678269455295888,0.06678269455295888
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.06678269455295888,0.013589189156615,0.013589189156615
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.013589189156615,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.14711336877252756,0.14711336877252756
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.14711336877252756,0.027037449839755145,0.027037449839755145
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.027037449839755145,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.1098159642227533,0.1098159642227533
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.1098159642227533,0.13806209187899826,0.13806209187899826
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.13806209187899826,0.10945685203144812,0.10945685203144812
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.10945685203144812,0.12263274866164053,0.12263274866164053
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.12263274866164053,0.06000193759681649,0.06000193759681649
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.06000193759681649,0.009465695586376999,0.009465695586376999
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.009465695586376999,0.028984843007252736,0.028984843007252736
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.028984843007252736,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.001566446850433445,0.001566446850433445
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.001566446850433445,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.01660558988124683,0.01660558988124683
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.01660558988124683,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.15989273768406487,0.15989273768406487
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.15989273768406487,0.20944440997236152,0.20944440997236152
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.20944440997236152,0.24032265822120452,0.24032265822120452
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.24032265822120452,0.22799160641090394,0.22799160641090394
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.22799160641090394,0.16106234099376976,0.16106234099376976
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.16106234099376976,0.07403612038808194,0.07403612038808194
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.07403612038808194,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.027313901584047562,0.027313901584047562
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.027313901584047562,0.057754490577754114,0.057754490577754114
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.057754490577754114,0.0028492403931610344,0.0028492403931610344
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0028492403931610344,0.04346056284384353,0.04346056284384353
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.04346056284384353,0.0581742666662628,0.0581742666662628
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0581742666662628,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.008635972570458839,0.008635972570458839
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.008635972570458839,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.011130787527625807,0.011130787527625807
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.011130787527625807,0.17085822141784185,0.17085822141784185
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.17085822141784185,0.2584204408990702,0.2584204408990702
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.2584204408990702,0.1746959734199704,0.1746959734199704
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.1746959734199704,0.12390249699411826,0.12390249699411826
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.12390249699411826,0.18322010708961117,0.18322010708961117
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.18322010708961117,0.17585677324942572,0.17585677324942572
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.17585677324942572,0.0808587654773642,0.0808587654773642
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0808587654773642,0.14324225807446994,0.14324225807446994
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.14324225807446994,0.060381027768561746,0.060381027768561746
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.060381027768561746,0.06794017859191237,0.06794017859191237
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.06794017859191237,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.07208972036777289,0.07208972036777289
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.07208972036777289,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.01247898578100004,0.01247898578100004
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.01247898578100004,0.12055578963548513,0.12055578963548513
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.12055578963548513,0.23368912448169493,0.23368912448169493
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.23368912448169493,0.30919289702097424,0.30919289702097424
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.30919289702097424,0.31763947047569413,0.31763947047569413
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.31763947047569413,0.22971417214813644,0.22971417214813644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.014859152048250168,0.014859152048250168
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.014859152048250168,0.11971822737822224,0.11971822737822224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.11971822737822224,0.07089480323661784,0.07089480323661784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.07089480323661784,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.012256752854493291,0.012256752854493291
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.012256752854493291,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.06376424177011084,0.06376424177011084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.06376424177011084,0.05624561102755246,0.05624561102755246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.05624561102755246,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.00900147374632887,0.00900147374632887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.00900147374632887,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.013807874051098706,0.013807874051098706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.013807874051098706,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.008561201504599825,0.008561201504599825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.008561201504599825,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.06533135706514742,0.06533135706514742
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.06533135706514742,0.11452158383273289,0.11452158383273289
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.11452158383273289,0.048612723426378124,0.048612723426378124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.048612723426378124,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0724738943426077,0.0724738943426077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0724738943426077,0.12323266940351535,0.12323266940351535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.12323266940351535,0.11401848644277371,0.11401848644277371
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.11401848644277371,0.08543921295140816,0.08543921295140816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.08543921295140816,0.032695495091860316,0.032695495091860316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.032695495091860316,0.09317877612516351,0.09317877612516351
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.09317877612516351,0.01923162882952706,0.01923162882952706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.01923162882952706,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.03614491000134898,0.03614491000134898
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.03614491000134898,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.01092345084680077,0.01092345084680077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.01092345084680077,0.030782184208969554,0.030782184208969554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.030782184208969554,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.007945301243014735,0.007945301243014735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.007945301243014735,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.006206310248054681,0.006206310248054681
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.006206310248054681,0.049067290828340354,0.049067290828340354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.049067290828340354,0.03262613064845732,0.03262613064845732
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.03262613064845732,0.10670487450755181,0.10670487450755181
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.10670487450755181,0.11427779962072077,0.11427779962072077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.11427779962072077,0.010423765591640988,0.010423765591640988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.010423765591640988,0.0458536633760987,0.0458536633760987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0458536633760987,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.12610846370317097,0.12610846370317097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.12610846370317097,0.08118543814648022,0.08118543814648022
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.08118543814648022,0.14513277694166798,0.14513277694166798
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.14513277694166798,0.06417427567286499,0.06417427567286499
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.06417427567286499,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0346905657890082,0.0346905657890082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0346905657890082,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.04858129550950169,0.04858129550950169
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.04858129550950169,0.08190671621509374,0.08190671621509374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.08190671621509374,0.12759509074841485,0.12759509074841485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.12759509074841485,0.1855325926028513,0.1855325926028513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.1855325926028513,0.20941624357034974,0.20941624357034974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.20941624357034974,0.34650821108090946,0.34650821108090946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.34650821108090946,0.34015786065017245,0.34015786065017245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.34015786065017245,0.3368312728514007,0.3368312728514007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.3368312728514007,0.18414432845030582,0.18414432845030582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.18414432845030582,0.11752420919562512,0.11752420919562512
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.11752420919562512,0.01592915665539235,0.01592915665539235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.01592915665539235,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.005154530172786692,0.005154530172786692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.005154530172786692,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.032290107412122404,0.032290107412122404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.032290107412122404,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
