record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.05561484137189615,0.05561484137189615
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.05561484137189615,0.1345784382920796,0.1345784382920796
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.1345784382920796,0.15949859679920358,0.15949859679920358
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.15949859679920358,0.08983711471520273,0.08983711471520273
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.08983711471520273,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.10961770916446761,0.10961770916446761
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.10961770916446761,0.16469613183153353,0.16469613183153353
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.16469613183153353,0.11778532030713079,0.11778532030713079
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.11778532030713079,0.1634652884144432,0.1634652884144432
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.1634652884144432,0.023957064354795943,0.023957064354795943
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.023957064354795943,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.21169368574832487,0.21169368574832487
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.21169368574832487,0.24073998090927035,0.24073998090927035
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.24073998090927035,0.23737510331214712,0.23737510331214712
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.23737510331214712,0.4285085182661898,0.4285085182661898
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.4285085182661898,0.4863049003170808,0.4863049003170808
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.4863049003170808,0.4952401187204663,0.4952401187204663
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.4952401187204663,0.5997530471812558,0.5997530471812558
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.5997530471812558,0.4160322356963339,0.4160322356963339
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.4160322356963339,0.39668300843498344,0.39668300843498344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.014859152048250168,0.014859152048250168
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.014859152048250168,0.11971822737822224,0.11971822737822224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.11971822737822224,0.07089480323661784,0.07089480323661784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.07089480323661784,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.012256752854493291,0.012256752854493291
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.012256752854493291,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.06376424177011084,0.06376424177011084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.06376424177011084,0.05624561102755246,0.05624561102755246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.05624561102755246,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.00900147374632887,0.00900147374632887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.00900147374632887,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.013807874051098706,0.013807874051098706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.013807874051098706,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.008561201504599825,0.008561201504599825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.008561201504599825,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.06533135706514742,0.06533135706514742
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.06533135706514742,0.11452158383273289,0.11452158383273289
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.11452158383273289,0.048612723426378124,0.048612723426378124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.048612723426378124,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0724738943426077,0.0724738943426077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0724738943426077,0.12323266940351535,0.12323266940351535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.12323266940351535,0.11401848644277371,0.11401848644277371
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.11401848644277371,0.08543921295140816,0.08543921295140816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.08543921295140816,0.032695495091860316,0.032695495091860316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.032695495091860316,0.09317877612516351,0.09317877612516351
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.09317877612516351,0.01923162882952706,0.01923162882952706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.01923162882952706,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.03614491000134898,0.03614491000134898
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.03614491000134898,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.01092345084680077,0.01092345084680077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.01092345084680077,0.030782184208969554,0.030782184208969554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.030782184208969554,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.007945301243014735,0.007945301243014735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.007945301243014735,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.006206310248054736,0.006206310248054736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.006206310248054736,0.049067290828340465,0.049067290828340465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.049067290828340465,0.032626130648457485,0.032626130648457485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.032626130648457485,0.10670487450755203,0.10670487450755203
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.10670487450755203,0.11427779962072099,0.11427779962072099
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.11427779962072099,0.01042376559164121,0.01042376559164121
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.01042376559164121,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.12610846370317097,0.12610846370317097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.12610846370317097,0.1150859577205392,0.1150859577205392
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.1150859577205392,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.021963418034963406,0.021963418034963406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.021963418034963406,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.05285714407864289,0.05285714407864289
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.05285714407864289,0.042429717497946995,0.042429717497946995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.042429717497946995,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.009673954224539122,0.009673954224539122
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.009673954224539122,0.05771300154223624,0.05771300154223624
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.05771300154223624,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.12454340607406614,0.12454340607406614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.12454340607406614,0.06686178357231426,0.06686178357231426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.06686178357231426,0.014308346261479532,0.014308346261479532
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.014308346261479532,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.07875307831327721,0.07875307831327721
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.07875307831327721,0.04234634988186309,0.04234634988186309
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.04234634988186309,0.0334271491061999,0.0334271491061999
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0334271491061999,0.07342872147429841,0.07342872147429841
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.07342872147429841,0.07571807528518451,0.07571807528518451
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.07571807528518451,0.113659143164241,0.113659143164241
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.113659143164241,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.027388344083007443,0.027388344083007443
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.027388344083007443,0.0028060029740477055,0.0028060029740477055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0028060029740477055,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.03829905648566295,0.03829905648566295
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.03829905648566295,0.017628100830450744,0.017628100830450744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.017628100830450744,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.015884994060171242,0.015884994060171242
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.015884994060171242,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.06986007384491871,0.06986007384491871
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.06986007384491871,0.014823484345629578,0.014823484345629578
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.014823484345629578,0.054954959076387866,0.054954959076387866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.054954959076387866,0.022731789962135818,0.022731789962135818
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.022731789962135818,0.03900324097638494,0.03900324097638494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.03900324097638494,0.03686609572606098,0.03686609572606098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.03686609572606098,0.010584072206955453,0.010584072206955453
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.010584072206955453,0.00295510047748751,0.00295510047748751
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.00295510047748751,0.034549976412106304,0.034549976412106304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.034549976412106304,0.08662678437904056,0.08662678437904056
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.08662678437904056,0.04884162505223183,0.04884162505223183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.04884162505223183,0.05064214803762648,0.05064214803762648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.05064214803762648,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.03791895331539097,0.03791895331539097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.03791895331539097,0.0347739625170963,0.0347739625170963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0347739625170963,0.03919254516712137,0.03919254516712137
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.03919254516712137,0.06095988110017958,0.06095988110017958
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.06095988110017958,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
