record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.1990822183983085,0.15036800259411193,0.15036800259411193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.15036800259411193,0.13495361439227532,0.13495361439227532
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.13495361439227532,0.15951451820759194,0.15951451820759194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.15951451820759194,0.15381978840655275,0.15381978840655275
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.15381978840655275,0.023353494169497002,0.023353494169497002
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.023353494169497002,0.017174676709023312,0.017174676709023312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.017174676709023312,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.03507228406961799,0.03507228406961799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.03507228406961799,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.05249451088099705,0.05249451088099705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.05249451088099705,0.059422515364587924,0.059422515364587924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.059422515364587924,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.12333850487347692,0.12333850487347692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.12333850487347692,0.03205570263152274,0.03205570263152274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.03205570263152274,0.07224214955724403,0.07224214955724403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.07224214955724403,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.06240940071050999,0.06240940071050999
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.06240940071050999,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.05431196201795346,0.05431196201795346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.05431196201795346,0.007608536298378377,0.007608536298378377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.007608536298378377,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.009829669538739927,0.009829669538739927
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.009829669538739927,0.022809208107099715,0.022809208107099715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.022809208107099715,0.002633795381634829,0.002633795381634829
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.002633795381634829,0.01900849363955251,0.01900849363955251
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.01900849363955251,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.004138287474251379,0.004138287474251379
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.004138287474251379,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.08171699175340205,0.08171699175340205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.08171699175340205,0.05116000822801958,0.05116000822801958
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.05116000822801958,0.15295954904518747,0.15295954904518747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.15295954904518747,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0029100066650176726,0.0029100066650176726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0029100066650176726,0.07473882827586845,0.07473882827586845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.07473882827586845,0.016622866647991952,0.016622866647991952
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.016622866647991952,0.009041584927990537,0.009041584927990537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.009041584927990537,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.1194455416645905,0.1194455416645905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.1194455416645905,0.059628858447252686,0.059628858447252686
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.059628858447252686,0.029518716535674727,0.029518716535674727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.029518716535674727,0.11267618004169025,0.11267618004169025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.11267618004169025,0.044172006548091114,0.044172006548091114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.044172006548091114,0.0328415158855504,0.0328415158855504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0328415158855504,0.12456590243949581,0.12456590243949581
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.12456590243949581,0.11432115730751202,0.11432115730751202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.11432115730751202,0.10544627250417007,0.10544627250417007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.10544627250417007,0.002637111320503427,0.002637111320503427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.002637111320503427,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.02580857983079568,0.02580857983079568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.02580857983079568,0.08836413299220869,0.08836413299220869
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.08836413299220869,0.07425079479649138,0.07425079479649138
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.07425079479649138,0.03964684941619806,0.03964684941619806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.03964684941619806,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.015526559790426442,0.015526559790426442
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.015526559790426442,0.026121003233180562,0.026121003233180562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.026121003233180562,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.029333703435392794,0.029333703435392794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.029333703435392794,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0014656392107555982,0.0014656392107555982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0014656392107555982,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.042341897218222374,0.042341897218222374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.042341897218222374,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.03175430865089168,0.03175430865089168
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.03175430865089168,0.09076860280426297,0.09076860280426297
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.09076860280426297,0.1661557429294391,0.1661557429294391
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.1661557429294391,0.05652180629806136,0.05652180629806136
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.05652180629806136,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.01792625384897789,0.01792625384897789
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.01792625384897789,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.07358815470360175,0.07358815470360175
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.07358815470360175,0.09841717412991932,0.09841717412991932
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.09841717412991932,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.012246971283344704,0.012246971283344704
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.012246971283344704,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.039031408616258034,0.039031408616258034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.039031408616258034,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0950056385853206,0.0950056385853206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0950056385853206,0.08183580755928055,0.08183580755928055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.08183580755928055,0.09202502085932257,0.09202502085932257
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.09202502085932257,0.11920706007720569,0.11920706007720569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.11920706007720569,0.04928250896085784,0.04928250896085784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.04928250896085784,0.07865012388437834,0.07865012388437834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.07865012388437834,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.022768585416758108,0.022768585416758108
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.022768585416758108,0.11992077433300627,0.11992077433300627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.11992077433300627,0.1516972326421324,0.1516972326421324
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.1516972326421324,0.010737582563682457,0.010737582563682457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.010737582563682457,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.030646113268739006,0.030646113268739006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.030646113268739006,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.04409203477789858,0.04409203477789858
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.04409203477789858,0.13112782578931376,0.13112782578931376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.13112782578931376,0.04189641403679045,0.04189641403679045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.04189641403679045,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0,0.1000154117285374,0.1000154117285374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.1000154117285374,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.0,0.04390808942617608,0.04390808942617608
