record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.4392089015291593,0.6368496031599455,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.3627339037336173,0.3627339037336173
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.3627339037336173,0.7097162286536196,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.1435170450878252,0.1435170450878252
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.1435170450878252,0.31112493612871844,0.31112493612871844
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.31112493612871844,0.47473378839279984,0.47473378839279984
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.47473378839279984,0.8144957559744397,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.16318079235544314,0.16318079235544314
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.16318079235544314,0.3587374588218541,0.3587374588218541
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.3587374588218541,0.45984946225580253,0.45984946225580253
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.45984946225580253,0.7233786877114083,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.349920771917185,0.349920771917185
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.349920771917185,0.7086395085018466,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0630636357330378,0.0630636357330378
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0630636357330378,0.2636419136826475,0.2636419136826475
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.2636419136826475,0.37338691400310303,0.37338691400310303
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.37338691400310303,0.42475116466030877,0.42475116466030877
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.42475116466030877,0.6376807650607332,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.17127596998140704,0.17127596998140704
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.17127596998140704,0.3804429613673556,0.3804429613673556
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.3804429613673556,0.7498849290726584,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.3227945583622351,0.3227945583622351
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.3227945583622351,0.43143483191142545,0.43143483191142545
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.43143483191142545,0.5046949102856324,0.5046949102856324
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.5046949102856324,0.7185172900008849,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.2403414808530107,0.2403414808530107
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.2403414808530107,0.42489480014332476,0.42489480014332476
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.42489480014332476,0.49334004171931073,0.49334004171931073
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.49334004171931073,0.716615102248795,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.3237838928590822,0.3237838928590822
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.3237838928590822,0.3956355284474708,0.3956355284474708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.13419740446477385,0.13419740446477385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.13419740446477385,0.23768328998824878,0.23768328998824878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.23768328998824878,0.03248670970759343,0.03248670970759343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.03248670970759343,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0820556144359241,0.0820556144359241
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0820556144359241,0.007812792664897095,0.007812792664897095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.007812792664897095,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.009851479048949535,0.009851479048949535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.009851479048949535,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.10577307843206285,0.10577307843206285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.10577307843206285,0.08937464691868635,0.08937464691868635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.08937464691868635,0.07973270076986166,0.07973270076986166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.07973270076986166,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.015247635331911757,0.015247635331911757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.015247635331911757,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.05989339585626041,0.05989339585626041
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.05989339585626041,0.038152477515086436,0.038152477515086436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.038152477515086436,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.07961126633067794,0.07961126633067794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.07961126633067794,0.05701652121409456,0.05701652121409456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.05701652121409456,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.01375093195022789,0.01375093195022789
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.01375093195022789,0.05456504656801092,0.05456504656801092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.05456504656801092,0.06996285819850356,0.06996285819850356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.06996285819850356,0.08377951646740592,0.08377951646740592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.08377951646740592,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.034269726199539635,0.034269726199539635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.034269726199539635,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.006015965944084406,0.006015965944084406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.006015965944084406,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.12829922033594407,0.12829922033594407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.12829922033594407,0.28056741318639217,0.28056741318639217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.28056741318639217,0.4721199443310873,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.20825944638898838,0.20825944638898838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.20825944638898838,0.4467424797001076,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.13268447912751044,0.13268447912751044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.13268447912751044,0.26151912496634444,0.26151912496634444
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.26151912496634444,0.4714742068831307,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.12437499000271171,0.12437499000271171
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.12437499000271171,0.263047291800387,0.263047291800387
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.263047291800387,0.4306635071094358,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.11855498519246863,0.11855498519246863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.11855498519246863,0.1712926617226739,0.1712926617226739
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.1712926617226739,0.24123546582406666,0.24123546582406666
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.24123546582406666,0.33629219416152445,0.33629219416152445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.33629219416152445,0.41848374058468524,0.41848374058468524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.41848374058468524,0.5454378044649991,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.12277897384773143,0.12277897384773143
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.12277897384773143,0.009059636804868765,0.009059636804868765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.009059636804868765,0.08265587468517521,0.08265587468517521
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.08265587468517521,0.26584566333894993,0.26584566333894993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.26584566333894993,0.4131563391488154,0.4131563391488154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.4131563391488154,0.4459876924624267,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.23292826648001172,0.23292826648001172
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.23292826648001172,0.40566957437938866,0.40566957437938866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.40566957437938866,0.612880879135381,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.20951492791585624,0.20951492791585624
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.20951492791585624,0.30479882625829613,0.30479882625829613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.30479882625829613,0.4649437636855273,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.14156204714162077,0.14156204714162077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.14156204714162077,0.31278692440558237,0.31278692440558237
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.31278692440558237,0.5072795092145261,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.20817637600582942,0.20817637600582942
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.20817637600582942,0.3670027362320406,0.3670027362320406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.3670027362320406,0.3072189702836659,0.3072189702836659
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.3072189702836659,0.4722492730674021,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.1463545220955023,0.1463545220955023
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.1463545220955023,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.19994996106218277,0.19994996106218277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.19994996106218277,0.2580000446553765,0.2580000446553765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.2580000446553765,0.32593717567228137,0.32593717567228137
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.32593717567228137,0.46851060678928214,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.15582709041389245,0.15582709041389245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.15582709041389245,0.36600342077190007,0.36600342077190007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.36600342077190007,0.5039465873807674,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.132178168161138,0.132178168161138
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.132178168161138,0.30727723076422264,0.30727723076422264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.30727723076422264,0.4293534501939416,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.17082905085766886,0.17082905085766886
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.17082905085766886,0.2367993127391107,0.2367993127391107
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.2367993127391107,0.440078020723597,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.1180755244703651,0.1180755244703651
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.1180755244703651,0.258080853320477,0.258080853320477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.258080853320477,0.4523212643930382,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.05809723701589431,0.05809723701589431
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.05809723701589431,0.17184075632842044,0.17184075632842044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.17184075632842044,0.2834610536597217,0.2834610536597217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.2834610536597217,0.3604898932072562,0.3604898932072562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.3604898932072562,0.5210632862234865,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.1545511167352162,0.1545511167352162
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.1545511167352162,0.33650767426478956,0.33650767426478956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.33650767426478956,0.3724805878358048,0.3724805878358048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.3724805878358048,0.43558260627116613,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.14840874014864147,0.14840874014864147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.14840874014864147,0.3719457786768129,0.3719457786768129
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.3719457786768129,0.4903490346390277,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.15551908456356017,0.15551908456356017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.15551908456356017,0.029130539208006623,0.029130539208006623
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.029130539208006623,0.16948780145226994,0.16948780145226994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.16948780145226994,0.3737752504126307,0.3737752504126307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.3737752504126307,0.493353330684675,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.12613444821426228,0.12613444821426228
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.12613444821426228,0.2708822054178489,0.2708822054178489
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.2708822054178489,0.4279448116763981,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.09641117615102535,0.09641117615102535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.09641117615102535,0.2534629908544596,0.2534629908544596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.2534629908544596,0.475806080997949,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.1459749357372921,0.1459749357372921
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.1459749357372921,0.2937621442015437,0.2937621442015437
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.2937621442015437,0.3516915182718453,0.3516915182718453
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.3516915182718453,0.5152838933721936,0.0
