record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.014859152048250168,0.014859152048250168
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.014859152048250168,0.11971822737822224,0.11971822737822224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.11971822737822224,0.07089480323661784,0.07089480323661784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.07089480323661784,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.012256752854493291,0.012256752854493291
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.012256752854493291,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.06376424177011084,0.06376424177011084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.06376424177011084,0.05624561102755246,0.05624561102755246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.05624561102755246,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.00900147374632887,0.00900147374632887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.00900147374632887,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.013807874051098706,0.013807874051098706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.013807874051098706,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.008561201504599825,0.008561201504599825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.008561201504599825,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.06533135706514742,0.06533135706514742
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.06533135706514742,0.11452158383273289,0.11452158383273289
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.11452158383273289,0.048612723426378124,0.048612723426378124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.048612723426378124,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0724738943426077,0.0724738943426077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0724738943426077,0.12323266940351535,0.12323266940351535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.12323266940351535,0.11401848644277371,0.11401848644277371
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.11401848644277371,0.08543921295140816,0.08543921295140816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.08543921295140816,0.032695495091860316,0.032695495091860316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.032695495091860316,0.09317877612516351,0.09317877612516351
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.09317877612516351,0.01923162882952706,0.01923162882952706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.01923162882952706,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.05614491000134897,0.05614491000134897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.05614491000134897,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0035943677496943494,0.0035943677496943494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0035943677496943494,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.030923450846800815,0.030923450846800815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.030923450846800815,0.07078218420896962,0.07078218420896962
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.07078218420896962,0.059704619280739224,0.059704619280739224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.059704619280739224,0.06772916552813721,0.06772916552813721
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.06772916552813721,0.035745444287204386,0.035745444287204386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.035745444287204386,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0004641420015928377,0.0004641420015928377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0004641420015928377,0.028409443244607563,0.028409443244607563
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.028409443244607563,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.026206310248054726,0.026206310248054726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.026206310248054726,0.08906729082834042,0.08906729082834042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.08906729082834042,0.09262613064845734,0.09262613064845734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.09262613064845734,0.18670487450755185,0.18670487450755185
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.18670487450755185,0.21427779962072083,0.21427779962072083
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.21427779962072083,0.13042376559164104,0.13042376559164104
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.13042376559164104,0.08366580606800827,0.08366580606800827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.08366580606800827,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.146108463703171,0.146108463703171
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.146108463703171,0.12118543814648025,0.12118543814648025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.12118543814648025,0.09057243222120187,0.09057243222120187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.09057243222120187,0.029613930952398948,0.029613930952398948
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.029613930952398948,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.054690565789008216,0.054690565789008216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.054690565789008216,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.007824689285924807,0.007824689285924807
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.007824689285924807,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.06858129550950168,0.06858129550950168
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.06858129550950168,0.12190671621509369,0.12190671621509369
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.12190671621509369,0.1875950907484148,0.1875950907484148
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.1875950907484148,0.2655325926028512,0.2655325926028512
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.2655325926028512,0.3094162435703496,0.3094162435703496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.3094162435703496,0.35524489518901625,0.35524489518901625
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.35524489518901625,0.3688945447582792,0.3688945447582792
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.3688945447582792,0.3855679569595074,0.3855679569595074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.3855679569595074,0.2528810125584126,0.2528810125584126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.2528810125584126,0.20626089330373204,0.20626089330373204
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.20626089330373204,0.12466584076349935,0.12466584076349935
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.12466584076349935,0.07045344724314856,0.07045344724314856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.07045344724314856,0.0028010217630222156,0.0028010217630222156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0028010217630222156,0.027955551935808898,0.027955551935808898
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.027955551935808898,0.006374898562079179,0.006374898562079179
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.006374898562079179,0.05866500597420157,0.05866500597420157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.05866500597420157,0.022316396517325476,0.022316396517325476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.022316396517325476,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0024010548372445095,0.0024010548372445095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0024010548372445095,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.06478069832638544,0.06478069832638544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.06478069832638544,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.018699049023141484,0.018699049023141484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.018699049023141484,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.015471879180539216,0.015471879180539216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.015471879180539216,0.044112117459109645,0.044112117459109645
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.044112117459109645,0.12089760007783654,0.12089760007783654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.12089760007783654,0.1068568350639042,0.1068568350639042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.1068568350639042,0.0610389591467177,0.0610389591467177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0610389591467177,0.1650613968750802,0.1650613968750802
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.1650613968750802,0.17903170575471836,0.17903170575471836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.17903170575471836,0.18318263613362998,0.18318263613362998
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.18318263613362998,0.0859893357872582,0.0859893357872582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0859893357872582,0.030775927382551027,0.030775927382551027
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.030775927382551027,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.08580171419265833,0.08580171419265833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.08580171419265833,0.10194359928471622,0.10194359928471622
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.10194359928471622,0.15291921786351229,0.15291921786351229
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.15291921786351229,0.257672980474576,0.257672980474576
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.257672980474576,0.14430875809727517,0.14430875809727517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.14430875809727517,0.15754491908847773,0.15754491908847773
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.15754491908847773,0.15338353398994944,0.15338353398994944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.15338353398994944,0.23056103037980302,0.23056103037980302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.23056103037980302,0.24528261460132034,0.24528261460132034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.24528261460132034,0.28906173011387226,0.28906173011387226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.28906173011387226,0.3422317696301179,0.3422317696301179
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.3422317696301179,0.35927974583447086,0.35927974583447086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.35927974583447086,0.33739973291386005,0.33739973291386005
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.33739973291386005,0.22739070597087346,0.22739070597087346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.22739070597087346,0.09138010745092062,0.09138010745092062
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.09138010745092062,0.0025028865134131273,0.0025028865134131273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0025028865134131273,0.08177683049847301,0.08177683049847301
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.08177683049847301,0.0842043254009471,0.0842043254009471
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0842043254009471,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.01679568522943667,0.01679568522943667
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.01679568522943667,0.0501814196217375,0.0501814196217375
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0501814196217375,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.01235559991175958,0.01235559991175958
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.01235559991175958,0.06370921420058817,0.06370921420058817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.06370921420058817,0.0587999361763428,0.0587999361763428
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0587999361763428,0.08543505692647355,0.08543505692647355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.08543505692647355,0.05232788979219266,0.05232788979219266
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.05232788979219266,0.1654816824447626,0.1654816824447626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.1654816824447626,0.13150561270763644,0.13150561270763644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.13150561270763644,0.2235537288565475,0.2235537288565475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.2235537288565475,0.1791171903232916,0.1791171903232916
