record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.028586886563259473,0.10089546240636232,0.10089546240636232
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.10089546240636232,0.11120774935470246,0.11120774935470246
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.11120774935470246,0.07422667042431208,0.07422667042431208
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.07422667042431208,0.07892546888485219,0.07892546888485219
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.07892546888485219,0.043200720552465766,0.043200720552465766
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.043200720552465766,0.03196542517426798,0.03196542517426798
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.03196542517426798,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.020312732152494573,0.020312732152494573
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.020312732152494573,0.21116491561735712,0.21116491561735712
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.21116491561735712,0.23444136976411606,0.23444136976411606
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.23444136976411606,0.35644918174209067,0.35644918174209067
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.35644918174209067,0.18006463489064178,0.18006463489064178
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.18006463489064178,0.08357296642653822,0.08357296642653822
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.08357296642653822,0.11379806544689214,0.11379806544689214
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.11379806544689214,0.10619623522018501,0.10619623522018501
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.10619623522018501,0.0031924024005230422,0.0031924024005230422
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0031924024005230422,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.18726811029408946,0.18726811029408946
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.18726811029408946,0.1707973034210833,0.1707973034210833
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.1707973034210833,0.18325545966161777,0.18325545966161777
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.18325545966161777,0.1047318273407869,0.1047318273407869
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.1047318273407869,0.03721864939568337,0.03721864939568337
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.03721864939568337,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.2141551208237416,0.2141551208237416
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.2141551208237416,0.25392849993866823,0.25392849993866823
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.25392849993866823,0.16563927796082978,0.16563927796082978
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.16563927796082978,0.0066883447983803745,0.0066883447983803745
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0066883447983803745,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.10073849164366461,0.10073849164366461
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.10073849164366461,0.027306084522110308,0.027306084522110308
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.027306084522110308,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.17166575827532843,0.17166575827532843
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.17166575827532843,0.23973774124846142,0.23973774124846142
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.23973774124846142,0.1485979344817,0.1485979344817
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.1485979344817,0.33458895783400205,0.33458895783400205
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.33458895783400205,0.4162491056521848,0.4162491056521848
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.4162491056521848,0.43468312611765153,0.43468312611765153
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.43468312611765153,0.3930215446035276,0.3930215446035276
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.3930215446035276,0.4010021074266214,0.4010021074266214
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.4010021074266214,0.3051538029813003,0.3051538029813003
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.3051538029813003,0.28284552852017003,0.28284552852017003
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.28284552852017003,0.34840597984932414,0.34840597984932414
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.34840597984932414,0.29297264431373554,0.29297264431373554
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.29297264431373554,0.3335169794881913,0.3335169794881913
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.3335169794881913,0.40797875487500707,0.40797875487500707
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.40797875487500707,0.44703552055184853,0.44703552055184853
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.44703552055184853,0.5400708583818594,0.5400708583818594
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.5400708583818594,0.45691384935156026,0.45691384935156026
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.45691384935156026,0.42484386214873143,0.42484386214873143
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.42484386214873143,0.5231606305846377,0.5231606305846377
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.5231606305846377,0.5170156827768047,0.5170156827768047
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.08532767582352371,0.08532767582352371
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.08532767582352371,0.1615676597780147,0.1615676597780147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.1615676597780147,0.15254076191776794,0.15254076191776794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.15254076191776794,0.07638271928841006,0.07638271928841006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.07638271928841006,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.10145689288934057,0.10145689288934057
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.10145689288934057,0.15640368244290595,0.15640368244290595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.15640368244290595,0.06565226599770996,0.06565226599770996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.06565226599770996,0.013506870287385397,0.013506870287385397
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.013506870287385397,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0036478013287007394,0.0036478013287007394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0036478013287007394,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.12299931627689964,0.12299931627689964
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.12299931627689964,0.05909502583513804,0.05909502583513804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.05909502583513804,0.06081481962325977,0.06081481962325977
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.06081481962325977,0.03057109446786127,0.03057109446786127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.03057109446786127,0.0922624318683842,0.0922624318683842
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0922624318683842,0.01700235983950199,0.01700235983950199
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.01700235983950199,0.01784926942755863,0.01784926942755863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.01784926942755863,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.028135634445993513,0.028135634445993513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.028135634445993513,0.1021176983881727,0.1021176983881727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.1021176983881727,0.10785543558677055,0.10785543558677055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.10785543558677055,0.13139076362869537,0.13139076362869537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.13139076362869537,0.13276398693513547,0.13276398693513547
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.13276398693513547,0.17737282604911697,0.17737282604911697
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.17737282604911697,0.2418687796419119,0.2418687796419119
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.2418687796419119,0.2608317534137155,0.2608317534137155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.2608317534137155,0.21104221351863062,0.21104221351863062
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.21104221351863062,0.3221629591636027,0.3221629591636027
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.3221629591636027,0.30777298001700404,0.30777298001700404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.30777298001700404,0.38882619971766763,0.38882619971766763
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.38882619971766763,0.43732065436696443,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.025293429639046572,0.025293429639046572
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.025293429639046572,0.031843251217856694,0.031843251217856694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.031843251217856694,0.036717541411984134,0.036717541411984134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.036717541411984134,0.0614717531555341,0.0614717531555341
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0614717531555341,0.03159175126056968,0.03159175126056968
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.03159175126056968,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.004010673395459047,0.004010673395459047
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.004010673395459047,8.93315971128017e-05,8.93315971128017e-05
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,8.93315971128017e-05,0.08669870919077594,0.08669870919077594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.08669870919077594,0.05264899258739897,0.05264899258739897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.05264899258739897,0.0008186973353802585,0.0008186973353802585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0008186973353802585,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.010389624928060753,0.010389624928060753
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.010389624928060753,0.10502181048323875,0.10502181048323875
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.10502181048323875,0.15035550384833526,0.15035550384833526
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.15035550384833526,0.0708647442322966,0.0708647442322966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0708647442322966,0.11150243366785062,0.11150243366785062
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.11150243366785062,0.11424958178195621,0.11424958178195621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.11424958178195621,0.15628556747758643,0.15628556747758643
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.15628556747758643,0.22691414617353337,0.22691414617353337
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.22691414617353337,0.22993367752156973,0.22993367752156973
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.22993367752156973,0.2864891635707349,0.2864891635707349
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.2864891635707349,0.37136221920076573,0.37136221920076573
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.37136221920076573,0.31648911070331737,0.31648911070331737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.31648911070331737,0.33086086273540954,0.33086086273540954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.33086086273540954,0.25817827416905065,0.25817827416905065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.25817827416905065,0.34230065370325097,0.34230065370325097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.34230065370325097,0.35702875064114215,0.35702875064114215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.35702875064114215,0.4828000421722334,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.046747290828412086,0.046747290828412086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.046747290828412086,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.11386668493666517,0.11386668493666517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.11386668493666517,0.15464463461346567,0.15464463461346567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.15464463461346567,0.05074788773565375,0.05074788773565375
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.05074788773565375,0.060756764759627435,0.060756764759627435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.060756764759627435,0.10097909269665675,0.10097909269665675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.10097909269665675,0.00974581391895274,0.00974581391895274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.00974581391895274,0.015990223145019994,0.015990223145019994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.015990223145019994,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.009240940594350905,0.009240940594350905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.009240940594350905,0.06829380839601024,0.06829380839601024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.06829380839601024,0.07827419045171202,0.07827419045171202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.07827419045171202,0.1298073398006847,0.1298073398006847
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.1298073398006847,0.11051022141705763,0.11051022141705763
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.11051022141705763,0.15046233703517442,0.15046233703517442
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.15046233703517442,0.21849328936220028,0.21849328936220028
