record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.12206293132952883,0.1658087804927628,0.1658087804927628
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.1658087804927628,0.21601605124381937,0.21601605124381937
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.21601605124381937,0.2435060756538526,0.2435060756538526
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.2435060756538526,0.19120326108160218,0.19120326108160218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.19120326108160218,0.19545064264295062,0.19545064264295062
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.19545064264295062,0.12983021178149107,0.12983021178149107
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.12983021178149107,0.12278651795673598,0.12278651795673598
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.12278651795673598,0.08151116267103053,0.08151116267103053
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.08151116267103053,0.02818578767111607,0.02818578767111607
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.02818578767111607,0.13130993218786222,0.13130993218786222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.13130993218786222,0.23006314005869674,0.23006314005869674
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.23006314005869674,0.16331904232801425,0.16331904232801425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.16331904232801425,0.0914185176026569,0.0914185176026569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0914185176026569,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.05176412728949564,0.05176412728949564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.05176412728949564,0.025615147634677038,0.025615147634677038
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.025615147634677038,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.019991564147719937,0.019991564147719937
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.019991564147719937,0.004788595635669857,0.004788595635669857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.004788595635669857,0.007384742581151904,0.007384742581151904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.007384742581151904,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.049903610336095916,0.049903610336095916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.049903610336095916,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.03654622789234932,0.03654622789234932
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.03654622789234932,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.03456412667147235,0.03456412667147235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.03456412667147235,0.10075354859853794,0.10075354859853794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.10075354859853794,0.008874794382898399,0.008874794382898399
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.008874794382898399,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.013229766512627944,0.013229766512627944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.013229766512627944,0.010474350230825519,0.010474350230825519
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.010474350230825519,0.060151124115797344,0.060151124115797344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.060151124115797344,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.1288228390298541,0.1288228390298541
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.1288228390298541,0.1018933097998504,0.1018933097998504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.1018933097998504,0.11036127702131712,0.11036127702131712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.11036127702131712,0.07453452741853606,0.07453452741853606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.07453452741853606,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.022430975811060933,0.022430975811060933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.022430975811060933,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.05988601785512582,0.05988601785512582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.05988601785512582,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.02211962418585739,0.02211962418585739
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.02211962418585739,0.0020671053270201467,0.0020671053270201467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0020671053270201467,0.07220550966064654,0.07220550966064654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.07220550966064654,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.009237564354857813,0.009237564354857813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.009237564354857813,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.13484278961761312,0.13484278961761312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.13484278961761312,0.025683669966141298,0.025683669966141298
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.025683669966141298,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.08325136400456429,0.08325136400456429
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.08325136400456429,0.05082960427401506,0.05082960427401506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.05082960427401506,0.01980786063162493,0.01980786063162493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.01980786063162493,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.04887571987801062,0.04887571987801062
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.04887571987801062,0.1362330747693766,0.1362330747693766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.1362330747693766,0.01848098423597927,0.01848098423597927
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.01848098423597927,0.11678647205416803,0.11678647205416803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.11678647205416803,0.13450249347427914,0.13450249347427914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.13450249347427914,0.13066451239780527,0.13066451239780527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.13066451239780527,0.15563245379267585,0.15563245379267585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.15563245379267585,0.0554296416375441,0.0554296416375441
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0554296416375441,0.04532305678486878,0.04532305678486878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.04532305678486878,0.006333873103546717,0.006333873103546717
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.006333873103546717,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.012248567938864863,0.012248567938864863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.012248567938864863,0.09665995902532254,0.09665995902532254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.09665995902532254,0.09079776292441114,0.09079776292441114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.09079776292441114,0.16447371305777306,0.16447371305777306
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.16447371305777306,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.006114731777076388,0.006114731777076388
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.006114731777076388,0.06781125062430937,0.06781125062430937
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.06781125062430937,0.09422809193615697,0.09422809193615697
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.09422809193615697,0.05367521016332222,0.05367521016332222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.05367521016332222,0.03740360650510016,0.03740360650510016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.03740360650510016,0.039260481662299396,0.039260481662299396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.039260481662299396,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.01018986392049362,0.01018986392049362
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.01018986392049362,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.005225988726451247,0.005225988726451247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.005225988726451247,0.014050447914335462,0.014050447914335462
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.014050447914335462,0.04239760567427375,0.04239760567427375
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.04239760567427375,0.004339497894511102,0.004339497894511102
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.004339497894511102,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.07791928392486272,0.07791928392486272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.07791928392486272,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.11368596626577342,0.11368596626577342
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.11368596626577342,0.0777033338559524,0.0777033338559524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0777033338559524,0.02866308753859037,0.02866308753859037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.02866308753859037,0.004123819322795874,0.004123819322795874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.004123819322795874,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.042222681294246195,0.042222681294246195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.042222681294246195,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.023948658373536685,0.023948658373536685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.023948658373536685,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0,0.058590868254237094,0.058590868254237094
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.058590868254237094,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.0,0.023334934185101824,0.023334934185101824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.023334934185101824,0.12752957647965546,0.12752957647965546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.12752957647965546,0.050351730036749864,0.050351730036749864
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.050351730036749864,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.0,0.06507107273357501,0.06507107273357501
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.06507107273357501,0.053652817909289136,0.053652817909289136
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.053652817909289136,0.12280404650117138,0.12280404650117138
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.12280404650117138,0.0163637056423675,0.0163637056423675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.0163637056423675,0.07695539953351471,0.07695539953351471
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.07695539953351471,0.06860820384187752,0.06860820384187752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.06860820384187752,0.04833632792360376,0.04833632792360376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.04833632792360376,0.04440659735399197,0.04440659735399197
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.04440659735399197,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.0,0.0026442692892499897,0.0026442692892499897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.0026442692892499897,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.0,0.03991972717855308,0.03991972717855308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.03991972717855308,0.014491113047484017,0.014491113047484017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.014491113047484017,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.0,4.2871908859765107e-05,4.2871908859765107e-05
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,4.2871908859765107e-05,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.0,0.06241459832652385,0.06241459832652385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.06241459832652385,0.05818962439037342,0.05818962439037342
