record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.11474138145998612,0.11474138145998612
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.11474138145998612,0.12290090656716049,0.12290090656716049
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.12290090656716049,0.1512261776674287,0.1512261776674287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.1512261776674287,0.003296689585491508,0.003296689585491508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.003296689585491508,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0813825037585858,0.0813825037585858
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0813825037585858,0.07275816186800288,0.07275816186800288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.07275816186800288,0.06423092274171036,0.06423092274171036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.06423092274171036,0.019139132691078198,0.019139132691078198
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.019139132691078198,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.008700588224543088,0.008700588224543088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.008700588224543088,0.1281988670333511,0.1281988670333511
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.1281988670333511,0.14299464121192,0.14299464121192
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.14299464121192,0.09244539982908323,0.09244539982908323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.09244539982908323,0.09167571247502426,0.09167571247502426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.09167571247502426,0.0006530229240592211,0.0006530229240592211
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0006530229240592211,0.1474185128107165,0.1474185128107165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.1474185128107165,0.16266618998727483,0.16266618998727483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.16266618998727483,0.032185785794613564,0.032185785794613564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.032185785794613564,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.04862979314475385,0.04862979314475385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.04862979314475385,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0009414982251940152,0.0009414982251940152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0009414982251940152,0.026092749147161337,0.026092749147161337
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.026092749147161337,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.07784697038312394,0.07784697038312394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.07784697038312394,0.09112590885030744,0.09112590885030744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.09112590885030744,0.18042977361554277,0.18042977361554277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.18042977361554277,0.12777417798400859,0.12777417798400859
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.12777417798400859,0.11581680048390725,0.11581680048390725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.11581680048390725,0.09693952514305099,0.09693952514305099
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.09693952514305099,0.10358840774142228,0.10358840774142228
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.10358840774142228,0.1329167151258433,0.1329167151258433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.1329167151258433,0.1192974853633515,0.1192974853633515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.1192974853633515,0.0796624345019768,0.0796624345019768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0796624345019768,0.09575048945887085,0.09575048945887085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.09575048945887085,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.002304099428567463,0.002304099428567463
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.002304099428567463,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.046886060788502354,0.046886060788502354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.046886060788502354,0.09423335894279125,0.09423335894279125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.09423335894279125,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.08196561425830931,0.08196561425830931
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.08196561425830931,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.034325244615527495,0.034325244615527495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.034325244615527495,0.04329020558881219,0.04329020558881219
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.04329020558881219,0.0693399841032181,0.0693399841032181
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0693399841032181,0.024477788069344197,0.024477788069344197
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.024477788069344197,0.06383861886146538,0.06383861886146538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.06383861886146538,0.04816649139887447,0.04816649139887447
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.04816649139887447,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.13501362023605984,0.13501362023605984
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.13501362023605984,0.07657628443458964,0.07657628443458964
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.07657628443458964,0.0740757574110486,0.0740757574110486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0740757574110486,0.06379906454598108,0.06379906454598108
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.06379906454598108,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.003612430324038518,0.003612430324038518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.003612430324038518,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.03136589220367822,0.03136589220367822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.03136589220367822,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.03770535672528236,0.03770535672528236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.03770535672528236,0.08422500867298582,0.08422500867298582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.08422500867298582,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.01156820451318849,0.01156820451318849
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.01156820451318849,0.02983832669353015,0.02983832669353015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.02983832669353015,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.09371116019757342,0.09371116019757342
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.09371116019757342,0.0789240532097154,0.0789240532097154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0789240532097154,0.04710337104703127,0.04710337104703127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.04710337104703127,0.07387138623078923,0.07387138623078923
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.07387138623078923,0.07824853440748766,0.07824853440748766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.07824853440748766,0.09155405592382196,0.09155405592382196
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.09155405592382196,0.07180983785571249,0.07180983785571249
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.07180983785571249,0.1277214810887768,0.1277214810887768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.1277214810887768,0.12927356628208928,0.12927356628208928
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.12927356628208928,0.00599405907813233,0.00599405907813233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.00599405907813233,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0030464095932536683,0.0030464095932536683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0030464095932536683,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0400390077645644,0.0400390077645644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0400390077645644,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.007693898246315389,0.007693898246315389
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.007693898246315389,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.01163187489450701,0.01163187489450701
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.01163187489450701,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.013477292614609532,0.013477292614609532
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.013477292614609532,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.018072835995851688,0.018072835995851688
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.018072835995851688,0.018169084759634496,0.018169084759634496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.018169084759634496,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.01643408562166329,0.01643408562166329
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.01643408562166329,0.049452244079720015,0.049452244079720015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.049452244079720015,0.014629317604313408,0.014629317604313408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.014629317604313408,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0,0.0
