record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.16094523502610636,0.1384422545389538,0.1384422545389538
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.1384422545389538,0.25672131274860027,0.25672131274860027
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.25672131274860027,0.15323152311045612,0.15323152311045612
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.15323152311045612,0.07797777325160765,0.07797777325160765
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.07797777325160765,0.3000237581046163,0.3000237581046163
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.3000237581046163,0.26298691183908324,0.26298691183908324
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.26298691183908324,0.07900483449951584,0.07900483449951584
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.07900483449951584,0.15410312892289058,0.15410312892289058
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.15410312892289058,0.12654629637157583,0.12654629637157583
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.12654629637157583,0.07044759254821609,0.07044759254821609
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.07044759254821609,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.10999454324070718,0.10999454324070718
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.10999454324070718,0.16229741971977724,0.16229741971977724
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.16229741971977724,0.13494870402356546,0.13494870402356546
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.13494870402356546,0.032953007912223276,0.032953007912223276
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.032953007912223276,0.03768288554616983,0.03768288554616983
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.03768288554616983,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.06603122521872085,0.06603122521872085
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.06603122521872085,0.08910119669795169,0.08910119669795169
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.08910119669795169,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.17875099510393283,0.17875099510393283
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.17875099510393283,0.16301554920433092,0.16301554920433092
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.16301554920433092,0.34303853541072177,0.34303853541072177
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.34303853541072177,0.47534544233630077,0.47534544233630077
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.47534544233630077,0.4925951414856577,0.4925951414856577
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.4925951414856577,0.4112942806909798,0.4112942806909798
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.4112942806909798,0.3274486330565746,0.3274486330565746
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.3274486330565746,0.2777075001160007,0.2777075001160007
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.2777075001160007,0.2969520563142149,0.2969520563142149
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.2969520563142149,0.2987165531933193,0.2987165531933193
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.2987165531933193,0.27340284529767284,0.27340284529767284
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.27340284529767284,0.2049197474796724,0.2049197474796724
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.2049197474796724,0.08320784174312951,0.08320784174312951
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.08320784174312951,0.177182092715356,0.177182092715356
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.177182092715356,0.004001642309143794,0.004001642309143794
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.004001642309143794,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.02824575550077274,0.02824575550077274
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.02824575550077274,0.014043737532800415,0.014043737532800415
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.014043737532800415,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.10930646091016927,0.10930646091016927
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.10930646091016927,0.06826630738215689,0.06826630738215689
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.06826630738215689,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0037439369468890704,0.0037439369468890704
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0037439369468890704,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.1859423948469257,0.1859423948469257
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.1859423948469257,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.07602282584150305,0.07602282584150305
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.07602282584150305,0.17613144734341724,0.17613144734341724
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.17613144734341724,0.09608979201272866,0.09608979201272866
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.09608979201272866,0.1346233762728638,0.1346233762728638
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.1346233762728638,0.1760335551449288,0.1760335551449288
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.1760335551449288,0.08113039483815881,0.08113039483815881
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.08113039483815881,0.0811157876158477,0.0811157876158477
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0811157876158477,0.05614616359746272,0.05614616359746272
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.05614616359746272,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.06101702901895695,0.06101702901895695
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.06101702901895695,0.20044521780788055,0.20044521780788055
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.20044521780788055,0.31577447242543727,0.31577447242543727
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.31577447242543727,0.23252156285994346,0.23252156285994346
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.23252156285994346,0.054812245739671084,0.054812245739671084
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.054812245739671084,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.05251218418846848,0.05251218418846848
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.05251218418846848,0.10436728807006906,0.10436728807006906
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.10436728807006906,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.11021657074393093,0.11021657074393093
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.11021657074393093,0.15525727182294868,0.15525727182294868
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.15525727182294868,0.13467147225135462,0.13467147225135462
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.13467147225135462,0.3294550952887764,0.3294550952887764
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.3294550952887764,0.40754509932765254,0.40754509932765254
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.40754509932765254,0.27625109833022193,0.27625109833022193
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.27625109833022193,0.26394547286339626,0.26394547286339626
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.26394547286339626,0.23552288804969262,0.23552288804969262
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.23552288804969262,0.10948705170596079,0.10948705170596079
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.10948705170596079,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.016172096149850324,0.016172096149850324
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.016172096149850324,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.06866902041949413,0.06866902041949413
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.06866902041949413,0.20584992794104034,0.20584992794104034
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.20584992794104034,0.16730918744905698,0.16730918744905698
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.16730918744905698,0.04807310077990268,0.04807310077990268
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.04807310077990268,0.1890652166965791,0.1890652166965791
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.1890652166965791,0.06408614848828481,0.06408614848828481
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.06408614848828481,0.03418491675580981,0.03418491675580981
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.03418491675580981,0.052185198442149805,0.052185198442149805
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.052185198442149805,0.15989411737155662,0.15989411737155662
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.15989411737155662,0.07056358925812894,0.07056358925812894
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.07056358925812894,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.04667028720304184,0.04667028720304184
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.04667028720304184,0.03534240646574349,0.03534240646574349
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.03534240646574349,0.1389531341782967,0.1389531341782967
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.1389531341782967,0.0810190858989625,0.0810190858989625
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0810190858989625,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.10106620678140066,0.10106620678140066
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.10106620678140066,0.009886665643838,0.009886665643838
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.009886665643838,0.18779659620560968,0.18779659620560968
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.18779659620560968,0.2859929388303419,0.2859929388303419
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.2859929388303419,0.530919499962162,0.530919499962162
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.530919499962162,0.4526358753189849,0.4526358753189849
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.4526358753189849,0.5693723148582259,0.5693723148582259
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.060139588727838644,0.060139588727838644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.060139588727838644,0.047651003038234774,0.047651003038234774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.047651003038234774,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.021809410262163653,0.021809410262163653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.021809410262163653,0.018935278833185465,0.018935278833185465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.018935278833185465,0.024015289668839368,0.024015289668839368
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.024015289668839368,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.027375327231632662,0.027375327231632662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.027375327231632662,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0006653455240737405,0.0006653455240737405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0006653455240737405,0.05644162526038496,0.05644162526038496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.05644162526038496,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.07934082859378741,0.07934082859378741
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.07934082859378741,0.08974362438404815,0.08974362438404815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.08974362438404815,0.1572452164494601,0.1572452164494601
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.1572452164494601,0.021363681670330648,0.021363681670330648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.021363681670330648,0.0034032214836295926,0.0034032214836295926
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0034032214836295926,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.05519520170299702,0.05519520170299702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.05519520170299702,0.02896341007949982,0.02896341007949982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.02896341007949982,0.027957784791426743,0.027957784791426743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.027957784791426743,1.402359615632065e-05,1.402359615632065e-05
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,1.402359615632065e-05,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.02700628965300897,0.02700628965300897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.02700628965300897,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.04876441039798424,0.04876441039798424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.04876441039798424,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.07424443770966177,0.07424443770966177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.07424443770966177,0.016290253363693996,0.016290253363693996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.016290253363693996,0.0037008958874577558,0.0037008958874577558
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0037008958874577558,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.15498116859032973,0.15498116859032973
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.15498116859032973,0.02665661311156986,0.02665661311156986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.02665661311156986,0.1060796171200225,0.1060796171200225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.1060796171200225,0.11967888999894685,0.11967888999894685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.11967888999894685,0.15257166471304734,0.15257166471304734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.15257166471304734,0.171645985993453,0.171645985993453
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.171645985993453,0.19379049547537044,0.19379049547537044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.19379049547537044,0.21032587351750903,0.21032587351750903
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.21032587351750903,0.08848622844143006,0.08848622844143006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.08848622844143006,0.1790152536464409,0.1790152536464409
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.1790152536464409,0.1982001509056509,0.1982001509056509
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.1982001509056509,0.33130488029051774,0.33130488029051774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.33130488029051774,0.39024968420212036,0.39024968420212036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.39024968420212036,0.3628096087727306,0.3628096087727306
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.3628096087727306,0.4227616218764533,0.4227616218764533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.4227616218764533,0.6135946995166712,0.0
