record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.07146650301433954,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.1246626954166475,0.1246626954166475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.1246626954166475,0.03277916678419779,0.03277916678419779
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.03277916678419779,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.014855148549801772,0.014855148549801772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.014855148549801772,0.04023667675259707,0.04023667675259707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.04023667675259707,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.14332470632691624,0.14332470632691624
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.14332470632691624,0.14886613128917442,0.14886613128917442
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.14886613128917442,0.23135951195450394,0.23135951195450394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.23135951195450394,0.253197816177184,0.253197816177184
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.253197816177184,0.24527334968382103,0.24527334968382103
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.24527334968382103,0.33496325232365776,0.33496325232365776
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.33496325232365776,0.44547635980800815,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.01947857555008256,0.01947857555008256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.01947857555008256,0.04470847768499647,0.04470847768499647
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.04470847768499647,0.06926901917951245,0.06926901917951245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.06926901917951245,0.10700357007896139,0.10700357007896139
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.10700357007896139,0.21661800098504932,0.21661800098504932
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.21661800098504932,0.1676681958133348,0.1676681958133348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.1676681958133348,0.16714343711931418,0.16714343711931418
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.16714343711931418,0.198735111442447,0.198735111442447
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.198735111442447,0.19959288899783315,0.19959288899783315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.19959288899783315,0.2950209988303432,0.2950209988303432
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.2950209988303432,0.2692875844665475,0.2692875844665475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.2692875844665475,0.303010513363392,0.303010513363392
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.303010513363392,0.34033540174407945,0.34033540174407945
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.34033540174407945,0.5065713526645772,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.1345469066787673,0.1345469066787673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.1345469066787673,0.18242817989194346,0.18242817989194346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.18242817989194346,0.18574783023756644,0.18574783023756644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.18574783023756644,0.27210193952496775,0.27210193952496775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.27210193952496775,0.20988827335187987,0.20988827335187987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.20988827335187987,0.28498287150286683,0.28498287150286683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.28498287150286683,0.3491215273031604,0.3491215273031604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.3491215273031604,0.2782336762048127,0.2782336762048127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.2782336762048127,0.2345542323487092,0.2345542323487092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.2345542323487092,0.24635428754600197,0.24635428754600197
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.24635428754600197,0.3382437017600151,0.3382437017600151
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.3382437017600151,0.37698586698491504,0.37698586698491504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.37698586698491504,0.3342985928389926,0.3342985928389926
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.3342985928389926,0.44401466559548086,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.042059805846851955,0.042059805846851955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.042059805846851955,0.16661548907119733,0.16661548907119733
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.16661548907119733,0.1329572161382664,0.1329572161382664
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.1329572161382664,0.04247102552078963,0.04247102552078963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.04247102552078963,0.032979407937066996,0.032979407937066996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.032979407937066996,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.045247271548838064,0.045247271548838064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.045247271548838064,0.06633552924300587,0.06633552924300587
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.06633552924300587,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.020769425110180734,0.020769425110180734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.020769425110180734,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.039219946286452756,0.039219946286452756
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.039219946286452756,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.08679930147017634,0.08679930147017634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.08679930147017634,0.07803378788707371,0.07803378788707371
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.07803378788707371,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.00507890946821804,0.00507890946821804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.00507890946821804,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.05464731742852311,0.05464731742852311
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.05464731742852311,0.024262694590208134,0.024262694590208134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.024262694590208134,0.0470099627596052,0.0470099627596052
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0470099627596052,0.08121475836132752,0.08121475836132752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.08121475836132752,0.06402930988852423,0.06402930988852423
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.06402930988852423,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.1458146167167944,0.1458146167167944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.1458146167167944,0.0047827407082611795,0.0047827407082611795
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0047827407082611795,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.09539355029212535,0.09539355029212535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.09539355029212535,0.011111364063584817,0.011111364063584817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.011111364063584817,0.008415486123033694,0.008415486123033694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.008415486123033694,0.034358273658221805,0.034358273658221805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.034358273658221805,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.029240035810042003,0.029240035810042003
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.029240035810042003,0.13730450303631936,0.13730450303631936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.13730450303631936,0.13846443712148698,0.13846443712148698
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.13846443712148698,0.2622223121353278,0.2622223121353278
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.2622223121353278,0.3009015109712379,0.3009015109712379
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.3009015109712379,0.28202395692374893,0.28202395692374893
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.28202395692374893,0.2901731289358037,0.2901731289358037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.2901731289358037,0.32840897474426134,0.32840897474426134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.32840897474426134,0.2955709429840819,0.2955709429840819
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.2955709429840819,0.2875479143558086,0.2875479143558086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.2875479143558086,0.28404611092665044,0.28404611092665044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.28404611092665044,0.3093943525349283,0.3093943525349283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.3093943525349283,0.16577722163908332,0.16577722163908332
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.16577722163908332,0.1537087116109786,0.1537087116109786
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.1537087116109786,0.10037041468246766,0.10037041468246766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.10037041468246766,0.14507118448810677,0.14507118448810677
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.14507118448810677,0.11944615012135129,0.11944615012135129
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.11944615012135129,0.26068484013979853,0.26068484013979853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.26068484013979853,0.23004910757179103,0.23004910757179103
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.23004910757179103,0.2228344436193615,0.2228344436193615
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.2228344436193615,0.3206231375894581,0.3206231375894581
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.3206231375894581,0.24936356906799356,0.24936356906799356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.24936356906799356,0.3080438064935168,0.3080438064935168
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.3080438064935168,0.35382926634378625,0.35382926634378625
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.35382926634378625,0.31094823621145734,0.31094823621145734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.31094823621145734,0.2699626512019169,0.2699626512019169
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.2699626512019169,0.2291991786214601,0.2291991786214601
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.2291991786214601,0.19586440831682472,0.19586440831682472
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.19586440831682472,0.3164824144912101,0.3164824144912101
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.3164824144912101,0.38584577970891043,0.38584577970891043
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.38584577970891043,0.3957094166941514,0.3957094166941514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.3957094166941514,0.37572292128229934,0.37572292128229934
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.37572292128229934,0.4234594423613915,0.4234594423613915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.4234594423613915,0.4392192064569428,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.15351087536802183,0.15351087536802183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.15351087536802183,0.17852081979358686,0.17852081979358686
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.17852081979358686,0.2183924486885918,0.2183924486885918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.2183924486885918,0.2586088618102145,0.2586088618102145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.2586088618102145,0.26597201989707436,0.26597201989707436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.26597201989707436,0.2746852818057717,0.2746852818057717
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.2746852818057717,0.27526345535193963,0.27526345535193963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.27526345535193963,0.27238725007745807,0.27238725007745807
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.27238725007745807,0.3340096306374565,0.3340096306374565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.3340096306374565,0.28297789428300113,0.28297789428300113
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.28297789428300113,0.22665937726871188,0.22665937726871188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.22665937726871188,0.2728996914980768,0.2728996914980768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.2728996914980768,0.2788016192977748,0.2788016192977748
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.2788016192977748,0.3431790509507545,0.3431790509507545
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.3431790509507545,0.36400380116583936,0.36400380116583936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.36400380116583936,0.42447050282490506,0.42447050282490506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.42447050282490506,0.4743384068832257,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.00928892997079847,0.00928892997079847
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.00928892997079847,0.06077265363231413,0.06077265363231413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.06077265363231413,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.07773124350598404,0.07773124350598404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.07773124350598404,0.08705474723093443,0.08705474723093443
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.08705474723093443,0.10438205096547881,0.10438205096547881
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.10438205096547881,0.09059033227612961,0.09059033227612961
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.09059033227612961,0.05909452062795473,0.05909452062795473
