record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.025275597892580187,0.011499735938717282,0.011499735938717282
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.011499735938717282,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.00963245021277398,0.00963245021277398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.00963245021277398,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.07718059259892407,0.07718059259892407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.07718059259892407,0.019068839651836145,0.019068839651836145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.019068839651836145,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.01082375674088673,0.01082375674088673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.01082375674088673,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.018629229490587457,0.018629229490587457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.018629229490587457,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.007802067781388672,0.007802067781388672
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.007802067781388672,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.02464660869262769,0.02464660869262769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.02464660869262769,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.027118927937324233,0.027118927937324233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.027118927937324233,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.06525230949140215,0.06525230949140215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.06525230949140215,0.03565749984569888,0.03565749984569888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.03565749984569888,0.17449898489172255,0.17449898489172255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.17449898489172255,0.13987198589919497,0.13987198589919497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.13987198589919497,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.054571450761544626,0.054571450761544626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.054571450761544626,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0002342504925054445,0.0002342504925054445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0002342504925054445,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.00921900138912346,0.00921900138912346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.00921900138912346,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.047855936375093694,0.047855936375093694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.047855936375093694,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.01504768445828486,0.01504768445828486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.01504768445828486,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.05308491464654319,0.05308491464654319
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.05308491464654319,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.03865915526608921,0.03865915526608921
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.03865915526608921,0.05033851025530417,0.05033851025530417
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.05033851025530417,0.0023721533486995017,0.0023721533486995017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0023721533486995017,0.14261446263542865,0.14261446263542865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.14261446263542865,0.0394580327884172,0.0394580327884172
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0394580327884172,0.07209298303109221,0.07209298303109221
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.07209298303109221,0.0737099009478481,0.0737099009478481
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0737099009478481,0.006408256995496464,0.006408256995496464
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.006408256995496464,0.013956613684119379,0.013956613684119379
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.013956613684119379,0.12402855929501269,0.12402855929501269
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.12402855929501269,0.11965890296006954,0.11965890296006954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.11965890296006954,0.1596815684749404,0.1596815684749404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.1596815684749404,0.18688667343349386,0.18688667343349386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.18688667343349386,0.26832458254889907,0.26832458254889907
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.26832458254889907,0.25741209033686496,0.25741209033686496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.25741209033686496,0.2888830385229769,0.2888830385229769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.2888830385229769,0.25337987398250666,0.25337987398250666
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.25337987398250666,0.2884883862606985,0.2884883862606985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.2884883862606985,0.19894471533309538,0.19894471533309538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.19894471533309538,0.14004558600383687,0.14004558600383687
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.14004558600383687,0.1458358784419426,0.1458358784419426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.1458358784419426,0.07705318778121639,0.07705318778121639
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.07705318778121639,0.1279400150581762,0.1279400150581762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.1279400150581762,0.11745092111508074,0.11745092111508074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.11745092111508074,0.010627960087770894,0.010627960087770894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.010627960087770894,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.029207118227929735,0.029207118227929735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.029207118227929735,0.08443779202519017,0.08443779202519017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.08443779202519017,0.04481759952110004,0.04481759952110004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.04481759952110004,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.053185854117932696,0.053185854117932696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.053185854117932696,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0031040524013621895,0.0031040524013621895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0031040524013621895,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.053100248363316144,0.053100248363316144
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.053100248363316144,0.005538753765488125,0.005538753765488125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.005538753765488125,0.011234712013081183,0.011234712013081183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.011234712013081183,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.042018722671063935,0.042018722671063935
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.042018722671063935,0.0717992525358234,0.0717992525358234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0717992525358234,0.03778958219435302,0.03778958219435302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.03778958219435302,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0007998030099509446,0.0007998030099509446
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0007998030099509446,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.07788537622450739,0.07788537622450739
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.07788537622450739,0.16785373666731665,0.16785373666731665
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.16785373666731665,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.027225186155892256,0.027225186155892256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.027225186155892256,0.07615316092257507,0.07615316092257507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.07615316092257507,0.07436081652917623,0.07436081652917623
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.07436081652917623,0.09421111264875803,0.09421111264875803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.09421111264875803,0.10019658768961248,0.10019658768961248
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.10019658768961248,0.034075531146110394,0.034075531146110394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.034075531146110394,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.014735469269578028,0.014735469269578028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.014735469269578028,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.0073377779785846475,0.0073377779785846475
