record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.014719386953417513,0.014719386953417513
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.014719386953417513,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.07279289796299537,0.07279289796299537
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.07279289796299537,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.06730052743573739,0.06730052743573739
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.06730052743573739,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.17838773094519328,0.17838773094519328
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.17838773094519328,0.1310462072986539,0.1310462072986539
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.1310462072986539,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.1102610047644263,0.1102610047644263
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.1102610047644263,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.12951083057394086,0.12951083057394086
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.12951083057394086,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.003111803968517346,0.003111803968517346
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.003111803968517346,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.025089661672804076,0.025089661672804076
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.025089661672804076,0.0712288242952096,0.0712288242952096
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0712288242952096,0.23357942877008936,0.23357942877008936
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.23357942877008936,0.3416988648632779,0.3416988648632779
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.3416988648632779,0.4527832293660156,0.4527832293660156
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.4527832293660156,0.5351583248825296,0.5351583248825296
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.5351583248825296,0.47742795716595915,0.47742795716595915
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.47742795716595915,0.5471099925337122,0.5471099925337122
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.5471099925337122,0.5045083833125932,0.5045083833125932
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.5045083833125932,0.40153929644614766,0.40153929644614766
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.40153929644614766,0.42174938028560155,0.42174938028560155
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.42174938028560155,0.4143000702376309,0.4143000702376309
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.4143000702376309,0.20156929773455462,0.20156929773455462
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.20156929773455462,0.18304581294644345,0.18304581294644345
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.18304581294644345,0.004804416064083605,0.004804416064083605
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.004804416064083605,0.03090859083058556,0.03090859083058556
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.03090859083058556,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0323475785774297,0.0323475785774297
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0323475785774297,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.03056201242889467,0.03056201242889467
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.03056201242889467,0.055207045710410574,0.055207045710410574
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.055207045710410574,0.0028783897501792333,0.0028783897501792333
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0028783897501792333,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.02892664546224044,0.02892664546224044
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.02892664546224044,0.06988608684638886,0.06988608684638886
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.06988608684638886,0.1999408210394415,0.1999408210394415
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.1999408210394415,0.24515238152269875,0.24515238152269875
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.24515238152269875,0.2826705468831395,0.2826705468831395
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.2826705468831395,0.17898472410185928,0.17898472410185928
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.17898472410185928,0.1187577081473975,0.1187577081473975
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.1187577081473975,0.09330779347096746,0.09330779347096746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.003097947161371739,0.003097947161371739
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.003097947161371739,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.08100293093078953,0.08100293093078953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.08100293093078953,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.025737392119433267,0.025737392119433267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.025737392119433267,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.03459406952423552,0.03459406952423552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.03459406952423552,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.028356558224923167,0.028356558224923167
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.028356558224923167,0.14167976559769277,0.14167976559769277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.14167976559769277,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.05573198606036339,0.05573198606036339
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.05573198606036339,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.006638082221578634,0.006638082221578634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.006638082221578634,0.0672526046412518,0.0672526046412518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0672526046412518,0.06635022381938158,0.06635022381938158
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.06635022381938158,0.053018505307093455,0.053018505307093455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.053018505307093455,0.023386574999893606,0.023386574999893606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.023386574999893606,0.001926203255859682,0.001926203255859682
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.001926203255859682,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.014812544876333988,0.014812544876333988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.014812544876333988,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.02370983772706689,0.02370983772706689
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.02370983772706689,0.13127161642381976,0.13127161642381976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.13127161642381976,0.08630570943507054,0.08630570943507054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.08630570943507054,0.06239313921327033,0.06239313921327033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.06239313921327033,0.013023521948577699,0.013023521948577699
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.013023521948577699,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.004048990053292262,0.004048990053292262
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.004048990053292262,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.011786162597402838,0.011786162597402838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.011786162597402838,0.004744353768290993,0.004744353768290993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.004744353768290993,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.04038351935787335,0.04038351935787335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.04038351935787335,0.020760630486622245,0.020760630486622245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.020760630486622245,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.03526605992199175,0.03526605992199175
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.03526605992199175,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0035145496586483915,0.0035145496586483915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0035145496586483915,0.12861952864895126,0.12861952864895126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.12861952864895126,0.1186677789234746,0.1186677789234746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.1186677789234746,0.015741073431685182,0.015741073431685182
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.015741073431685182,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.02668944004253987,0.02668944004253987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.02668944004253987,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.017512540403464533,0.017512540403464533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.017512540403464533,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.005115577826835249,0.005115577826835249
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.005115577826835249,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.1099454834732092,0.1099454834732092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.1099454834732092,0.10518950186040135,0.10518950186040135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.10518950186040135,0.25652360400028035,0.25652360400028035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.25652360400028035,0.2980806258100413,0.2980806258100413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.2980806258100413,0.32050069458733627,0.32050069458733627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.32050069458733627,0.2220715692389999,0.2220715692389999
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.2220715692389999,0.13407486826497805,0.13407486826497805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.13407486826497805,0.08367331299024616,0.08367331299024616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.08367331299024616,0.06074008353962579,0.06074008353962579
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.06074008353962579,0.08554523827662841,0.08554523827662841
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.08554523827662841,0.07768946994458434,0.07768946994458434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.07768946994458434,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.011233956215466412,0.011233956215466412
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.011233956215466412,0.13375393947255504,0.13375393947255504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.13375393947255504,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.03013433657118672,0.03013433657118672
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.03013433657118672,0.12221166592083568,0.12221166592083568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.12221166592083568,0.20244199626709422,0.20244199626709422
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.20244199626709422,0.23821151376826624,0.23821151376826624
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.23821151376826624,0.26934124120499325,0.26934124120499325
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.26934124120499325,0.2569969066777709,0.2569969066777709
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.2569969066777709,0.3176740804809505,0.3176740804809505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.3176740804809505,0.3434319906044372,0.3434319906044372
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.3434319906044372,0.3041048065383621,0.3041048065383621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.3041048065383621,0.28391394246224755,0.28391394246224755
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.28391394246224755,0.2407258638080635,0.2407258638080635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.2407258638080635,0.24828905844407292,0.24828905844407292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.24828905844407292,0.17861827656042334,0.17861827656042334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.17861827656042334,0.10430021268691186,0.10430021268691186
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.10430021268691186,0.024994856403526944,0.024994856403526944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.024994856403526944,0.05568827554736752,0.05568827554736752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.05568827554736752,0.1240288726778366,0.1240288726778366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.1240288726778366,0.23017151560836624,0.23017151560836624
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.23017151560836624,0.1339043037696548,0.1339043037696548
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.1339043037696548,0.17533768739571004,0.17533768739571004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.17533768739571004,0.1521845788499171,0.1521845788499171
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.1521845788499171,0.1492818012404941,0.1492818012404941
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.1492818012404941,0.07989858792695242,0.07989858792695242
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.07989858792695242,0.054156106100912316,0.054156106100912316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.054156106100912316,0.11295130549035323,0.11295130549035323
