record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.07699382881232303,0.0465552489678272,0.0465552489678272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0465552489678272,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.018367017411426045,0.018367017411426045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.018367017411426045,0.027626906057769657,0.027626906057769657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.027626906057769657,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.02497934747726968,0.02497934747726968
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.02497934747726968,0.033304974225777606,0.033304974225777606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.033304974225777606,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.03187490029426335,0.03187490029426335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.03187490029426335,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0034194412102549754,0.0034194412102549754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0034194412102549754,0.02074706026968981,0.02074706026968981
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.02074706026968981,0.0036975057040789516,0.0036975057040789516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0036975057040789516,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.005229358913235588,0.005229358913235588
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.005229358913235588,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.07851775603792069,0.07851775603792069
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.07851775603792069,0.09364247616033816,0.09364247616033816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.09364247616033816,0.06528952806748378,0.06528952806748378
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.06528952806748378,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0076314239680921325,0.0076314239680921325
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0076314239680921325,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.02359971382598211,0.02359971382598211
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.02359971382598211,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0685803461347268,0.0685803461347268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0685803461347268,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.04432772217680736,0.04432772217680736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.04432772217680736,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.08017715154499905,0.08017715154499905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.08017715154499905,0.014525280819143171,0.014525280819143171
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.014525280819143171,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.024799720012958465,0.024799720012958465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.024799720012958465,0.08495012926630519,0.08495012926630519
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.08495012926630519,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0014705114144630826,0.0014705114144630826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0014705114144630826,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.07090043003333982,0.07090043003333982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.07090043003333982,0.10899561290015805,0.10899561290015805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.10899561290015805,0.20659530572683082,0.20659530572683082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.20659530572683082,0.14875790270697126,0.14875790270697126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.14875790270697126,0.09776067465464139,0.09776067465464139
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.09776067465464139,0.1425517236521949,0.1425517236521949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.1425517236521949,0.09192481299603555,0.09192481299603555
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.09192481299603555,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0015015273582196786,0.0015015273582196786
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0015015273582196786,0.057466580328637634,0.057466580328637634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.057466580328637634,0.0063301621509485595,0.0063301621509485595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0063301621509485595,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0442366039795849,0.0442366039795849
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0442366039795849,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.02621812746418578,0.02621812746418578
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.02621812746418578,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.017198368491165072,0.017198368491165072
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.017198368491165072,0.026608727837149043,0.026608727837149043
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.026608727837149043,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.024126880278403262,0.024126880278403262
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.024126880278403262,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.012225009540970028,0.012225009540970028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.012225009540970028,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.06960295337539313,0.06960295337539313
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.06960295337539313,0.11043806472957851,0.11043806472957851
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.11043806472957851,0.14683402870483148,0.14683402870483148
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.14683402870483148,0.16814678706220085,0.16814678706220085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.16814678706220085,0.12973290801820397,0.12973290801820397
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.12973290801820397,0.13790824623973505,0.13790824623973505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.13790824623973505,0.11267568585697169,0.11267568585697169
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.11267568585697169,0.040693711933431964,0.040693711933431964
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.040693711933431964,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.012548864205817828,0.012548864205817828
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.012548864205817828,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.05328313384608427,0.05328313384608427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.05328313384608427,0.05350618192862325,0.05350618192862325
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.05350618192862325,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.09314807216664661,0.09314807216664661
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.09314807216664661,0.04336539156584529,0.04336539156584529
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.04336539156584529,0.0673559437138748,0.0673559437138748
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0673559437138748,0.027319583834929384,0.027319583834929384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.027319583834929384,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.0007412095975129207,0.0007412095975129207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0007412095975129207,0.010279740501382223,0.010279740501382223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.010279740501382223,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.0,0.02475030271338896,0.02475030271338896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.02475030271338896,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.09482119933245037,0.09482119933245037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.09482119933245037,0.009149102965057498,0.009149102965057498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.009149102965057498,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.0,0.04377576907393499,0.04377576907393499
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.04377576907393499,0.07698359579997019,0.07698359579997019
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.07698359579997019,0.060742630944183584,0.060742630944183584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.060742630944183584,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.0,0.03508337943580961,0.03508337943580961
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.03508337943580961,0.009030264982848313,0.009030264982848313
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.009030264982848313,0.0031677754365553312,0.0031677754365553312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.0031677754365553312,0.05879571410148088,0.05879571410148088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.05879571410148088,0.06345836054655354,0.06345836054655354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.06345836054655354,0.021471142816074373,0.021471142816074373
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.021471142816074373,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.0,0.018630764945206962,0.018630764945206962
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.018630764945206962,0.024051748872074202,0.024051748872074202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.024051748872074202,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.0,0.0,0.0
