record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.1050175003666447,0.1050175003666447
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.1050175003666447,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.025258369154611382,0.025258369154611382
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.025258369154611382,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.12147276335486462,0.12147276335486462
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.12147276335486462,0.03555088752007479,0.03555088752007479
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.03555088752007479,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0973805755283434,0.0973805755283434
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0973805755283434,0.24469437541564126,0.24469437541564126
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.24469437541564126,0.2768780845075283,0.2768780845075283
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.2768780845075283,0.36260474898152045,0.36260474898152045
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.36260474898152045,0.4449144029718241,0.4449144029718241
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.4449144029718241,0.6382118328114805,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.5519828232860067,0.5519828232860067
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.5519828232860067,0.5526778127641891,0.5526778127641891
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.5526778127641891,0.3282424583211598,0.3282424583211598
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.3282424583211598,0.42478046311599454,0.42478046311599454
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.42478046311599454,0.238548716768144,0.238548716768144
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.238548716768144,0.159388855528323,0.159388855528323
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.159388855528323,0.5602728200228597,0.5602728200228597
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.5602728200228597,0.5924604051598763,0.5924604051598763
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.5924604051598763,0.7930825669807757,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.43349987345642177,0.43349987345642177
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.43349987345642177,0.3750446131292224,0.3750446131292224
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.3750446131292224,0.550349656670057,0.550349656670057
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.550349656670057,0.8281111289746341,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.031946601949327136,0.031946601949327136
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.031946601949327136,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.097640368594963,0.097640368594963
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.097640368594963,0.021588514038447693,0.021588514038447693
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.021588514038447693,0.5473196418861563,0.5473196418861563
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.5473196418861563,0.8127887928945776,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.3177799531880468,0.3177799531880468
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.3177799531880468,0.3261744083491142,0.3261744083491142
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.3261744083491142,0.6156553879650202,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.32788037124651154,0.32788037124651154
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.32788037124651154,0.2474364516915593,0.2474364516915593
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.2474364516915593,0.4629569011004068,0.4629569011004068
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.4629569011004068,0.4268529784760266,0.4268529784760266
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.4268529784760266,0.5457498920765973,0.5457498920765973
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.5457498920765973,0.9778669100259465,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.39489974666932276,0.39489974666932276
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.39489974666932276,1.121892169177991,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.7290817737311586,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.014234697836837396,0.014234697836837396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.014234697836837396,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.08764978894967163,0.08764978894967163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.08764978894967163,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.05769134747726154,0.05769134747726154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.05769134747726154,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.04347237519094471,0.04347237519094471
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.04347237519094471,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.010236690719978347,0.010236690719978347
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.010236690719978347,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0508661015703088,0.0508661015703088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0508661015703088,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.09738326692226709,0.09738326692226709
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.09738326692226709,0.07782869491858918,0.07782869491858918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.07782869491858918,0.08113207346326048,0.08113207346326048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.08113207346326048,0.18014509587086414,0.18014509587086414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.18014509587086414,0.20785423365185776,0.20785423365185776
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.20785423365185776,0.21350553324283605,0.21350553324283605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.21350553324283605,0.10510290777963188,0.10510290777963188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.10510290777963188,0.1946068060450488,0.1946068060450488
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.1946068060450488,0.11247407626489808,0.11247407626489808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.11247407626489808,0.10896300709484771,0.10896300709484771
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.10896300709484771,0.0482687620582114,0.0482687620582114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0482687620582114,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.06700297036336103,0.06700297036336103
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.06700297036336103,0.1500536746478098,0.1500536746478098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.1500536746478098,0.04694889793049839,0.04694889793049839
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.04694889793049839,0.14807598388094145,0.14807598388094145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.14807598388094145,0.23669796296560114,0.23669796296560114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.23669796296560114,0.1738855889990366,0.1738855889990366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.1738855889990366,0.13600464226060016,0.13600464226060016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.13600464226060016,0.13659973892225466,0.13659973892225466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.13659973892225466,0.12868702199228704,0.12868702199228704
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.12868702199228704,0.13621031901422925,0.13621031901422925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.13621031901422925,0.09998474759528347,0.09998474759528347
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.09998474759528347,0.01845080931085541,0.01845080931085541
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.01845080931085541,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.05751305120037045,0.05751305120037045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.05751305120037045,0.015254333174441526,0.015254333174441526
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.015254333174441526,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.02153015210135692,0.02153015210135692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.02153015210135692,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.014342044921308139,0.014342044921308139
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.014342044921308139,0.010570876497509568,0.010570876497509568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.010570876497509568,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.07125964996267112,0.07125964996267112
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.07125964996267112,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.07183818120587462,0.07183818120587462
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.07183818120587462,0.09682489813479675,0.09682489813479675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.09682489813479675,0.014966297758805813,0.014966297758805813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.014966297758805813,0.04913728364954284,0.04913728364954284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.04913728364954284,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.03681192601732339,0.03681192601732339
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.03681192601732339,0.10625168376086999,0.10625168376086999
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.10625168376086999,0.09493160772715237,0.09493160772715237
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.09493160772715237,0.0523564079864236,0.0523564079864236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0523564079864236,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.011491920934801975,0.011491920934801975
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.011491920934801975,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0072692715867596625,0.0072692715867596625
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0072692715867596625,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.024139027358418746,0.024139027358418746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.024139027358418746,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0027776122128137237,0.0027776122128137237
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0027776122128137237,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.001940874880095228,0.001940874880095228
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.001940874880095228,0.11155614424181828,0.11155614424181828
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.11155614424181828,0.0649113152387244,0.0649113152387244
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0649113152387244,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
