record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.006346833011144221,0.006346833011144221
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.006346833011144221,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.013414078545752023,0.013414078545752023
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.013414078545752023,0.04299228848731004,0.04299228848731004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.04299228848731004,0.10249176161341916,0.10249176161341916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.10249176161341916,0.0384274193666162,0.0384274193666162
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0384274193666162,0.040799622410420705,0.040799622410420705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.040799622410420705,0.11444002966494193,0.11444002966494193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.11444002966494193,0.06095434421056595,0.06095434421056595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.06095434421056595,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.06768018247304822,0.06768018247304822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.06768018247304822,0.0425488616320433,0.0425488616320433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0425488616320433,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.055039163815443826,0.055039163815443826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.055039163815443826,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.01741079172899762,0.01741079172899762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.01741079172899762,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.060548966634414725,0.060548966634414725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.060548966634414725,0.006355726173514653,0.006355726173514653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.006355726173514653,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.028048781767768288,0.028048781767768288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.028048781767768288,0.05560002642522946,0.05560002642522946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.05560002642522946,0.13992244406731028,0.13992244406731028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.13992244406731028,0.0391528961906078,0.0391528961906078
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0391528961906078,0.06141402433155124,0.06141402433155124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.06141402433155124,0.22396186431164306,0.22396186431164306
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.22396186431164306,0.21647853869779005,0.21647853869779005
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.21647853869779005,0.29346887921339493,0.29346887921339493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.29346887921339493,0.3894294877228745,0.3894294877228745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.3894294877228745,0.5094591857013558,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.05959229343003561,0.05959229343003561
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.05959229343003561,0.1357076824339848,0.1357076824339848
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.1357076824339848,0.0611817718858329,0.0611817718858329
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0611817718858329,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.017510872705631148,0.017510872705631148
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.017510872705631148,0.16283536738960896,0.16283536738960896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.16283536738960896,0.19169768227985562,0.19169768227985562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.19169768227985562,0.03549002347047969,0.03549002347047969
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.03549002347047969,0.02954032840722376,0.02954032840722376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.02954032840722376,0.07740388506074802,0.07740388506074802
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.07740388506074802,0.030608774749999845,0.030608774749999845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.030608774749999845,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.05986072343841936,0.05986072343841936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.05986072343841936,0.16211979157675543,0.16211979157675543
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.16211979157675543,0.17925288279428614,0.17925288279428614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.17925288279428614,0.11404837411120611,0.11404837411120611
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.11404837411120611,0.1628946889352081,0.1628946889352081
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.1628946889352081,0.22236461367550037,0.22236461367550037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.22236461367550037,0.2811970440511341,0.2811970440511341
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.2811970440511341,0.2974055543419537,0.2974055543419537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.2974055543419537,0.24130724478531668,0.24130724478531668
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.24130724478531668,0.29529306420847656,0.29529306420847656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.29529306420847656,0.3250168248970866,0.3250168248970866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.3250168248970866,0.33641082631013397,0.33641082631013397
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.33641082631013397,0.3238245913955728,0.3238245913955728
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.3238245913955728,0.21593112008749327,0.21593112008749327
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.21593112008749327,0.25269959399039144,0.25269959399039144
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.25269959399039144,0.30743565052571153,0.30743565052571153
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.30743565052571153,0.41410002222637193,0.41410002222637193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.41410002222637193,0.4248090534160104,0.4248090534160104
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.4248090534160104,0.4986848477516206,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.07478509265219876,0.07478509265219876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.07478509265219876,0.10388807988989535,0.10388807988989535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.10388807988989535,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0966518561360383,0.0966518561360383
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0966518561360383,0.18462871044082516,0.18462871044082516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.18462871044082516,0.23464222455123818,0.23464222455123818
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.23464222455123818,0.21961452806783965,0.21961452806783965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.21961452806783965,0.23729378106687254,0.23729378106687254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.23729378106687254,0.22470090957038297,0.22470090957038297
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.22470090957038297,0.22997724965142496,0.22997724965142496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.22997724965142496,0.2455983658154104,0.2455983658154104
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.2455983658154104,0.24258742835180902,0.24258742835180902
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.24258742835180902,0.2775584734409028,0.2775584734409028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.2775584734409028,0.35318575109347294,0.35318575109347294
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.35318575109347294,0.44305560091020135,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0025079211733361195,0.0025079211733361195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0025079211733361195,0.03254657039225031,0.03254657039225031
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.03254657039225031,0.04280428125265656,0.04280428125265656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.04280428125265656,0.04860252306328927,0.04860252306328927
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.04860252306328927,0.04523430555002583,0.04523430555002583
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.04523430555002583,0.061680373021595736,0.061680373021595736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.061680373021595736,0.13655782401062316,0.13655782401062316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.13655782401062316,0.16088917426604346,0.16088917426604346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.16088917426604346,0.14337047213842125,0.14337047213842125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.14337047213842125,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.008343252001009605,0.008343252001009605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.008343252001009605,0.022313086271123356,0.022313086271123356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.022313086271123356,0.10807527285383589,0.10807527285383589
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.10807527285383589,0.1489925507648014,0.1489925507648014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.1489925507648014,0.1515147287138091,0.1515147287138091
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.1515147287138091,0.14597116590692744,0.14597116590692744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.14597116590692744,0.15230581495274442,0.15230581495274442
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.15230581495274442,0.22738761069518043,0.22738761069518043
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.22738761069518043,0.2097189967003099,0.2097189967003099
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.2097189967003099,0.17134533926661344,0.17134533926661344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.17134533926661344,0.1462236560349094,0.1462236560349094
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.1462236560349094,0.13431799159564228,0.13431799159564228
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.13431799159564228,0.170652710747547,0.170652710747547
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.170652710747547,0.21440589971878177,0.21440589971878177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.21440589971878177,0.12468264399303736,0.12468264399303736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.12468264399303736,0.27175166141296214,0.27175166141296214
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.27175166141296214,0.07337086716735558,0.07337086716735558
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.07337086716735558,0.07520016519994333,0.07520016519994333
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.07520016519994333,0.015430326384566762,0.015430326384566762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.015430326384566762,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.11882668039966478,0.11882668039966478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.11882668039966478,0.10525157329805646,0.10525157329805646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.10525157329805646,0.10551591266805782,0.10551591266805782
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.10551591266805782,0.20523064215529038,0.20523064215529038
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.20523064215529038,0.2840627939057567,0.2840627939057567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.2840627939057567,0.40473087726513524,0.40473087726513524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.40473087726513524,0.45595367148595933,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.006635745711141644,0.006635745711141644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.006635745711141644,0.08802520751992338,0.08802520751992338
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.08802520751992338,0.10058285855627266,0.10058285855627266
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.10058285855627266,0.1307516115188568,0.1307516115188568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.1307516115188568,0.10856117418024336,0.10856117418024336
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.10856117418024336,0.11347043057216566,0.11347043057216566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.11347043057216566,0.19676319754483662,0.19676319754483662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.19676319754483662,0.239065834231398,0.239065834231398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.239065834231398,0.17788897532615672,0.17788897532615672
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.17788897532615672,0.22559061567497174,0.22559061567497174
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.22559061567497174,0.20240110061934102,0.20240110061934102
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.20240110061934102,0.30553959689596905,0.30553959689596905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.30553959689596905,0.34804243017298553,0.34804243017298553
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.34804243017298553,0.15832769455293544,0.15832769455293544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.15832769455293544,0.14311725854152296,0.14311725854152296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.14311725854152296,0.1270683605687416,0.1270683605687416
