record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.25627712349804993,0.31784932706597274,0.31784932706597274
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.31784932706597274,0.5389107408235678,0.5389107408235678
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.5389107408235678,0.44231346760285123,0.44231346760285123
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.44231346760285123,0.5168560164748219,0.5168560164748219
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.5168560164748219,0.7366028552247466,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.16649376242509378,0.16649376242509378
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.16649376242509378,0.26531591449617203,0.26531591449617203
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.26531591449617203,0.5996501116225896,0.5996501116225896
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.5996501116225896,0.7863327633152895,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.1387082243119031,0.1387082243119031
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.1387082243119031,0.5644434304903527,0.5644434304903527
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.5644434304903527,0.7098469004595136,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.05974104359192434,0.05974104359192434
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.05974104359192434,0.02257539335952974,0.02257539335952974
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.02257539335952974,0.3271896146874617,0.3271896146874617
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.3271896146874617,0.5490961293965684,0.5490961293965684
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.5490961293965684,0.7227852544709932,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.2597799452033864,0.2597799452033864
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.2597799452033864,0.537510690584251,0.537510690584251
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.537510690584251,0.8440200986104531,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.04793741185325012,0.04793741185325012
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.04793741185325012,0.30137671173115826,0.30137671173115826
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.30137671173115826,0.29416005521785954,0.29416005521785954
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.29416005521785954,0.36096939179110515,0.36096939179110515
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.36096939179110515,0.43197761822232356,0.43197761822232356
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.43197761822232356,0.6854832068859669,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.09974228118884473,0.09974228118884473
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.09974228118884473,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.11440876263326774,0.11440876263326774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.11440876263326774,0.07378428044720664,0.07378428044720664
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.07378428044720664,0.13961631556842416,0.13961631556842416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.13961631556842416,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.10815512510555544,0.10815512510555544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.10815512510555544,0.06121288928304702,0.06121288928304702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.06121288928304702,0.08536986343087935,0.08536986343087935
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.08536986343087935,0.016861611415668165,0.016861611415668165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.016861611415668165,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0008768556816086959,0.0008768556816086959
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0008768556816086959,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.03874972256276671,0.03874972256276671
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.03874972256276671,0.002560337553738745,0.002560337553738745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.002560337553738745,0.0020726134976195854,0.0020726134976195854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0020726134976195854,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.07699382881232303,0.07699382881232303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.07699382881232303,0.0465552489678272,0.0465552489678272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0465552489678272,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.018367017411426045,0.018367017411426045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.018367017411426045,0.027626906057769657,0.027626906057769657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.027626906057769657,0.04302919741034439,0.04302919741034439
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.04302919741034439,0.15956430289707324,0.15956430289707324
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.15956430289707324,0.3845436503743429,0.3845436503743429
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.3845436503743429,0.5928692771228509,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.15829932409602884,0.15829932409602884
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.15829932409602884,0.29413060661887513,0.29413060661887513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.29413060661887513,0.3900910029746304,0.3900910029746304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.3900910029746304,0.5120052438603016,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.12277098212634693,0.12277098212634693
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.12277098212634693,0.3117848445214685,0.3117848445214685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.3117848445214685,0.4420046665131918,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.1210275585492084,0.1210275585492084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.1210275585492084,0.3244469997594634,0.3244469997594634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.3244469997594634,0.5417746188188983,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.18295044543438913,0.18295044543438913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.18295044543438913,0.3210855767729922,0.3210855767729922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.3210855767729922,0.5059259288601814,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.13996772026884716,0.13996772026884716
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.13996772026884716,0.20645786390674137,0.20645786390674137
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.20645786390674137,0.3797311393895475,0.3797311393895475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.3797311393895475,0.47993405042850756,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.08719003755420865,0.08719003755420865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.08719003755420865,0.2588370894613543,0.2588370894613543
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.2588370894613543,0.3574818316767627,0.3574818316767627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.3574818316767627,0.5346615529371812,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.12294769120285876,0.12294769120285876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.12294769120285876,0.18762492723045532,0.18762492723045532
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.18762492723045532,0.32549466261063686,0.32549466261063686
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.32549466261063686,0.47638102522457315,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.1477759187839681,0.1477759187839681
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.1477759187839681,0.3484557510410957,0.3484557510410957
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.3484557510410957,0.5378986558600474,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.15181605125982414,0.15181605125982414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.15181605125982414,0.27019691811383784,0.27019691811383784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.27019691811383784,0.4172858753634197,0.4172858753634197
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.4172858753634197,0.4584876106733368,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.15344397436382565,0.15344397436382565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.15344397436382565,0.34288086439381477,0.34288086439381477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.34288086439381477,0.4529359634017111,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.14375921559084956,0.14375921559084956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.14375921559084956,0.32650091366051803,0.32650091366051803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.32650091366051803,0.41935882651847367,0.41935882651847367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.41935882651847367,0.5623436150719334,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.14530526665428103,0.14530526665428103
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.14530526665428103,0.2854075696463549,0.2854075696463549
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.2854075696463549,0.41947464067617335,0.41947464067617335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.41947464067617335,0.5515937833354347,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.05913641212236323,0.05913641212236323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.05913641212236323,0.17943018191260535,0.17943018191260535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.17943018191260535,0.2744190838743981,0.2744190838743981
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.2744190838743981,0.37851755758155325,0.37851755758155325
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.37851755758155325,0.41939884822809514,0.41939884822809514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.41939884822809514,0.5488364771122001,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.16832023708468236,0.16832023708468236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.16832023708468236,0.3188874942992288,0.3188874942992288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.3188874942992288,0.47469181477130773,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.03767861497121203,0.03767861497121203
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.03767861497121203,0.14789580751735923,0.14789580751735923
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.14789580751735923,0.21455785454000995,0.21455785454000995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.21455785454000995,0.28292366790415874,0.28292366790415874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.28292366790415874,0.4833003816173411,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.1583024202775782,0.1583024202775782
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.1583024202775782,0.29172388800851745,0.29172388800851745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.29172388800851745,0.43538316908145885,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.18229679387448341,0.18229679387448341
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.18229679387448341,0.35667516886953354,0.35667516886953354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.35667516886953354,0.5413735730146079,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.1624307617765086,0.1624307617765086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.1624307617765086,0.2916572078955627,0.2916572078955627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.2916572078955627,0.4087587339995373,0.4087587339995373
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.4087587339995373,0.5443551437112573,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.17739775154552348,0.17739775154552348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.17739775154552348,0.31812600115392364,0.31812600115392364
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.31812600115392364,0.4970376832264756,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0705790741756187,0.0705790741756187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0705790741756187,0.16961549526071673,0.16961549526071673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.16961549526071673,0.25787731263679825,0.25787731263679825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.25787731263679825,0.4013810329117246,0.4013810329117246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.4013810329117246,0.5068073931548478,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.16038025445818163,0.16038025445818163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.16038025445818163,0.29602958019941694,0.29602958019941694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.29602958019941694,0.25089393272629634,0.25089393272629634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.25089393272629634,0.37525188347235905,0.37525188347235905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.37525188347235905,0.5488453319376211,0.0
