record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.28596993222669004,0.36556197126303774,0.36556197126303774
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.36556197126303774,0.392806085628088,0.392806085628088
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.392806085628088,0.3306825120955001,0.3306825120955001
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.3306825120955001,0.27303103676985313,0.27303103676985313
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.27303103676985313,0.23468435935939908,0.23468435935939908
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.23468435935939908,0.3739896356303098,0.3739896356303098
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.3739896356303098,0.44928689189187526,0.44928689189187526
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.44928689189187526,0.5093009045541048,0.5093009045541048
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.5093009045541048,0.42569451152830634,0.42569451152830634
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.42569451152830634,0.34316797910407243,0.34316797910407243
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.34316797910407243,0.2608154895395662,0.2608154895395662
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.2608154895395662,0.2242227322227735,0.2242227322227735
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.2242227322227735,0.24306324785229233,0.24306324785229233
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.24306324785229233,0.26696228183590026,0.26696228183590026
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.26696228183590026,0.19566560745141542,0.19566560745141542
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.19566560745141542,0.17215630338591303,0.17215630338591303
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.17215630338591303,0.054618810200732504,0.054618810200732504
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.054618810200732504,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.15924230706847164,0.15924230706847164
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.15924230706847164,0.17520939305186528,0.17520939305186528
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.17520939305186528,0.17008793654026727,0.17008793654026727
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.17008793654026727,0.1521835133083505,0.1521835133083505
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.1521835133083505,0.3686158165084596,0.3686158165084596
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.3686158165084596,0.37490418724125957,0.37490418724125957
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.37490418724125957,0.29585629714995026,0.29585629714995026
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.29585629714995026,0.45552886262931175,0.45552886262931175
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.45552886262931175,0.3002510544933021,0.3002510544933021
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.3002510544933021,0.37833811262732303,0.37833811262732303
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.37833811262732303,0.3924203010665465,0.3924203010665465
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.3924203010665465,0.3731684723557021,0.3731684723557021
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.3731684723557021,0.2583864021874846,0.2583864021874846
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.2583864021874846,0.4305272049022893,0.4305272049022893
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.4305272049022893,0.43138850502367126,0.43138850502367126
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.43138850502367126,0.28148220923353223,0.28148220923353223
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.28148220923353223,0.3261920778365565,0.3261920778365565
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.3261920778365565,0.43914052503871787,0.43914052503871787
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.43914052503871787,0.32163244193301926,0.32163244193301926
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.32163244193301926,0.29384228550189734,0.29384228550189734
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.29384228550189734,0.2686800668449693,0.2686800668449693
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.2686800668449693,0.1982393056803033,0.1982393056803033
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.1982393056803033,0.11034818765266247,0.11034818765266247
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.11034818765266247,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.14441604005556496,0.14441604005556496
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.14441604005556496,0.19276360341224502,0.19276360341224502
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.19276360341224502,0.3958085418871919,0.3958085418871919
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.3958085418871919,0.3262572874210958,0.3262572874210958
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.3262572874210958,0.26890456568872406,0.26890456568872406
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.26890456568872406,0.3069045829195453,0.3069045829195453
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.3069045829195453,0.39295934358749424,0.39295934358749424
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.39295934358749424,0.3770137526854009,0.3770137526854009
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.3770137526854009,0.22177985543857676,0.22177985543857676
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.22177985543857676,0.2101102957391247,0.2101102957391247
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.2101102957391247,0.07553294165023666,0.07553294165023666
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.07553294165023666,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.1646104652552498,0.1646104652552498
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.1646104652552498,0.13644680553450678,0.13644680553450678
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.13644680553450678,0.08056778489036509,0.08056778489036509
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.08056778489036509,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.061500894513393634,0.061500894513393634
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.061500894513393634,0.09968969325755878,0.09968969325755878
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.09968969325755878,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.03821470061784865,0.03821470061784865
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.03821470061784865,0.009037463279539026,0.009037463279539026
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.009037463279539026,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.16500506325167968,0.16500506325167968
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.16500506325167968,0.30016269440132043,0.30016269440132043
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.30016269440132043,0.10550186965586289,0.10550186965586289
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.10550186965586289,0.05026478152528607,0.05026478152528607
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.05026478152528607,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.054280394942522125,0.054280394942522125
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.054280394942522125,0.013884338824294018,0.013884338824294018
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.013884338824294018,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.026714959602737176,0.026714959602737176
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.026714959602737176,0.10786310857661696,0.10786310857661696
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.10786310857661696,0.012436575633347102,0.012436575633347102
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.012436575633347102,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.22138097505285975,0.22138097505285975
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.22138097505285975,0.08616215123615723,0.08616215123615723
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.08616215123615723,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.09490968827848817,0.09490968827848817
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.09490968827848817,0.33416393897740754,0.33416393897740754
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.33416393897740754,0.3982525533165701,0.3982525533165701
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.3982525533165701,0.5381279583250189,0.5381279583250189
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.5381279583250189,0.5454620888250057,0.5454620888250057
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.5454620888250057,0.4326355326438048,0.4326355326438048
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.4326355326438048,0.5094387108081362,0.5094387108081362
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.5094387108081362,0.7268919549755466,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.1087423182988953,0.1087423182988953
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.1087423182988953,0.09728759222182304,0.09728759222182304
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.09728759222182304,0.023381093204677017,0.023381093204677017
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.023381093204677017,0.26878443267432445,0.26878443267432445
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.26878443267432445,0.3100026907795343,0.3100026907795343
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.3100026907795343,0.4163522375666259,0.4163522375666259
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.4163522375666259,0.48478543861973805,0.48478543861973805
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.48478543861973805,0.6219944913545281,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0519083717177275,0.0519083717177275
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0519083717177275,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0044637415268198866,0.0044637415268198866
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0044637415268198866,0.1450197185137138,0.1450197185137138
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.1450197185137138,0.2672901768683415,0.2672901768683415
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.2672901768683415,0.29486167564340143,0.29486167564340143
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.29486167564340143,0.15751060632029912,0.15751060632029912
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.15751060632029912,0.07858379828928874,0.07858379828928874
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.07858379828928874,0.07386808126901034,0.07386808126901034
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.07386808126901034,0.07147791660325531,0.07147791660325531
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.07147791660325531,0.13218380250944134,0.13218380250944134
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.13218380250944134,0.21873814248468765,0.21873814248468765
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.21873814248468765,0.19858335133714616,0.19858335133714616
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.19858335133714616,0.1551745460045031,0.1551745460045031
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.1551745460045031,0.12614068379452237,0.12614068379452237
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.12614068379452237,0.15514033958181722,0.15514033958181722
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.15514033958181722,0.1338155778343596,0.1338155778343596
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.1338155778343596,0.10616542677622004,0.10616542677622004
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.10616542677622004,0.18656617052453467,0.18656617052453467
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.18656617052453467,0.23808165604480164,0.23808165604480164
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.23808165604480164,0.10639203277694192,0.10639203277694192
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.10639203277694192,0.20444391974844306,0.20444391974844306
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.20444391974844306,0.3011374928619685,0.3011374928619685
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.3011374928619685,0.06911586659819252,0.06911586659819252
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.06911586659819252,0.04972130649206219,0.04972130649206219
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.04972130649206219,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.024761418854024886,0.024761418854024886
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.024761418854024886,0.13958490282687896,0.13958490282687896
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.13958490282687896,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.1113896965679324,0.1113896965679324
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.1113896965679324,0.31351341260974147,0.31351341260974147
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.31351341260974147,0.41545105796265264,0.41545105796265264
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.41545105796265264,0.33815197971626537,0.33815197971626537
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.33815197971626537,0.28251207000286843,0.28251207000286843
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.28251207000286843,0.2510474855409048,0.2510474855409048
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.2510474855409048,0.14002489180090194,0.14002489180090194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.026846537841849427,0.026846537841849427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.026846537841849427,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.044993261816670904,0.044993261816670904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.044993261816670904,0.026553719476265225,0.026553719476265225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.026553719476265225,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.05842277048488165,0.05842277048488165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.05842277048488165,0.1200493929759767,0.1200493929759767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.1200493929759767,0.11956667866750315,0.11956667866750315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.11956667866750315,0.06030202404351698,0.06030202404351698
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.06030202404351698,0.0010730478679517597,0.0010730478679517597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0010730478679517597,0.033604507338763495,0.033604507338763495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.033604507338763495,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.08641845734185308,0.08641845734185308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.08641845734185308,0.05960762334456082,0.05960762334456082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.05960762334456082,0.09974611543389256,0.09974611543389256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.09974611543389256,0.0668977692011517,0.0668977692011517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0668977692011517,0.15208225250012572,0.15208225250012572
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.15208225250012572,0.067185490704401,0.067185490704401
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.067185490704401,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.03511213815600797,0.03511213815600797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.03511213815600797,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.05669659148316403,0.05669659148316403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.05669659148316403,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
