record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.022652106767031277,0.022652106767031277
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.022652106767031277,0.25334138114650967,0.25334138114650967
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.25334138114650967,0.13866008347986064,0.13866008347986064
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.13866008347986064,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.02849552395545496,0.02849552395545496
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.02849552395545496,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.05597813810377961,0.05597813810377961
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.05597813810377961,0.07689868499424668,0.07689868499424668
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.07689868499424668,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.020946710892741915,0.020946710892741915
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.020946710892741915,0.11832184583515726,0.11832184583515726
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.11832184583515726,0.04439272816544887,0.04439272816544887
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.04439272816544887,0.10458446207206401,0.10458446207206401
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.10458446207206401,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.04233685248745456,0.04233685248745456
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.04233685248745456,0.10933758742068195,0.10933758742068195
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.10933758742068195,0.12359666170819078,0.12359666170819078
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.12359666170819078,0.1729752147613346,0.1729752147613346
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.1729752147613346,0.13904915191763811,0.13904915191763811
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.13904915191763811,0.3477467193694654,0.3477467193694654
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.3477467193694654,0.3210506128535144,0.3210506128535144
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.3210506128535144,0.15422237462632093,0.15422237462632093
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.15422237462632093,0.14848853179415938,0.14848853179415938
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.14848853179415938,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.07314685507680285,0.07314685507680285
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.07314685507680285,0.13691460372615277,0.13691460372615277
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.13691460372615277,0.21479656374404915,0.21479656374404915
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.21479656374404915,0.14079076847451955,0.14079076847451955
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.14079076847451955,0.060970889804360995,0.060970889804360995
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.060970889804360995,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.09242153240754264,0.09242153240754264
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.09242153240754264,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.08698850154278165,0.08698850154278165
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.08698850154278165,0.011012769772078046,0.011012769772078046
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.011012769772078046,0.11739795043509971,0.11739795043509971
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.11739795043509971,0.13777572716753572,0.13777572716753572
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.13777572716753572,0.04270841275927112,0.04270841275927112
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.04270841275927112,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.03283053518972817,0.03283053518972817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.03283053518972817,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.06544252392314936,0.06544252392314936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.06544252392314936,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.07776481443577354,0.07776481443577354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.07776481443577354,0.011410534456608112,0.011410534456608112
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.011410534456608112,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0026008876803892966,0.0026008876803892966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0026008876803892966,0.002005179642708549,0.002005179642708549
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.002005179642708549,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.009660889090405772,0.009660889090405772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.009660889090405772,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.034760351889628366,0.034760351889628366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.034760351889628366,0.0443298541305239,0.0443298541305239
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0443298541305239,0.06399642653337373,0.06399642653337373
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.06399642653337373,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.15546200246928135,0.15546200246928135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.15546200246928135,0.1184574860211226,0.1184574860211226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.1184574860211226,0.0032355570305209747,0.0032355570305209747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0032355570305209747,0.08057279119618371,0.08057279119618371
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.08057279119618371,0.02374975695960896,0.02374975695960896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.02374975695960896,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0660455539446819,0.0660455539446819
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0660455539446819,0.1376235618710796,0.1376235618710796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.1376235618710796,0.12725146633101253,0.12725146633101253
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.12725146633101253,0.2455707600848712,0.2455707600848712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.2455707600848712,0.11622843039634734,0.11622843039634734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.11622843039634734,0.21182948272734556,0.21182948272734556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.21182948272734556,0.024318294114162586,0.024318294114162586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.024318294114162586,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0014959536342696866,0.0014959536342696866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0014959536342696866,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.02222155602498735,0.02222155602498735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.02222155602498735,0.013758798585036064,0.013758798585036064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.013758798585036064,0.09984232403097865,0.09984232403097865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.09984232403097865,0.1288637744219981,0.1288637744219981
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.1288637744219981,0.08519649931439216,0.08519649931439216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.08519649931439216,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.037435457018898,0.037435457018898
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.037435457018898,0.033186161707155964,0.033186161707155964
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.033186161707155964,0.023405769999873732,0.023405769999873732
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.023405769999873732,0.034111349568763494,0.034111349568763494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.034111349568763494,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.004022778619626799,0.004022778619626799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.004022778619626799,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.020008476468936776,0.020008476468936776
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.020008476468936776,0.08297417429563464,0.08297417429563464
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.08297417429563464,0.06966706395640293,0.06966706395640293
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.06966706395640293,0.03283950648858114,0.03283950648858114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.03283950648858114,0.05790915684622491,0.05790915684622491
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.05790915684622491,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.12539043240032965,0.12539043240032965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.12539043240032965,0.14820185961779303,0.14820185961779303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.14820185961779303,0.11333947394164956,0.11333947394164956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.11333947394164956,0.05438977909470066,0.05438977909470066
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.05438977909470066,0.07636703554430033,0.07636703554430033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.07636703554430033,0.01960681506405776,0.01960681506405776
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.01960681506405776,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.06318298090768304,0.06318298090768304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.06318298090768304,0.11371438998517272,0.11371438998517272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.11371438998517272,0.11223195284342335,0.11223195284342335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.11223195284342335,0.18955975354676394,0.18955975354676394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.18955975354676394,0.19209339324183008,0.19209339324183008
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.19209339324183008,0.21140053087451813,0.21140053087451813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.21140053087451813,0.23303367995923227,0.23303367995923227
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.23303367995923227,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0012648852527659682,0.0012648852527659682
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0012648852527659682,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.04329440673290061,0.04329440673290061
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.04329440673290061,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0005363764788352543,0.0005363764788352543
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0005363764788352543,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.05576771092108218,0.05576771092108218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.05576771092108218,0.12544927739063597,0.12544927739063597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.12544927739063597,0.0970308826186616,0.0970308826186616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0970308826186616,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.04847558947477046,0.04847558947477046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.04847558947477046,0.01185647321926575,0.01185647321926575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.01185647321926575,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.022754371197515638,0.022754371197515638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.022754371197515638,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0097959948510902,0.0097959948510902
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0097959948510902,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.11850953044413688,0.11850953044413688
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.11850953044413688,0.08754283253265355,0.08754283253265355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.08754283253265355,0.12695108350008022,0.12695108350008022
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.12695108350008022,0.08934435988402689,0.08934435988402689
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.08934435988402689,0.11651353723231173,0.11651353723231173
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.11651353723231173,0.15823201523349747,0.15823201523349747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.15823201523349747,0.016995170035109697,0.016995170035109697
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.016995170035109697,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.08189601300139285,0.08189601300139285
