record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.21893784115015408,0.19221471922885164,0.19221471922885164
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.19221471922885164,0.27578136146521887,0.27578136146521887
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.27578136146521887,0.06487797260070127,0.06487797260070127
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.06487797260070127,0.015574710587142548,0.015574710587142548
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.015574710587142548,0.0478385361464454,0.0478385361464454
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0478385361464454,0.022335217278848185,0.022335217278848185
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.022335217278848185,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.09987178067242192,0.09987178067242192
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.09987178067242192,0.11680103535288588,0.11680103535288588
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.11680103535288588,0.17988200652524328,0.17988200652524328
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.17988200652524328,0.2994101012808787,0.2994101012808787
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.2994101012808787,0.3371113976992352,0.3371113976992352
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.3371113976992352,0.3310384740178817,0.3310384740178817
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.3310384740178817,0.39990225981450406,0.39990225981450406
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.39990225981450406,0.5249654454967552,0.5249654454967552
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.5249654454967552,0.49571248696927767,0.49571248696927767
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.49571248696927767,0.4628818354817629,0.4628818354817629
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.4628818354817629,0.6059857815824337,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.059131520892917844,0.059131520892917844
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.059131520892917844,0.02616119659626981,0.02616119659626981
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.02616119659626981,0.1779903290105319,0.1779903290105319
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.1779903290105319,0.18596563844152397,0.18596563844152397
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.18596563844152397,0.17961585654861784,0.17961585654861784
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.17961585654861784,0.4628746794145155,0.4628746794145155
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.4628746794145155,0.44927831834353466,0.44927831834353466
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.44927831834353466,0.34347336323736793,0.34347336323736793
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.34347336323736793,0.2330629460291574,0.2330629460291574
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.2330629460291574,0.3751257156774151,0.3751257156774151
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.3751257156774151,0.5898487451321321,0.5898487451321321
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.5898487451321321,0.4874092702234058,0.4874092702234058
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.4874092702234058,0.7746304790777636,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.01867957481391147,0.01867957481391147
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.01867957481391147,0.0026170459876240226,0.0026170459876240226
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0026170459876240226,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.006332740151496485,0.006332740151496485
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.006332740151496485,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.3047576467884036,0.3047576467884036
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.3047576467884036,0.18553692515199444,0.18553692515199444
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.18553692515199444,0.49946360905728676,0.49946360905728676
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.49946360905728676,0.5512287680315084,0.5512287680315084
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.5512287680315084,0.626192875091726,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.17273546700823433,0.17273546700823433
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.17273546700823433,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.14473656944293328,0.14473656944293328
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.14473656944293328,0.24399611500239254,0.24399611500239254
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.24399611500239254,0.16240567400415235,0.16240567400415235
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.16240567400415235,0.01671451603138363,0.01671451603138363
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.01671451603138363,0.08011724685073984,0.08011724685073984
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.08011724685073984,0.09436282863560441,0.09436282863560441
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.09436282863560441,0.1462133501653174,0.1462133501653174
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.1462133501653174,0.24885977143204857,0.24885977143204857
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.24885977143204857,0.3008107121194176,0.3008107121194176
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.3008107121194176,0.43859699388751244,0.43859699388751244
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.43859699388751244,0.526231850392338,0.526231850392338
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.526231850392338,0.45079785086818375,0.45079785086818375
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.45079785086818375,0.659994200685476,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.051481148369948326,0.051481148369948326
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.051481148369948326,0.1910065789509227,0.1910065789509227
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.1910065789509227,0.04402052727381739,0.04402052727381739
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.04402052727381739,0.24375151780639198,0.24375151780639198
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.24375151780639198,0.2655703225709996,0.2655703225709996
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.2655703225709996,0.28840370788545694,0.28840370788545694
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.28840370788545694,0.40412633225749967,0.40412633225749967
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.40412633225749967,0.3954688371099256,0.3954688371099256
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.3954688371099256,0.5518067876937558,0.5518067876937558
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.5518067876937558,0.7841206079206926,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.07815957771024123,0.07815957771024123
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.07815957771024123,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0961026984409788,0.0961026984409788
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0961026984409788,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.301206144674428,0.301206144674428
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.301206144674428,0.3979880216306923,0.3979880216306923
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.3979880216306923,0.5356501471821995,0.5356501471821995
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.5356501471821995,0.5794178163175983,0.5794178163175983
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.5794178163175983,0.44820418701837544,0.44820418701837544
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.44820418701837544,0.6500069835348796,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.032174639548353756,0.032174639548353756
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.032174639548353756,0.17321235319189404,0.17321235319189404
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.17321235319189404,0.3917684192267749,0.3917684192267749
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.3917684192267749,0.23064802255174716,0.23064802255174716
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.23064802255174716,0.24367507414132555,0.24367507414132555
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.24367507414132555,0.41483081451804166,0.41483081451804166
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.41483081451804166,0.5402197061903904,0.5402197061903904
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.5402197061903904,0.7565295555339804,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.02421495723440742,0.02421495723440742
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.02421495723440742,0.1736023320192316,0.1736023320192316
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.1736023320192316,0.5781791361676953,0.5781791361676953
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5781791361676953,0.5194712779013257,0.5194712779013257
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.5194712779013257,0.6187299191701059,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.1679703565775435,0.1679703565775435
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.1679703565775435,0.6392770261789829,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.2551777690077855,0.2551777690077855
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.2551777690077855,0.5278268056202373,0.5278268056202373
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.5278268056202373,0.8436550561661245,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.043842775710031257,0.043842775710031257
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.043842775710031257,0.694653936469434,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.280790355301851,0.280790355301851
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.280790355301851,0.3537497749152105,0.3537497749152105
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.3537497749152105,0.4885732985201822,0.4885732985201822
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.4885732985201822,0.45225342820361586,0.45225342820361586
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.45225342820361586,0.33176704495011905,0.33176704495011905
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.33176704495011905,0.2976330179455348,0.2976330179455348
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.2976330179455348,0.2835275116962636,0.2835275116962636
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.2835275116962636,0.3419686261426184,0.3419686261426184
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.3419686261426184,0.36792482782095565,0.36792482782095565
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.36792482782095565,0.4093772044899963,0.4093772044899963
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.4093772044899963,0.31929319992528254,0.31929319992528254
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.31929319992528254,0.32380303347854483,0.32380303347854483
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.32380303347854483,0.40084857713298555,0.40084857713298555
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.40084857713298555,0.5685312906646856,0.5685312906646856
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.5685312906646856,0.3966231242300364,0.3966231242300364
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.3966231242300364,0.2856819715186986,0.2856819715186986
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.2856819715186986,0.42489287273569815,0.42489287273569815
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.42489287273569815,0.5380818282145019,0.5380818282145019
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.5380818282145019,0.511114852217303,0.511114852217303
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.511114852217303,0.4960715111782498,0.4960715111782498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.11474138145998612,0.11474138145998612
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.11474138145998612,0.12290090656716049,0.12290090656716049
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.12290090656716049,0.1512261776674287,0.1512261776674287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.1512261776674287,0.003296689585491508,0.003296689585491508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.003296689585491508,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0813825037585858,0.0813825037585858
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0813825037585858,0.07275816186800288,0.07275816186800288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.07275816186800288,0.06423092274171036,0.06423092274171036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.06423092274171036,0.019139132691078198,0.019139132691078198
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.019139132691078198,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.008700588224543088,0.008700588224543088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.008700588224543088,0.1281988670333511,0.1281988670333511
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.1281988670333511,0.14299464121192,0.14299464121192
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.14299464121192,0.09244539982908323,0.09244539982908323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.09244539982908323,0.09167571247502426,0.09167571247502426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.09167571247502426,0.0006530229240592211,0.0006530229240592211
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0006530229240592211,0.1474185128107165,0.1474185128107165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.1474185128107165,0.16266618998727483,0.16266618998727483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.16266618998727483,0.032185785794613564,0.032185785794613564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.032185785794613564,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.04862979314475385,0.04862979314475385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.04862979314475385,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0009414982251940152,0.0009414982251940152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0009414982251940152,0.026092749147161337,0.026092749147161337
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.026092749147161337,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.07784697038312394,0.07784697038312394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.07784697038312394,0.09112590885030744,0.09112590885030744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.09112590885030744,0.18042977361554277,0.18042977361554277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.18042977361554277,0.12777417798400859,0.12777417798400859
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.12777417798400859,0.11581680048390725,0.11581680048390725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.11581680048390725,0.09693952514305099,0.09693952514305099
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.09693952514305099,0.10358840774142228,0.10358840774142228
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.10358840774142228,0.1329167151258433,0.1329167151258433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.1329167151258433,0.1192974853633515,0.1192974853633515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.1192974853633515,0.0796624345019768,0.0796624345019768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0796624345019768,0.09575048945887085,0.09575048945887085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.09575048945887085,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
