record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,21,22,2.868356921114454,3.0157809602282843,3.0157809602282843
heartbeat,L,comparison,15.04497999532887,22,23,3.0157809602282843,3.1646968641180138,3.1646968641180138
heartbeat,L,comparison,15.04497999532887,23,24,3.1646968641180138,3.298209136594979,3.298209136594979
heartbeat,L,comparison,15.04497999532887,24,25,3.298209136594979,3.4183061653661877,3.4183061653661877
heartbeat,L,comparison,15.04497999532887,25,26,3.4183061653661877,3.5192580929209063,3.5192580929209063
heartbeat,L,comparison,15.04497999532887,26,27,3.5192580929209063,3.602934821140719,3.602934821140719
heartbeat,L,comparison,15.04497999532887,27,28,3.602934821140719,3.670396204398593,3.670396204398593
heartbeat,L,comparison,15.04497999532887,28,29,3.670396204398593,3.7367767906842637,3.7367767906842637
heartbeat,L,comparison,15.04497999532887,29,30,3.7367767906842637,3.807779352648481,3.807779352648481
heartbeat,L,comparison,15.04497999532887,30,31,3.807779352648481,3.864112579333633,3.864112579333633
heartbeat,L,comparison,15.04497999532887,31,32,3.864112579333633,3.8974245871977065,3.8974245871977065
heartbeat,L,comparison,15.04497999532887,32,33,3.8974245871977065,3.91829770443987,3.91829770443987
heartbeat,L,comparison,15.04497999532887,33,34,3.91829770443987,3.9331813715428487,3.9331813715428487
heartbeat,L,comparison,15.04497999532887,34,35,3.9331813715428487,3.942149268828146,3.942149268828146
heartbeat,L,comparison,15.04497999532887,35,36,3.942149268828146,3.9434005598541346,3.9434005598541346
heartbeat,L,comparison,15.04497999532887,36,37,3.9434005598541346,3.9411258536406186,3.9411258536406186
heartbeat,L,comparison,15.04497999532887,37,38,3.9411258536406186,3.9373349462893614,3.9373349462893614
heartbeat,L,comparison,15.04497999532887,38,39,3.9373349462893614,3.9078270596466798,3.9078270596466798
heartbeat,L,comparison,15.04497999532887,39,40,3.9078270596466798,3.8758928214006905,3.8758928214006905
heartbeat,L,comparison,15.04497999532887,40,41,3.8758928214006905,3.83214285118114,3.83214285118114
heartbeat,L,comparison,15.04497999532887,41,42,3.83214285118114,3.8056350486465504,3.8056350486465504
heartbeat,L,comparison,15.04497999532887,42,43,3.8056350486465504,3.7943180035117265,3.7943180035117265
heartbeat,L,comparison,15.04497999532887,43,44,3.7943180035117265,3.7911420570052883,3.7911420570052883
heartbeat,L,comparison,15.04497999532887,44,45,3.7911420570052883,3.768406737435342,3.768406737435342
heartbeat,L,comparison,15.04497999532887,45,46,3.768406737435342,3.7212030789262167,3.7212030789262167
heartbeat,L,comparison,15.04497999532887,46,47,3.7212030789262167,3.655849988419609,3.655849988419609
heartbeat,L,comparison,15.04497999532887,47,48,3.655849988419609,3.604382751969629,3.604382751969629
heartbeat,L,comparison,15.04497999532887,48,49,3.604382751969629,3.5442927179016355,3.5442927179016355
heartbeat,L,comparison,15.04497999532887,49,50,3.5442927179016355,3.5051799566980075,3.5051799566980075
heartbeat,L,comparison,15.04497999532887,50,51,3.5051799566980075,3.471081274233055,3.471081274233055
heartbeat,L,comparison,15.04497999532887,51,52,3.471081274233055,3.4447180514586284,3.4447180514586284
heartbeat,L,comparison,15.04497999532887,52,53,3.4447180514586284,3.4274599288023033,3.4274599288023033
heartbeat,L,comparison,15.04497999532887,53,54,3.4274599288023033,3.3615778252436486,3.3615778252436486
heartbeat,L,comparison,15.04497999532887,54,55,3.3615778252436486,3.303013375473489,3.303013375473489
heartbeat,L,comparison,15.04497999532887,55,56,3.303013375473489,3.258429129286885,3.258429129286885
heartbeat,L,comparison,15.04497999532887,56,57,3.258429129286885,3.2035026527838504,3.2035026527838504
heartbeat,L,comparison,15.04497999532887,57,58,3.2035026527838504,3.1352221175031696,3.1352221175031696
heartbeat,L,comparison,15.04497999532887,58,59,3.1352221175031696,3.062190278003725,3.062190278003725
heartbeat,L,comparison,15.04497999532887,59,60,3.062190278003725,3.021186530801936,3.021186530801936
heartbeat,L,comparison,15.04497999532887,60,61,3.021186530801936,3.0691026819125975,3.0691026819125975
heartbeat,L,comparison,15.04497999532887,61,62,3.0691026819125975,3.2852356011506205,3.2852356011506205
heartbeat,L,comparison,15.04497999532887,62,63,3.2852356011506205,3.2281084729479224,3.2281084729479224
heartbeat,L,comparison,15.04497999532887,63,64,3.2281084729479224,3.271319932737842,3.271319932737842
heartbeat,L,comparison,15.04497999532887,64,65,3.271319932737842,3.3065573130616945,3.3065573130616945
heartbeat,L,comparison,15.04497999532887,65,66,3.3065573130616945,3.542848049454416,3.542848049454416
heartbeat,L,comparison,15.04497999532887,66,67,3.542848049454416,4.028849933039719,4.028849933039719
heartbeat,L,comparison,15.04497999532887,67,68,4.028849933039719,4.162947096629583,4.162947096629583
heartbeat,L,comparison,15.04497999532887,68,69,4.162947096629583,4.32853062588264,4.32853062588264
heartbeat,L,comparison,15.04497999532887,69,70,4.32853062588264,4.985277568587179,4.985277568587179
heartbeat,L,comparison,15.04497999532887,70,71,4.985277568587179,5.21584222950058,5.21584222950058
heartbeat,L,comparison,15.04497999532887,71,72,5.21584222950058,5.835195708809359,5.835195708809359
heartbeat,L,comparison,15.04497999532887,72,73,5.835195708809359,6.172245258068914,6.172245258068914
heartbeat,L,comparison,15.04497999532887,73,74,6.172245258068914,6.804372906540413,6.804372906540413
heartbeat,L,comparison,15.04497999532887,74,75,6.804372906540413,7.378379858342734,7.378379858342734
heartbeat,L,comparison,15.04497999532887,75,76,7.378379858342734,7.887162298626467,7.887162298626467
heartbeat,L,comparison,15.04497999532887,76,77,7.887162298626467,8.534957602439318,8.534957602439318
heartbeat,L,comparison,15.04497999532887,77,78,8.534957602439318,9.064675367048569,9.064675367048569
heartbeat,L,comparison,15.04497999532887,78,79,9.064675367048569,9.620614973754007,9.620614973754007
heartbeat,L,comparison,15.04497999532887,79,80,9.620614973754007,10.28132990485163,10.28132990485163
heartbeat,L,comparison,15.04497999532887,80,81,10.28132990485163,10.833182880836155,10.833182880836155
heartbeat,L,comparison,15.04497999532887,81,82,10.833182880836155,11.430313661190821,11.430313661190821
heartbeat,L,comparison,15.04497999532887,82,83,11.430313661190821,11.936882503354473,11.936882503354473
heartbeat,L,comparison,15.04497999532887,83,84,11.936882503354473,12.610794341910118,12.610794341910118
heartbeat,L,comparison,15.04497999532887,84,85,12.610794341910118,13.216744893267823,13.216744893267823
heartbeat,L,comparison,15.04497999532887,85,86,13.216744893267823,13.858746944742654,13.858746944742654
heartbeat,L,comparison,15.04497999532887,86,87,13.858746944742654,14.487735979175344,14.487735979175344
heartbeat,L,comparison,15.04497999532887,87,88,14.487735979175344,15.136168993737797,0.0
heartbeat,L,comparison,15.04497999532887,88,89,0.0,0.6741100818022641,0.6741100818022641
heartbeat,L,comparison,15.04497999532887,89,90,0.6741100818022641,1.250826717276071,1.250826717276071
heartbeat,L,comparison,15.04497999532887,90,91,1.250826717276071,1.903232216542293,1.903232216542293
heartbeat,L,comparison,15.04497999532887,91,92,1.903232216542293,2.5488520934193253,2.5488520934193253
heartbeat,L,comparison,15.04497999532887,92,93,2.5488520934193253,3.195890430040852,3.195890430040852
heartbeat,L,comparison,15.04497999532887,93,94,3.195890430040852,3.8123292698821256,3.8123292698821256
heartbeat,L,comparison,15.04497999532887,94,95,3.8123292698821256,4.446577043062892,4.446577043062892
heartbeat,L,comparison,15.04497999532887,95,96,4.446577043062892,5.108971250376051,5.108971250376051
heartbeat,L,comparison,15.04497999532887,96,97,5.108971250376051,5.73044707526491,5.73044707526491
heartbeat,L,comparison,15.04497999532887,97,98,5.73044707526491,6.400173397594019,6.400173397594019
heartbeat,L,comparison,15.04497999532887,98,99,6.400173397594019,7.053870717395078,7.053870717395078
heartbeat,L,comparison,15.04497999532887,99,100,7.053870717395078,7.7234667806809165,7.7234667806809165
heartbeat,L,comparison,15.04497999532887,100,101,7.7234667806809165,8.382149160165351,8.382149160165351
heartbeat,L,comparison,15.04497999532887,101,102,8.382149160165351,9.057700158283122,9.057700158283122
heartbeat,L,comparison,15.04497999532887,102,103,9.057700158283122,9.701028302674338,9.701028302674338
heartbeat,L,comparison,15.04497999532887,103,104,9.701028302674338,10.368823102120448,10.368823102120448
heartbeat,L,comparison,15.04497999532887,104,105,10.368823102120448,11.012578800391298,11.012578800391298
heartbeat,L,comparison,15.04497999532887,105,106,11.012578800391298,11.660143988418222,11.660143988418222
heartbeat,L,comparison,15.04497999532887,106,107,11.660143988418222,12.33286334720663,12.33286334720663
heartbeat,L,comparison,15.04497999532887,107,108,12.33286334720663,13.008416734917274,13.008416734917274
heartbeat,L,comparison,15.04497999532887,108,109,13.008416734917274,13.65775366579965,13.65775366579965
heartbeat,L,comparison,15.04497999532887,109,110,13.65775366579965,14.326327694435257,14.326327694435257
heartbeat,L,comparison,15.04497999532887,110,111,14.326327694435257,14.96239028201386,14.96239028201386
heartbeat,L,comparison,15.04497999532887,111,112,14.96239028201386,15.636239022742702,0.0
heartbeat,L,comparison,15.04497999532887,112,113,0.0,0.6707881557693395,0.6707881557693395
heartbeat,L,comparison,15.04497999532887,113,114,0.6707881557693395,1.3453169342185112,1.3453169342185112
heartbeat,L,comparison,15.04497999532887,114,115,1.3453169342185112,2.017284921815094,2.017284921815094
heartbeat,L,comparison,15.04497999532887,115,116,2.017284921815094,2.6764027658698506,2.6764027658698506
heartbeat,L,comparison,15.04497999532887,116,117,2.6764027658698506,3.3146907234588916,3.3146907234588916
heartbeat,L,comparison,15.04497999532887,117,118,3.3146907234588916,3.9850668527135333,3.9850668527135333
heartbeat,L,comparison,15.04497999532887,118,119,3.9850668527135333,4.658841905384483,4.658841905384483
heartbeat,L,comparison,15.04497999532887,119,120,4.658841905384483,5.3245916887456595,5.3245916887456595
heartbeat,L,comparison,15.04497999532887,120,121,5.3245916887456595,5.991970155713946,5.991970155713946
heartbeat,L,comparison,15.04497999532887,121,122,5.991970155713946,6.657636890652067,6.657636890652067
heartbeat,L,comparison,15.04497999532887,122,123,6.657636890652067,7.287512604404801,7.287512604404801
heartbeat,L,comparison,15.04497999532887,123,124,7.287512604404801,7.956020956218331,7.956020956218331
heartbeat,L,comparison,15.04497999532887,124,125,7.956020956218331,8.628551175318393,8.628551175318393
heartbeat,L,comparison,15.04497999532887,125,126,8.628551175318393,9.30275407204151,9.30275407204151
heartbeat,L,comparison,15.04497999532887,126,127,9.30275407204151,9.951799709645654,9.951799709645654
heartbeat,L,comparison,15.04497999532887,127,128,9.951799709645654,10.626775656152331,10.626775656152331
heartbeat,L,comparison,15.04497999532887,128,129,10.626775656152331,11.292813340853636,11.292813340853636
heartbeat,L,comparison,15.04497999532887,129,130,11.292813340853636,11.951053463632434,11.951053463632434
heartbeat,L,comparison,15.04497999532887,130,131,11.951053463632434,12.610454908589965,12.610454908589965
heartbeat,L,comparison,15.04497999532887,131,132,12.610454908589965,13.285910737372433,13.285910737372433
heartbeat,L,comparison,15.04497999532887,132,133,13.285910737372433,13.945566816739763,13.945566816739763
heartbeat,L,comparison,15.04497999532887,133,134,13.945566816739763,14.620226762634465,14.620226762634465
heartbeat,L,comparison,15.04497999532887,134,135,14.620226762634465,15.278763888815263,0.0
heartbeat,L,comparison,15.04497999532887,135,136,0.0,0.6588025388904553,0.6588025388904553
heartbeat,L,comparison,15.04497999532887,136,137,0.6588025388904553,1.332879813163888,1.332879813163888
heartbeat,L,comparison,15.04497999532887,137,138,1.332879813163888,2.0070998169017273,2.0070998169017273
heartbeat,L,comparison,15.04497999532887,138,139,2.0070998169017273,2.6806712136055144,2.6806712136055144
heartbeat,L,comparison,15.04497999532887,139,140,2.6806712136055144,3.3544514785388135,3.3544514785388135
heartbeat,L,comparison,15.04497999532887,140,141,3.3544514785388135,4.02797009647673,4.02797009647673
heartbeat,L,comparison,15.04497999532887,141,142,4.02797009647673,4.702300401895634,4.702300401895634
heartbeat,L,comparison,15.04497999532887,142,143,4.702300401895634,5.375466131932911,5.375466131932911
heartbeat,L,comparison,15.04497999532887,143,144,5.375466131932911,6.046236321488101,6.046236321488101
heartbeat,L,comparison,15.04497999532887,144,145,6.046236321488101,6.721198858305359,6.721198858305359
heartbeat,L,comparison,15.04497999532887,145,146,6.721198858305359,7.388170642425018,7.388170642425018
heartbeat,L,comparison,15.04497999532887,146,147,7.388170642425018,8.05675279178245,8.05675279178245
heartbeat,L,comparison,15.04497999532887,147,148,8.05675279178245,8.732045714687764,8.732045714687764
heartbeat,L,comparison,15.04497999532887,148,149,8.732045714687764,9.40731444831264,9.40731444831264
heartbeat,L,comparison,15.04497999532887,149,150,9.40731444831264,10.082858673061939,10.082858673061939
heartbeat,L,comparison,15.04497999532887,150,151,10.082858673061939,10.757409856672048,10.757409856672048
heartbeat,L,comparison,15.04497999532887,151,152,10.757409856672048,11.432720587627347,11.432720587627347
heartbeat,L,comparison,15.04497999532887,152,153,11.432720587627347,12.105382263001319,12.105382263001319
heartbeat,L,comparison,15.04497999532887,153,154,12.105382263001319,12.78128210472521,12.78128210472521
heartbeat,L,comparison,15.04497999532887,154,155,12.78128210472521,13.455105063377312,13.455105063377312
heartbeat,L,comparison,15.04497999532887,155,156,13.455105063377312,14.131275790330358,14.131275790330358
heartbeat,L,comparison,15.04497999532887,156,157,14.131275790330358,14.805396839511554,14.805396839511554
heartbeat,L,comparison,15.04497999532887,157,158,14.805396839511554,15.47706830936325,0.0
heartbeat,L,comparison,15.04497999532887,158,159,0.0,0.675145632825252,0.675145632825252
heartbeat,L,comparison,15.04497999532887,159,160,0.675145632825252,1.3497694475755166,1.3497694475755166
heartbeat,L,comparison,15.04497999532887,160,161,1.3497694475755166,2.0172415637319583,2.0172415637319583
heartbeat,L,comparison,15.04497999532887,161,162,2.0172415637319583,2.690575174928268,2.690575174928268
heartbeat,L,comparison,15.04497999532887,162,163,2.690575174928268,3.365176743430031,3.365176743430031
heartbeat,L,comparison,15.04497999532887,163,164,3.365176743430031,4.040582909142496,4.040582909142496
heartbeat,L,comparison,15.04497999532887,164,165,4.040582909142496,4.716831844192015,4.716831844192015
heartbeat,L,comparison,15.04497999532887,165,166,4.716831844192015,5.393033008826405,5.393033008826405
heartbeat,L,comparison,15.04497999532887,166,167,5.393033008826405,6.068684963712115,6.068684963712115
heartbeat,L,comparison,15.04497999532887,167,168,6.068684963712115,6.745429559443444,6.745429559443444
heartbeat,L,comparison,15.04497999532887,168,169,6.745429559443444,7.422994812038708,7.422994812038708
heartbeat,L,comparison,15.04497999532887,169,170,7.422994812038708,8.10057721925774,8.10057721925774
heartbeat,L,comparison,15.04497999532887,170,171,8.10057721925774,8.778103898424892,8.778103898424892
heartbeat,L,comparison,15.04497999532887,171,172,8.778103898424892,9.455835846589704,9.455835846589704
heartbeat,L,comparison,15.04497999532887,172,173,9.455835846589704,10.132958009510192,10.132958009510192
heartbeat,L,comparison,15.04497999532887,173,174,10.132958009510192,10.809928045744734,10.809928045744734
heartbeat,L,comparison,15.04497999532887,174,175,10.809928045744734,11.486855171808365,11.486855171808365
heartbeat,L,comparison,15.04497999532887,175,176,11.486855171808365,12.16380682447787,12.16380682447787
heartbeat,L,comparison,15.04497999532887,176,177,12.16380682447787,12.838692025344315,12.838692025344315
heartbeat,L,comparison,15.04497999532887,177,178,12.838692025344315,13.514824228983029,13.514824228983029
heartbeat,L,comparison,15.04497999532887,178,179,13.514824228983029,14.191275624488522,14.191275624488522
heartbeat,L,comparison,15.04497999532887,179,180,14.191275624488522,14.867342666006797,14.867342666006797
heartbeat,L,comparison,15.04497999532887,180,181,14.867342666006797,15.541280814755734,0.0
heartbeat,L,comparison,15.04497999532887,181,182,0.0,0.6739422594467426,0.6739422594467426
heartbeat,L,comparison,15.04497999532887,182,183,0.6739422594467426,1.3486073688802254,1.3486073688802254
heartbeat,L,comparison,15.04497999532887,183,184,1.3486073688802254,2.0229464685465937,2.0229464685465937
heartbeat,L,comparison,15.04497999532887,184,185,2.0229464685465937,2.6961363572672843,2.6961363572672843
heartbeat,L,comparison,15.04497999532887,185,186,2.6961363572672843,3.3692709135180707,3.3692709135180707
heartbeat,L,comparison,15.04497999532887,186,187,3.3692709135180707,4.042668785216396,4.042668785216396
heartbeat,L,comparison,15.04497999532887,187,188,4.042668785216396,4.716760632955653,4.716760632955653
heartbeat,L,comparison,15.04497999532887,188,189,4.716760632955653,5.396102704062435,5.396102704062435
