record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.026141723692290647,0.010622317576345186,0.010622317576345186
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.010622317576345186,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.06009077546980485,0.06009077546980485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.06009077546980485,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.03631062302134677,0.03631062302134677
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.03631062302134677,0.15229334774142217,0.15229334774142217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.15229334774142217,0.0983798524031122,0.0983798524031122
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0983798524031122,0.12768207879647622,0.12768207879647622
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.12768207879647622,0.0986435308269405,0.0986435308269405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0986435308269405,0.10934063098882316,0.10934063098882316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.10934063098882316,0.07835161679799019,0.07835161679799019
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.07835161679799019,0.05517867462031645,0.05517867462031645
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.05517867462031645,0.09168043397572481,0.09168043397572481
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.09168043397572481,0.06302200760653975,0.06302200760653975
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.06302200760653975,0.06476094920205774,0.06476094920205774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.06476094920205774,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.02396408044216569,0.02396408044216569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.02396408044216569,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.07426478282296037,0.07426478282296037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.07426478282296037,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.10460471776629918,0.10460471776629918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.10460471776629918,0.1809752619362159,0.1809752619362159
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.1809752619362159,0.09090929231490974,0.09090929231490974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.09090929231490974,0.13107484340090828,0.13107484340090828
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.13107484340090828,0.1684642000077621,0.1684642000077621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.1684642000077621,0.00704328198566978,0.00704328198566978
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.00704328198566978,0.11545151018192673,0.11545151018192673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.11545151018192673,0.08206655844574551,0.08206655844574551
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.08206655844574551,0.0829053712923696,0.0829053712923696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0829053712923696,0.052003078549679116,0.052003078549679116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.052003078549679116,0.10861548484982875,0.10861548484982875
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.10861548484982875,0.1795757392535261,0.1795757392535261
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.1795757392535261,0.17434468168514147,0.17434468168514147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.17434468168514147,0.1583875590047812,0.1583875590047812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.1583875590047812,0.1333188428767852,0.1333188428767852
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.1333188428767852,0.07784393038573917,0.07784393038573917
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.07784393038573917,0.14435140590776185,0.14435140590776185
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.14435140590776185,0.12699656673422577,0.12699656673422577
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.12699656673422577,0.1982140748469965,0.1982140748469965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.1982140748469965,0.1753157737741734,0.1753157737741734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.1753157737741734,0.1096522237557152,0.1096522237557152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.1096522237557152,0.17192278722727744,0.17192278722727744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.17192278722727744,0.1577696048784452,0.1577696048784452
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.1577696048784452,0.10548652272292935,0.10548652272292935
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.10548652272292935,0.10162096639946686,0.10162096639946686
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.10162096639946686,0.025441700609275586,0.025441700609275586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.025441700609275586,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.06478762731327314,0.06478762731327314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.06478762731327314,0.0375272398712998,0.0375272398712998
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0375272398712998,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0612985942380756,0.0612985942380756
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0612985942380756,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.058963170899414774,0.058963170899414774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.058963170899414774,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.16609129665044314,0.16609129665044314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.16609129665044314,0.17600262526691166,0.17600262526691166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.17600262526691166,0.15625872360845533,0.15625872360845533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.15625872360845533,0.11508773579261522,0.11508773579261522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.11508773579261522,0.05463370663872302,0.05463370663872302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.05463370663872302,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.01705581625794028,0.01705581625794028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.01705581625794028,0.0617114786580209,0.0617114786580209
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0617114786580209,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.007247304365501361,0.007247304365501361
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.007247304365501361,0.03481222045964752,0.03481222045964752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.03481222045964752,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.07112999850435278,0.07112999850435278
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.07112999850435278,0.009674292237266569,0.009674292237266569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.009674292237266569,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.008435874933792553,0.008435874933792553
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.008435874933792553,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.10860131593607553,0.10860131593607553
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.10860131593607553,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.02873927941827603,0.02873927941827603
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.02873927941827603,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.03755131881387608,0.03755131881387608
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.03755131881387608,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.01813232926319075,0.01813232926319075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.01813232926319075,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.003456603379530576,0.003456603379530576
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.003456603379530576,0.05113815696780463,0.05113815696780463
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.05113815696780463,0.09976615543768072,0.09976615543768072
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.09976615543768072,0.032110925442719485,0.032110925442719485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.032110925442719485,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.0,0.03196827403559954,0.03196827403559954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.03196827403559954,0.03413381415034991,0.03413381415034991
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.03413381415034991,0.13791930219529921,0.13791930219529921
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.13791930219529921,0.11081261489568295,0.11081261489568295
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.11081261489568295,0.2807097573353352,0.2807097573353352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.2807097573353352,0.18983800975589765,0.18983800975589765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.18983800975589765,0.17743241657388026,0.17743241657388026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.17743241657388026,0.2735117668382858,0.2735117668382858
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.2735117668382858,0.21970139396264898,0.21970139396264898
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.21970139396264898,0.21520181876061303,0.21520181876061303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.21520181876061303,0.32106207671222686,0.32106207671222686
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.32106207671222686,0.3175470142439093,0.3175470142439093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.3175470142439093,0.31510890776402856,0.31510890776402856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.31510890776402856,0.3513069737201989,0.3513069737201989
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.3513069737201989,0.12943971764783302,0.12943971764783302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.12943971764783302,0.16272664797760028,0.16272664797760028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.16272664797760028,0.12437274787851821,0.12437274787851821
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.12437274787851821,0.0321585027589435,0.0321585027589435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.0321585027589435,0.07713576108575099,0.07713576108575099
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.07713576108575099,0.08898541115225342,0.08898541115225342
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.08898541115225342,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.0,0.04216154884418008,0.04216154884418008
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.04216154884418008,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.0,0.009796305261757843,0.009796305261757843
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.009796305261757843,0.0064792001072978556,0.0064792001072978556
