record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.2032655089957885,0.4054721930287059,0.4054721930287059
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.4054721930287059,0.5629547692798749,0.5629547692798749
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.5629547692798749,0.7220613645182785,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.3600935968077453,0.3600935968077453
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.3600935968077453,0.359360269327841,0.359360269327841
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.359360269327841,0.4672475472878587,0.4672475472878587
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.4672475472878587,0.6665930520328129,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.03299294560327873,0.03299294560327873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.03299294560327873,0.025275597892580187,0.025275597892580187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.025275597892580187,0.011499735938717282,0.011499735938717282
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.011499735938717282,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.00963245021277398,0.00963245021277398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.00963245021277398,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.07718059259892407,0.07718059259892407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.07718059259892407,0.019068839651836145,0.019068839651836145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.019068839651836145,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.01082375674088673,0.01082375674088673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.01082375674088673,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.018629229490587457,0.018629229490587457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.018629229490587457,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.007802067781388672,0.007802067781388672
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.007802067781388672,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.02464660869262769,0.02464660869262769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.02464660869262769,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.027118927937324233,0.027118927937324233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.027118927937324233,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.06525230949140215,0.06525230949140215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.06525230949140215,0.03565749984569888,0.03565749984569888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.03565749984569888,0.17449898489172255,0.17449898489172255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.17449898489172255,0.13987198589919497,0.13987198589919497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.13987198589919497,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.054571450761544626,0.054571450761544626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.054571450761544626,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0002342504925054445,0.0002342504925054445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0002342504925054445,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.00921900138912346,0.00921900138912346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.00921900138912346,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.047855936375093694,0.047855936375093694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.047855936375093694,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.01504768445828486,0.01504768445828486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.01504768445828486,0.018783539278480976,0.018783539278480976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.018783539278480976,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.10176683281505669,0.10176683281505669
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.10176683281505669,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.010845050884505714,0.010845050884505714
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.010845050884505714,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.039799216666515425,0.039799216666515425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.039799216666515425,0.030138700389484407,0.030138700389484407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.030138700389484407,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.09170895627705308,0.09170895627705308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.09170895627705308,0.067500322375743,0.067500322375743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.067500322375743,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.006359410734253335,0.006359410734253335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.006359410734253335,0.02090633757153798,0.02090633757153798
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.02090633757153798,0.0480137488967704,0.0480137488967704
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0480137488967704,0.023786086414146923,0.023786086414146923
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.023786086414146923,0.024498878046841366,0.024498878046841366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.024498878046841366,0.00716606815802856,0.00716606815802856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.00716606815802856,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.015496844579958508,0.015496844579958508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.015496844579958508,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.03691525535317797,0.03691525535317797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.03691525535317797,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,7.620513634259973e-06,7.620513634259973e-06
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,7.620513634259973e-06,0.04439387189100058,0.04439387189100058
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.04439387189100058,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.030138482606305333,0.030138482606305333
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.030138482606305333,0.1046771666296987,0.1046771666296987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.1046771666296987,0.05030968891232329,0.05030968891232329
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.05030968891232329,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.1170044251879717,0.1170044251879717
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.1170044251879717,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.020856080560075985,0.020856080560075985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.020856080560075985,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.050770373398989044,0.050770373398989044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.050770373398989044,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.08256654196191932,0.08256654196191932
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.08256654196191932,0.12556583762332618,0.12556583762332618
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.12556583762332618,0.14786285387358084,0.14786285387358084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.14786285387358084,0.11912093034255095,0.11912093034255095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.11912093034255095,0.17031943156880222,0.17031943156880222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.17031943156880222,0.08033340331543459,0.08033340331543459
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.08033340331543459,0.00372413857071785,0.00372413857071785
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.00372413857071785,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.039977838701389296,0.039977838701389296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.039977838701389296,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.10635467718314506,0.10635467718314506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.10635467718314506,0.07242771966908457,0.07242771966908457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.07242771966908457,0.11825968941872717,0.11825968941872717
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.11825968941872717,0.025899911116790797,0.025899911116790797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.025899911116790797,0.07474851787558062,0.07474851787558062
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.07474851787558062,0.04042056561954965,0.04042056561954965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.04042056561954965,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.03599101074453731,0.03599101074453731
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.03599101074453731,0.03258660066232649,0.03258660066232649
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.03258660066232649,0.014270140896615602,0.014270140896615602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.014270140896615602,0.014367011316492817,0.014367011316492817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.014367011316492817,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.05928443853546897,0.05928443853546897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.05928443853546897,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.02157573998752077,0.02157573998752077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.02157573998752077,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.029616992012315657,0.029616992012315657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.029616992012315657,0.09287992184196836,0.09287992184196836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.09287992184196836,0.12876451316651819,0.12876451316651819
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.12876451316651819,0.09779117233743273,0.09779117233743273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.09779117233743273,0.07603979317416365,0.07603979317416365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.07603979317416365,0.09356894055069656,0.09356894055069656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.09356894055069656,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
