record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.03804323428280032,0.03804323428280032
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.03804323428280032,0.05662882929554233,0.05662882929554233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.05662882929554233,0.034892628722232366,0.034892628722232366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.034892628722232366,0.025756957748534287,0.025756957748534287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.025756957748534287,0.014555614864152744,0.014555614864152744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.014555614864152744,0.029853699245839194,0.029853699245839194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.029853699245839194,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.03672851457402315,0.03672851457402315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.03672851457402315,0.07193309273310072,0.07193309273310072
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.07193309273310072,0.013561375862866765,0.013561375862866765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.013561375862866765,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.07146650301433954,0.07146650301433954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.07146650301433954,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0746626954166475,0.0746626954166475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0746626954166475,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.09332470632691622,0.09332470632691622
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.09332470632691622,0.048866131289174386,0.048866131289174386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.048866131289174386,0.08135951195450386,0.08135951195450386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.08135951195450386,0.05319781617718389,0.05319781617718389
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.05319781617718389,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.03968990263983671,0.03968990263983671
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.03968990263983671,0.10020301012418717,0.10020301012418717
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.10020301012418717,0.1355961243063165,0.1355961243063165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.1355961243063165,0.11082602644123046,0.11082602644123046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.11082602644123046,0.0853865679357464,0.0853865679357464
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0853865679357464,0.07312111883519534,0.07312111883519534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.07312111883519534,0.13273554974128318,0.13273554974128318
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.13273554974128318,0.033785744569568676,0.033785744569568676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.033785744569568676,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.045428109832510055,0.045428109832510055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.045428109832510055,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.11623595092049772,0.11623595092049772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.11623595092049772,0.2143709114272868,0.2143709114272868
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.2143709114272868,0.3170894465219916,0.3170894465219916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.3170894465219916,0.27040909686761466,0.27040909686761466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.27040909686761466,0.30676320615501596,0.30676320615501596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.30676320615501596,0.1945495399819281,0.1945495399819281
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.1945495399819281,0.2196441381329151,0.2196441381329151
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.2196441381329151,0.23378279393320875,0.23378279393320875
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.23378279393320875,0.11289494283486118,0.11289494283486118
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.11289494283486118,0.019215498978757684,0.019215498978757684
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.019215498978757684,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.041889414214013154,0.041889414214013154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.041889414214013154,0.03063157943891298,0.03063157943891298
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.03063157943891298,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.05971607275648816,0.05971607275648816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.05971607275648816,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.07455568322434533,0.07455568322434533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.07455568322434533,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.08070461213117688,0.08070461213117688
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.08070461213117688,0.12780768530345596,0.12780768530345596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.12780768530345596,0.009566641047673075,0.009566641047673075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.009566641047673075,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.12519988563247528,0.12519988563247528
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.12519988563247528,0.1619991871026516,0.1619991871026516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.1619991871026516,0.10323367351954899,0.10323367351954899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.10323367351954899,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.00464731742852309,0.00464731742852309
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.00464731742852309,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.05202336737383659,0.05202336737383659
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.05202336737383659,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.02095672963235032,0.02095672963235032
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.02095672963235032,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.045393550292125356,0.045393550292125356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.045393550292125356,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.006618833846046418,0.006618833846046418
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.006618833846046418,0.06468330107232378,0.06468330107232378
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.06468330107232378,0.01584323515749142,0.01584323515749142
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.01584323515749142,0.08960111017133221,0.08960111017133221
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.08960111017133221,0.07828030900724223,0.07828030900724223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.07828030900724223,0.009402754959753234,0.009402754959753234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.009402754959753234,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.048580447451830405,0.048580447451830405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.048580447451830405,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.010311296879251947,0.010311296879251947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.010311296879251947,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0032732160496045104,0.0032732160496045104
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0032732160496045104,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.04214881094251194,0.04214881094251194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.04214881094251194,0.10428580849569022,0.10428580849569022
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.10428580849569022,0.17817115666382446,0.17817115666382446
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.17817115666382446,0.07722879499185481,0.07722879499185481
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.07722879499185481,0.018325695672975817,0.018325695672975817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.018325695672975817,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.05030417164697848,0.05030417164697848
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.05030417164697848,0.029743205953696616,0.029743205953696616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.029743205953696616,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.12732535258981326,0.12732535258981326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.12732535258981326,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.013305723384102047,0.013305723384102047
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.013305723384102047,0.0024959634379566886,0.0024959634379566886
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0024959634379566886,0.028490340000156572,0.028490340000156572
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.028490340000156572,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0,0.02452706285929568,0.02452706285929568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.02452706285929568,0.06612160072655215,0.06612160072655215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.06612160072655215,0.013797460867788436,0.013797460867788436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.013797460867788436,0.04507122099350977,0.04507122099350977
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.04507122099350977,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.0,0.11712279561659768,0.11712279561659768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.11712279561659768,0.052209188107881443,0.052209188107881443
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.052209188107881443,0.0,0.0
