record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.029546505374072995,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.007403208005899553,0.007403208005899553
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.007403208005899553,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.013914099461245971,0.013914099461245971
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.013914099461245971,0.09499998101992974,0.09499998101992974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.09499998101992974,0.09964155405125052,0.09964155405125052
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.09964155405125052,0.11081394933952043,0.11081394933952043
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.11081394933952043,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.03370789771272242,0.03370789771272242
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.03370789771272242,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.03291737320326302,0.03291737320326302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.03291737320326302,0.005443632120365194,0.005443632120365194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.005443632120365194,0.01575033789841712,0.01575033789841712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.01575033789841712,0.13944492291887922,0.13944492291887922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.13944492291887922,0.08466375266571036,0.08466375266571036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.08466375266571036,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.05021480218576299,0.05021480218576299
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.05021480218576299,0.06381095147694293,0.06381095147694293
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.06381095147694293,0.019426182949674353,0.019426182949674353
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.019426182949674353,0.03528923355254715,0.03528923355254715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.03528923355254715,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.010144827335275663,0.010144827335275663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.010144827335275663,0.026773339998525242,0.026773339998525242
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.026773339998525242,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.015286899553277222,0.015286899553277222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.015286899553277222,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.023975327420928977,0.023975327420928977
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.023975327420928977,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.048305891840183635,0.048305891840183635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.048305891840183635,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0017907066698998608,0.0017907066698998608
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0017907066698998608,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0022908916374394517,0.0022908916374394517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0022908916374394517,0.09697278235568196,0.09697278235568196
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.09697278235568196,0.14881919991138715,0.14881919991138715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.14881919991138715,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.013809282822332763,0.013809282822332763
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.013809282822332763,0.035547359211224344,0.035547359211224344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.035547359211224344,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0015139392414754704,0.0015139392414754704
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0015139392414754704,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.08748309598496193,0.08748309598496193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.08748309598496193,0.1408854214969493,0.1408854214969493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.1408854214969493,0.23969173836181878,0.23969173836181878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.23969173836181878,0.2469001929056434,0.2469001929056434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.2469001929056434,0.135543672257794,0.135543672257794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.135543672257794,0.005033176209993551,0.005033176209993551
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.005033176209993551,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.025722136382539895,0.025722136382539895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.025722136382539895,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.04541584842232557,0.04541584842232557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.04541584842232557,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.05246451308675992,0.05246451308675992
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.05246451308675992,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.02417174249537188,0.02417174249537188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.02417174249537188,0.008377271247641316,0.008377271247641316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.008377271247641316,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.024027927854797543,0.024027927854797543
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.024027927854797543,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.006826568758769108,0.006826568758769108
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.006826568758769108,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.06260581185324054,0.06260581185324054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.06260581185324054,0.0558925452150536,0.0558925452150536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0558925452150536,0.010861278608603864,0.010861278608603864
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.010861278608603864,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0010174496257458754,0.0010174496257458754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0010174496257458754,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.017279708530765825,0.017279708530765825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.017279708530765825,0.027479613326030078,0.027479613326030078
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.027479613326030078,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.008598179417286522,0.008598179417286522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.008598179417286522,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.026946333325417987,0.026946333325417987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.026946333325417987,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.0,0.012057177519136125,0.012057177519136125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.012057177519136125,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.0,0.0009299292894680844,0.0009299292894680844
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.0009299292894680844,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.0,0.014970664322903476,0.014970664322903476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.014970664322903476,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.0,0.00830312294646321,0.00830312294646321
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.00830312294646321,0.02460939323768302,0.02460939323768302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.02460939323768302,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.0,0.03365407607678905,0.03365407607678905
