record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.03299294560327873,0.03299294560327873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.03299294560327873,0.025275597892580187,0.025275597892580187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.025275597892580187,0.011499735938717282,0.011499735938717282
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.011499735938717282,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.00963245021277398,0.00963245021277398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.00963245021277398,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.07718059259892407,0.07718059259892407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.07718059259892407,0.019068839651836145,0.019068839651836145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.019068839651836145,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.01082375674088673,0.01082375674088673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.01082375674088673,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.018629229490587457,0.018629229490587457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.018629229490587457,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.007802067781388672,0.007802067781388672
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.007802067781388672,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.02464660869262769,0.02464660869262769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.02464660869262769,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.027118927937324233,0.027118927937324233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.027118927937324233,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.06525230949140215,0.06525230949140215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.06525230949140215,0.03565749984569888,0.03565749984569888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.03565749984569888,0.17449898489172255,0.17449898489172255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.17449898489172255,0.13987198589919497,0.13987198589919497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.13987198589919497,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.07457145076154462,0.07457145076154462
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.07457145076154462,0.015133762135573492,0.015133762135573492
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.015133762135573492,0.035368012628078954,0.035368012628078954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.035368012628078954,0.010090832883040413,0.010090832883040413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.010090832883040413,0.03930983427216386,0.03930983427216386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.03930983427216386,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.06785593637509366,0.06785593637509366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.06785593637509366,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.042495962110272234,0.042495962110272234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.042495962110272234,0.10091126035956482,0.10091126035956482
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.10091126035956482,0.16801651048347063,0.16801651048347063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.16801651048347063,0.1491993538393529,0.1491993538393529
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.1491993538393529,0.13393425994359126,0.13393425994359126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.13393425994359126,0.1605257220368574,0.1605257220368574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.1605257220368574,0.045447776407741614,0.045447776407741614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.045447776407741614,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.048578956126740014,0.048578956126740014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.048578956126740014,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.11686353845599824,0.11686353845599824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.11686353845599824,0.14711223628077608,0.14711223628077608
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.14711223628077608,0.04729955579898154,0.04729955579898154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.04729955579898154,0.025032257672230662,0.025032257672230662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.025032257672230662,0.030151863595121092,0.030151863595121092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.030151863595121092,0.036574757261384566,0.036574757261384566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.036574757261384566,0.06670284853741373,0.06670284853741373
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.06670284853741373,0.07069670633907196,0.07069670633907196
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.07069670633907196,0.07523301284755465,0.07523301284755465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.07523301284755465,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.04598037358971807,0.04598037358971807
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.04598037358971807,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.04764982111953564,0.04764982111953564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.04764982111953564,0.10801994361445508,0.10801994361445508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.10801994361445508,0.19939166603884795,0.19939166603884795
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.19939166603884795,0.136166195774358,0.136166195774358
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.136166195774358,0.08548785188006064,0.08548785188006064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.08548785188006064,0.10491807971664022,0.10491807971664022
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.10491807971664022,0.07767001642954952,0.07767001642954952
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.07767001642954952,0.027827833402055857,0.027827833402055857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.027827833402055857,0.02915879728206608,0.02915879728206608
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.02915879728206608,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0018723472941865882,0.0018723472941865882
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0018723472941865882,0.03090846341484141,0.03090846341484141
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.03090846341484141,0.11478258048658613,0.11478258048658613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.11478258048658613,0.06030725834852052,0.06030725834852052
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.06030725834852052,0.07146867511082655,0.07146867511082655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.07146867511082655,0.09250830729544843,0.09250830729544843
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.09250830729544843,0.025907848767418806,0.025907848767418806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.025907848767418806,0.010347595704115475,0.010347595704115475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.010347595704115475,0.006731862197923599,0.006731862197923599
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.006731862197923599,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.09031285729797683,0.09031285729797683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.09031285729797683,0.030941177857638058,0.030941177857638058
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.030941177857638058,0.07830543341378929,0.07830543341378929
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.07830543341378929,0.04572477836340655,0.04572477836340655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.04572477836340655,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.08947481091805781,0.08947481091805781
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.08947481091805781,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.009009404943132737,0.009009404943132737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.009009404943132737,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.011189471424538355,0.011189471424538355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.011189471424538355,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.025966812637716608,0.025966812637716608
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.025966812637716608,0.1108572259396165,0.1108572259396165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.1108572259396165,0.08832140272298095,0.08832140272298095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.08832140272298095,0.1549932161551873,0.1549932161551873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.1549932161551873,0.043988222223981965,0.043988222223981965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.043988222223981965,0.07194093816379502,0.07194093816379502
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.07194093816379502,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.006364467743624813,0.006364467743624813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.006364467743624813,0.04231367307586131,0.04231367307586131
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.04231367307586131,0.07266554754842786,0.07266554754842786
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.07266554754842786,0.015311610914334639,0.015311610914334639
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.015311610914334639,0.0021997667955948597,0.0021997667955948597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0021997667955948597,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.08078944452946538,0.08078944452946538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.08078944452946538,0.051695625860111116,0.051695625860111116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.051695625860111116,0.018573369665737083,0.018573369665737083
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.018573369665737083,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.06395214330495103,0.06395214330495103
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.06395214330495103,0.09061615424462569,0.09061615424462569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.09061615424462569,0.06126969242419111,0.06126969242419111
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.06126969242419111,0.06911608316318146,0.06911608316318146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.06911608316318146,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.034747898464555144,0.034747898464555144
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.034747898464555144,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.03434748051990666,0.03434748051990666
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.03434748051990666,0.16329222404344157,0.16329222404344157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.16329222404344157,0.21162528538029626,0.21162528538029626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.21162528538029626,0.1924516550987454,0.1924516550987454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.1924516550987454,0.1893824186867811,0.1893824186867811
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.1893824186867811,0.09523914971337683,0.09523914971337683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.09523914971337683,0.1252386313829941,0.1252386313829941
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.1252386313829941,0.13801196599524773,0.13801196599524773
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.13801196599524773,0.0911983835566274,0.0911983835566274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0911983835566274,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.006514179121527353,0.006514179121527353
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.006514179121527353,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.045687902408902276,0.045687902408902276
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.045687902408902276,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.009477861058363513,0.009477861058363513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.009477861058363513,0.0563518933655098,0.0563518933655098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0563518933655098,0.0013394576419017423,0.0013394576419017423
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0013394576419017423,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.012630512763812718,0.012630512763812718
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.012630512763812718,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
