record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.2902740524677396,0.10311789791448828,0.10311789791448828
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.10311789791448828,0.1691307122245882,0.1691307122245882
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.1691307122245882,0.21567556527721526,0.21567556527721526
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.21567556527721526,0.04497017003592696,0.04497017003592696
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.04497017003592696,0.128542595770696,0.128542595770696
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.128542595770696,0.0342381863104651,0.0342381863104651
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0342381863104651,0.16829140752335037,0.16829140752335037
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.16829140752335037,0.2641632720280542,0.2641632720280542
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.2641632720280542,0.34479170932225306,0.34479170932225306
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.34479170932225306,0.23049950161482374,0.23049950161482374
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.23049950161482374,0.15546537922266784,0.15546537922266784
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.15546537922266784,0.061627859514703565,0.061627859514703565
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.061627859514703565,0.3206035864768501,0.3206035864768501
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.3206035864768501,0.25169407873299127,0.25169407873299127
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.25169407873299127,0.3303271611617919,0.3303271611617919
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.3303271611617919,0.2552211035539406,0.2552211035539406
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.2552211035539406,0.3257060277400527,0.3257060277400527
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.3257060277400527,0.3112600255982531,0.3112600255982531
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.3112600255982531,0.23096386793459772,0.23096386793459772
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.23096386793459772,0.15072769423429105,0.15072769423429105
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.15072769423429105,0.1207822410041301,0.1207822410041301
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.1207822410041301,0.05667028074392666,0.05667028074392666
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.05667028074392666,0.03147640278333652,0.03147640278333652
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.03147640278333652,0.17115919961086112,0.17115919961086112
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.17115919961086112,0.12366239253125666,0.12366239253125666
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.12366239253125666,0.06261836036855695,0.06261836036855695
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.06261836036855695,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.09828676328020597,0.09828676328020597
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.09828676328020597,0.14989300183345966,0.14989300183345966
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.14989300183345966,0.2175883048892177,0.2175883048892177
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.2175883048892177,0.08905696426011162,0.08905696426011162
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.08905696426011162,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0642198252741063,0.0642198252741063
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0642198252741063,0.2475619267073929,0.2475619267073929
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.2475619267073929,0.1562982592287831,0.1562982592287831
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.1562982592287831,0.408722986788391,0.408722986788391
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.408722986788391,0.4841541826508075,0.4841541826508075
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.4841541826508075,0.43985123770021634,0.43985123770021634
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.43985123770021634,0.44141733040052616,0.44141733040052616
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.44141733040052616,0.49415334921005577,0.49415334921005577
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.49415334921005577,0.4097937446336712,0.4097937446336712
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.4097937446336712,0.5582841898507993,0.5582841898507993
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.5582841898507993,0.5129319993794865,0.5129319993794865
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.5129319993794865,0.8845960317650308,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.10123558135708793,0.10123558135708793
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.10123558135708793,0.17625884235149442,0.17625884235149442
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.17625884235149442,0.055705109749739745,0.055705109749739745
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.055705109749739745,0.11669390590819506,0.11669390590819506
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.11669390590819506,0.14136876939383936,0.14136876939383936
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.14136876939383936,0.06078896123833194,0.06078896123833194
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.06078896123833194,0.027740288623200215,0.027740288623200215
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.027740288623200215,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.22558632282305185,0.22558632282305185
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.22558632282305185,0.40104656154605794,0.40104656154605794
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.40104656154605794,0.5816640813318319,0.5816640813318319
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.5816640813318319,0.6656210020880347,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.2522023300810993,0.2522023300810993
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.2522023300810993,0.43361876537837246,0.43361876537837246
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.43361876537837246,0.3293221607281472,0.3293221607281472
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.3293221607281472,0.36664001816205744,0.36664001816205744
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.36664001816205744,0.32956876403254903,0.32956876403254903
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.32956876403254903,0.49194188336877626,0.49194188336877626
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.49194188336877626,0.5445728624909756,0.5445728624909756
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.5445728624909756,0.547050839058572,0.547050839058572
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.547050839058572,0.6011314126010074,0.6011314126010074
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.6011314126010074,0.5952146207180391,0.5952146207180391
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.5952146207180391,0.49896871599472575,0.49896871599472575
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.49896871599472575,0.6194109432791739,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.16246215014026544,0.16246215014026544
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.16246215014026544,0.23026488246385485,0.23026488246385485
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.23026488246385485,0.19228185740623677,0.19228185740623677
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.19228185740623677,0.3053013086410175,0.3053013086410175
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.3053013086410175,0.21827519804994094,0.21827519804994094
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.21827519804994094,0.3520338254922781,0.3520338254922781
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.05578187661766115,0.05578187661766115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.05578187661766115,0.011782793045180096,0.011782793045180096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.011782793045180096,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.015804225423671076,0.015804225423671076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.015804225423671076,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.06983850942423114,0.06983850942423114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.06983850942423114,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.09472300336291131,0.09472300336291131
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.09472300336291131,0.09842273449664254,0.09842273449664254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.09842273449664254,0.11916868885057522,0.11916868885057522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.11916868885057522,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.02065655082874454,0.02065655082874454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.02065655082874454,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.15366392677612334,0.15366392677612334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.15366392677612334,0.220499966647638,0.220499966647638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.220499966647638,0.1567658219098746,0.1567658219098746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.1567658219098746,0.10865541193527067,0.10865541193527067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.10865541193527067,0.1346104543826571,0.1346104543826571
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.1346104543826571,0.043460353702392374,0.043460353702392374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.043460353702392374,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.03370005332481729,0.03370005332481729
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.03370005332481729,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.048914713998019,0.048914713998019
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.048914713998019,0.11954445955122545,0.11954445955122545
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.11954445955122545,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.06681921020641782,0.06681921020641782
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.06681921020641782,0.0839785614499258,0.0839785614499258
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0839785614499258,0.08915727533952425,0.08915727533952425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.08915727533952425,0.1614951378406979,0.1614951378406979
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.1614951378406979,0.2598698856989808,0.2598698856989808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.2598698856989808,0.3091926568120641,0.3091926568120641
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.3091926568120641,0.3476518989441303,0.3476518989441303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.3476518989441303,0.30370881340577965,0.30370881340577965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.30370881340577965,0.361622227458154,0.361622227458154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.361622227458154,0.410926842727006,0.410926842727006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.410926842727006,0.44729338641685057,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.001583311155698791,0.001583311155698791
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.001583311155698791,0.11643759558043479,0.11643759558043479
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.11643759558043479,0.10744989609414679,0.10744989609414679
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.10744989609414679,0.14918306290813543,0.14918306290813543
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.14918306290813543,0.21934695812623692,0.21934695812623692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.21934695812623692,0.2532207378886491,0.2532207378886491
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.2532207378886491,0.30232727234385715,0.30232727234385715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.30232727234385715,0.4449789093987043,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.04296677122682335,0.04296677122682335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.04296677122682335,0.12072943130920208,0.12072943130920208
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.12072943130920208,0.18815553118642148,0.18815553118642148
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.18815553118642148,0.21438775574111077,0.21438775574111077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.21438775574111077,0.16486756925692664,0.16486756925692664
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.16486756925692664,0.1764751374607171,0.1764751374607171
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.1764751374607171,0.2090583292132502,0.2090583292132502
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.2090583292132502,0.2072271262473012,0.2072271262473012
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.2072271262473012,0.12059268309139054,0.12059268309139054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.12059268309139054,0.18512426390289155,0.18512426390289155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.18512426390289155,0.2429393762130372,0.2429393762130372
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.2429393762130372,0.3336212429337715,0.3336212429337715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.3336212429337715,0.38006821943580626,0.38006821943580626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.38006821943580626,0.47302731579814833,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.10337441070689443,0.10337441070689443
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.10337441070689443,0.18780858204932988,0.18780858204932988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.18780858204932988,0.20402800453604095,0.20402800453604095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.20402800453604095,0.3631907725659891,0.3631907725659891
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.3631907725659891,0.4272699028385501,0.4272699028385501
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.4272699028385501,0.4846761167777669,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.14629996797276051,0.14629996797276051
