record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.1279623612990075,0.1279623612990075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.1279623612990075,0.1728395922142655,0.1728395922142655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.1728395922142655,0.14893170475317963,0.14893170475317963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.14893170475317963,0.006811285835635172,0.006811285835635172
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.006811285835635172,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.11748679008058496,0.11748679008058496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.11748679008058496,0.11361408385427463,0.11361408385427463
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.11361408385427463,0.10297924026787855,0.10297924026787855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.10297924026787855,0.031017062101482695,0.031017062101482695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.031017062101482695,0.027161467730508065,0.027161467730508065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.027161467730508065,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.005479357395505036,0.005479357395505036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.005479357395505036,0.044456754726974024,0.044456754726974024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.044456754726974024,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.014006696070867436,0.014006696070867436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.014006696070867436,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.007594013364929986,0.007594013364929986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.007594013364929986,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0591581432757034,0.0591581432757034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0591581432757034,0.10447343067877268,0.10447343067877268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.10447343067877268,0.06063243791152251,0.06063243791152251
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.06063243791152251,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.056685192681682955,0.056685192681682955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.056685192681682955,0.06914000862038758,0.06914000862038758
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.06914000862038758,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.03581831120200432,0.03581831120200432
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.03581831120200432,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.009737887121543526,0.009737887121543526
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.009737887121543526,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.05222012766752926,0.05222012766752926
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.05222012766752926,0.053558851691562354,0.053558851691562354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.053558851691562354,0.013181779059416199,0.013181779059416199
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.013181779059416199,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.06959030426249019,0.06959030426249019
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.06959030426249019,0.12411478913934801,0.12411478913934801
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.12411478913934801,0.2158229685105431,0.2158229685105431
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.2158229685105431,0.16605280764547664,0.16605280764547664
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.16605280764547664,0.11391035245499342,0.11391035245499342
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.11391035245499342,0.04344670149967439,0.04344670149967439
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.04344670149967439,0.0724340860708228,0.0724340860708228
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0724340860708228,0.021583974760840507,0.021583974760840507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.021583974760840507,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.049253976426495705,0.049253976426495705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.049253976426495705,0.12287493853333092,0.12287493853333092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.12287493853333092,0.27880325013985563,0.27880325013985563
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.27880325013985563,0.26791757210731093,0.26791757210731093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.26791757210731093,0.26780131261116535,0.26780131261116535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.26780131261116535,0.1354189351638082,0.1354189351638082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.1354189351638082,0.06792842807401406,0.06792842807401406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.06792842807401406,0.04557832801707212,0.04557832801707212
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.04557832801707212,0.0018826615092265575,0.0018826615092265575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0018826615092265575,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.05572184701827329,0.05572184701827329
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.05572184701827329,0.08049244068387007,0.08049244068387007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.08049244068387007,0.07489168880616245,0.07489168880616245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.07489168880616245,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.09231886793592148,0.09231886793592148
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.09231886793592148,0.11276073867513459,0.11276073867513459
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.11276073867513459,0.08752258568442284,0.08752258568442284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.08752258568442284,0.24637112153471202,0.24637112153471202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.24637112153471202,0.18394154478790115,0.18394154478790115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.18394154478790115,0.26680410888853767,0.26680410888853767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.26680410888853767,0.3357892073747713,0.3357892073747713
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.3357892073747713,0.35280639803228075,0.35280639803228075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.35280639803228075,0.31427055898835227,0.31427055898835227
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.31427055898835227,0.3031927017270467,0.3031927017270467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.3031927017270467,0.20470328568099083,0.20470328568099083
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.20470328568099083,0.18364212598237883,0.18364212598237883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.18364212598237883,0.009063617358152698,0.009063617358152698
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.009063617358152698,0.012059899120749507,0.012059899120749507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.012059899120749507,0.01906833290311602,0.01906833290311602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.01906833290311602,0.1236314517585729,0.1236314517585729
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.1236314517585729,0.03066589234325867,0.03066589234325867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.03066589234325867,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.03497030636110071,0.03497030636110071
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.03497030636110071,0.12958578440356155,0.12958578440356155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.12958578440356155,0.18818123841406836,0.18818123841406836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.18818123841406836,0.16899696774160228,0.16899696774160228
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.16899696774160228,0.22163129201923906,0.22163129201923906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.22163129201923906,0.24715969272062183,0.24715969272062183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.24715969272062183,0.17773326132450296,0.17773326132450296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.17773326132450296,0.09286872479984809,0.09286872479984809
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.09286872479984809,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.13678955196307122,0.13678955196307122
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.13678955196307122,0.14267647684091725,0.14267647684091725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.14267647684091725,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.019994385138873222,0.019994385138873222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.019994385138873222,0.12771256246234797,0.12771256246234797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.12771256246234797,0.22355121164667388,0.22355121164667388
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.22355121164667388,0.23757282196848528,0.23757282196848528
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.23757282196848528,0.08897898005152355,0.08897898005152355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.08897898005152355,0.17556920705526924,0.17556920705526924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.17556920705526924,0.18776809519457796,0.18776809519457796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.18776809519457796,0.3023188568429109,0.3023188568429109
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.3023188568429109,0.2624150705476632,0.2624150705476632
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.2624150705476632,0.2466491456393755,0.2466491456393755
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.2466491456393755,0.2287970360771549,0.2287970360771549
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.2287970360771549,0.24223874827938835,0.24223874827938835
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.24223874827938835,0.21909898373287978,0.21909898373287978
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.21909898373287978,0.20680633826777034,0.20680633826777034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.20680633826777034,0.15610431952991266,0.15610431952991266
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.15610431952991266,0.22821329347024835,0.22821329347024835
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.22821329347024835,0.19802256221481945,0.19802256221481945
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.19802256221481945,0.3193551008051148,0.3193551008051148
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.3193551008051148,0.2561169271386159,0.2561169271386159
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.2561169271386159,0.25020391639348405,0.25020391639348405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.25020391639348405,0.21937073734916562,0.21937073734916562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.21937073734916562,0.2901230599957403,0.2901230599957403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.2901230599957403,0.2674681213697458,0.2674681213697458
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.2674681213697458,0.3302558476489538,0.3302558476489538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.3302558476489538,0.33241983457507324,0.33241983457507324
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.33241983457507324,0.28791779509838483,0.28791779509838483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.28791779509838483,0.26622161096739516,0.26622161096739516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.26622161096739516,0.2654042090605812,0.2654042090605812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.2654042090605812,0.3777108266214878,0.3777108266214878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.3777108266214878,0.425886297194519,0.425886297194519
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.425886297194519,0.38727537066895534,0.38727537066895534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.38727537066895534,0.3033283556792359,0.3033283556792359
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.3033283556792359,0.33244325608829856,0.33244325608829856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.33244325608829856,0.2997049301189319,0.2997049301189319
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.2997049301189319,0.3399037178294497,0.3399037178294497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.3399037178294497,0.4254079526923503,0.4254079526923503
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.4254079526923503,0.4114207682374447,0.4114207682374447
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.4114207682374447,0.377554796353254,0.377554796353254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.377554796353254,0.30418271233167954,0.30418271233167954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.30418271233167954,0.2398156413834172,0.2398156413834172
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.2398156413834172,0.2742561899155988,0.2742561899155988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.2742561899155988,0.229357597868886,0.229357597868886
