arm,defense_arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,resilience_stock,shape_fallback_increase
A3,OFF,1835087912,104,386,0.99451785898068,0.9945178677031048,0.14767428681973832,0.99451785898068,1.0050140326972725,0.0,0.798347339520423,0.7300171165450547,0.9590037384131792,0.9535003582195112,384,0.11717583184278338,0.23858105633275195,0.046104630406629446,0.27952024733507363,0.3186182340827617,0.0,0.0,0.0,False,False,0.0,0.20014743072080235,0
A3,OFF,1835087912,105,384,0.9908381231570184,0.9924134087199032,0.05130828070490512,0.9908381231570184,0.9949096393638263,0.42400000000000004,0.7975410547807249,0.7357618935623192,0.951662200827473,0.9693964455221138,381,0.21557041055646567,0.18358423583727052,0.10195881732045349,0.25609235500775174,0.2427941812780585,0.0,0.8,0.2,False,False,0.0,0.20012973903430606,0
A3,OFF,1835087912,106,381,0.9911437541989405,0.9911437861000733,0.1373250535297718,0.9911437541989405,1.0033889820990167,0.05600000000000001,0.7959987434929058,0.7442180347847144,0.9423212870307269,0.9921762020974012,382,0.25305294875638823,0.1845505084363443,0.012943043189959008,0.32032696818730266,0.2291265314300059,0.0,0.4,0.0,False,False,0.0,0.20011417035018933,0
A3,OFF,1835087912,107,382,0.9893204395964842,0.9908723624807518,0.05141484859080831,0.9893204395964842,0.9976500794080196,0.42400000000000004,0.8020187299598538,0.7334134311636104,0.9354368042326319,0.9775745694504172,384,0.01757872647664631,0.30178115125504035,0.06308904863799608,0.38081284410542887,0.23673822952488838,0.0,0.8,0.2,False,False,0.0,0.2001004699081666,0
A3,OFF,1835087912,108,384,0.9742418623804312,0.9932091298634129,0.031507779830916266,0.9742418623804312,0.9835946588953268,0.55,0.8067154370203176,0.7345889931631716,0.9379652842623272,0.9708168029765901,382,0.16057791947177197,0.30711048271635016,0.016120601116390482,0.23583019443069514,0.28036080226479226,0.0,1.0,0.2,False,False,0.0,0.2000884135191866,0
A3,OFF,1835087912,109,382,0.9880215984546113,0.9882111677823773,0.06812946087437075,0.9880215984546113,0.9764826422803393,0.35,0.80915655813764,0.7402413531226532,0.9133396262529493,1.0016326765902788,378,0.217272620220502,0.2472219336870623,0.03189388255529908,0.3577572114528627,0.1458543520842739,0.0,1.0,0.0,False,False,0.0,0.2000778038968842,0
A3,OFF,1835087912,110,378,0.992511315417376,0.992511319659247,0.15339657115298896,0.992511315417376,0.9820094709593631,0.0,0.8104932867275269,0.7404898409493869,0.9107554067724605,1.0031547283834525,377,0.15325694353582953,0.174190427146987,0.13142131134608054,0.2973826022470724,0.24374871572403053,0.0,0.0,0.0,False,False,0.0,0.2000684674292581,0
A3,OFF,1835087912,111,377,0.9954429866526792,0.995444830187951,0.10506709847042013,0.9954429866526792,0.977788587794402,0.2,0.8098512630439151,0.7468541090099596,0.9196798660952145,1.0027526814152248,375,0.22985950135052668,0.18315776921770802,0.10237546096032807,0.1705767922637571,0.3140304762076803,0.0,0.0,0.2,False,False,0.0,0.20006025133774713,0
A3,OFF,1835087912,112,375,0.9890374359812479,0.9890535135377717,0.08777637893963869,0.9890374359812479,0.9654492209521974,0.256,0.8061221656710913,0.7452723327949731,0.9195310685229451,1.0054204825813464,373,0.1345116154438926,0.16846025828053665,0.16590382003173962,0.2720283610575709,0.25909594518626033,0.0,0.4,0.2,False,False,0.0,0.2000530211772175,0
A3,OFF,1835087912,113,373,0.993290597294717,0.9932950181412904,0.0980876400699048,0.993290597294717,0.978572932914363,0.22400000000000003,0.8033111588607377,0.7380551050590526,0.9228362884822481,0.995589539466589,378,0.06307986129785263,0.17347653375690472,0.13798951484652255,0.3491624560407328,0.27629163405798735,0.0,0.8,0.0,False,False,0.0,0.2000466586359514,0
A3,OFF,1835087912,114,378,0.9907954466208456,0.9923949481233353,0.05118669807369783,0.9907954466208456,0.9502310428656422,0.41400000000000003,0.8085875583887491,0.7433569325626093,0.9233094946748733,0.9956874652870892,365,0.21505728445636632,0.24670221803575393,0.04954335433045968,0.22491296797317004,0.2637841752042502,0.0,0.2,0.4,False,False,0.0,0.20004105959963722,0
A3,OFF,1835087912,115,365,0.9896410321291085,0.9896452583962358,0.09841663728277711,0.9896410321291085,0.9210931574343383,0.2,0.800933393536285,0.7463393610508718,0.903391515312661,1.031487425154976,362,0.1893784389549132,0.17846916332012508,0.004486301095356446,0.46560124610323017,0.16206485052637515,0.0,0.0,0.2,False,False,0.0,0.20003613244768076,0
A3,OFF,1835087912,116,362,0.9887191584492174,0.9887459744986486,0.08370171794022893,0.9887191584492174,0.912313095114947,0.256,0.8091243196868179,0.7373515842971647,0.913052363781395,0.9980761497363383,354,0.04161489123545625,0.23630209979116867,0.03753867747772055,0.36096431480384006,0.32358001669181446,0.0,0.4,0.2,False,False,0.0,0.20003179655395906,0
A3,OFF,1835087912,117,354,0.9926460021612201,0.9928479329847718,0.06766388188502087,0.9926460021612201,0.9240261634373632,0.35,0.8131448732606575,0.7430655517385497,0.9124488058924498,1.001499398225225,352,0.21976933320303954,0.2486902769281037,0.014204685593318282,0.2638273118295666,0.2535083924459719,0.0,1.0,0.0,False,False,0.0,0.20002798096748398,0
A3,OFF,1835087912,118,352,0.990047800083819,0.9925668173154313,0.04757279500596724,0.990047800083819,0.9087216142883929,0.456,0.8193270619752477,0.7394524218026829,0.9210936660604712,0.9798264077532547,342,0.1067518456382578,0.16933368262500617,0.15882200516679218,0.2656437627836125,0.29944870378633137,0.0,0.4,0.4,False,False,0.0,0.2000246232513859,0
A3,OFF,1835087912,119,342,0.9829652352133754,0.9948836709285841,0.035219665309263216,0.9829652352133754,0.9035565801648,0.526,0.821671622293,0.7355736467728027,0.9264402577455025,0.9662966069333362,340,0.10117307575317355,0.19337934386154151,0.06435080447152353,0.35381698445836884,0.28727979145539256,0.0,0.6,0.4,False,False,0.0,0.2000216684612196,0
A3,OFF,1835087912,120,340,0.9926365611275505,0.9926473451440894,0.09098417952868762,0.9926365611275505,0.9121934509879248,0.256,0.8234455513876171,0.7309698166921178,0.9294473722322224,0.9550800045866372,339,0.08968565322444116,0.19891489244330818,0.020265839584648327,0.4128779134412515,0.2782557013063508,0.0,0.4,0.2,False,False,0.0,0.20001906824587326,0
A3,OFF,1835087912,121,339,0.9882869274440914,0.9882869278128469,0.1728061023911813,0.9882869274440914,0.9089507502296345,0.0,0.8250448321415945,0.7253186999365101,0.9365026350090002,0.93873351275136,340,0.07371717598747783,0.3054882570436184,0.053923722423404125,0.24172557878906573,0.32514526575643393,0.0,0.0,0.0,False,False,0.0,0.20001678005636847,0
A3,OFF,1835087912,122,340,0.9748006441642108,0.9900462267135036,0.03322106917048794,0.9748006441642108,0.8901420021184844,0.55,0.8243189622896971,0.7162238910869404,0.9418495278329202,0.9225119253299326,339,0.0271390768406972,0.36361399099792757,0.008997236553227424,0.30526391398404773,0.29498578162410005,0.0,1.0,0.2,False,False,0.0,0.20001476644960425,0
A3,OFF,1835087912,123,339,0.98880272026559,0.9915820325550582,0.04678214198534708,0.98880272026559,0.9096032357144647,0.456,0.823098556725523,0.7139454350490383,0.9391138551760773,0.9236234121819639,343,0.10665923145556089,0.2662142475399644,0.055520703466974373,0.3143594169052549,0.25724640063224546,0.0,0.4,0.4,False,False,0.0,0.20001299447565174,0
A3,OFF,1835087912,124,343,0.9874905257065304,0.9898662333879771,0.04801735689440444,0.9874905257065304,0.9140777053575686,0.456,0.8215336748509408,0.7126936989031686,0.9429717920475729,0.9199809778079946,344,0.1180691950822776,0.21517888331972568,0.03459837698327852,0.3433069326692018,0.2888466119455164,0.0,0.4,0.4,False,False,0.0,0.20001143513857353,0
A3,OFF,1835087912,125,344,0.9924035403183095,0.9924036908197457,0.12498645369678454,0.9924035403183095,0.9029680660131776,0.126,0.8215231953121647,0.7241308108479483,0.9125674461266895,0.9659001295540051,343,0.27589746112422703,0.22478829394976035,0.09150313051870991,0.2883469479879332,0.11946416641936938,0.0,0.6,0.0,False,False,0.0,0.2000100629219447,0
A3,OFF,1835087912,126,343,0.9898240497599559,0.9903883892694734,0.0594633235646066,0.9898240497599559,0.8914028550697974,0.4,0.821026672929743,0.7147211779143378,0.9189058382708909,0.9473454501433597,341,0.022461345109836318,0.23742067220561938,0.05593659420173134,0.39620570469846134,0.2879756837843517,0.0,0.0,0.4,False,False,0.0,0.20000885537131133,0
A3,OFF,1835087912,127,341,0.98490865137636,0.986608850183983,0.05065416370707972,0.98490865137636,0.8704469428344873,0.456,0.8236566886835962,0.7231740879166376,0.8957633444290731,0.9801743656086171,338,0.2398621112252095,0.3086807561082785,0.04171514378419072,0.26600153895596484,0.14374044992635632,0.0,0.4,0.4,False,False,0.0,0.20000779272675398,0
A3,OFF,1835087912,128,338,0.9913598116404824,0.9921339528213124,0.05696117532193142,0.9913598116404824,0.8705334869624712,0.42400000000000004,0.822379380505718,0.7310439292763757,0.8912501329665962,0.9974052609017043,334,0.2378568219446255,0.23050166157766105,0.0370414529701105,0.26928444860545087,0.225315614902152,0.0,0.8,0.2,False,False,0.0,0.2000068575995435,0
A3,OFF,1835087912,129,334,0.9797443215294661,0.9900555420905505,0.036333988021057875,0.9797443215294661,0.8544826661862688,0.526,0.8235306819469256,0.719534334544002,0.9021251196699366,0.9685119023199573,332,0.0005325216430630167,0.1591652388580106,0.0005671476080566083,0.2710523017825767,0.568682790108293,0.0,0.6,0.4,False,False,0.0,0.20000603468759828,0
A3,OFF,1835087912,130,332,0.9922093813161775,0.9922093825265602,0.16337662368791137,0.9922093813161775,0.8717911953350914,0.014000000000000002,0.8170414302122165,0.713763759586276,0.8975205791751045,0.9733431998129284,341,0.0650767721184273,0.32526046994904473,0.0005663266587139967,0.38105657391300596,0.2280398573608081,0.0,0.2,0.0,False,False,0.0,0.2000053105250865,0
A3,OFF,1835087912,131,341,0.9912456106429495,0.9913484452576815,0.07302333457024757,0.9912456106429495,0.8860802649287116,0.326,0.8191615932271171,0.7170308016506101,0.8895340167393315,0.9840239516605008,347,0.1744403755455975,0.2607516679113984,0.04324218664716249,0.3127382924871547,0.208827477408687,0.0,0.6,0.2,False,False,0.0,0.2000046732620761,0
A3,OFF,1835087912,132,347,0.9915200209727166,0.9915202442716327,0.12183880695842036,0.9915200209727166,0.8989705904820565,0.126,0.81652563373904,0.7160800430029579,0.8947496200000401,0.9801447639357342,351,0.12375976793598012,0.23053014042218237,0.017180039472334364,0.3576850274962944,0.27084502467320876,0.0,0.6,0.0,False,False,0.0,0.20000411247062697,0
A3,OFF,1835087912,133,351,0.9917160992495332,0.9917161035310453,0.15331614787070946,0.9917160992495332,0.9052314543887774,0.014000000000000002,0.8109091583340504,0.7095223541719728,0.9039657116656182,0.9679254743286374,355,0.053078916489535735,0.19724963852994185,0.11101621637288665,0.3451999602797253,0.29345526832791047,0.0,0.2,0.0,False,False,0.0,0.20000361897415173,0
A3,OFF,1835087912,134,355,0.9724804809835086,0.9905509520421214,0.03187199796645575,0.9724804809835086,0.8733433352054757,0.55,0.8154076433025697,0.7031221584208012,0.8940204922246779,0.964513993798293,354,0.050949024467836446,0.42952529215556,0.02671337963371313,0.29055554511478265,0.20225675862810777,0.0,1.0,0.2,False,False,0.0,0.20000318469725353,0
A3,OFF,1835087912,135,354,0.9890513649216163,0.9890513719018329,0.14940405514355162,0.9890513649216163,0.8982756656573874,0.014000000000000002,0.8160871239091699,0.7089349763993464,0.9019102385376362,0.9631780142216311,355,0.199611573744816,0.16341145708943353,0.12458693054077268,0.22593106094784757,0.2864589776771303,0.0,0.2,0.0,False,False,0.0,0.2000028025335831,0
A3,OFF,1835087912,136,355,0.9807643369154476,0.9907939771537173,0.03656032096042373,0.9807643369154476,0.893535358861817,0.526,0.8192822722765979,0.7161855578989899,0.9030354429238739,0.9680264084092015,350,0.22121662899513472,0.183453566721649,0.013440057500925865,0.3253086055822835,0.25658114120000686,0.0,0.6,0.4,False,False,0.0,0.20000246622955314,0
A3,OFF,1835087912,137,350,0.9796801541900938,0.9910897280128192,0.035536578703979235,0.9796801541900938,0.8819035917860523,0.526,0.8174241015659077,0.7168583007511753,0.9127318986314865,0.9608213639221056,342,0.1435252593391871,0.19460259925782045,0.02340857753338683,0.3197698181664412,0.3186937457031644,0.0,0.6,0.4,False,False,0.0,0.20000217028200676,0
A3,OFF,1835087912,138,342,0.9888648848083602,0.9888698337971883,0.09715378734057914,0.9888648848083602,0.8942704144254128,0.22400000000000003,0.8156073847470555,0.7191232766381889,0.9119548210394682,0.9668272296276145,343,0.16384863655715434,0.1598824331902767,0.13086074759983465,0.29292762129708255,0.2524805613556518,0.0,0.8,0.0,False,False,0.0,0.20000190984816596,0
A3,OFF,1835087912,139,343,0.991731483894012,0.9918929190641015,0.06943785771590606,0.991731483894012,0.8916555384727979,0.35,0.8159270864137783,0.7286464800159702,0.8931773704020997,0.9998337886243038,343,0.2559920901211347,0.17734261166890083,0.009364790280741442,0.3952103505963317,0.1620901573328913,0.0,1.0,0.0,False,False,0.0,0.20000168066638604,0
A3,OFF,1835087912,140,343,0.9897670162424275,0.9897670174662908,0.16326883991205662,0.9897670162424275,0.900101643564236,0.0,0.8137545609022777,0.722978142448648,0.9038596333618897,0.9829484468999198,346,0.07204983041845425,0.21732646890730628,0.02075461177674711,0.3429985724863366,0.34687051641115574,0.0,0.0,0.0,False,False,0.0,0.20000147898641973,0
A3,OFF,1835087912,141,346,0.99265368836467,0.9926536942017044,0.1508567106076945,0.99265368836467,0.8877451371246499,0.014000000000000002,0.8097528656198817,0.718616020060083,0.9134736700257007,0.971512442902445,340,0.08483480917334177,0.15073603559416807,0.02244012651282924,0.3392395711559566,0.4027494575637043,0.0,0.2,0.0,False,False,0.0,0.20000130150804937,0
A3,OFF,1835087912,142,340,0.9913910013036592,0.9915005083838063,0.07252412792417723,0.9913910013036592,0.8943688168416256,0.326,0.8065583078852995,0.7268075181636173,0.90838865141802,0.9920006167625094,342,0.23902873883173198,0.16534325458578442,0.009373068810589498,0.3549431957974468,0.23131174197444737,0.0,0.6,0.2,False,False,0.0,0.20000114532708346,0
A3,OFF,1835087912,143,342,0.9919595333987461,0.9921067219539468,0.07017499816901863,0.9919595333987461,0.8875710567604652,0.326,0.8105908482533792,0.7359512604264961,0.8971762768537097,1.0119745155117488,338,0.2560514771382444,0.18108725438746948,0.10300606728366059,0.26172274830316755,0.198132452887458,0.0,0.6,0.2,False,False,0.0,0.20000100788783345,0
A3,OFF,1835087912,144,338,0.9941785425071449,0.9941785471711475,0.15265476245871928,0.9941785425071449,0.8860542723028169,0.014000000000000002,0.8090731295273453,0.7318122199105426,0.9074586491683387,0.9967472242471954,335,0.09573153131714147,0.17263352518312725,0.03695558153689008,0.34786661680790315,0.34681274515493815,0.0,0.2,0.0,False,False,0.0,0.20000088694129345,0
A3,OFF,1835087912,145,335,0.9922446346167348,0.992248335194666,0.09949488501807117,0.9922446346167348,0.8760453734829251,0.2,0.811367607438343,0.7358007151982857,0.9041781368810089,1.0029713762555572,330,0.19473882854087893,0.2151653393877818,0.026879511159022353,0.3258895577647965,0.23732676314752033,0.0,0.0,0.2,False,False,0.0,0.20000078050833825,0
A3,OFF,1835087912,146,330,0.9909654525716914,0.991745039435551,0.056902255402452785,0.9909654525716914,0.872289344085781,0.4,0.8082933243989425,0.7490106794383714,0.8775143994177189,1.0560020620405415,334,0.3204067735259343,0.16663519515060707,0.0637088986791913,0.3304787515202126,0.11877038112405477,0.0,0.0,0.4,False,False,0.0,0.20000068684733766,0
A3,OFF,1835087912,147,334,0.9739142759212348,0.9897167975042441,0.03293281475192468,0.9739142759212348,0.8665034466331029,0.55,0.8105742983987525,0.7439569859839331,0.8897629594759471,1.0315271779964246,334,0.09246050646850373,0.17266183706757518,0.0618485299413162,0.338395345556182,0.3346337809664229,0.0,1.0,0.2,False,False,0.0,0.20000060442565715,0
A3,OFF,1835087912,148,334,0.9898227017265245,0.9900249736931774,0.06762778035870826,0.9898227017265245,0.8761526192468212,0.35,0.8118167521556123,0.7499002134491027,0.8996936858669985,1.026717101103557,328,0.22676345955457808,0.23391417302688755,0.009395084161182978,0.2353921715641208,0.2945351116932306,0.0,1.0,0.0,False,False,0.0,0.20000053189457828,0
A3,OFF,1835087912,149,328,0.9914734874255673,0.9914750354780543,0.10642581526568995,0.9914734874255673,0.8877255098106746,0.2,0.8119015143397371,0.7428615862813541,0.9097243172802987,1.0057608958991842,332,0.06820479380883183,0.2881183970323586,0.06270785048087946,0.2552445873879401,0.32572437128999004,0.0,0.0,0.2,False,False,0.0,0.20000046806722888,0
A3,OFF,1835087912,150,332,0.9924092637025442,0.993328697299972,0.05560159394398339,0.9924092637025442,0.08677752233153471,0.4,0.2958043375921269,0.7342567021462276,0.9187518855522688,2.7017498615815017,296,0.044227439736764976,0.1637083238390665,0.0802855053723135,0.35318516825815766,0.35859356279369736,0.0,0.0,0.4,False,False,0.0,0.07400015240268973,0
A3,OFF,1835087912,151,296,0.9336603748721671,0.9844214944474917,0.023601012986522084,0.9336603748721671,0.09502788979413015,0.05600000000000001,0.30945548545802454,0.7249502746414425,0.9268766969970419,2.5274819906047212,286,0.03008009503157774,0.21918799686102008,0.09132251761707363,0.13689124477128,0.5225181457190486,0.0,0.4,0.0,False,False,0.0,0.08912013411436696,0
A3,OFF,1835087912,152,286,0.9514811533767311,0.9827768791869034,0.027437587058879158,0.9514811533767311,0.10129780061892164,0.014000000000000002,0.3194689944710685,0.7260074737238192,0.9341890272973377,2.432638718297524,265,0.1538089101806111,0.25320302140725887,0.09332062396529137,0.18922303990636746,0.3104444045404712,0.0,0.2,0.0,False,False,0.0,0.10242571802064293,0
