record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.012109358759304412,0.012109358759304412
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.012109358759304412,0.056218339367776815,0.056218339367776815
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.056218339367776815,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.1402226333909854,0.1402226333909854
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.1402226333909854,0.1269996628874307,0.1269996628874307
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.1269996628874307,0.1808337060457536,0.1808337060457536
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.1808337060457536,0.02761775088703078,0.02761775088703078
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.02761775088703078,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.18754376468845985,0.18754376468845985
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.18754376468845985,0.20705966114559154,0.20705966114559154
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.20705966114559154,0.054775777943734116,0.054775777943734116
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.054775777943734116,0.10590054268482624,0.10590054268482624
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.10590054268482624,0.2055476078321659,0.2055476078321659
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.2055476078321659,0.2584727030256974,0.2584727030256974
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.2584727030256974,0.33669356085231256,0.33669356085231256
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.33669356085231256,0.45210758015865055,0.45210758015865055
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.45210758015865055,0.3508789695433698,0.3508789695433698
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.3508789695433698,0.37211915509812815,0.37211915509812815
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.37211915509812815,0.40918597721888944,0.40918597721888944
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.40918597721888944,0.6325912745878917,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.08059451017089703,0.08059451017089703
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.08059451017089703,0.12786736064247956,0.12786736064247956
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.12786736064247956,0.08515947151545122,0.08515947151545122
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.08515947151545122,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.15675651262576085,0.15675651262576085
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.15675651262576085,0.11736068398988192,0.11736068398988192
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.11736068398988192,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.07859197745275764,0.07859197745275764
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.07859197745275764,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.1080180779770129,0.1080180779770129
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.1080180779770129,0.30473724633302185,0.30473724633302185
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.30473724633302185,0.31000466068441196,0.31000466068441196
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.31000466068441196,0.13098703998423072,0.13098703998423072
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.13098703998423072,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.00936651638971181,0.00936651638971181
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.00936651638971181,0.00487769823087536,0.00487769823087536
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.00487769823087536,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.041405333764024055,0.041405333764024055
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.041405333764024055,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.136805161487712,0.136805161487712
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.136805161487712,0.26006659352851996,0.26006659352851996
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.26006659352851996,0.23169041590420408,0.23169041590420408
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.23169041590420408,0.14497783202227488,0.14497783202227488
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.14497783202227488,0.05316831642316072,0.05316831642316072
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.05316831642316072,0.12253478751002306,0.12253478751002306
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.12253478751002306,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.08541509339455988,0.08541509339455988
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.08541509339455988,0.08773301883058238,0.08773301883058238
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.08773301883058238,0.053643934186908604,0.053643934186908604
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.053643934186908604,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.04236546561572335,0.04236546561572335
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.04236546561572335,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.04055285416084217,0.04055285416084217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.04055285416084217,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.04053858028100468,0.04053858028100468
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.04053858028100468,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.06416444776333738,0.06416444776333738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.06416444776333738,0.0871471004390599,0.0871471004390599
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0871471004390599,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.056766818253618956,0.056766818253618956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.056766818253618956,0.06566695513254078,0.06566695513254078
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.06566695513254078,0.13670989440745762,0.13670989440745762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.13670989440745762,0.1335304102964931,0.1335304102964931
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.1335304102964931,0.08334738934532193,0.08334738934532193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.08334738934532193,0.01717725588114477,0.01717725588114477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.01717725588114477,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.09944999565365414,0.09944999565365414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.09944999565365414,0.04180314677458474,0.04180314677458474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.04180314677458474,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0792470407344105,0.0792470407344105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0792470407344105,0.02896467690736848,0.02896467690736848
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.02896467690736848,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.012436451161276063,0.012436451161276063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.012436451161276063,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.008369930298069789,0.008369930298069789
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.008369930298069789,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.07489926991027904,0.07489926991027904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.07489926991027904,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.03756078467497034,0.03756078467497034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.03756078467497034,0.03557086933657014,0.03557086933657014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.03557086933657014,0.06390499254980636,0.06390499254980636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.06390499254980636,0.04731235534085787,0.04731235534085787
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.04731235534085787,0.0976588073975945,0.0976588073975945
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0976588073975945,0.1882520902356658,0.1882520902356658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.1882520902356658,0.15698339559460167,0.15698339559460167
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.15698339559460167,0.21702092931090083,0.21702092931090083
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.21702092931090083,0.24541001061827583,0.24541001061827583
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.24541001061827583,0.15670334651717804,0.15670334651717804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.15670334651717804,0.06707728140834907,0.06707728140834907
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.06707728140834907,0.1590155789475667,0.1590155789475667
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.1590155789475667,0.07799212355143803,0.07799212355143803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.07799212355143803,0.002617574100018394,0.002617574100018394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.002617574100018394,0.06863306424163601,0.06863306424163601
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.06863306424163601,0.024969728122916757,0.024969728122916757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.024969728122916757,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.03834090204179183,0.03834090204179183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.03834090204179183,0.08019472452810791,0.08019472452810791
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.08019472452810791,0.02900406637392222,0.02900406637392222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.02900406637392222,0.02496692297347608,0.02496692297347608
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.02496692297347608,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.10351794187397478,0.10351794187397478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.10351794187397478,0.17220360422300554,0.17220360422300554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.17220360422300554,0.24203794078417062,0.24203794078417062
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.24203794078417062,0.24194616174170325,0.24194616174170325
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.24194616174170325,0.27091328777179413,0.27091328777179413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.27091328777179413,0.21778985042995463,0.21778985042995463
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.21778985042995463,0.2327411508131438,0.2327411508131438
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.2327411508131438,0.24639773960430142,0.24639773960430142
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.24639773960430142,0.2793066964876332,0.2793066964876332
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.2793066964876332,0.27979142241419086,0.27979142241419086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.27979142241419086,0.21527197919477625,0.21527197919477625
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.21527197919477625,0.02474515244957659,0.02474515244957659
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.02474515244957659,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.015655759541431197,0.015655759541431197
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.015655759541431197,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.01643362780876842,0.01643362780876842
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.01643362780876842,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.06036953296051023,0.06036953296051023
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.06036953296051023,0.05600166826412889,0.05600166826412889
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.05600166826412889,0.07899616596377568,0.07899616596377568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.07899616596377568,0.03744340009326952,0.03744340009326952
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.03744340009326952,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
