record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.36643464443427837,0.36001726878753554,0.36001726878753554
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.36001726878753554,0.3049486621464525,0.3049486621464525
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.3049486621464525,0.1674132244821135,0.1674132244821135
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.1674132244821135,0.05200133184415018,0.05200133184415018
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.05200133184415018,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.2590117229956584,0.2590117229956584
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.2590117229956584,0.22017164916973458,0.22017164916973458
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.22017164916973458,0.1046858700305931,0.1046858700305931
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.1046858700305931,0.09147357229072994,0.09147357229072994
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.09147357229072994,0.028584965964841835,0.028584965964841835
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.028584965964841835,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.04289763631480559,0.04289763631480559
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.04289763631480559,0.13781171807100545,0.13781171807100545
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.13781171807100545,0.1569562122279083,0.1569562122279083
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.1569562122279083,0.08457803744498532,0.08457803744498532
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.08457803744498532,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.08278163814562922,0.08278163814562922
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.08278163814562922,0.06804572544559812,0.06804572544559812
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.06804572544559812,0.012091868469749523,0.012091868469749523
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.09871154327072604,0.09871154327072604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.09871154327072604,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0528660597461649,0.0528660597461649
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0528660597461649,0.010420011442953181,0.010420011442953181
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.010420011442953181,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.03897852627731832,0.03897852627731832
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.03897852627731832,0.021885028064667966,0.021885028064667966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.021885028064667966,0.04776710651788549,0.04776710651788549
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.04776710651788549,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.004004925929265546,0.004004925929265546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.004004925929265546,0.026004051184530974,0.026004051184530974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.026004051184530974,0.03425979705512744,0.03425979705512744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.03425979705512744,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.033214346290143804,0.033214346290143804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.033214346290143804,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.06119779970173933,0.06119779970173933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.06119779970173933,0.08341868322521978,0.08341868322521978
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.08341868322521978,0.1787679147029949,0.1787679147029949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.1787679147029949,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.029401427809574415,0.029401427809574415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.029401427809574415,0.015161321004522388,0.015161321004522388
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.015161321004522388,0.047818488900943035,0.047818488900943035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.047818488900943035,0.10464863793514287,0.10464863793514287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.10464863793514287,0.09959689283231826,0.09959689283231826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.09959689283231826,0.14798576658680662,0.14798576658680662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.14798576658680662,0.16046434364792012,0.16046434364792012
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.16046434364792012,0.3389418549039279,0.3389418549039279
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.3389418549039279,0.39758979864078975,0.39758979864078975
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.39758979864078975,0.46256540993997697,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.04113733475663575,0.04113733475663575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.04113733475663575,0.017266304247718467,0.017266304247718467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.017266304247718467,0.09109585092299219,0.09109585092299219
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.09109585092299219,0.06446978148947197,0.06446978148947197
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.06446978148947197,0.06912589321705823,0.06912589321705823
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.06912589321705823,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.012278131486485794,0.012278131486485794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.012278131486485794,0.038197505519785346,0.038197505519785346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.038197505519785346,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.06210018146867838,0.06210018146867838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.06210018146867838,0.07448732569189581,0.07448732569189581
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.07448732569189581,0.11286672990662219,0.11286672990662219
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.11286672990662219,0.13354750666297016,0.13354750666297016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.13354750666297016,0.1112584234130129,0.1112584234130129
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.1112584234130129,0.1355406113423907,0.1355406113423907
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.1355406113423907,0.09780975238640088,0.09780975238640088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.09780975238640088,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.15176442315364078,0.15176442315364078
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.15176442315364078,0.04689351428991145,0.04689351428991145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.04689351428991145,0.07139270625476529,0.07139270625476529
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.07139270625476529,0.17669047390413878,0.17669047390413878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.17669047390413878,0.24460586984669713,0.24460586984669713
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.24460586984669713,0.3099645282572218,0.3099645282572218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.3099645282572218,0.38838733713834545,0.38838733713834545
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.38838733713834545,0.34040594419359466,0.34040594419359466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.34040594419359466,0.4129512132488703,0.4129512132488703
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.4129512132488703,0.45985239042095366,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.016090597498676723,0.016090597498676723
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.016090597498676723,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.028656066621473242,0.028656066621473242
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.028656066621473242,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.012873813777192128,0.012873813777192128
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.012873813777192128,0.014472445685824148,0.014472445685824148
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.014472445685824148,0.01369640959120455,0.01369640959120455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.01369640959120455,0.0004627454025889488,0.0004627454025889488
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0004627454025889488,0.04866566877469278,0.04866566877469278
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.04866566877469278,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0026172965233009493,0.0026172965233009493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0026172965233009493,0.009154765554497263,0.009154765554497263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.009154765554497263,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.06871302559052517,0.06871302559052517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.06871302559052517,0.09251618914266813,0.09251618914266813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.09251618914266813,0.10323543720160844,0.10323543720160844
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.10323543720160844,0.2115851303722704,0.2115851303722704
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.2115851303722704,0.29364644278415564,0.29364644278415564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.29364644278415564,0.26584780333491403,0.26584780333491403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.26584780333491403,0.2858521767779345,0.2858521767779345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.2858521767779345,0.26301168691937454,0.26301168691937454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.26301168691937454,0.27690568922378517,0.27690568922378517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.27690568922378517,0.38867009287428944,0.38867009287428944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.38867009287428944,0.42416040567779334,0.42416040567779334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.42416040567779334,0.47764057948334626,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.12819796587586108,0.12819796587586108
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.12819796587586108,0.2104741762225566,0.2104741762225566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.2104741762225566,0.24612644725513677,0.24612644725513677
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.24612644725513677,0.07633278009986127,0.07633278009986127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.07633278009986127,0.08325639908143478,0.08325639908143478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.08325639908143478,0.05014646166775183,0.05014646166775183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.05014646166775183,0.1950404347523481,0.1950404347523481
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.1950404347523481,0.2715123819932804,0.2715123819932804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.2715123819932804,0.2529922350064053,0.2529922350064053
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.2529922350064053,0.2523344087319707,0.2523344087319707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.2523344087319707,0.2759789275069055,0.2759789275069055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.2759789275069055,0.3380532912225107,0.3380532912225107
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.3380532912225107,0.4001385913470298,0.4001385913470298
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.4001385913470298,0.33673488662592427,0.33673488662592427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.33673488662592427,0.31120256298325255,0.31120256298325255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.31120256298325255,0.3206934223494081,0.3206934223494081
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.3206934223494081,0.27587127405652045,0.27587127405652045
