record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.02359641433833093,0.02359641433833093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.02359641433833093,0.0699612538812166,0.0699612538812166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0699612538812166,0.11310693245415618,0.11310693245415618
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.11310693245415618,0.02674597545132873,0.02674597545132873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.02674597545132873,0.14823106988051954,0.14823106988051954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.14823106988051954,0.10792195047288766,0.10792195047288766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.10792195047288766,0.0324206112336497,0.0324206112336497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0324206112336497,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.03503668094354559,0.03503668094354559
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.03503668094354559,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.031579957922438284,0.031579957922438284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.031579957922438284,0.046149322583274144,0.046149322583274144
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.046149322583274144,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.04485471346026415,0.04485471346026415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.04485471346026415,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.03372852370791582,0.03372852370791582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.03372852370791582,0.12144836712386617,0.12144836712386617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.12144836712386617,0.10009749075826957,0.10009749075826957
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.10009749075826957,0.08956976461146171,0.08956976461146171
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.08956976461146171,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.09352604981840174,0.09352604981840174
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.09352604981840174,0.08042878208374282,0.08042878208374282
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.08042878208374282,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.04940759066120676,0.04940759066120676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.04940759066120676,0.10000566294530594,0.10000566294530594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.10000566294530594,0.15076332699209777,0.15076332699209777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.15076332699209777,0.1609224466044427,0.1609224466044427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.1609224466044427,0.16417736589031504,0.16417736589031504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.16417736589031504,0.12529706421182463,0.12529706421182463
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.12529706421182463,0.13459473644396713,0.13459473644396713
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.13459473644396713,0.09795790960436906,0.09795790960436906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.09795790960436906,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.05196083526856299,0.05196083526856299
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.05196083526856299,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.05718916291337692,0.05718916291337692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.05718916291337692,0.04754230968256559,0.04754230968256559
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.04754230968256559,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.018593069217207048,0.018593069217207048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.018593069217207048,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.044167748743144525,0.044167748743144525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.044167748743144525,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.00997806152666511,0.00997806152666511
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.00997806152666511,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.012770303281234352,0.012770303281234352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.012770303281234352,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.011125634604872509,0.011125634604872509
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.011125634604872509,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.00446918987883449,0.00446918987883449
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.00446918987883449,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.07902442593746847,0.07902442593746847
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.07902442593746847,0.032982916291706854,0.032982916291706854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.032982916291706854,0.07586851052173682,0.07586851052173682
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.07586851052173682,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.13401821543886092,0.13401821543886092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.13401821543886092,0.04446386138855246,0.04446386138855246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.04446386138855246,0.012424526781046996,0.012424526781046996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.012424526781046996,0.05768880422920242,0.05768880422920242
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.05768880422920242,0.01136818300637632,0.01136818300637632
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.01136818300637632,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.05775543095020183,0.05775543095020183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.05775543095020183,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0745303152904743,0.0745303152904743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0745303152904743,0.042641137049437505,0.042641137049437505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.042641137049437505,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.014912590519581742,0.014912590519581742
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.014912590519581742,0.03170967382755496,0.03170967382755496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.03170967382755496,0.01868332244875065,0.01868332244875065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.01868332244875065,0.005840059930241337,0.005840059930241337
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.005840059930241337,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.004285699657422204,0.004285699657422204
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.004285699657422204,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.06372101852296685,0.06372101852296685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.06372101852296685,0.07726685650079573,0.07726685650079573
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.07726685650079573,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.05301723156857466,0.05301723156857466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.05301723156857466,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.04741148218289076,0.04741148218289076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.04741148218289076,0.0016121915154306277,0.0016121915154306277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0016121915154306277,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0033769370609300076,0.0033769370609300076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0033769370609300076,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.0008851576756911672,0.0008851576756911672
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.0008851576756911672,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.036611091398891626,0.036611091398891626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.036611091398891626,0.004274837166953371,0.004274837166953371
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.004274837166953371,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.0,0.013742808184955962,0.013742808184955962
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.013742808184955962,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.0,0.016760290553405888,0.016760290553405888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.016760290553405888,0.03729025203987357,0.03729025203987357
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.03729025203987357,0.011473792116545312,0.011473792116545312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.011473792116545312,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.0,0.05277577993454885,0.05277577993454885
