record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0005959797139009626,0.0005959797139009626
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0005959797139009626,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.12958645333310365,0.12958645333310365
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.12958645333310365,0.06413405478515266,0.06413405478515266
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.06413405478515266,0.01155285881881235,0.01155285881881235
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.01155285881881235,0.07111511899414935,0.07111511899414935
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.07111511899414935,0.0349494747559031,0.0349494747559031
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0349494747559031,0.0228111850605911,0.0228111850605911
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0228111850605911,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.12137931003045971,0.12137931003045971
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.12137931003045971,0.09968279467948865,0.09968279467948865
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.09968279467948865,0.2413081995416923,0.2413081995416923
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.2413081995416923,0.11791063467465268,0.11791063467465268
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.11791063467465268,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.004728431833663338,0.004728431833663338
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.004728431833663338,0.02634176217755535,0.02634176217755535
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.02634176217755535,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0013484821380939649,0.0013484821380939649
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0013484821380939649,0.03298608311399187,0.03298608311399187
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.03298608311399187,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.1517565381399179,0.1517565381399179
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.1517565381399179,0.11200548906522584,0.11200548906522584
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.11200548906522584,0.062454941804498953,0.062454941804498953
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.062454941804498953,0.026511556662803082,0.026511556662803082
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.026511556662803082,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.08109062842874354,0.08109062842874354
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.08109062842874354,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.10775004298398883,0.10775004298398883
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.10775004298398883,0.09726249205413218,0.09726249205413218
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.09726249205413218,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.09150790458742425,0.09150790458742425
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.09150790458742425,0.24345473797707012,0.24345473797707012
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.24345473797707012,0.15078376847371755,0.15078376847371755
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.15078376847371755,0.15627386022513295,0.15627386022513295
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.15627386022513295,0.2852202559597396,0.2852202559597396
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.2852202559597396,0.2872577064682062,0.2872577064682062
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.2872577064682062,0.13684317044622013,0.13684317044622013
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.13684317044622013,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.01900800950819098,0.01900800950819098
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.01900800950819098,0.0010422029266066168,0.0010422029266066168
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0010422029266066168,0.016934070994289507,0.016934070994289507
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.016934070994289507,0.162214971337865,0.162214971337865
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.162214971337865,0.11325055249582094,0.11325055249582094
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.11325055249582094,0.09262074699165396,0.09262074699165396
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.09262074699165396,0.07243658716288393,0.07243658716288393
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.07243658716288393,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.06334185725394326,0.06334185725394326
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.06334185725394326,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.20838320708280061,0.20838320708280061
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.20838320708280061,0.03563134537339857,0.03563134537339857
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.03563134537339857,0.0028843307533338303,0.0028843307533338303
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0028843307533338303,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.11233850266467355,0.11233850266467355
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.11233850266467355,0.019090573682817358,0.019090573682817358
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.019090573682817358,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.13419740446477385,0.13419740446477385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.13419740446477385,0.23768328998824878,0.23768328998824878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.23768328998824878,0.03248670970759343,0.03248670970759343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.03248670970759343,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0820556144359241,0.0820556144359241
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0820556144359241,0.007812792664897095,0.007812792664897095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.007812792664897095,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.009851479048949535,0.009851479048949535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.009851479048949535,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.10577307843206285,0.10577307843206285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.10577307843206285,0.08937464691868635,0.08937464691868635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.08937464691868635,0.07973270076986166,0.07973270076986166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.07973270076986166,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.015247635331911757,0.015247635331911757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.015247635331911757,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.05989339585626041,0.05989339585626041
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.05989339585626041,0.038152477515086436,0.038152477515086436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.038152477515086436,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.07961126633067794,0.07961126633067794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.07961126633067794,0.05701652121409456,0.05701652121409456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.05701652121409456,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.01375093195022789,0.01375093195022789
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.01375093195022789,0.05456504656801092,0.05456504656801092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.05456504656801092,0.06996285819850356,0.06996285819850356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.06996285819850356,0.08377951646740592,0.08377951646740592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.08377951646740592,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.034269726199539635,0.034269726199539635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.034269726199539635,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.006015965944084406,0.006015965944084406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.006015965944084406,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0022681928504480475,0.0022681928504480475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0022681928504480475,0.04382072399514311,0.04382072399514311
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.04382072399514311,0.10208017038413147,0.10208017038413147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.10208017038413147,0.19229107912502064,0.19229107912502064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.19229107912502064,0.17497555825253103,0.17497555825253103
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.17497555825253103,0.15381020409136503,0.15381020409136503
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.15381020409136503,0.21376528600815126,0.21376528600815126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.21376528600815126,0.18814027601086292,0.18814027601086292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.18814027601086292,0.1768125778085382,0.1768125778085382
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.1768125778085382,0.19442879311758698,0.19442879311758698
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.19442879311758698,0.16298377831005556,0.16298377831005556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.16298377831005556,0.06572145484026087,0.06572145484026087
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.06572145484026087,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.09349354799644063,0.09349354799644063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.09349354799644063,0.02568509441960143,0.02568509441960143
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.02568509441960143,0.002639158299915234,0.002639158299915234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.002639158299915234,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.1920934416930411,0.1920934416930411
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.1920934416930411,0.16163134833056536,0.16163134833056536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.16163134833056536,0.19482113698434012,0.19482113698434012
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.19482113698434012,0.19213181279420555,0.19213181279420555
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.19213181279420555,0.17872277763803085,0.17872277763803085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.17872277763803085,0.3568525720679671,0.3568525720679671
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.3568525720679671,0.37959387996734406,0.37959387996734406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.37959387996734406,0.46820027094740735,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.05951492791585625,0.05951492791585625
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.05951492791585625,0.0047988262582961405,0.0047988262582961405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0047988262582961405,0.0391502666204841,0.0391502666204841
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0391502666204841,0.03071231376210487,0.03071231376210487
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.03071231376210487,0.06034068026573852,0.06034068026573852
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.06034068026573852,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.03437784211356845,0.03437784211356845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.03437784211356845,0.08017923592721515,0.08017923592721515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.08017923592721515,0.15828636324550913,0.15828636324550913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.15828636324550913,0.1368221836451628,0.1368221836451628
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.1368221836451628,0.14910283645613892,0.14910283645613892
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.14910283645613892,0.15758738366466857,0.15758738366466857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.15758738366466857,0.16341685015938195,0.16341685015938195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.16341685015938195,0.28764134726724017,0.28764134726724017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.28764134726724017,0.23264668441271924,0.23264668441271924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.23264668441271924,0.2278060940932985,0.2278060940932985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.2278060940932985,0.29373971900850704,0.29373971900850704
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.29373971900850704,0.2861768726877239,0.2861768726877239
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.2861768726877239,0.20754371119273607,0.20754371119273607
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.20754371119273607,0.23715526914142676,0.23715526914142676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.23715526914142676,0.19541209065841908,0.19541209065841908
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.19541209065841908,0.21166278499977442,0.21166278499977442
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.21166278499977442,0.27613057830158916,0.27613057830158916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.27613057830158916,0.34091398654105315,0.34091398654105315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.34091398654105315,0.33793326647908534,0.33793326647908534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.33793326647908534,0.3477776892257862,0.3477776892257862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.3477776892257862,0.3277048260227248,0.3277048260227248
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.3277048260227248,0.26991784331968527,0.26991784331968527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.26991784331968527,0.2297030657096012,0.2297030657096012
