record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.01062228923078129,0.01062228923078129
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.01062228923078129,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.1226401223234948,0.1226401223234948
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.1226401223234948,0.15830070300140325,0.15830070300140325
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.15830070300140325,0.14075581545261145,0.14075581545261145
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.14075581545261145,0.20537016744187236,0.20537016744187236
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.20537016744187236,0.28001525028542756,0.28001525028542756
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.28001525028542756,0.603346339239978,0.603346339239978
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.603346339239978,0.7327556657072298,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0362704876117495,0.0362704876117495
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0362704876117495,0.08393704031656068,0.08393704031656068
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.08393704031656068,0.22087131330559667,0.22087131330559667
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.22087131330559667,0.06796712043721548,0.06796712043721548
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.06796712043721548,0.1011043970053479,0.1011043970053479
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.1011043970053479,0.0210377292322545,0.0210377292322545
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0210377292322545,0.22750609919115455,0.22750609919115455
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.22750609919115455,0.3679952373905749,0.3679952373905749
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.3679952373905749,0.29607168676345336,0.29607168676345336
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.29607168676345336,0.537287016048211,0.537287016048211
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.537287016048211,0.5119185471424417,0.5119185471424417
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.5119185471424417,0.6368488558881871,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.054772277135861414,0.054772277135861414
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.054772277135861414,0.19481475144358268,0.19481475144358268
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.19481475144358268,0.5414038779000307,0.5414038779000307
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.5414038779000307,0.5953283830981735,0.5953283830981735
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.5953283830981735,0.6783681495353904,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.01804738333454292,0.01804738333454292
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.01804738333454292,0.03947258671151821,0.03947258671151821
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.03947258671151821,0.4091981483305694,0.4091981483305694
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.4091981483305694,0.4538467616097032,0.4538467616097032
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.4538467616097032,0.7954480345982762,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.05440688226679585,0.05440688226679585
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.05440688226679585,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.18240152837463558,0.18240152837463558
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.18240152837463558,0.08637541411500654,0.08637541411500654
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.08637541411500654,0.12526625710553407,0.12526625710553407
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.12526625710553407,0.02926257059454168,0.02926257059454168
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.02926257059454168,0.07490047699533259,0.07490047699533259
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.07490047699533259,0.11743841902659713,0.11743841902659713
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.11743841902659713,0.1949480056929131,0.1949480056929131
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.1949480056929131,0.5232223835911423,0.5232223835911423
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.5232223835911423,0.6050027680701091,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.38143802187796355,0.38143802187796355
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.38143802187796355,0.43767154631383903,0.43767154631383903
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.43767154631383903,0.4581258655861112,0.4581258655861112
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.4581258655861112,0.4224206389085409,0.4224206389085409
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.4224206389085409,0.4653601828446626,0.4653601828446626
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.4653601828446626,0.4261179345547345,0.4261179345547345
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.4261179345547345,0.617485011561884,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.1467305600503957,0.1467305600503957
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.1467305600503957,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.04674472936304702,0.04674472936304702
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.04674472936304702,0.029903370315304156,0.029903370315304156
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.029903370315304156,0.13312007540526688,0.13312007540526688
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.13312007540526688,0.29654346878690035,0.29654346878690035
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.29654346878690035,0.44633494906064003,0.44633494906064003
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.44633494906064003,0.509596337052967,0.509596337052967
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.509596337052967,0.6002330967828882,0.6002330967828882
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.6002330967828882,0.6500647286810637,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.08825480422995724,0.08825480422995724
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.08825480422995724,0.15815799537950898,0.15815799537950898
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.15815799537950898,0.12685754059865517,0.12685754059865517
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.12685754059865517,0.1444599855857896,0.1444599855857896
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.1444599855857896,0.19396006365683988,0.19396006365683988
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.19396006365683988,0.30721089205351765,0.30721089205351765
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.30721089205351765,0.2253938864122627,0.2253938864122627
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.2253938864122627,0.2423476253535824,0.2423476253535824
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.2423476253535824,0.5828968318006804,0.5828968318006804
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.5828968318006804,0.49369054229389814,0.49369054229389814
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.49369054229389814,0.6544472126651053,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.12957288532531375,0.12957288532531375
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.12957288532531375,0.38179312274738003,0.38179312274738003
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.38179312274738003,0.4458935458277044,0.4458935458277044
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.4458935458277044,0.40179128561618865,0.40179128561618865
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.40179128561618865,0.6394442566673884,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0353226274427314,0.0353226274427314
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0353226274427314,0.5178507273705215,0.5178507273705215
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.5178507273705215,0.5150861897298684,0.5150861897298684
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.5150861897298684,0.6257271515902065,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.27703671225288934,0.27703671225288934
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.27703671225288934,0.38077539874771943,0.38077539874771943
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.38077539874771943,0.4087516820479386,0.4087516820479386
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.4087516820479386,0.6210686091176665,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.19722797868660508,0.19722797868660508
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.19722797868660508,0.35144955204343004,0.35144955204343004
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.35144955204343004,0.48774360988396487,0.48774360988396487
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.48774360988396487,0.8081340848469329,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.18218139229950164,0.18218139229950164
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.18218139229950164,0.22718025353628296,0.22718025353628296
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.22718025353628296,0.43320469548932977,0.43320469548932977
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.43320469548932977,0.4235874600416745,0.4235874600416745
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.4235874600416745,0.489543517337555,0.489543517337555
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.489543517337555,0.5959694366952921,0.5959694366952921
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.5959694366952921,0.7410461968439075,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.05493034480151332,0.05493034480151332
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.05493034480151332,0.04725241376171485,0.04725241376171485
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.04725241376171485,0.09179612053586395,0.09179612053586395
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.09179612053586395,0.4350370362063975,0.4350370362063975
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.4350370362063975,0.5117230989106099,0.5117230989106099
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.5117230989106099,0.8045594107702299,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.212834126751772,0.212834126751772
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.212834126751772,0.5764945032303506,0.5764945032303506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.015722870800062988,0.015722870800062988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.015722870800062988,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.008613116795810116,0.008613116795810116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.008613116795810116,0.0001811243968039833,0.0001811243968039833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0001811243968039833,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.04713304602314014,0.04713304602314014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.04713304602314014,0.0804201009186423,0.0804201009186423
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0804201009186423,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.05110811846759031,0.05110811846759031
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.05110811846759031,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.012509560606313308,0.012509560606313308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.012509560606313308,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.08127685738356441,0.08127685738356441
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.08127685738356441,0.1779908636684304,0.1779908636684304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.1779908636684304,0.21688860854010752,0.21688860854010752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.21688860854010752,0.14973351967259896,0.14973351967259896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.14973351967259896,0.12050755706070593,0.12050755706070593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.12050755706070593,0.12258707209906272,0.12258707209906272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.12258707209906272,0.1584678735365808,0.1584678735365808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.1584678735365808,0.09218630785907889,0.09218630785907889
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.09218630785907889,0.038302537449696195,0.038302537449696195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.038302537449696195,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.038170323993892,0.038170323993892
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.038170323993892,0.1280457703683175,0.1280457703683175
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.1280457703683175,0.07206663333287716,0.07206663333287716
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.07206663333287716,0.06791146837359516,0.06791146837359516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.06791146837359516,0.08157125997404119,0.08157125997404119
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.08157125997404119,0.06103552171110643,0.06103552171110643
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.06103552171110643,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0446034461429522,0.0446034461429522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0446034461429522,0.1202325168673537,0.1202325168673537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.1202325168673537,0.046569434695120315,0.046569434695120315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.046569434695120315,0.027190437320081362,0.027190437320081362
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.027190437320081362,0.022143055278453366,0.022143055278453366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.022143055278453366,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.07095606135591431,0.07095606135591431
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.07095606135591431,0.10191148710703976,0.10191148710703976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.10191148710703976,0.03915442889469456,0.03915442889469456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.03915442889469456,0.02125624394616349,0.02125624394616349
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.02125624394616349,0.1132948063004347,0.1132948063004347
