record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.03581983069067751,0.03581983069067751
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.03581983069067751,0.0585925767089234,0.0585925767089234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0585925767089234,0.15305154759285475,0.15305154759285475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.15305154759285475,0.0863069431207995,0.0863069431207995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0863069431207995,0.0049926713205298845,0.0049926713205298845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0049926713205298845,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.11352570711283037,0.11352570711283037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.11352570711283037,0.020037499718263407,0.020037499718263407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.020037499718263407,0.026271957624090098,0.026271957624090098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.026271957624090098,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0480651560609161,0.0480651560609161
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0480651560609161,0.01566054236242498,0.01566054236242498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.01566054236242498,0.0625557932513571,0.0625557932513571
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0625557932513571,0.02261568668225966,0.02261568668225966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.02261568668225966,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.07141290084579302,0.07141290084579302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.07141290084579302,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.014762530121381345,0.014762530121381345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.014762530121381345,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.027542555243348033,0.027542555243348033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.027542555243348033,0.0992858575435322,0.0992858575435322
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0992858575435322,0.05610720449180895,0.05610720449180895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.05610720449180895,0.12761258721979862,0.12761258721979862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.12761258721979862,0.11965336719054434,0.11965336719054434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.11965336719054434,0.22117676139334005,0.22117676139334005
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.22117676139334005,0.20612902663487648,0.20612902663487648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.20612902663487648,0.3747009583788784,0.3747009583788784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.3747009583788784,0.45978736926495,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.030687957951506084,0.030687957951506084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.030687957951506084,0.05004205609811849,0.05004205609811849
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.05004205609811849,0.1965754516761885,0.1965754516761885
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.1965754516761885,0.2855243924931934,0.2855243924931934
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.2855243924931934,0.2858652041593485,0.2858652041593485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.2858652041593485,0.22206883727023297,0.22206883727023297
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.22206883727023297,0.3428753292128299,0.3428753292128299
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.3428753292128299,0.44886101088386343,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.06113446900408112,0.06113446900408112
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.06113446900408112,0.19723422258690124,0.19723422258690124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.19723422258690124,0.22635723830805435,0.22635723830805435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.22635723830805435,0.18800784109455126,0.18800784109455126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.18800784109455126,0.22906216980709654,0.22906216980709654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.22906216980709654,0.3873256346946903,0.3873256346946903
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.3873256346946903,0.4352287327920441,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.18211153823824053,0.18211153823824053
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.18211153823824053,0.2387923270231464,0.2387923270231464
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.2387923270231464,0.3669557488795268,0.3669557488795268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.3669557488795268,0.34832749217604025,0.34832749217604025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.34832749217604025,0.38426217195240975,0.38426217195240975
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.38426217195240975,0.46766071642722007,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.03599909475742541,0.03599909475742541
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.03599909475742541,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.08393914803402233,0.08393914803402233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.08393914803402233,0.11831193278401045,0.11831193278401045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.11831193278401045,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.08997964297712116,0.08997964297712116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.08997964297712116,0.11529647105869065,0.11529647105869065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.11529647105869065,0.20450539052607788,0.20450539052607788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.20450539052607788,0.23674608121737248,0.23674608121737248
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.23674608121737248,0.3464344617788433,0.3464344617788433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.3464344617788433,0.39864652255021726,0.39864652255021726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.39864652255021726,0.4503411811707617,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.1422692856518362,0.1422692856518362
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.1422692856518362,0.2288699696089075,0.2288699696089075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.2288699696089075,0.303145156625307,0.303145156625307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.303145156625307,0.45937319259564785,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.10334378655265064,0.10334378655265064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.10334378655265064,0.17472486138775947,0.17472486138775947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.17472486138775947,0.30641863875185,0.30641863875185
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.30641863875185,0.31680177925901887,0.31680177925901887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.31680177925901887,0.43655502339223873,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.09159227196833394,0.09159227196833394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.09159227196833394,0.05180932173204422,0.05180932173204422
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.05180932173204422,0.10464142039401556,0.10464142039401556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.10464142039401556,0.106008391846696,0.106008391846696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.106008391846696,0.2240953705377284,0.2240953705377284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.2240953705377284,0.21026223577497366,0.21026223577497366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.21026223577497366,0.24132110182551467,0.24132110182551467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.24132110182551467,0.29236043806075573,0.29236043806075573
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.29236043806075573,0.3726418905018332,0.3726418905018332
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.3726418905018332,0.4201331319379168,0.4201331319379168
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.4201331319379168,0.45299099161901657,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.037300076087796175,0.037300076087796175
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.037300076087796175,0.10215954997562907,0.10215954997562907
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.10215954997562907,0.2623768570931797,0.2623768570931797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.2623768570931797,0.3324893494047019,0.3324893494047019
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.3324893494047019,0.3850249016503644,0.3850249016503644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.3850249016503644,0.39597934992912187,0.39597934992912187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.39597934992912187,0.40954427694439655,0.40954427694439655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.40954427694439655,0.5408363440412196,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.051324281019714424,0.051324281019714424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.051324281019714424,0.11676210469298723,0.11676210469298723
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.11676210469298723,0.30631174021941643,0.30631174021941643
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.30631174021941643,0.36478624556537387,0.36478624556537387
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.36478624556537387,0.4290361531102841,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.04941232564280973,0.04941232564280973
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.04941232564280973,0.16645982715496044,0.16645982715496044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.16645982715496044,0.23545314454985664,0.23545314454985664
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.23545314454985664,0.30097064690517333,0.30097064690517333
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.30097064690517333,0.35824895906752524,0.35824895906752524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.35824895906752524,0.40860843776790834,0.40860843776790834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.40860843776790834,0.2661902452406508,0.2661902452406508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.2661902452406508,0.2905267797163905,0.2905267797163905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.2905267797163905,0.33817808404446326,0.33817808404446326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.33817808404446326,0.36442194781801307,0.36442194781801307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.36442194781801307,0.4038543372214606,0.4038543372214606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.4038543372214606,0.4665395524662881,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.044483934821243964,0.044483934821243964
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.044483934821243964,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.12457585729872231,0.12457585729872231
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.12457585729872231,0.2021081794089599,0.2021081794089599
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.2021081794089599,0.2215140657975001,0.2215140657975001
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.2215140657975001,0.16915024948732427,0.16915024948732427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.16915024948732427,0.34540539022854033,0.34540539022854033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.34540539022854033,0.39719000555397427,0.39719000555397427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.39719000555397427,0.4930034678992124,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.1044671449562487,0.1044671449562487
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.1044671449562487,0.057401826155617786,0.057401826155617786
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.057401826155617786,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.09710276769633408,0.09710276769633408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.09710276769633408,0.16147169913424317,0.16147169913424317
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.16147169913424317,0.29647584884861866,0.29647584884861866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.29647584884861866,0.3525140893144228,0.3525140893144228
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.3525140893144228,0.38157934316325726,0.38157934316325726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.38157934316325726,0.35210311511739933,0.35210311511739933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.35210311511739933,0.4145232982779609,0.4145232982779609
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.4145232982779609,0.4730955346446817,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.06765658512355624,0.06765658512355624
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.06765658512355624,0.17540646516917827,0.17540646516917827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.17540646516917827,0.3504531244325489,0.3504531244325489
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.3504531244325489,0.3822046749769533,0.3822046749769533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.3822046749769533,0.5175641018446867,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.061075528979320226,0.061075528979320226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.061075528979320226,0.11083519946874473,0.11083519946874473
