record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.3176823281121754,0.47733717389898883,0.47733717389898883
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.47733717389898883,0.783323146022137,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.03787747130150304,0.03787747130150304
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.03787747130150304,0.29905882564017666,0.29905882564017666
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.29905882564017666,0.5005870003792476,0.5005870003792476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.04055285416084217,0.04055285416084217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.04055285416084217,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.04053858028100468,0.04053858028100468
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.04053858028100468,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.06416444776333738,0.06416444776333738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.06416444776333738,0.0871471004390599,0.0871471004390599
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0871471004390599,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.056766818253618956,0.056766818253618956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.056766818253618956,0.06566695513254078,0.06566695513254078
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.06566695513254078,0.13670989440745762,0.13670989440745762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.13670989440745762,0.1335304102964931,0.1335304102964931
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.1335304102964931,0.08334738934532193,0.08334738934532193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.08334738934532193,0.01717725588114477,0.01717725588114477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.01717725588114477,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.09944999565365414,0.09944999565365414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.09944999565365414,0.04180314677458474,0.04180314677458474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.04180314677458474,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0792470407344105,0.0792470407344105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0792470407344105,0.02896467690736848,0.02896467690736848
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.02896467690736848,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.012436451161276063,0.012436451161276063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.012436451161276063,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.16761972418938575,0.16761972418938575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.16761972418938575,0.30601347071678076,0.30601347071678076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.30601347071678076,0.4713251477560319,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.10221386895941675,0.10221386895941675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.10221386895941675,0.18013784936914812,0.18013784936914812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.18013784936914812,0.3885077796672179,0.3885077796672179
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.3885077796672179,0.5724127708761303,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.23848303331111922,0.23848303331111922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.23848303331111922,0.35626071550315574,0.35626071550315574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.35626071550315574,0.4943210101248383,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.18653226813094112,0.18653226813094112
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.18653226813094112,0.3575088846124788,0.3575088846124788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.3575088846124788,0.48371336252688185,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.13189648683309413,0.13189648683309413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.13189648683309413,0.14720913791659218,0.14720913791659218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.14720913791659218,0.34521922257819193,0.34521922257819193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.34521922257819193,0.5735533457914281,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.18340736279105152,0.18340736279105152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.18340736279105152,0.31992806661491346,0.31992806661491346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.31992806661491346,0.4117587273861205,0.4117587273861205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.4117587273861205,0.5804900327450564,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0935220399211956,0.0935220399211956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0935220399211956,0.178160434401509,0.178160434401509
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.178160434401509,0.28160912731328,0.28160912731328
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.28160912731328,0.4001756076706313,0.4001756076706313
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.4001756076706313,0.5740057693357348,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.15199612806297183,0.15199612806297183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.15199612806297183,0.25441838268439265,0.25441838268439265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.25441838268439265,0.40631432560545083,0.40631432560545083
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.40631432560545083,0.5613068968258487,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.027713284415851358,0.027713284415851358
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.027713284415851358,0.19482235110305063,0.19482235110305063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.19482235110305063,0.33967189786055707,0.33967189786055707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.33967189786055707,0.4871610728129858,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0827028834413385,0.0827028834413385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0827028834413385,0.18528291283766118,0.18528291283766118
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.18528291283766118,0.29475519691272356,0.29475519691272356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.29475519691272356,0.37562685237419535,0.37562685237419535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.37562685237419535,0.5434659303334515,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.13597283041458275,0.13597283041458275
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.13597283041458275,0.060047898796037835,0.060047898796037835
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.060047898796037835,0.21915080657238345,0.21915080657238345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.21915080657238345,0.41488728988471063,0.41488728988471063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.41488728988471063,0.5173681388685367,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.03758938632655626,0.03758938632655626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.03758938632655626,0.19345491711841573,0.19345491711841573
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.19345491711841573,0.33246012532184993,0.33246012532184993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.33246012532184993,0.440454946448556,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.1444887222323197,0.1444887222323197
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.1444887222323197,0.23466595163621606,0.23466595163621606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.23466595163621606,0.30842650943799305,0.30842650943799305
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.30842650943799305,0.3576655732378962,0.3576655732378962
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.3576655732378962,0.46462954774974197,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.07555732078876198,0.07555732078876198
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.07555732078876198,0.17459164144738615,0.17459164144738615
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.17459164144738615,0.3512003529486922,0.3512003529486922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.3512003529486922,0.5202295441626144,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.11670742799335318,0.11670742799335318
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.11670742799335318,0.14775826233130085,0.14775826233130085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.14775826233130085,0.3074703023983805,0.3074703023983805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.3074703023983805,0.43123504918389644,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.19244725467601023,0.19244725467601023
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.19244725467601023,0.30619255586998667,0.30619255586998667
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.30619255586998667,0.3002425573389466,0.3002425573389466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.3002425573389466,0.2678202417331956,0.2678202417331956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.2678202417331956,0.31629738119806317,0.31629738119806317
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.31629738119806317,0.44136842402325416,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.09340540867811176,0.09340540867811176
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.09340540867811176,0.30070541321664623,0.30070541321664623
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.30070541321664623,0.3894240980167635,0.3894240980167635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.3894240980167635,0.42515256859738326,0.42515256859738326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.42515256859738326,0.5515689279523701,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.041296516062555105,0.041296516062555105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.041296516062555105,0.21111931313073634,0.21111931313073634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.21111931313073634,0.37701281745860243,0.37701281745860243
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.37701281745860243,0.4854823104317626,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.12478784111303215,0.12478784111303215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.12478784111303215,0.26824537051732594,0.26824537051732594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.26824537051732594,0.3578522778318642,0.3578522778318642
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.3578522778318642,0.49648687982396045,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.17261592011691074,0.17261592011691074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.17261592011691074,0.3677526529105171,0.3677526529105171
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.3677526529105171,0.5072543780405108,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.14674527286917236,0.14674527286917236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.14674527286917236,0.2865116074818484,0.2865116074818484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.2865116074818484,0.4925457975030791,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.18689062493803568,0.18689062493803568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.18689062493803568,0.3506628934419993,0.3506628934419993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.3506628934419993,0.44349214007598414,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.17226996104815265,0.17226996104815265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.17226996104815265,0.2913699193070796,0.2913699193070796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.2913699193070796,0.40996443293192036,0.40996443293192036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.40996443293192036,0.6148749783138363,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.011086826214050827,0.011086826214050827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.011086826214050827,0.21883071940540358,0.21883071940540358
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.21883071940540358,0.385492720819585,0.385492720819585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.385492720819585,0.5197668295024549,0.0
