record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.09871154327072604,0.09871154327072604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.09871154327072604,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0528660597461649,0.0528660597461649
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0528660597461649,0.010420011442953181,0.010420011442953181
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.010420011442953181,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.03897852627731832,0.03897852627731832
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.03897852627731832,0.021885028064667966,0.021885028064667966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.021885028064667966,0.04776710651788549,0.04776710651788549
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.04776710651788549,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.004004925929265546,0.004004925929265546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.004004925929265546,0.026004051184530974,0.026004051184530974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.026004051184530974,0.03425979705512744,0.03425979705512744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.03425979705512744,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.033214346290143804,0.033214346290143804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.033214346290143804,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.06119779970173933,0.06119779970173933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.06119779970173933,0.08341868322521978,0.08341868322521978
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.08341868322521978,0.1787679147029949,0.1787679147029949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.1787679147029949,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.07940142780957443,0.07940142780957443
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.07940142780957443,0.1151613210045225,0.1151613210045225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.1151613210045225,0.1978184889009432,0.1978184889009432
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.1978184889009432,0.30464863793514296,0.30464863793514296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.30464863793514296,0.34959689283231843,0.34959689283231843
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.34959689283231843,0.4479857665868067,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.06247857706111354,0.06247857706111354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.06247857706111354,0.2909560883171214,0.2909560883171214
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.2909560883171214,0.3996040320539832,0.3996040320539832
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.3996040320539832,0.5145796433531703,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.015785246369120765,0.015785246369120765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.015785246369120765,0.10692258112575656,0.10692258112575656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.10692258112575656,0.13305155061683926,0.13305155061683926
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.13305155061683926,0.256881097292113,0.256881097292113
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.256881097292113,0.2802550278585928,0.2802550278585928
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.2802550278585928,0.334911139586179,0.334911139586179
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.334911139586179,0.2009384800065478,0.2009384800065478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.2009384800065478,0.05986658636854586,0.05986658636854586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.05986658636854586,0.1221447178550317,0.1221447178550317
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.1221447178550317,0.19806409188833127,0.19806409188833127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.19806409188833127,0.17287211757022902,0.17287211757022902
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.17287211757022902,0.2849722990389074,0.2849722990389074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.2849722990389074,0.3473594432621248,0.3473594432621248
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.3473594432621248,0.4357388474768512,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.07068077675634798,0.07068077675634798
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.07068077675634798,0.09839169350639068,0.09839169350639068
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.09839169350639068,0.17267388143576845,0.17267388143576845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.17267388143576845,0.18494302247977862,0.18494302247977862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.18494302247977862,0.057199102252248724,0.057199102252248724
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.057199102252248724,0.09823770623456549,0.09823770623456549
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.09823770623456549,0.24508081654271877,0.24508081654271877
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.24508081654271877,0.19020990767898943,0.19020990767898943
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.19020990767898943,0.26470909964384326,0.26470909964384326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.26470909964384326,0.22174761212018862,0.22174761212018862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.22174761212018862,0.33966300806274696,0.33966300806274696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.33966300806274696,0.4550216664732716,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.11723360193108467,0.11723360193108467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.11723360193108467,0.11925220898633385,0.11925220898633385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.11925220898633385,0.2417974780416095,0.2417974780416095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.2417974780416095,0.3386986552136929,0.3386986552136929
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.3386986552136929,0.3536715110552776,0.3536715110552776
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.3536715110552776,0.27700100075268935,0.27700100075268935
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.27700100075268935,0.34309159825136604,0.34309159825136604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.34309159825136604,0.3603468734742322,0.3603468734742322
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.3603468734742322,0.3992223757913985,0.3992223757913985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.3992223757913985,0.412239599555952,0.412239599555952
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.412239599555952,0.42280079495972844,0.42280079495972844
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.42280079495972844,0.4603502931765615,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.15212879100677795,0.15212879100677795
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.15212879100677795,0.19195013733994928,0.19195013733994928
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.19195013733994928,0.24215107474329978,0.24215107474329978
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.24215107474329978,0.3913230340438518,0.3913230340438518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.3913230340438518,0.4500450158135244,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.02807079620611569,0.02807079620611569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.02807079620611569,0.024219605262304406,0.024219605262304406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.024219605262304406,0.2215840326866044,0.2215840326866044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.2215840326866044,0.38566236903591267,0.38566236903591267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.38566236903591267,0.37270505491212186,0.37270505491212186
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.37270505491212186,0.4761171712229091,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.061071255404034075,0.061071255404034075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.061071255404034075,0.19077776753206535,0.19077776753206535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.19077776753206535,0.21235891342551474,0.21235891342551474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.21235891342551474,0.26568021894944094,0.26568021894944094
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.26568021894944094,0.33297787043499527,0.33297787043499527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.33297787043499527,0.4036976998745999,0.4036976998745999
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.4036976998745999,0.3955395252354408,0.3955395252354408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.3955395252354408,0.4543817627858757,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.1171254838888304,0.1171254838888304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.1171254838888304,0.05870263291284722,0.05870263291284722
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.05870263291284722,0.046842614602933486,0.046842614602933486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.046842614602933486,0.1267856893192986,0.1267856893192986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.1267856893192986,0.07427050205266839,0.07427050205266839
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.07427050205266839,0.1498115258581589,0.1498115258581589
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.1498115258581589,0.23330294489963332,0.23330294489963332
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.23330294489963332,0.3383352522739546,0.3383352522739546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.3383352522739546,0.3678568765450354,0.3678568765450354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.3678568765450354,0.45598763974473916,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.10605399095774853,0.10605399095774853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.10605399095774853,0.1644435835899398,0.1644435835899398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.1644435835899398,0.3242616276189721,0.3242616276189721
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.3242616276189721,0.43606320657449427,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.01293997832808727,0.01293997832808727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.01293997832808727,0.04292486472603538,0.04292486472603538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.04292486472603538,0.21523405706958448,0.21523405706958448
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.21523405706958448,0.1782658048524018,0.1782658048524018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.1782658048524018,0.2188709510859458,0.2188709510859458
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.2188709510859458,0.12051366005839614,0.12051366005839614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.12051366005839614,0.2447076841172882,0.2447076841172882
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.2447076841172882,0.28732037473828914,0.28732037473828914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.28732037473828914,0.20235362615890617,0.20235362615890617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.20235362615890617,0.11697053844323435,0.11697053844323435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.11697053844323435,0.20128511893466025,0.20128511893466025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.20128511893466025,0.21583862428451248,0.21583862428451248
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.21583862428451248,0.21470149439413724,0.21470149439413724
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.21470149439413724,0.2723028777497262,0.2723028777497262
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.2723028777497262,0.2919075485250361,0.2919075485250361
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.2919075485250361,0.3943867021312035,0.3943867021312035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.3943867021312035,0.5361343331658793,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.047517066213311254,0.047517066213311254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.047517066213311254,0.0983193347676515,0.0983193347676515
