record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,194,195,0.0,0.98524756225776,0.0
heartbeat,entropy,comparison,0.17319485850717864,195,196,0.0,0.9777042794205659,0.0
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.0,0.9783617859908466,0.0
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.0,0.9740847316383017,0.0
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.0,0.8557852202801732,0.0
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.0,0.9854173420301646,0.0
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.0,0.9849292737870623,0.0
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.0,0.9854100507313897,0.0
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.0,0.9855394232179654,0.0
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.0,0.9855394982037132,0.0
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.0,0.9855395474730493,0.0
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.0,0.8881287424429141,0.0
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.0,0.9855394485956603,0.0
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0,0.9855393614206779,0.0
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.0,0.9855391717735696,0.0
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.0,0.9855392524911946,0.0
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.0,0.985539167906881,0.0
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.9855460049803134,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.008446232165990164,0.008446232165990164
heartbeat,g,comparison,4.507729894543943,19,20,0.008446232165990164,0.019174037467140748,0.019174037467140748
heartbeat,g,comparison,4.507729894543943,20,21,0.019174037467140748,0.026949113318338824,0.026949113318338824
heartbeat,g,comparison,4.507729894543943,21,22,0.026949113318338824,0.036652333477297905,0.036652333477297905
heartbeat,g,comparison,4.507729894543943,22,23,0.036652333477297905,0.02091226038306515,0.02091226038306515
heartbeat,g,comparison,4.507729894543943,23,24,0.02091226038306515,0.021122295916016887,0.021122295916016887
heartbeat,g,comparison,4.507729894543943,24,25,0.021122295916016887,0.009768355730076506,0.009768355730076506
heartbeat,g,comparison,4.507729894543943,25,26,0.009768355730076506,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.010150317758338634,0.010150317758338634
heartbeat,g,comparison,4.507729894543943,39,40,0.010150317758338634,0.0005647896364882055,0.0005647896364882055
heartbeat,g,comparison,4.507729894543943,40,41,0.0005647896364882055,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.01984847868600581,0.01984847868600581
heartbeat,g,comparison,4.507729894543943,61,62,0.01984847868600581,0.05206403761811007,0.05206403761811007
heartbeat,g,comparison,4.507729894543943,62,63,0.05206403761811007,0.16086236498038908,0.16086236498038908
heartbeat,g,comparison,4.507729894543943,63,64,0.16086236498038908,0.275911019377558,0.275911019377558
heartbeat,g,comparison,4.507729894543943,64,65,0.275911019377558,0.4504581759636357,0.4504581759636357
heartbeat,g,comparison,4.507729894543943,65,66,0.4504581759636357,0.6333776192108045,0.6333776192108045
heartbeat,g,comparison,4.507729894543943,66,67,0.6333776192108045,0.9073299559509309,0.9073299559509309
heartbeat,g,comparison,4.507729894543943,67,68,0.9073299559509309,1.1999878267527595,1.1999878267527595
heartbeat,g,comparison,4.507729894543943,68,69,1.1999878267527595,1.4503528256720049,1.4503528256720049
heartbeat,g,comparison,4.507729894543943,69,70,1.4503528256720049,1.7210162728120155,1.7210162728120155
heartbeat,g,comparison,4.507729894543943,70,71,1.7210162728120155,2.0626822449419633,2.0626822449419633
heartbeat,g,comparison,4.507729894543943,71,72,2.0626822449419633,2.487490256702354,2.487490256702354
heartbeat,g,comparison,4.507729894543943,72,73,2.487490256702354,2.8566547008317844,2.8566547008317844
heartbeat,g,comparison,4.507729894543943,73,74,2.8566547008317844,3.2746717435171195,3.2746717435171195
heartbeat,g,comparison,4.507729894543943,74,75,3.2746717435171195,3.833913504145789,3.833913504145789
heartbeat,g,comparison,4.507729894543943,75,76,3.833913504145789,4.3400262813826025,4.3400262813826025
heartbeat,g,comparison,4.507729894543943,76,77,4.3400262813826025,4.9391326896669945,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.5828935150444874,0.5828935150444874
heartbeat,g,comparison,4.507729894543943,78,79,0.5828935150444874,1.2384181327022385,1.2384181327022385
heartbeat,g,comparison,4.507729894543943,79,80,1.2384181327022385,2.01732629003714,2.01732629003714
heartbeat,g,comparison,4.507729894543943,80,81,2.01732629003714,2.7949295633530626,2.7949295633530626
heartbeat,g,comparison,4.507729894543943,81,82,2.7949295633530626,3.5062391047790005,3.5062391047790005
heartbeat,g,comparison,4.507729894543943,82,83,3.5062391047790005,4.387700063207851,4.387700063207851
heartbeat,g,comparison,4.507729894543943,83,84,4.387700063207851,5.291323090234731,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.8021771586705124,0.8021771586705124
heartbeat,g,comparison,4.507729894543943,85,86,0.8021771586705124,1.6867848235027723,1.6867848235027723
heartbeat,g,comparison,4.507729894543943,86,87,1.6867848235027723,2.6090438277729584,2.6090438277729584
heartbeat,g,comparison,4.507729894543943,87,88,2.6090438277729584,3.425849123173016,3.425849123173016
heartbeat,g,comparison,4.507729894543943,88,89,3.425849123173016,4.195299605780846,4.195299605780846
heartbeat,g,comparison,4.507729894543943,89,90,4.195299605780846,5.00533299635733,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.7913827350793157,0.7913827350793157
heartbeat,g,comparison,4.507729894543943,91,92,0.7913827350793157,1.511598285502514,1.511598285502514
heartbeat,g,comparison,4.507729894543943,92,93,1.511598285502514,2.224611614465254,2.224611614465254
heartbeat,g,comparison,4.507729894543943,93,94,2.224611614465254,3.0066446958354103,3.0066446958354103
heartbeat,g,comparison,4.507729894543943,94,95,3.0066446958354103,3.906981111383616,3.906981111383616
heartbeat,g,comparison,4.507729894543943,95,96,3.906981111383616,4.93940310573152,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,1.091060711100256,1.091060711100256
heartbeat,g,comparison,4.507729894543943,97,98,1.091060711100256,2.2392848659362796,2.2392848659362796
heartbeat,g,comparison,4.507729894543943,98,99,2.2392848659362796,3.413758492697312,3.413758492697312
heartbeat,g,comparison,4.507729894543943,99,100,3.413758492697312,4.508112010497307,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,1.2057483963720992,1.2057483963720992
heartbeat,g,comparison,4.507729894543943,101,102,1.2057483963720992,2.453106019096336,2.453106019096336
heartbeat,g,comparison,4.507729894543943,102,103,2.453106019096336,3.7389271579468906,3.7389271579468906
heartbeat,g,comparison,4.507729894543943,103,104,3.7389271579468906,5.032897817195302,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,1.3529328165763503,1.3529328165763503
heartbeat,g,comparison,4.507729894543943,105,106,1.3529328165763503,2.869072613059105,2.869072613059105
heartbeat,g,comparison,4.507729894543943,106,107,2.869072613059105,4.423569733546431,4.423569733546431
heartbeat,g,comparison,4.507729894543943,107,108,4.423569733546431,5.993701361404957,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,1.3505548567458197,1.3505548567458197
heartbeat,g,comparison,4.507729894543943,109,110,1.3505548567458197,2.686385593789372,2.686385593789372
heartbeat,g,comparison,4.507729894543943,110,111,2.686385593789372,3.870393155292131,3.870393155292131
heartbeat,g,comparison,4.507729894543943,111,112,3.870393155292131,4.937513366594598,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.9735876705546542,0.9735876705546542
heartbeat,g,comparison,4.507729894543943,113,114,0.9735876705546542,2.0586804225871314,2.0586804225871314
heartbeat,g,comparison,4.507729894543943,114,115,2.0586804225871314,3.2177623762158785,3.2177623762158785
heartbeat,g,comparison,4.507729894543943,115,116,3.2177623762158785,4.334837580777389,4.334837580777389
heartbeat,g,comparison,4.507729894543943,116,117,4.334837580777389,5.421810456874828,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,1.0763579241213501,1.0763579241213501
heartbeat,g,comparison,4.507729894543943,118,119,1.0763579241213501,2.04183148577947,2.04183148577947
heartbeat,g,comparison,4.507729894543943,119,120,2.04183148577947,2.942406286321262,2.942406286321262
heartbeat,g,comparison,4.507729894543943,120,121,2.942406286321262,3.6231281732662035,3.6231281732662035
heartbeat,g,comparison,4.507729894543943,121,122,3.6231281732662035,4.237786494511423,4.237786494511423
heartbeat,g,comparison,4.507729894543943,122,123,4.237786494511423,4.819321233529786,0.0
heartbeat,g,comparison,4.507729894543943,123,124,0.0,0.6224729684611225,0.6224729684611225
heartbeat,g,comparison,4.507729894543943,124,125,0.6224729684611225,1.1903606871218118,1.1903606871218118
heartbeat,g,comparison,4.507729894543943,125,126,1.1903606871218118,1.740795051805956,1.740795051805956
heartbeat,g,comparison,4.507729894543943,126,127,1.740795051805956,2.354641355514813,2.354641355514813
heartbeat,g,comparison,4.507729894543943,127,128,2.354641355514813,2.8427430341431936,2.8427430341431936
heartbeat,g,comparison,4.507729894543943,128,129,2.8427430341431936,3.425529164415363,3.425529164415363
heartbeat,g,comparison,4.507729894543943,129,130,3.425529164415363,3.9119974535675697,3.9119974535675697
heartbeat,g,comparison,4.507729894543943,130,131,3.9119974535675697,4.526852079071717,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.6730120748997543,0.6730120748997543
heartbeat,g,comparison,4.507729894543943,132,133,0.6730120748997543,1.494819118525309,1.494819118525309
heartbeat,g,comparison,4.507729894543943,133,134,1.494819118525309,2.1900112778204663,2.1900112778204663
heartbeat,g,comparison,4.507729894543943,134,135,2.1900112778204663,2.820641171552321,2.820641171552321
heartbeat,g,comparison,4.507729894543943,135,136,2.820641171552321,3.5416357041459445,3.5416357041459445
heartbeat,g,comparison,4.507729894543943,136,137,3.5416357041459445,4.442544984987902,4.442544984987902
heartbeat,g,comparison,4.507729894543943,137,138,4.442544984987902,5.4875202448798,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.7145139220597703,0.7145139220597703
heartbeat,g,comparison,4.507729894543943,139,140,0.7145139220597703,1.3388269925939829,1.3388269925939829
heartbeat,g,comparison,4.507729894543943,140,141,1.3388269925939829,2.0990871776429962,2.0990871776429962
heartbeat,g,comparison,4.507729894543943,141,142,2.0990871776429962,2.72835950250391,2.72835950250391
heartbeat,g,comparison,4.507729894543943,142,143,2.72835950250391,3.3118557462370957,3.3118557462370957
heartbeat,g,comparison,4.507729894543943,143,144,3.3118557462370957,3.9202984640228014,3.9202984640228014
heartbeat,g,comparison,4.507729894543943,144,145,3.9202984640228014,4.419867784677408,4.419867784677408
heartbeat,g,comparison,4.507729894543943,145,146,4.419867784677408,4.967862679510489,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.6526294168893922,0.6526294168893922
heartbeat,g,comparison,4.507729894543943,147,148,0.6526294168893922,1.2645217410187584,1.2645217410187584
heartbeat,g,comparison,4.507729894543943,148,149,1.2645217410187584,1.9094091262526718,1.9094091262526718
heartbeat,g,comparison,4.507729894543943,149,150,1.9094091262526718,2.7004163618178634,2.7004163618178634
heartbeat,g,comparison,4.507729894543943,150,151,2.7004163618178634,3.5672957330711235,3.5672957330711235
heartbeat,g,comparison,4.507729894543943,151,152,3.5672957330711235,4.278765267741921,4.278765267741921
heartbeat,g,comparison,4.507729894543943,152,153,4.278765267741921,5.161076660387009,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.9067897032421774,0.9067897032421774
heartbeat,g,comparison,4.507729894543943,154,155,0.9067897032421774,1.9277628799474404,1.9277628799474404
heartbeat,g,comparison,4.507729894543943,155,156,1.9277628799474404,2.8193077693179047,2.8193077693179047
heartbeat,g,comparison,4.507729894543943,156,157,2.8193077693179047,3.5462817935987125,3.5462817935987125
heartbeat,g,comparison,4.507729894543943,157,158,3.5462817935987125,4.109436499676152,4.109436499676152
heartbeat,g,comparison,4.507729894543943,158,159,4.109436499676152,4.795821354890155,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.8108665515649642,0.8108665515649642
heartbeat,g,comparison,4.507729894543943,160,161,0.8108665515649642,1.5428658516846505,1.5428658516846505
heartbeat,g,comparison,4.507729894543943,161,162,1.5428658516846505,2.3708383774145343,2.3708383774145343
heartbeat,g,comparison,4.507729894543943,162,163,2.3708383774145343,3.3387548808778122,3.3387548808778122
heartbeat,g,comparison,4.507729894543943,163,164,3.3387548808778122,4.317749553485407,4.317749553485407
heartbeat,g,comparison,4.507729894543943,164,165,4.317749553485407,5.4742511855491465,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,1.4076585686322842,1.4076585686322842
heartbeat,g,comparison,4.507729894543943,166,167,1.4076585686322842,2.722007426992217,2.722007426992217
heartbeat,g,comparison,4.507729894543943,167,168,2.722007426992217,3.9087427314141205,3.9087427314141205
heartbeat,g,comparison,4.507729894543943,168,169,3.9087427314141205,4.9267853992700825,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.9347740122316226,0.9347740122316226
heartbeat,g,comparison,4.507729894543943,170,171,0.9347740122316226,2.000605017249465,2.000605017249465
heartbeat,g,comparison,4.507729894543943,171,172,2.000605017249465,3.068063143883748,3.068063143883748
heartbeat,g,comparison,4.507729894543943,172,173,3.068063143883748,3.606470511033775,3.606470511033775
heartbeat,g,comparison,4.507729894543943,173,174,3.606470511033775,4.326547005490748,4.326547005490748
heartbeat,g,comparison,4.507729894543943,174,175,4.326547005490748,5.027401511929112,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.8225062051493603,0.8225062051493603
heartbeat,g,comparison,4.507729894543943,176,177,0.8225062051493603,1.8045571159143792,1.8045571159143792
heartbeat,g,comparison,4.507729894543943,177,178,1.8045571159143792,2.9146220304438284,2.9146220304438284
heartbeat,g,comparison,4.507729894543943,178,179,2.9146220304438284,3.983152310670328,3.983152310670328
heartbeat,g,comparison,4.507729894543943,179,180,3.983152310670328,5.105586641545644,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.6978605270087572,0.6978605270087572
heartbeat,g,comparison,4.507729894543943,181,182,0.6978605270087572,1.3520493064919645,1.3520493064919645
heartbeat,g,comparison,4.507729894543943,182,183,1.3520493064919645,2.0681114416289983,2.0681114416289983
heartbeat,g,comparison,4.507729894543943,183,184,2.0681114416289983,2.727058864581016,2.727058864581016
heartbeat,g,comparison,4.507729894543943,184,185,2.727058864581016,3.459276750631128,3.459276750631128
heartbeat,g,comparison,4.507729894543943,185,186,3.459276750631128,4.782040573421634,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,1.5721065879169973,1.5721065879169973
heartbeat,g,comparison,4.507729894543943,187,188,1.5721065879169973,3.027562745904624,3.027562745904624
heartbeat,g,comparison,4.507729894543943,188,189,3.027562745904624,4.763431384743649,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,1.6207079378275526,1.6207079378275526
heartbeat,g,comparison,4.507729894543943,190,191,1.6207079378275526,3.4465931708568966,3.4465931708568966
heartbeat,g,comparison,4.507729894543943,191,192,3.4465931708568966,5.348941023403867,0.0
heartbeat,g,comparison,4.507729894543943,192,193,0.0,2.039207368104023,2.039207368104023
heartbeat,g,comparison,4.507729894543943,193,194,2.039207368104023,3.9239915937706407,3.9239915937706407
heartbeat,g,comparison,4.507729894543943,194,195,3.9239915937706407,5.819966202642682,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,1.1339913121913396,1.1339913121913396
heartbeat,g,comparison,4.507729894543943,196,197,1.1339913121913396,2.437868666046689,2.437868666046689
heartbeat,g,comparison,4.507729894543943,197,198,2.437868666046689,3.6788267618713837,3.6788267618713837
heartbeat,g,comparison,4.507729894543943,198,199,3.6788267618713837,5.006392609677048,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,2.9224772072941354,2.9224772072941354
heartbeat,g,comparison,4.507729894543943,200,201,2.9224772072941354,5.710587823114512,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,2.7161678484541696,2.7161678484541696
heartbeat,g,comparison,4.507729894543943,202,203,2.7161678484541696,5.350791967266489,0.0
heartbeat,g,comparison,4.507729894543943,203,204,0.0,1.680124898016541,1.680124898016541
heartbeat,g,comparison,4.507729894543943,204,205,1.680124898016541,3.4369099863070396,3.4369099863070396
heartbeat,g,comparison,4.507729894543943,205,206,3.4369099863070396,5.117025294052709,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.8675625851045292,0.8675625851045292
heartbeat,g,comparison,4.507729894543943,207,208,0.8675625851045292,1.8083804587443388,1.8083804587443388
heartbeat,g,comparison,4.507729894543943,208,209,1.8083804587443388,3.341838368702482,3.341838368702482
heartbeat,g,comparison,4.507729894543943,209,210,3.341838368702482,4.97577063388418,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,1.6216708917956832,1.6216708917956832
heartbeat,g,comparison,4.507729894543943,211,212,1.6216708917956832,3.3366548886953247,3.3366548886953247
heartbeat,g,comparison,4.507729894543943,212,213,3.3366548886953247,4.888699802100193,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.3238998187558555,0.3238998187558555
heartbeat,g,comparison,4.507729894543943,214,215,0.3238998187558555,0.7776236489965367,0.7776236489965367
heartbeat,g,comparison,4.507729894543943,215,216,0.7776236489965367,1.2721065340831694,1.2721065340831694
heartbeat,g,comparison,4.507729894543943,216,217,1.2721065340831694,1.7718010162012978,1.7718010162012978
heartbeat,g,comparison,4.507729894543943,217,218,1.7718010162012978,2.2610340160661027,2.2610340160661027
heartbeat,g,comparison,4.507729894543943,218,219,2.2610340160661027,2.786666053556793,2.786666053556793
heartbeat,g,comparison,4.507729894543943,219,220,2.786666053556793,3.412606877465894,3.412606877465894
heartbeat,g,comparison,4.507729894543943,220,221,3.412606877465894,4.0839468367399,4.0839468367399
heartbeat,g,comparison,4.507729894543943,221,222,4.0839468367399,4.86058213101865,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.9554824557601045,0.9554824557601045
heartbeat,g,comparison,4.507729894543943,223,224,0.9554824557601045,81.08387265829288,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3674102331547358,0.3674102331547358
heartbeat,L,comparison,15.04497999532887,11,12,0.3674102331547358,0.7240901958597001,0.7240901958597001
heartbeat,L,comparison,15.04497999532887,12,13,0.7240901958597001,1.0569779162546964,1.0569779162546964
heartbeat,L,comparison,15.04497999532887,13,14,1.0569779162546964,1.3753222476737883,1.3753222476737883
heartbeat,L,comparison,15.04497999532887,14,15,1.3753222476737883,1.6758425017720842,1.6758425017720842
heartbeat,L,comparison,15.04497999532887,15,16,1.6758425017720842,1.9663812370395988,1.9663812370395988
heartbeat,L,comparison,15.04497999532887,16,17,1.9663812370395988,2.2405031833828346,2.2405031833828346
heartbeat,L,comparison,15.04497999532887,17,18,2.2405031833828346,2.493400325456867,2.493400325456867
heartbeat,L,comparison,15.04497999532887,18,19,2.493400325456867,2.740349735353462,2.740349735353462
heartbeat,L,comparison,15.04497999532887,19,20,2.740349735353462,2.9682837396592694,2.9682837396592694
heartbeat,L,comparison,15.04497999532887,20,21,2.9682837396592694,3.1769042357826978,3.1769042357826978
heartbeat,L,comparison,15.04497999532887,21,22,3.1769042357826978,3.372981296695594,3.372981296695594
heartbeat,L,comparison,15.04497999532887,22,23,3.372981296695594,3.570579187660038,3.570579187660038
heartbeat,L,comparison,15.04497999532887,23,24,3.570579187660038,3.7451526031014004,3.7451526031014004
heartbeat,L,comparison,15.04497999532887,24,25,3.7451526031014004,3.9003997858950115,3.9003997858950115
heartbeat,L,comparison,15.04497999532887,25,26,3.9003997858950115,4.0285737546789875,4.0285737546789875
heartbeat,L,comparison,15.04497999532887,26,27,4.0285737546789875,4.148647802492179,4.148647802492179
heartbeat,L,comparison,15.04497999532887,27,28,4.148647802492179,4.249086835262826,4.249086835262826
heartbeat,L,comparison,15.04497999532887,28,29,4.249086835262826,4.349096810538265,4.349096810538265
heartbeat,L,comparison,15.04497999532887,29,30,4.349096810538265,4.461080839889973,4.461080839889973
heartbeat,L,comparison,15.04497999532887,30,31,4.461080839889973,4.57312779709314,4.57312779709314
heartbeat,L,comparison,15.04497999532887,31,32,4.57312779709314,4.6698871592766675,4.6698871592766675
heartbeat,L,comparison,15.04497999532887,32,33,4.6698871592766675,4.745407679839276,4.745407679839276
heartbeat,L,comparison,15.04497999532887,33,34,4.745407679839276,4.826184405195918,4.826184405195918
heartbeat,L,comparison,15.04497999532887,34,35,4.826184405195918,4.896129208121607,4.896129208121607
heartbeat,L,comparison,15.04497999532887,35,36,4.896129208121607,4.976438538726138,4.976438538726138
heartbeat,L,comparison,15.04497999532887,36,37,4.976438538726138,5.056788771348665,5.056788771348665
heartbeat,L,comparison,15.04497999532887,37,38,5.056788771348665,5.124699453601952,5.124699453601952
heartbeat,L,comparison,15.04497999532887,38,39,5.124699453601952,5.1875327376403275,5.1875327376403275
heartbeat,L,comparison,15.04497999532887,39,40,5.1875327376403275,5.262256806044496,5.262256806044496
heartbeat,L,comparison,15.04497999532887,40,41,5.262256806044496,5.321968329775553,5.321968329775553
heartbeat,L,comparison,15.04497999532887,41,42,5.321968329775553,5.374893894284675,5.374893894284675
heartbeat,L,comparison,15.04497999532887,42,43,5.374893894284675,5.409798341127599,5.409798341127599
heartbeat,L,comparison,15.04497999532887,43,44,5.409798341127599,5.453988490922401,5.453988490922401
heartbeat,L,comparison,15.04497999532887,44,45,5.453988490922401,5.490942628963708,5.490942628963708
heartbeat,L,comparison,15.04497999532887,45,46,5.490942628963708,5.515696360513622,5.515696360513622
heartbeat,L,comparison,15.04497999532887,46,47,5.515696360513622,5.524575951648582,5.524575951648582
heartbeat,L,comparison,15.04497999532887,47,48,5.524575951648582,5.536379713354001,5.536379713354001
heartbeat,L,comparison,15.04497999532887,48,49,5.536379713354001,5.558674456704561,5.558674456704561
heartbeat,L,comparison,15.04497999532887,49,50,5.558674456704561,5.573233225342216,5.573233225342216
heartbeat,L,comparison,15.04497999532887,50,51,5.573233225342216,5.583024587115946,5.583024587115946
heartbeat,L,comparison,15.04497999532887,51,52,5.583024587115946,5.589187366800171,5.589187366800171
