record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.08737161618242195,0.08737161618242195
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.08737161618242195,0.009556719614554343,0.009556719614554343
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.009556719614554343,0.08951706359485173,0.08951706359485173
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.08951706359485173,0.1528172875541685,0.1528172875541685
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.1528172875541685,0.16244557313963603,0.16244557313963603
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.16244557313963603,0.045940167249980235,0.045940167249980235
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.045940167249980235,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.2638344425502463,0.2638344425502463
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.2638344425502463,0.28992978918648066,0.28992978918648066
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.28992978918648066,0.1952500099640075,0.1952500099640075
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.1952500099640075,0.3712224259064288,0.3712224259064288
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.3712224259064288,0.3944546352745317,0.3944546352745317
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.3944546352745317,0.47242600149273634,0.47242600149273634
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.47242600149273634,0.48500829392424577,0.48500829392424577
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.48500829392424577,0.44480790032649636,0.44480790032649636
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.44480790032649636,0.6918799271844762,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.03659302745809717,0.03659302745809717
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.03659302745809717,0.014395163659886578,0.014395163659886578
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.014395163659886578,0.12158668753223029,0.12158668753223029
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.12158668753223029,0.2359536707482665,0.2359536707482665
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.2359536707482665,0.28419453263106137,0.28419453263106137
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.28419453263106137,0.3851732645068689,0.3851732645068689
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.3851732645068689,0.46581130838641677,0.46581130838641677
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.46581130838641677,0.6444029550692314,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.10043475689702497,0.10043475689702497
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.10043475689702497,0.029125156782330408,0.029125156782330408
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.029125156782330408,0.14808006375647392,0.14808006375647392
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.14808006375647392,0.31235466689439145,0.31235466689439145
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.31235466689439145,0.43173313971458954,0.43173313971458954
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.43173313971458954,0.5153284831449942,0.5153284831449942
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.5153284831449942,0.6436944411735324,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.13722823219074098,0.13722823219074098
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.13722823219074098,0.13198704817541568,0.13198704817541568
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.13198704817541568,0.0933021643523348,0.0933021643523348
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0933021643523348,0.353834789857518,0.353834789857518
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.353834789857518,0.30979538075513563,0.30979538075513563
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.30979538075513563,0.36747774774083136,0.36747774774083136
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.36747774774083136,0.31799278196597974,0.31799278196597974
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.31799278196597974,0.4876106979865022,0.4876106979865022
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.4876106979865022,0.49738455897963924,0.49738455897963924
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.49738455897963924,0.4754557430749968,0.4754557430749968
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.4754557430749968,0.5869490347457287,0.5869490347457287
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.5869490347457287,0.4839413807512359,0.4839413807512359
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.4839413807512359,0.6463645410321512,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.03788444731477264,0.03788444731477264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.039372458741885635,0.039372458741885635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.039372458741885635,0.043037138021350646,0.043037138021350646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.043037138021350646,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.004496749415923484,0.004496749415923484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.004496749415923484,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.03536939444051343,0.03536939444051343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.03536939444051343,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.03912284355971707,0.03912284355971707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.03912284355971707,0.022864497220128788,0.022864497220128788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.022864497220128788,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.10689154575354784,0.10689154575354784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.10689154575354784,0.04319771739191408,0.04319771739191408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.04319771739191408,0.06788593158556777,0.06788593158556777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.06788593158556777,0.1606626467707769,0.1606626467707769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.1606626467707769,0.08522692034637613,0.08522692034637613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.08522692034637613,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.013927150634368918,0.013927150634368918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.013927150634368918,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.06866427938788505,0.06866427938788505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.06866427938788505,0.0956726977319658,0.0956726977319658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0956726977319658,0.1450353274683259,0.1450353274683259
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.1450353274683259,0.07363839616414902,0.07363839616414902
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.07363839616414902,0.022798902447192904,0.022798902447192904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.022798902447192904,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.08777990182159207,0.08777990182159207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.08777990182159207,0.2923195026885476,0.2923195026885476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.2923195026885476,0.28674398013549374,0.28674398013549374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.28674398013549374,0.33143034429591095,0.33143034429591095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.33143034429591095,0.38275312342417656,0.38275312342417656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.38275312342417656,0.457660506835071,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.13899988237359434,0.13899988237359434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.13899988237359434,0.18736415121824881,0.18736415121824881
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.18736415121824881,0.24306587568012203,0.24306587568012203
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.24306587568012203,0.31332140744961856,0.31332140744961856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.31332140744961856,0.24955089510702871,0.24955089510702871
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.24955089510702871,0.3009587195327101,0.3009587195327101
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.3009587195327101,0.33394010302256294,0.33394010302256294
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.33394010302256294,0.35977689874096475,0.35977689874096475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.35977689874096475,0.5117982925092187,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.07759401796128468,0.07759401796128468
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.07759401796128468,0.0918606091020516,0.0918606091020516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0918606091020516,0.19662334365615147,0.19662334365615147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.19662334365615147,0.260407610521851,0.260407610521851
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.260407610521851,0.30115354708320574,0.30115354708320574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.30115354708320574,0.33490489135032,0.33490489135032
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.33490489135032,0.44835273960478983,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.07924504555136025,0.07924504555136025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.07924504555136025,0.1136839068814193,0.1136839068814193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.1136839068814193,0.13733175135486178,0.13733175135486178
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.13733175135486178,0.2073095261722867,0.2073095261722867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.2073095261722867,0.25844164277965,0.25844164277965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.25844164277965,0.36248128293274157,0.36248128293274157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.36248128293274157,0.38684322355418643,0.38684322355418643
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.38684322355418643,0.23768013873991412,0.23768013873991412
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.23768013873991412,0.27389836197803263,0.27389836197803263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.27389836197803263,0.2971740384079534,0.2971740384079534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.2971740384079534,0.35265790744715797,0.35265790744715797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.35265790744715797,0.4508043146943156,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.04059261076865189,0.04059261076865189
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.04059261076865189,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.03532203908965087,0.03532203908965087
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.03532203908965087,0.1091347341851365,0.1091347341851365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.1091347341851365,0.24402626819346324,0.24402626819346324
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.24402626819346324,0.3297705685828295,0.3297705685828295
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.3297705685828295,0.43747621454478963,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.02276643776445686,0.02276643776445686
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.02276643776445686,0.028548339246791815,0.028548339246791815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.028548339246791815,0.06669992266816913,0.06669992266816913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.06669992266816913,0.08389792624726908,0.08389792624726908
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.08389792624726908,0.07794535394293253,0.07794535394293253
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.07794535394293253,0.11271461090398541,0.11271461090398541
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.11271461090398541,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.10928817162990942,0.10928817162990942
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.10928817162990942,0.19871370617717363,0.19871370617717363
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.19871370617717363,0.33306647440187986,0.33306647440187986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.33306647440187986,0.4729547387344538,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.08896468498272359,0.08896468498272359
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.08896468498272359,0.13544729535697667,0.13544729535697667
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.13544729535697667,0.03791025778071094,0.03791025778071094
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.03791025778071094,0.08732782712206394,0.08732782712206394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.08732782712206394,0.23126842413996299,0.23126842413996299
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.23126842413996299,0.3546187936182442,0.3546187936182442
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.3546187936182442,0.3379863331037075,0.3379863331037075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.3379863331037075,0.32966315688700787,0.32966315688700787
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.32966315688700787,0.24086425796076266,0.24086425796076266
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.24086425796076266,0.35518978710965843,0.35518978710965843
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.35518978710965843,0.44391659242575954,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.10595194174377259,0.10595194174377259
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.10595194174377259,0.1434864146736459,0.1434864146736459
