record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.005142432657875812,0.08002722847819949,0.08002722847819949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.08002722847819949,0.11722387495000966,0.11722387495000966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.11722387495000966,0.11366261120599264,0.11366261120599264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.11366261120599264,0.030821481127614236,0.030821481127614236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.030821481127614236,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.045976868290854706,0.045976868290854706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.045976868290854706,0.10651068244097389,0.10651068244097389
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.10651068244097389,0.1306826221155706,0.1306826221155706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.1306826221155706,0.1099100463511345,0.1099100463511345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.1099100463511345,0.09164967225716736,0.09164967225716736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.09164967225716736,0.1351871367194367,0.1351871367194367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.1351871367194367,0.22599679669008768,0.22599679669008768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.22599679669008768,0.178981258121222,0.178981258121222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.178981258121222,0.2294602630763238,0.2294602630763238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.2294602630763238,0.18843402462435604,0.18843402462435604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.18843402462435604,0.21667812194401168,0.21667812194401168
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.21667812194401168,0.1656931839872387,0.1656931839872387
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.1656931839872387,0.14370610981249532,0.14370610981249532
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.14370610981249532,0.07945631692216548,0.07945631692216548
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.07945631692216548,0.1722345256337946,0.1722345256337946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.1722345256337946,0.19616083103643048,0.19616083103643048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.19616083103643048,0.035448940570521614,0.035448940570521614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.035448940570521614,0.013666771676859368,0.013666771676859368
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.013666771676859368,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.03921476520640932,0.03921476520640932
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.03921476520640932,0.06311580040128917,0.06311580040128917
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.06311580040128917,0.022731503840752176,0.022731503840752176
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.022731503840752176,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.04612658877767742,0.04612658877767742
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.04612658877767742,0.05787820049963893,0.05787820049963893
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.05787820049963893,0.06957375802117832,0.06957375802117832
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.06957375802117832,0.04112765055719386,0.04112765055719386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.04112765055719386,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.02680802886580111,0.02680802886580111
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.02680802886580111,0.10229167059498703,0.10229167059498703
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.10229167059498703,0.04797904969235539,0.04797904969235539
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.04797904969235539,0.0008061265013149521,0.0008061265013149521
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0008061265013149521,0.0878467300882286,0.0878467300882286
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0878467300882286,0.05629121097695705,0.05629121097695705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.05629121097695705,0.06761476312662026,0.06761476312662026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.06761476312662026,0.038804444670491045,0.038804444670491045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.038804444670491045,0.05218105430847503,0.05218105430847503
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.05218105430847503,0.10216112173771869,0.10216112173771869
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.10216112173771869,0.13436830695981836,0.13436830695981836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.13436830695981836,0.08654310568979678,0.08654310568979678
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.08654310568979678,0.04807610244783467,0.04807610244783467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.04807610244783467,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.06792608079422771,0.06792608079422771
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.06792608079422771,0.08596524329197425,0.08596524329197425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.08596524329197425,0.039564862319274585,0.039564862319274585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.039564862319274585,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.025998581613153743,0.025998581613153743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.025998581613153743,0.06921663005535914,0.06921663005535914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.06921663005535914,0.11187510064934478,0.11187510064934478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.11187510064934478,0.08276621850390353,0.08276621850390353
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.08276621850390353,0.11558819472224774,0.11558819472224774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.11558819472224774,0.01871099357910816,0.01871099357910816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.01871099357910816,0.012964226754749647,0.012964226754749647
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.012964226754749647,0.044698931299331474,0.044698931299331474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.044698931299331474,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0619773065479457,0.0619773065479457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0619773065479457,0.018705553002691944,0.018705553002691944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.018705553002691944,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.04027347138996132,0.04027347138996132
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.04027347138996132,0.046032067765474166,0.046032067765474166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.046032067765474166,0.13548393702631575,0.13548393702631575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.13548393702631575,0.15286896597508914,0.15286896597508914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.15286896597508914,0.10021066451261307,0.10021066451261307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.10021066451261307,0.07222328676226109,0.07222328676226109
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.07222328676226109,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.012101840084151744,0.012101840084151744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.012101840084151744,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.045360871139240616,0.045360871139240616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.045360871139240616,0.06115975517543071,0.06115975517543071
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.06115975517543071,0.07438753522745886,0.07438753522745886
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.07438753522745886,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.007460555657926249,0.007460555657926249
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.007460555657926249,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.08654596611502305,0.08654596611502305
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.08654596611502305,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0248911578219444,0.0248911578219444
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0248911578219444,0.05433331735030386,0.05433331735030386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.05433331735030386,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.05506738701010189,0.05506738701010189
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.05506738701010189,0.05664323837242757,0.05664323837242757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.05664323837242757,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.001083156154724596,0.001083156154724596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.001083156154724596,0.0017185563741577425,0.0017185563741577425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0017185563741577425,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.029449139066726943,0.029449139066726943
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.029449139066726943,0.010536323297017536,0.010536323297017536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.010536323297017536,0.13126300157054938,0.13126300157054938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.13126300157054938,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0021268580654933422,0.0021268580654933422
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0021268580654933422,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.060611146473891736,0.060611146473891736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.060611146473891736,0.06908654556041113,0.06908654556041113
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.06908654556041113,0.08290810404953983,0.08290810404953983
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.08290810404953983,0.08855431067307676,0.08855431067307676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.08855431067307676,0.06497353386192545,0.06497353386192545
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.06497353386192545,0.17939193682016746,0.17939193682016746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.17939193682016746,0.15227144976247214,0.15227144976247214
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.15227144976247214,0.14101664835467495,0.14101664835467495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.14101664835467495,0.2957282895360505,0.2957282895360505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.2957282895360505,0.28805569004225673,0.28805569004225673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.28805569004225673,0.3907958989695372,0.3907958989695372
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.3907958989695372,0.32881031302534436,0.32881031302534436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.32881031302534436,0.2994306271677466,0.2994306271677466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.2994306271677466,0.2524530397610584,0.2524530397610584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.2524530397610584,0.19579067855348636,0.19579067855348636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.19579067855348636,0.10148115899471721,0.10148115899471721
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.10148115899471721,0.03418946910414972,0.03418946910414972
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.03418946910414972,0.0565556229701816,0.0565556229701816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0565556229701816,0.008830184228826476,0.008830184228826476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.008830184228826476,0.024982103515768628,0.024982103515768628
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.024982103515768628,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.05903409079624322,0.05903409079624322
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.05903409079624322,0.05433284179352646,0.05433284179352646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.05433284179352646,0.037178710035524754,0.037178710035524754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.037178710035524754,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.07854218632492549,0.07854218632492549
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.07854218632492549,0.18415471672681588,0.18415471672681588
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.18415471672681588,0.29968142341302983,0.29968142341302983
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.29968142341302983,0.3879557939191599,0.3879557939191599
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.3879557939191599,0.43132552364187526,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.07827482621133788,0.07827482621133788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.07827482621133788,0.15286782244135766,0.15286782244135766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.15286782244135766,0.11784494544002094,0.11784494544002094
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.11784494544002094,0.08896631460578219,0.08896631460578219
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.08896631460578219,0.02766876727658124,0.02766876727658124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.02766876727658124,0.07905792376960985,0.07905792376960985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.07905792376960985,0.09074517279836311,0.09074517279836311
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.09074517279836311,0.06867727190578282,0.06867727190578282
